compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,train,749.5246248496318,2.1246248496318003
tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,train,1067.94834210949,7.748342109490068
tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,train,415.94948149824756,12.328342801752456
tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,train,101.49734753571427,24.902652464285737
tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,train,141.22549449208202,6.674505507917985
toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,train,134.57954749999982,22.600452500000188
tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,train,724.0499729311665,18.049972931166508
trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,train,130.28576511088391,1.9057651108839195
triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,train,324.0612883889133,11.094586111086699
trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,train,1075.529617514907,22.214386485092973
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,train,1304.9561800270824,61.04381997291762
trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,train,1142.351567950013,8.30276304998688
trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,train,1204.0443413625103,12.394265362510396
trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,train,178.7962233991437,2.1499041991437196
undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,train,353.9329005494986,9.810341550501391
undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,train,338.5894476886281,5.390552311371891
water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,train,61.81491157261931,21.65508842738069
"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,train,164.05591363095334,23.304086369046672
"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,train,212.3722045023388,4.067795497661194
"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,train,159.7402753389706,0.5252753389706015
"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,train,181.23231906566548,9.637680934334526
"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,train,118.8921495788689,25.00785042113111
1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,train,274.1755873376693,9.424412662330724
1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,train,179.25355581483373,9.04644418516628
1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,train,253.3965283069892,25.6534716930108
1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,train,129.69208685714364,23.40791314285636
1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,train,121.66955066666702,28.39044933333298
"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,train,260.4018938637504,5.898106136249623
"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,train,165.20019709974423,24.469802900255758
"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,train,213.96627922737426,31.593720772625744
"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,train,213.79207790297042,33.527922097029574
"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,train,217.8324063935006,2.167593606499395
"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,train,164.093365050596,24.92663494940402
"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,train,190.20226754258226,28.09773245741775
"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,train,215.97022688575206,0.8702268857520608
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,train,202.2309450165185,31.4690549834815
"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,train,192.35071885312445,31.86928114687555
"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,train,171.05205803869026,13.707941961309729
"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,train,179.19530564087236,5.504694359127626
"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,train,175.8571778915006,19.4428221084994
"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,train,227.4722232139976,11.387776786002405
"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,train,171.05205803869026,14.117941961309725
2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,train,136.98678258630878,24.91321741369123
2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,train,162.4093028333331,7.090697166666899
2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,train,187.40171599999988,1.6017159999998682
2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,train,203.89111466666486,27.508885333335144
2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,train,133.77777183333396,9.942228166666041
2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,train,190.8501606881304,32.0698393118696
2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,train,262.4887933319387,26.54120666806125
2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,train,164.9719421250008,28.988057874999214
2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,train,168.1734658333345,16.62653416666552
2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,train,237.7882744324189,14.851725567581099
"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,train,213.6475243511916,32.95247564880839
"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,train,182.0077685390697,9.832231460930302
"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,train,171.05205803869026,13.497941961309749
3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,train,187.6308914642855,31.949108535714515
3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,train,258.3697867283317,10.900213271668292
3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,train,150.99280826190403,28.957191738095958
3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,train,127.6840087559536,24.615991244046413
3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,train,232.78451927251882,13.155480727481176
"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,train,195.7913920562161,10.731392056216094
3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,train,227.52802551041626,70.28697448958374
"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,train,149.45099135416544,25.449008645834567
4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,train,199.93933881533502,7.160661184664974
4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,train,175.55461774999975,4.865382250000238
4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,train,177.30278624404633,18.597213755953675
Acetaldehyde,CC=O,CC=O,89.05,,sheet0,train,72.1269735477088,16.923026452291197
Ammonia,N,N,82.46,,sheet0,train,56.946354051487944,25.51364594851205
Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,train,143.47188288869057,28.528117111309427
Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,train,175.36389464134314,3.3361053586568516
Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,train,193.28158657350082,22.65841342649918
Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,train,218.6212361043979,16.4787638956021
Butanal,CCCC=O,CCCC=O,164.105,,sheet0,train,148.0273824345827,16.077617565417285
Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,train,223.44478845516434,1.665211544835671
CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,train,152.18119309542723,32.998806904572774
Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,train,180.28682983509702,2.386829835097018
Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,train,123.69852702678594,25.101472973214072
Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,train,182.1674263005951,32.84257369940488
Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,train,106.81270226190533,19.927297738094666
Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,train,100.93652142857096,21.44347857142904
Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,train,165.80880706133473,5.791192938665262
Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,train,270.5190885145455,5.580911485454521
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,train,137.38311543353183,35.11688456646817
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,train,187.53739082412577,1.1026091758742211
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,train,165.75120411250901,35.14879588749099
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,train,206.1673486541254,14.052651345874608
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,train,117.23289916241134,27.06710083758867
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,train,170.09914290014876,10.040857099851223
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,train,160.8951289123335,26.714871087666523
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,train,144.91819931646677,1.3718006835332233
Formamide,NC=O,NC=O,108.11,,sheet0,train,81.03210031895854,27.07789968104146
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,train,127.33899277859582,35.46100722140419
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,train,114.0738906874999,26.87610931250009
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,train,167.6656735149705,54.2343264850295
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,train,188.59823205050037,1.6517679494996287
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,train,183.9794995858761,2.960500414123885
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,train,124.20611476291602,31.993885237083973
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,train,139.75657397619128,25.093426023808718
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,train,196.74644070852392,14.25355929147608
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,train,115.52494540874956,25.815054591250444
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,train,130.77800030458295,28.421999695417043
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,train,178.87895283432664,33.021047165673366
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,train,234.1123983244894,23.787601675510587
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,train,141.9682702347921,29.241729765207907
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,train,137.38311543353183,27.966884566468167
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,train,157.82898724999998,26.551012750000012
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,train,211.72250546362702,0.3774945363729785
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,train,230.54836880107982,5.896631198920176
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,train,116.5946578566865,8.605342143313507
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,train,197.91350571416754,9.556494285832457
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,train,188.63461697830328,1.6946169783032872
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,train,175.66321239341767,4.636787606582345
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,train,147.1670239761912,32.932976023808806
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,train,171.27883031566745,14.301169684332564
Propanal,CCC=O,CCC=O,159.1,,sheet0,train,116.06661070238059,43.03338929761941
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,train,99.40597831250086,5.894021687499134
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,train,165.2738875876556,30.7961124123444
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,train,172.08276167470183,49.44223832529818
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,train,221.52216420424767,5.127835795752333
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,train,216.24741766141767,1.5274176614176724
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,train,203.42779780962454,12.842202190375474
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,train,95.3160931145832,29.783906885416798
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,train,145.77219160119182,11.827808398808173
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,train,190.5986183327736,31.40138166722639
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,train,196.79129438095254,19.908705619047453
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,train,169.45066619842746,2.9843338015725465
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,train,163.2729949722978,52.09700502770221
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,train,225.06880784628265,5.9311921537173475
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,train,235.27518642479953,41.46507722479953
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,train,215.70596398163033,32.12264298163032
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,train,127.8709785150463,43.49097851504631
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,train,97.12349144845291,0.17250855154709654
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,train,224.20965520850015,15.209655208500152
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,train,108.2512221170829,26.0512221170829
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,train,114.50323792894908,18.761237928949072
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,train,188.5137077849565,21.86370778495649
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,train,197.58349316163327,6.683493161633265
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,train,110.91353400211409,11.373534002114084
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,train,165.17724472124883,16.617244721248824
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,train,105.18446162500062,0.27553837499937117
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,train,106.10816993749982,1.0318300625001768
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,train,101.46238545041656,0.34238545041655755
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,train,71.50739368327321,0.407393683273213
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,train,90.48813981124943,0.7181398112494293
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,train,108.40060591666668,14.650605916666677
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,train,105.11898962107134,1.6510103789286603
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,train,137.27947420339422,1.3205257966057786
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,train,132.59153554069547,3.74153554069548
Acetylene,C#C,C#C,43.28,,sheet0,train,43.53486689791639,0.2548668979163864
Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,train,56.70318978333371,0.22318978333371575
Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,train,99.5353432629164,2.4953432629163927
Dimethyl Ether,COC,COC,65.9,,sheet0,train,72.44761832142905,6.5476183214290415
"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,train,151.3486138949463,12.198613894946305
"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,train,109.2782279233579,8.378227923357898
Ethane,CC,CC,53.27,,sheet0,train,52.5722703012498,0.6977296987502015
Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,train,106.04459053875087,0.6454094612491303
Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,train,52.51661059375021,3.1466105937502107
Formaldehyde,C=O,C=O,27.86,,sheet0,train,36.50922946875021,8.649229468750214
Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,train,71.94117739583372,1.651177395833713
Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,train,117.79155342287487,18.91655342287487
Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,train,92.24083744642873,1.3808374464287283
Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,train,100.9870654166662,0.9470654166661916
Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,train,111.95775479995889,7.997754799958898
Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,train,78.22304545833302,3.1530454583330254
Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,train,125.122739866073,4.302739866073011
Oxetane,C1COC1,C1COC1,61.2,,sheet0,train,74.03620881249917,12.836208812499166
Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,train,92.57771569527448,13.767715695274475
"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,train,97.4165385625001,0.3304614374999062
(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,train,92.42756824208321,3.5285682420832103
(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,train,126.82142105902746,0.14142105902745072
(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,train,106.73778151785754,0.6307815178575424
(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,train,130.16163229166605,0.30563229166605765
"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,train,97.4165385625001,0.20653856250009994
(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,train,88.5200776716662,3.0850776716661983
(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,train,88.79630829166699,3.792308291666984
(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,train,126.82142105902746,0.7784210590274512
(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,train,106.73778151785754,1.182781517857535
(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,train,156.62163697816865,10.479636978168656
(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,train,126.4781738958344,0.7681738958344084
.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,train,114.0738906874999,27.223890687499903
"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,train,198.60961998420913,35.28361998420914
"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,train,164.05591363095334,27.913913630953346
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,train,167.47037601411594,20.016376014115934
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,train,133.48560508200737,11.940605082007366
"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,train,81.84006010416633,2.7250601041663316
"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,train,175.57068454991392,51.908684549913914
"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,train,91.85099424999997,17.566994249999965
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,train,161.27993793605393,29.169937936053913
"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,train,100.12959460916676,0.7935946091667603
"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,train,147.97827471577546,44.94727471577545
"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,train,152.18119309542723,31.12119309542723
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,train,162.307055769841,40.849055769841016
"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,train,172.49262114857615,49.57062114857615
"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,train,99.02721274999958,5.342212749999575
"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,train,81.2045007677165,6.347500767716497
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,train,149.59891979375084,32.78391979375084
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,train,157.7713760624998,24.6883760624998
"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,train,118.8921495788689,27.365149578868895
"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,train,65.52594568423301,5.840945684233006
"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,train,98.93654437500055,5.496544375000553
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,train,157.63290827380925,24.617908273809263
"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,train,120.4601594791662,28.185159479166188
"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,train,98.05079323815437,2.1737932381543743
1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,train,150.44496320728456,18.908963207284557
1-butanamine,CCCCN,CCCCN,110.111,,sheet0,train,115.65204090333378,5.54104090333378
1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,train,72.1201159375002,0.4131159375002085
1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,train,137.38311543353183,32.62111543353183
1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,train,129.69208685714364,23.983086857143633
"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,train,152.44912229733234,5.072122297332328
1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,train,147.1670239761912,31.771023976191188
"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,train,209.88989361802084,23.070893618020847
"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,train,194.98526575083417,11.527265750834175
