compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
water-d2,[2H]O[2H],[2H]O[2H],45.8,,sheet0,oof_cv,49.7340149965892,3.9340149965892053,49.7340149965892
xylitol,OC[C@@H](O)[C@H](O)[C@@H](O)CO,OC[C@@H](O)[C@H](O)[C@@H](O)CO,219.4,,sheet0,oof_cv,209.9520076270498,9.44799237295021,209.9520076270498
"xylopyranose, .alpha.-D-",O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,180.4,,sheet0,oof_cv,189.36434789412408,8.964347894124074,189.36434789412408
zinc selenite dihydrate,O.O.O=[Se]([O-])[O-].[Zn+2],O.O.O=[Se]([O-])[O-].[Zn+2],171.2,,sheet0,oof_cv,135.90398100165007,35.29601899834992,135.90398100165007
zinc selenite monohydrate,O.O=[Se]([O-])[O-].[Zn+2],O.O=[Se]([O-])[O-].[Zn+2],136.7,,sheet0,oof_cv,120.39387778182495,16.306122218175034,120.39387778182495
zinc sulfate L-leucine hemihydrate,CC(C)C[C@H](N)C(=O)[O-].CC(C)C[C@H](N)C(=O)[O-].O.O=S(=O)(O)O.O=S(=O)([O-])[O-].[Zn+2].[Zn+2],CC(C)C[C@H](N)C(=O)[O-].CC(C)C[C@H](N)C(=O)[O-].O.O=S(=O)(O)O.O=S(=O)([O-])[O-].[Zn+2].[Zn+2],870.98,,sheet0,oof_cv,701.7270096793213,169.2529903206787,701.7270096793213
zinc sulfide,[S-2].[Zn+2],[S-2].[Zn+2],45.7,,sheet0,oof_cv,63.20901351128351,17.509013511283506,63.20901351128351
zinc(II) 2-ethylimidazolide,CCc1ncc[n-]1.CCc1ncc[n-]1.[Zn+2],CCc1ncc[n-]1.CCc1ncc[n-]1.[Zn+2],260.6,,sheet0,oof_cv,331.9898605188897,71.38986051888969,331.9898605188897
zinc(II) carbonate,O=C([O-])[O-].[Zn+2],O=C([O-])[O-].[Zn+2],80.36,,sheet0,oof_cv,96.84984144994172,16.48984144994172,96.84984144994172
zinc(II) chromium(III) oxide,[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],130.572,,sheet0,oof_cv,136.46828948200016,5.896289482000157,136.46828948200016
zinc(II) oxide,[O-2].[Zn+2],[O-2].[Zn+2],40.36,,sheet0,oof_cv,66.6708546570998,26.310854657099796,66.6708546570998
zirconium,[Zr],[Zr],26.3090016,,sheet0,oof_cv,44.41623804116689,18.107236441166894,44.41623804116689
zirconium oxide,[O-2].[O-2].[Zr+4],[O-2].[O-2].[Zr+4],56.9,,sheet0,oof_cv,65.62249343409944,8.722493434099441,65.62249343409944
zirconium tungstate,[O-].[O-].[O-].[O-].[O].[O].[O].[O].[W].[W].[Zr+4],[O-].[O-].[O-].[O-].[O].[O].[O].[O].[W].[W].[Zr+4],205.73,,sheet0,oof_cv,254.7773166181254,49.04731661812542,254.7773166181254
"1,2-Dideoxypentitol",CCC(O)C(O)CO,CCC(O)C(O)CO,184.0,,sheet0,oof_cv,230.81033173179313,46.81033173179313,230.81033173179313
"1,3,5-Triazine",c1ncncn1,c1ncncn1,95.585,,sheet0,oof_cv,95.1250036539774,0.4599963460225922,95.1250036539774
"1,4-Cyclohexanedione",O=C1CCC(=O)CC1,O=C1CCC(=O)CC1,161.4,,sheet0,oof_cv,176.5230430062321,15.12304300623208,176.5230430062321
"1,6-Hexanediol",OCCCCCCO,OCCCCCCO,202.9,,sheet0,oof_cv,279.79126198508345,76.89126198508345,279.79126198508345
"1H-1,2,4-Triazole",c1nc[nH]n1,c1nc[nH]n1,78.7,,sheet0,oof_cv,79.58842961443465,0.8884296144346422,79.58842961443465
"2,2,3,3-Tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,235.91,,sheet0,oof_cv,221.39106783674902,14.51893216325098,221.39106783674902
"2,4-Hexadiyne",CC#CC#CC,CC#CC#CC,133.57,,sheet0,oof_cv,121.07832734712511,12.491672652874882,121.07832734712511
"2,5-Piperazinedione",O=C1CNC(=O)CN1,O=C1CNC(=O)CN1,133.95,,sheet0,oof_cv,141.77768028984826,7.827680289848274,141.77768028984826
2-Amino-3-hydroxybutanoic acid,CC(O)C(N)C(=O)O,CC(O)C(N)C(=O)O,155.31,,sheet0,oof_cv,161.47705556370843,6.1670555637084306,161.47705556370843
2-Norbornene,C1=CC2CCC1C2,C1=CC2CCC1C2,129.9,,sheet0,oof_cv,142.57234806249969,12.67234806249968,142.57234806249969
2-Piperidone,O=C1CCCCN1,O=C1CCCCN1,144.2,,sheet0,oof_cv,163.89580273800038,19.695802738000395,163.89580273800038
3-Amino-5-methylisoxazole,Cc1cc(N)no1,Cc1cc(N)no1,146.4,,sheet0,oof_cv,137.26692477285704,9.133075227142967,137.26692477285704
"4,5-dihydro-1H-1,2,4-triazol-5-one",O=c1[nH]cn[nH]1,O=c1[nH]cn[nH]1,68.9,,sheet0,oof_cv,104.8306075189104,35.93060751891039,104.8306075189104
4-Ethylphenol,CCc1ccc(O)cc1,CCc1ccc(O)cc1,206.9,,sheet0,oof_cv,236.38614376608427,29.48614376608427,236.38614376608427
4-Fluorophenol,Oc1ccc(F)cc1,Oc1ccc(F)cc1,144.6,,sheet0,oof_cv,175.09763618883227,30.497636188832274,175.09763618883227
5-Aminouracil,Nc1c[nH]c(=O)[nH]c1=O,Nc1c[nH]c(=O)[nH]c1=O,145.0,,sheet0,oof_cv,147.38338588567842,2.383385885678422,147.38338588567842
5-Aminovaleric acid,NCCCCC(=O)O,NCCCCC(=O)O,163.7,,sheet0,oof_cv,210.27374216490932,46.57374216490933,210.27374216490932
5-Methylhydantoin,CC1NC(=O)NC1=O,CC1NC(=O)NC1=O,143.11,,sheet0,oof_cv,130.4259374722493,12.684062527750712,130.4259374722493
6-Methyluracil,Cc1cc(=O)[nH]c(=O)[nH]1,Cc1cc(=O)[nH]c(=O)[nH]1,162.5,,sheet0,oof_cv,158.15402182716508,4.3459781728349185,158.15402182716508
Acetamide,CC(N)=O,CC(N)=O,91.27,,sheet0,oof_cv,104.03280985128218,12.762809851282185,104.03280985128218
Benzamide,NC(=O)c1ccccc1,NC(=O)c1ccccc1,153.8,,sheet0,oof_cv,174.90190297383322,21.101902973833205,174.90190297383322
Benzimidazole,c1ccc2[nH]cnc2c1,c1ccc2[nH]cnc2c1,128.8,,sheet0,oof_cv,160.28555046787378,31.485550467873765,160.28555046787378
Benzoxazole,c1ccc2ocnc2c1,c1ccc2ocnc2c1,141.59,,sheet0,oof_cv,157.04708149768504,15.457081497685039,157.04708149768504
Bicyclo(2.2.1)heptane,C1CC2CCC1C2,C1CC2CCC1C2,151.0,,sheet0,oof_cv,154.44135375797558,3.441353757975577,154.44135375797558
Bicyclo(2.2.2)oct-2-ene,C1=CC2CCC1CC2,C1=CC2CCC1CC2,156.73,,sheet0,oof_cv,165.32023034011345,8.590230340113465,165.32023034011345
Bicyclo(2.2.2)octane,C1CC2CCC1CC2,C1CC2CCC1CC2,157.69,,sheet0,oof_cv,192.8136840884931,35.12368408849309,192.8136840884931
Bicyclo[2.2.1]heptane-1-carbonitrile,N#CC12CCC(CC1)C2,N#CC12CCC(CC1)C2,172.9,,sheet0,oof_cv,202.19095840928136,29.29095840928136,202.19095840928136
Biuret,NC(=O)NC(N)=O,NC(=O)NC(N)=O,131.3,,sheet0,oof_cv,129.35878104013312,1.9412189598668874,129.35878104013312
Caprolactam,O=C1CCCCCN1,O=C1CCCCCN1,156.78,,sheet0,oof_cv,195.89453692726164,39.11453692726164,195.89453692726164
"Carbamic acid, ethyl ester",CCOC(N)=O,CCOC(N)=O,156.43,,sheet0,oof_cv,119.27357557470505,37.15642442529496,119.27357557470505
Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,oof_cv,176.33502984858347,5.23502984858348,176.33502984858347
Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,oof_cv,118.55643689165161,7.45643689165162,118.55643689165161
Cytosine,Nc1ccnc(=O)[nH]1,Nc1ccnc(=O)[nH]1,132.6,,sheet0,oof_cv,136.73199654833383,4.131996548333831,136.73199654833383
DL-Asparagine,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,159.8,,sheet0,oof_cv,185.2618522246589,25.461852224658884,185.2618522246589
DL-Serine,NC(CO)C(=O)O,NC(CO)C(=O)O,132.4,,sheet0,oof_cv,146.6313275928329,14.231327592832884,146.6313275928329
DL-leucine,CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,201.4,,sheet0,oof_cv,238.780297977542,37.380297977542,238.780297977542
DL-valine,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,168.66,,sheet0,oof_cv,189.41403845799994,20.75403845799994,189.41403845799994
Diethylurea,CCN(CC)C(N)=O,CCN(CC)C(N)=O,185.2,,sheet0,oof_cv,204.89096681759418,19.690966817594187,204.89096681759418
"Dioxin-2,3-dione",O=c1occoc1=O,O=c1occoc1=O,141.9,,sheet0,oof_cv,138.55420115725892,3.3457988427410896,138.55420115725892
Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,oof_cv,139.58424357162497,2.315756428375039,139.58424357162497
Gamma-Aminobutyric Acid,NCCCC(=O)O,NCCCC(=O)O,146.4,,sheet0,oof_cv,194.98485462516658,48.58485462516657,194.98485462516658
Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,oof_cv,112.16295319238588,12.862953192385888,112.16295319238588
Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,oof_cv,146.05194159058223,12.801941590582231,146.05194159058223
Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,oof_cv,119.26859311149676,2.1785931114967525,119.26859311149676
Isobutyramide,CC(C)C(N)=O,CC(C)C(N)=O,148.1,,sheet0,oof_cv,158.04673484523727,9.946734845237273,158.04673484523727
Malonamide,NC(=O)CC(N)=O,NC(=O)CC(N)=O,124.0,,sheet0,oof_cv,139.24651143766658,15.246511437666584,139.24651143766658
Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,oof_cv,95.62897126633003,14.66102873366998,95.62897126633003
Methylhydroquinone,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,174.9,,sheet0,oof_cv,179.53502258530935,4.635022585309343,179.53502258530935
Methylurea,CNC(N)=O,CNC(N)=O,114.74,,sheet0,oof_cv,96.64561819148807,18.094381808511926,96.64561819148807
"N,2,2-Trimethylpropanamide",CNC(=O)C(C)(C)C,CNC(=O)C(C)(C)C,183.0,,sheet0,oof_cv,205.29902385255969,22.299023852559685,205.29902385255969
N-Isobutylacetamide,CC(=O)NCC(C)C,CC(=O)NCC(C)C,190.0,,sheet0,oof_cv,204.83683411241748,14.836834112417478,204.83683411241748
Norbornane-2-carbonitrile,N#CC1CC2CCC1C2,N#CC1CC2CCC1C2,200.0,,sheet0,oof_cv,184.9719708148032,15.0280291851968,184.9719708148032
O-Phenylenediamine,Nc1ccccc1N,Nc1ccccc1N,150.82,,sheet0,oof_cv,148.83845541649995,1.981544583500039,148.83845541649995
Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,oof_cv,102.49668504994966,11.393314950050339,102.49668504994966
P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,oof_cv,173.5910264917602,10.091026491760203,173.5910264917602
P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,oof_cv,137.00874515359456,18.631254846405426,137.00874515359456
Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,oof_cv,85.83926925081643,94.16073074918357,85.83926925081643
Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,oof_cv,185.9777661869996,11.977766186999588,185.9777661869996
Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,oof_cv,124.14423818404723,0.26423818404722965,124.14423818404723
Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,oof_cv,132.79597641360797,12.80402358639202,132.79597641360797
Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,oof_cv,162.92393803116647,6.023938031166466,162.92393803116647
"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,oof_cv,151.1698653774996,22.169865377499605,151.1698653774996
Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,oof_cv,260.4002502644999,77.80025026449991,260.4002502644999
Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,oof_cv,137.87858787503058,6.078587875030564,137.87858787503058
Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,oof_cv,77.82799257646283,15.252007423537165,77.82799257646283
p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,oof_cv,195.90499609680958,30.704996096809595,195.90499609680958
proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,oof_cv,182.22609751879207,31.826097518792068,182.22609751879207
(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,oof_cv,224.27334770926035,30.026652290739662,224.27334770926035
(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,oof_cv,244.34691705396617,25.453082946033845,244.34691705396617
(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,oof_cv,229.5083103689189,21.791689631081113,229.5083103689189
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,oof_cv,229.6144472184963,40.93814628150369,229.6144472184963
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,oof_cv,223.85312722563924,19.511175474360755,223.85312722563924
"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,oof_cv,254.77868532280144,17.12131467719854,254.77868532280144
(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,oof_cv,113.96494619327495,19.63505380672504,113.96494619327495
(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,oof_cv,177.91461174362547,59.28538825637452,177.91461174362547
"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,oof_cv,308.00690756162584,38.093092438374185,308.00690756162584
(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,oof_cv,250.16709315195698,7.632906848043035,250.16709315195698
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,oof_cv,227.1111865030772,25.980975896922814,227.1111865030772
"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,oof_cv,326.5166349123758,31.383365087624156,326.5166349123758
"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,oof_cv,357.87589945768906,69.93410054231094,357.87589945768906
(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,oof_cv,177.91461174362547,56.08538825637453,177.91461174362547
(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,oof_cv,273.811514572875,7.988485427124999,273.811514572875
(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,oof_cv,134.20203752013958,29.66796247986042,134.20203752013958
(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,oof_cv,212.84287454104253,4.917125458957457,212.84287454104253
.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,oof_cv,223.85312722563924,25.455165974360767,223.85312722563924
"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,oof_cv,277.3119890517031,72.68801094829689,277.3119890517031
"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,oof_cv,152.58985169947204,0.23014830052795787,152.58985169947204
"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,oof_cv,418.5873909395842,23.66739093958421,418.5873909395842
"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,oof_cv,446.91202256212586,14.292022562125851,446.91202256212586
"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,oof_cv,209.89985955245865,15.270140447541337,209.89985955245865
"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,oof_cv,861.455481654771,51.84451834522895,861.455481654771
"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,oof_cv,1071.85049445996,21.14950554004008,1071.85049445996
"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,oof_cv,186.65658571316567,14.78341428683433,186.65658571316567
"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,oof_cv,194.1103158947097,0.7896841052903198,194.1103158947097
"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,oof_cv,209.9214067166664,3.10259328333359,209.9214067166664
"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,oof_cv,161.4451330572792,69.49486694272079,161.4451330572792
"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,oof_cv,177.8684588762082,17.20511072379182,177.8684588762082
"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,oof_cv,154.28354496570896,25.476455034291035,154.28354496570896
"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,oof_cv,128.89994353212495,7.990056467875036,128.89994353212495
"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,oof_cv,172.1064455277502,1.6364455277501975,172.1064455277502
"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,oof_cv,152.72248149113872,4.0875185088612795,152.72248149113872
"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,oof_cv,233.82102874619773,23.678971253802274,233.82102874619773
"1,2-diethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide",CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,566.1,,sheet0,oof_cv,544.091329356501,22.008670643499045,544.091329356501
"1,2-diethylpyridinium ethylsulfate",CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,412.0,,sheet0,oof_cv,425.94993478806185,13.949934788061853,425.94993478806185
"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,oof_cv,200.5672183541296,9.072781645870378,200.5672183541296
"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,oof_cv,177.840038504656,13.159961495343993,177.840038504656
"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,oof_cv,219.69766261732795,3.19766261732795,219.69766261732795
"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,oof_cv,557.5220595541646,3.0220595541645707,557.5220595541646
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,oof_cv,159.09126381817822,28.19073618182179,159.09126381817822
"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,oof_cv,116.94646445366963,32.743535546330364,116.94646445366963
"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,oof_cv,256.82282700707805,36.27217299292198,256.82282700707805
"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,oof_cv,224.3495112479997,41.940488752000334,224.3495112479997
"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,oof_cv,180.85217033948354,10.857829660516472,180.85217033948354
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,oof_cv,246.23941928029137,24.460580719708616,246.23941928029137
"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,oof_cv,213.9968576058354,6.57185760583539,213.9968576058354
"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,oof_cv,152.12767950033322,67.1723204996668,152.12767950033322
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,oof_cv,152.00884267876776,85.19115732123223,152.00884267876776
"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,oof_cv,188.6663502708333,30.237558729166693,188.6663502708333
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,oof_cv,161.71411185653992,16.725888143460082,161.71411185653992
"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,oof_cv,172.8184021758504,9.088402175850405,172.8184021758504
"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,oof_cv,163.78139162175026,6.188608378249739,163.78139162175026
"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,oof_cv,241.4687155554398,16.841284444560216,241.4687155554398
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,oof_cv,157.95961397916645,23.419386020833542,157.95961397916645
"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,oof_cv,330.96275288148564,48.12908828148562,330.96275288148564
"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,oof_cv,294.74778921332893,3.352210786671094,294.74778921332893
"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,oof_cv,97.47064763415514,24.189352365844854,97.47064763415514
"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,oof_cv,177.44417767685692,26.14582232314308,177.44417767685692
"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,oof_cv,94.93161005829992,27.16838994170007,94.93161005829992
"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,oof_cv,445.3542294899993,69.64577051000072,445.3542294899993
"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,oof_cv,217.89818776580955,18.43181223419046,217.89818776580955
"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,oof_cv,200.91438307218743,2.1456169278125685,200.91438307218743
"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,oof_cv,194.9035692971785,3.2235692971785,194.9035692971785
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,oof_cv,169.4964243990836,6.483575600916396,169.4964243990836
"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,oof_cv,262.2079947473744,37.10799474737442,262.2079947473744
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,oof_cv,158.0060062068867,23.727993793113313,158.0060062068867
"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,oof_cv,193.6062699031008,22.89373009689919,193.6062699031008
"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,oof_cv,118.88900404761894,32.11099595238106,118.88900404761894
"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,oof_cv,222.1499432211682,1.4299432211682017,222.1499432211682
"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,oof_cv,214.77562446658393,1.835624466583937,214.77562446658393
"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,oof_cv,244.52454220461942,12.034542204619413,244.52454220461942
"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,oof_cv,253.5573909120847,6.0873909120847145,253.5573909120847
"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,oof_cv,248.7891001032919,8.149100103291914,248.7891001032919
"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,oof_cv,185.15511810785435,126.04488189214564,185.15511810785435
"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,oof_cv,255.63178499920244,45.448215000797546,255.63178499920244
"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,oof_cv,279.79126198508345,2.8687380149165733,279.79126198508345
"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,oof_cv,305.5189486743751,27.24105132562488,305.5189486743751
