source_file,doi,title,journal,year,volume,pages,pmd_number,sample_type,component_count,component_orgnums,component_names,component_formulas,component_inchis,component_inchikeys,phase_declared,property_number,property_name,property_method,property_phase,temperature_K,pressure_kPa,cp_J_per_K_per_mol,cp_digits,expanded_uncertainty,variables_json,constraints_json,composition_json,parse_error,property_phase_norm,phase_declared_norm,primary_formula,primary_name,primary_inchi,primary_inchikey,contains_carbon,is_single_element_formula,compound_key,temp_diff_norm,press_diff_norm,unc_norm,representative_score
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je034261a.xml,10.1021/je034261a,Thermophysical properties of imidazolium-based ionic liquids,J. Chem. Eng. Data,2004,49,954-964,26,pure,1,9,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide | 1,2-dimethyl-3-propylimidazolium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide | 1,2-dimethyl-3-propylimidazolium bis(trifluoromethylsulfonyl)imide | 1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]amide | [DMPI]Im",C10H15F6N3O4S2,"InChI=1S/C8H15N2.C2F6NO4S2/c1-4-5-10-7-6-9(3)8(10)2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h6-7H,4-5H2,1-3H3;/q+1;-1",XOZHIVUWCICHSQ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,554.5,4,11.1,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""3"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C10H15F6N3O4S2,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide","InChI=1S/C8H15N2.C2F6NO4S2/c1-4-5-10-7-6-9(3)8(10)2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h6-7H,4-5H2,1-3H3;/q+1;-1",XOZHIVUWCICHSQ-UHFFFAOYSA-N,True,False,inchikey::XOZHIVUWCICHSQ-UHFFFAOYSA-N,0.0,0.0,0.0009430756159728122,2.8292268479184366e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2018.08.014.xml,10.1016/j.jct.2018.08.014,Heat capacities of potential organic phase change materials,J. Chem. Thermodyn.,2019,128,127-133,2,pure,1,1,"methyl undecanoate | undecanoic acid, methyl ester",C12H24O2,"InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3-11H2,1-2H3",XPQPWPZFBULGKT-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,298.0,101.325,389.0952,3,41.57,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298"", ""digits"": ""3"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C12H24O2,methyl undecanoate,"InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3-11H2,1-2H3",XPQPWPZFBULGKT-UHFFFAOYSA-N,True,False,inchikey::XPQPWPZFBULGKT-UHFFFAOYSA-N,0.0005031024652020033,0.0,0.003531860662701784,0.0006090582850830568
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2014.07.018.xml,10.1016/j.jct.2014.07.018,Low-temperature heat capacity and derived thermodynamic properties for 1-methyl-3-propylimidazolium bromide and 1-butyl-3- methylimidazolium iodide,J. Chem. Thermodyn.,2014,79,94-99,23,pure,1,2,1-butyl-3-methylimidazolium iodide,C8H15IN2,"InChI=1S/C8H15N2.HI/c1-3-4-5-10-7-6-9(2)8-10;/h6-8H,3-5H2,1-2H3;1H/q+1;/p-1",XREPTGNZZKNFQZ-UHFFFAOYSA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Vacuum adiabatic calorimetry,Liquid,298.15,101.325,309.9,4,1.3,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C8H15IN2,1-butyl-3-methylimidazolium iodide,"InChI=1S/C8H15N2.HI/c1-3-4-5-10-7-6-9(2)8-10;/h6-8H,3-5H2,1-2H3;1H/q+1;/p-1",XREPTGNZZKNFQZ-UHFFFAOYSA-M,True,False,inchikey::XREPTGNZZKNFQZ-UHFFFAOYSA-M,0.0,0.0,0.00011045029736618523,3.3135089209855566e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je900974u.xml,10.1021/je900974u,Heat Capacity of Ionic Liquids: Experimental Determination and Correlations with Molar Volume,J. Chem. Eng. Data,2010,55,2719-2724,21,pure,1,8,butyltrimethylammonium bis(trifluoromethylsulfonyl)imide,C9H18F6N2O4S2,"InChI=1S/C7H18N.C2F6NO4S2/c1-5-6-7-8(2,3)4;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-7H2,1-4H3;/q+1;-1",XSGKJXQWZSFJEJ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Vacuum adiabatic calorimetry,Liquid,298.0,101.325,559.2,4,0.8,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C9H18F6N2O4S2,butyltrimethylammonium bis(trifluoromethylsulfonyl)imide,"InChI=1S/C7H18N.C2F6NO4S2/c1-5-6-7-8(2,3)4;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-7H2,1-4H3;/q+1;-1",XSGKJXQWZSFJEJ-UHFFFAOYSA-N,True,False,inchikey::XSGKJXQWZSFJEJ-UHFFFAOYSA-N,0.0005031024652020033,0.0,6.79694137638063e-05,0.0005051415476149175
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2012.09.001.xml,10.1016/j.fluid.2012.09.001,Heat capacities of selected chlorohydrocarbons,Fluid Phase Equilib.,2012,336,128-136,1,pure,1,1,"trichloroethene | 1,1,2-trichloroethylene | trichloroethylene",C2HCl3,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Flow calorimetry,Liquid,296.38,101.325,128.38,5,2.57,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""296.38"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C2HCl3,trichloroethene,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,True,False,inchikey::XSTXAVWGXDQKEL-UHFFFAOYSA-N,0.005936609089384477,0.0,0.00021835174171622767,0.005943159641635964
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.tca.2006.05.010.xml,10.1016/j.tca.2006.05.010,Thermophysical properties of dimethyl sulfoxide + cyclic and linear ethers at 308.15K Application of an extended cell model,Thermochim. Acta,2006,447,154-160,16,pure,1,6,"1,2-dimethoxyethane | 1,2-ethanediol, dimethyl ether | 2,5-dioxahexane | dimethylglycol | ethylene glycol dimethyl ether | monoglyme",C4H10O2,"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",XTHFKEDIFFGKHM-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,191.0,4,3.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C4H10O2,"1,2-dimethoxyethane","InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",XTHFKEDIFFGKHM-UHFFFAOYSA-N,True,False,inchikey::XTHFKEDIFFGKHM-UHFFFAOYSA-N,0.0,0.0,0.0002548853016142736,7.646559048428208e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je200208h.xml,10.1021/je200208h,Physicochemical Characterization of New Sulfonate and Sulfate  Ammonium Ionic Liquids,J. Chem. Eng. Data,2012,57,241-248,8,pure,1,2,"N-ethyl-N,N-dimethyl-N-butylammonium ethyl sulfate | N-ethyl-N,N-dimethyl-1-butanaminium ethyl sulfate",C10H25NO4S,"InChI=1S/C8H20N.C2H6O4S/c1-5-7-8-9(3,4)6-2;1-2-6-7(3,4)5/h5-8H2,1-4H3;2H2,1H3,(H,3,4,5)/q+1;/p-1",XVDCROYAINGALW-UHFFFAOYSA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,360.15,101.325,451.0,3,10.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""360.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C10H25NO4S,"N-ethyl-N,N-dimethyl-N-butylammonium ethyl sulfate","InChI=1S/C8H20N.C2H6O4S/c1-5-7-8-9(3,4)6-2;1-2-6-7(3,4)5/h5-8H2,1-4H3;2H2,1H3,(H,3,4,5)/q+1;/p-1",XVDCROYAINGALW-UHFFFAOYSA-M,True,False,inchikey::XVDCROYAINGALW-UHFFFAOYSA-M,0.20794901895019288,0.0,0.0008496176720475786,0.20797450748035431
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.5b00051.xml,10.1021/acs.jced.5b00051,Measurement and Prediction of Molar Heat Capacities of Liquid Polyoxyethylene Glycol Monoalkyl Ethers (CnEm),J. Chem. Eng. Data,2015,60,2240-2247,5,pure,1,5,"3,6-dioxa-1-octanol | 1-hydroxy-3,6-dioxaoctane | 2-(2'-ethoxyethoxy)ethanol | 2-(2-ethoxyethoxy)ethanol | 3-oxa-1,5-pentanediol, ethyl ether | O-ethyldigol | carbitol | diethylene glycol, ethyl ether | diethylene glycol, monoethyl ether | diglycol monoethyl ether | dioxitol | dowanol DE | ethanol, 2,2'-oxybis-, monoethyl ether | ethanol, 2-(2-ethoxyethoxy)- | ethyl carbitol | ethyl digol | ethyldiethylene glycol | ethylene diglycol monoethyl ether",C6H14O3,"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",XXJWXESWEXIICW-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,301.7,4,4.7,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H14O3,"3,6-dioxa-1-octanol","InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",XXJWXESWEXIICW-UHFFFAOYSA-N,True,False,inchikey::XXJWXESWEXIICW-UHFFFAOYSA-N,0.0,0.0,0.00039932030586236196,1.1979609175870858e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je800356x.xml,10.1021/je800356x,"Heat Capacities of Some Liquid alpha,omega-Alkanediols within the Temperature Range between (293.15 and 353.15) K",J. Chem. Eng. Data,2008,53,1932-1934,5,pure,1,5,"1,6-hexanediol | .alpha.,.omega.-hexanediol | .omega.-hexanediol | 1,6-dihydroxyhexane | hexamethylene glycol | hexamethylenediol",C6H14O2,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",XXMIOPMDWAUFGU-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,318.65,101.325,282.66,5,4.38,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""318.65"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H14O2,"1,6-hexanediol","InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",XXMIOPMDWAUFGU-UHFFFAOYSA-N,True,False,inchikey::XXMIOPMDWAUFGU-UHFFFAOYSA-N,0.06875733691095087,0.0,0.0003721325403568394,0.06876850088716158
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.tca.2014.03.043.xml,10.1016/j.tca.2014.03.043,Heat Capacities of 2-Propenol and Selected Cyclohexylalcohols,Thermochim. Acta,2014,587,67-71,4,pure,1,4,2-propenol | 1-propen-3-ol | 2-propen-1-ol | 3-hydroxypropene | allyl alcohol,C3H6O,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",XXROGKLTLUQVRX-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.93,101.325,146.67,5,2.27,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.93"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C3H6O,2-propenol,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",XXROGKLTLUQVRX-UHFFFAOYSA-N,True,False,inchikey::XXROGKLTLUQVRX-UHFFFAOYSA-N,0.0026161328190509128,0.0,0.00019286321155480033,0.0026219187153975567
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2003.08.017.xml,10.1016/j.jct.2003.08.017,Low-temperature heat capacity and standard molar enthalpy of formation of 9-fluorenemethanol (C14H12O),J. Chem. Thermodyn.,2004,36,79-86,4,pure,1,4,9-fluorenemethanol | 9-(hydroxymethyl)fluorene,C14H12O,"InChI=1S/C14H12O/c15-9-14-12-7-3-1-5-10(12)11-6-2-4-8-13(11)14/h1-8,14-15H,9H2",XXSCONYSQQLHTH-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small (less than 1 g) adiabatic calorimetry,Liquid,378.409,101.325,50.199,5,0.321,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""378.409"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C14H12O,9-fluorenemethanol,"InChI=1S/C14H12O/c15-9-14-12-7-3-1-5-10(12)11-6-2-4-8-13(11)14/h1-8,14-15H,9H2",XXSCONYSQQLHTH-UHFFFAOYSA-N,True,False,inchikey::XXSCONYSQQLHTH-UHFFFAOYSA-N,0.26919000503102475,0.0,2.7272727272727273e-05,0.26919082321284293
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2018.03.031.xml,10.1016/j.jct.2018.03.031,Isobaric heat capacity of nanostructured liquids with potential use as lubricants,J. Chem. Thermodyn.,2018,123,107-116,13,pure,1,4,3-ethyl-1-methyl-1H-imidazolium hexyl sulfate | 1-ethyl-3-methylimidazolium hexylsulfate,C12H24N2O4S,"InChI=1S/C6H11N2.C6H14O4S/c1-3-8-5-4-7(2)6-8;1-2-3-4-5-6-10-11(7,8)9/h4-6H,3H2,1-2H3;2-6H2,1H3,(H,7,8,9)/q+1;/p-1",YBGBJKWJBJBEBQ-UHFFFAOYSA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,513.9,4,12.6,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C12H24N2O4S,3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,"InChI=1S/C6H11N2.C6H14O4S/c1-3-8-5-4-7(2)6-8;1-2-3-4-5-6-10-11(7,8)9/h4-6H,3H2,1-2H3;2-6H2,1H3,(H,7,8,9)/q+1;/p-1",YBGBJKWJBJBEBQ-UHFFFAOYSA-M,True,False,inchikey::YBGBJKWJBJBEBQ-UHFFFAOYSA-M,0.0,0.0,0.001070518266779949,3.2115548003398465e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.8b01174.xml,10.1021/acs.jced.8b01174,"Physicochemical Properties of the System N,N-Dimethyl-dipropylene-diamino-triacetonediamine (EvA34), Water, and Carbon Dioxide for Reactive Absorption",J. Chem. Eng. Data,2019,64,2368-2379,1,pure,1,1,"N,N-dimethyl-dipropylene-diamino-triacetonediamine [EvA34] | N(1),N(1)-dimethyl-N(3)-(3-((2,2,6,6-tetramethylpiperidin-4-yl)amino)propyl)propane-1,3-diamine",C17H38N4,"InChI=1S/C17H38N4/c1-16(2)13-15(14-17(3,4)20-16)19-11-7-9-18-10-8-12-21(5)6/h15,18-20H,7-14H2,1-6H3",YCCWCOKAIDIFBP-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,298.15,97.7,611.64817842,4,34.03020612,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""97.7"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C17H38N4,"N,N-dimethyl-dipropylene-diamino-triacetonediamine [EvA34]","InChI=1S/C17H38N4/c1-16(2)13-15(14-17(3,4)20-16)19-11-7-9-18-10-8-12-21(5)6/h15,18-20H,7-14H2,1-6H3",YCCWCOKAIDIFBP-UHFFFAOYSA-N,True,False,inchikey::YCCWCOKAIDIFBP-UHFFFAOYSA-N,0.0,0.03577596841845546,0.002891266450297366,0.025129915886427743
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.5b00051.xml,10.1021/acs.jced.5b00051,Measurement and Prediction of Molar Heat Capacities of Liquid Polyoxyethylene Glycol Monoalkyl Ethers (CnEm),J. Chem. Eng. Data,2015,60,2240-2247,2,pure,1,2,"2-propoxyethanol | ethanol, 2-propoxy- | ethylene glycol monopropyl ether | ethylene glycol propyl ether | propyl cellosolve",C5H12O2,"InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3",YEYKMVJDLWJFOA-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,241.4,4,3.7,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C5H12O2,2-propoxyethanol,"InChI=1S/C5H12O2/c1-2-4-7-5-3-6/h6H,2-5H2,1H3",YEYKMVJDLWJFOA-UHFFFAOYSA-N,True,False,inchikey::YEYKMVJDLWJFOA-UHFFFAOYSA-N,0.0,0.0,0.0003143585386576041,9.430756159728123e-06
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je800999s.xml,10.1021/je800999s,"Molar Heat Capacity of Aqueous Sulfolane, 4-Formylmorpholine, 1-Methyl-2-pyrrolidinone, and Triethylene Glycol Dimethyl Ether Solutions from (303.15 to 353.15) K",J. Chem. Eng. Data,2009,54,2895-2901,1,pure,1,1,"2,5,8,11-tetraoxadodecane | 1,2-bis(2-methoxyethoxy)ethane | methyltriglyme | triethylene glycol, dimethyl ether | triglyme",C8H18O4,"InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3",YFNKIDBQEZZDLK-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,303.15,101.0,359.0,3,15.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""303.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C8H18O4,"2,5,8,11-tetraoxadodecane","InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3",YFNKIDBQEZZDLK-UHFFFAOYSA-N,True,False,inchikey::YFNKIDBQEZZDLK-UHFFFAOYSA-N,0.016770082173402652,0.0032075006168270697,0.001274426508071368,0.019053565400423744
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.tca.2018.08.015.xml,10.1016/j.tca.2018.08.015,Application of fast scanning calorimetry to the fusion thermochemistry of low-molecular-weight organic compounds: Fast-crystallizing m-terphenyl heat capacities in a deeply supercooled liquid state,Thermochim. Acta,2018,668,96-102,10,pure,1,3,"m-terphenyl | 1,1'-biphenyl, 3-phenyl- | 1,1':3',1''-terphenyl | 1,3-diphenylbenzene | 1,3-terphenyl | 3-phenyl-1,1'-biphenyl | benzene, 1,3-diphenyl- | m-diphenylbenzene | m-triphenyl",C18H14,InChI=1S/C18H14/c1-3-8-15(9-4-1)17-12-7-13-18(14-17)16-10-5-2-6-11-16/h1-14H,YJTKZCDBKVTVBY-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,300.0,101.325,376.3,4,18.8,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""300"", ""digits"": ""1"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C18H14,m-terphenyl,InChI=1S/C18H14/c1-3-8-15(9-4-1)17-12-7-13-18(14-17)16-10-5-2-6-11-16/h1-14H,YJTKZCDBKVTVBY-UHFFFAOYSA-N,True,False,inchikey::YJTKZCDBKVTVBY-UHFFFAOYSA-N,0.006204930404159057,0.0,0.0015972812234494478,0.00625284884086254
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2014.01.029.xml,10.1016/j.fluid.2014.01.029,Thermodynamics of fenofibrate and solubility in pure organic solvents,Fluid Phase Equilib.,2014,367,143-150,5,pure,1,1,fenofibrate,C20H21ClO4,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",YMTINGFKWWXKFG-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,305.1,101.325,602.0,3,12.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""305.1"", ""digits"": ""4"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C20H21ClO4,fenofibrate,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",YMTINGFKWWXKFG-UHFFFAOYSA-N,True,False,inchikey::YMTINGFKWWXKFG-UHFFFAOYSA-N,0.02331041422102984,0.0,0.0010195412064570944,0.02334100045722355
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2008.06.008.xml,10.1016/j.jct.2008.06.008,Deuterium isotope effect on molar heat capacities and apparent molar heat capacities in dilute aqueous solutions: A multi-channel heat-flow microcalorimeter study,J. Chem. Thermodyn.,2008,40,1600-1606,2,pure,1,2,dichloromethane-d2 | methylene-d2-chloride,CD2Cl2,InChI=1S/CH2Cl2/c2-1-3/h1H2/i1D2,YMWUJEATGCHHMB-DICFDUPASA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,101.49,5,2.03,[],"[{""constraint_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""phase"": ""Liquid"", ""regnum"": """"}, {""constraint_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,CD2Cl2,dichloromethane-d2,InChI=1S/CH2Cl2/c2-1-3/h1H2/i1D2,YMWUJEATGCHHMB-DICFDUPASA-N,True,False,inchikey::YMWUJEATGCHHMB-DICFDUPASA-N,0.0,0.0,0.00017247238742565843,5.174171622769753e-06
