compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,train,1064.3824315554066,4.182431555406538
tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,train,409.47497863574785,18.802845664252175
tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,train,101.82373336904757,24.576266630952432
tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,train,141.57920369940356,6.320796300596442
toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,train,134.91621058333308,22.263789416666924
tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,train,722.8817385748749,16.88173857487493
trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,train,129.69455005900056,1.3145500590005668
triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,train,323.3727026879966,11.783171812003388
trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,train,1073.0119953334483,24.732008666551565
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,train,1307.357720236249,58.64227976375105
trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,train,1148.9173242345962,1.7370067654037484
trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,train,1204.5642964450112,12.914220445011324
trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,train,179.44946430652922,2.8031451065292288
undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,train,353.818696557749,9.924545542250996
undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,train,337.935319202712,6.044680797288038
water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,train,61.557384770535975,21.912615229464024
"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,train,163.63419767262005,23.725802327379967
"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,train,212.1223358180637,4.317664181936294
"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,train,158.24272129292703,0.9722787070729737
"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,train,181.40116490476078,9.468835095239228
"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,train,118.62327697470224,25.27672302529777
1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,train,273.96026612491937,9.639733875080651
1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,train,177.71118523283383,10.588814767166184
1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,train,253.98461266653965,25.065387333460365
1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,train,129.83389949107226,23.266100508927735
1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,train,122.93780829166707,27.122191708332934
"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,train,258.3111962368946,7.988803763105409
"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,train,164.9319052351192,24.7380947648808
"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,train,213.27400568749925,32.28599431250075
"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,train,212.47326261011924,34.84673738988076
"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,train,217.1251281326256,2.874871867374395
"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,train,163.92698234226268,25.093017657737335
"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,train,189.91170228124898,28.388297718751033
"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,train,215.10030767737697,0.0003076773769805641
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,train,201.76777351951844,31.932226480481546
"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,train,192.6584196965828,31.5615803034172
"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,train,171.09331553869023,13.666684461309757
"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,train,179.56990705753887,5.130092942461118
"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,train,176.54132699216717,18.75867300783284
"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,train,227.96554173308112,10.894458266918889
"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,train,171.09331553869023,14.076684461309753
2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,train,136.18821017958257,25.711789820417437
2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,train,161.37758419047617,8.12241580952383
2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,train,186.95655695833327,1.1565569583332547
2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,train,204.90019554106055,26.49980445893945
2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,train,133.9495554166674,9.77044458333259
2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,train,191.53211450063043,31.38788549936956
2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,train,263.0963901114993,25.933609888500655
2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,train,164.63053670833415,29.32946329166586
2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,train,169.4955975833344,15.304402416665624
2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,train,238.43407880729393,14.205921192706057
"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,train,214.06005366672736,32.53994633327264
"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,train,181.41420086725233,10.42579913274767
"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,train,171.09331553869023,13.456684461309777
3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,train,188.17754346428558,31.402456535714435
3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,train,259.2703494493317,9.999650550668264
3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,train,150.22337072023737,29.72662927976262
3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,train,127.84161973512026,24.45838026487975
3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,train,233.01416238587603,12.925837614123964
"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,train,194.56984795635333,9.509847956353326
3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,train,227.4287100145828,70.38628998541719
"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,train,149.71821835299883,25.181781647001173
4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,train,200.76226778212666,6.337732217873338
4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,train,176.46689174999975,3.9531082500002412
4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,train,177.24886221574872,18.65113778425129
Acetaldehyde,CC=O,CC=O,89.05,,sheet0,train,71.81757323645877,17.232426763541227
Ammonia,N,N,82.46,,sheet0,train,57.77373592648792,24.68626407351207
Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,train,143.23671045502385,28.763289544976146
Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,train,176.10801395362432,2.5919860463756663
Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,train,192.18397867416738,23.75602132583262
Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,train,218.8860797834397,16.213920216560297
Butanal,CCCC=O,CCCC=O,164.105,,sheet0,train,148.33450412212235,15.770495877877636
Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,train,222.18725003049755,2.922749969502462
CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,train,153.1455172291653,32.0344827708347
Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,train,182.2312201561948,4.331220156194803
Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,train,124.40132798511927,24.398672014880745
Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,train,182.62480771663678,32.38519228336321
Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,train,106.644443303572,20.09555669642799
Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,train,100.88050011607089,21.499499883929104
Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,train,166.87083227708456,4.7291677229154345
Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,train,270.2576755498736,5.842324450126398
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,train,137.45611793353183,35.04388206646817
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,train,187.16922288969647,1.4707771103035157
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,train,165.90862337575894,34.99137662424107
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,train,204.92311549921047,15.296884500789531
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,train,117.08563883136964,27.214361168630376
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,train,169.82232510979165,10.317674890208338
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,train,160.72735204166682,26.882647958333195
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,train,143.65694286708197,2.633057132918026
Formamide,NC=O,NC=O,108.11,,sheet0,train,80.62365150319188,27.48634849680812
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,train,128.31054236942919,34.489457630570826
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,train,112.85244120833315,28.09755879166684
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,train,167.37257837105392,54.52742162894609
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,train,187.82913042155394,2.4208695784460588
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,train,184.78993747118858,2.150062528811418
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,train,124.14191574999931,32.058084250000675
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,train,139.42139110119118,25.428608898808818
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,train,199.43554059949435,11.564459400505655
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,train,115.10105914583295,26.238940854167055
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,train,130.11135890874957,29.088641091250423
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,train,177.88471716128973,34.01528283871028
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,train,233.90857215537272,23.991427844627253
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,train,141.62502235716715,29.584977642832854
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,train,137.45611793353183,27.893882066468166
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,train,158.30058004166668,26.079419958333318
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,train,211.92301648033535,0.17698351966464543
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,train,230.91030423591906,5.534695764080936
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,train,116.76793586632192,8.432064133678082
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,train,200.42436401833413,7.045635981665868
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,train,190.64005223729293,3.7000522372929368
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,train,174.8020446998046,5.4979553001954
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,train,147.50502797619114,32.59497202380885
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,train,170.6262626577389,14.953737342261121
Propanal,CCC=O,CCC=O,159.1,,sheet0,train,115.64632277779731,43.453677222202685
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,train,99.23222502083426,6.067774979165733
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,train,165.1130420562171,30.956957943782896
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,train,171.9462089096851,49.578791090314894
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,train,220.5584078566643,6.091592143335703
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,train,216.1636539796262,1.4436539796261911
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,train,201.78455950974964,14.485440490250369
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,train,94.44140946874977,30.658590531250226
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,train,146.01193000000134,11.588069999998652
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,train,190.42082979322603,31.579170206773966
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,train,197.47825912583355,19.221740874166443
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,train,168.34837901149876,4.086620988501238
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,train,163.2591802752978,52.110819724702196
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,train,225.85334003049934,5.146659969500661
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,train,234.92731465166435,41.11720545166435
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,train,215.6679397369345,32.08461873693449
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,train,128.03827207457013,43.658272074570135
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,train,97.09380111375056,0.20219888624944815
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,train,223.81414634449993,14.814146344499932
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,train,108.16173653374966,25.961736533749658
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,train,114.51129030877422,18.769290308774217
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,train,189.33220527541485,22.682205275414844
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,train,196.3426816948313,5.442681694831293
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,train,108.94774022829111,9.407740228291104
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,train,160.63247232994516,12.072472329945157
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,train,105.4068702151791,0.053129784820896475
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,train,106.20511414880943,0.9348858511905718
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,train,101.2331801874999,0.11318018749989278
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,train,72.30431573895774,1.204315738957746
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,train,91.08360453374945,1.313604533749455
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,train,104.74911066222225,10.99911066222225
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,train,105.36535872125002,1.4046412787499776
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,train,137.53439156250136,1.0656084374986392
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,train,133.47890221726288,4.62890221726289
Acetylene,C#C,C#C,43.28,,sheet0,train,45.27980999520804,1.9998099952080395
Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,train,58.56067486666702,2.0806748666670245
Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,train,100.55309340874959,3.513093408749583
Dimethyl Ether,COC,COC,65.9,,sheet0,train,72.48909469517906,6.589094695179057
"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,train,149.06609908504842,9.916099085048415
"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,train,108.0506419190745,7.150641919074488
Ethane,CC,CC,53.27,,sheet0,train,53.226765799999775,0.04323420000022793
Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,train,106.43751572125099,0.2524842787490087
Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,train,52.2685080375002,2.8985080375002
Formaldehyde,C=O,C=O,27.86,,sheet0,train,36.154973280483546,8.294973280483546
Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,train,72.45003270833372,2.1600327083337163
Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,train,116.10403574902487,17.229035749024874
Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,train,91.06905967966699,0.2090596796669928
Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,train,100.75217322708296,0.7121732270829568
Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,train,108.69217234283377,4.732172342833778
Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,train,78.19567399999976,3.125673999999762
Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,train,123.54231935119213,2.722319351192141
Oxetane,C1COC1,C1COC1,61.2,,sheet0,train,74.04767447124914,12.847674471249135
Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,train,91.10758754734812,12.297587547348115
"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,train,97.52617731250015,0.22082268749984735
(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,train,92.03851639291653,3.1395163929165335
(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,train,126.61301855902747,0.06698144097254044
(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,train,106.41332981547653,0.3063298154765306
(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,train,129.94149635916608,0.08549635916608622
"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,train,97.52617731250015,0.3161773125001588
(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,train,88.36835266874951,2.9333526687495066
(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,train,89.35461411708366,4.350614117083651
(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,train,126.61301855902747,0.57001855902746
(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,train,106.41332981547653,0.8583298154765231
(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,train,156.47983935704934,10.337839357049347
(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,train,126.30156160416779,0.5915616041677936
.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,train,112.85244120833315,26.002441208333153
"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,train,196.82329684983418,33.497296849834186
"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,train,163.63419767262005,27.49219767262005
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,train,168.24764691535557,20.793646915355566
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,train,134.1331673566184,12.5881673566184
"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,train,81.60397062999971,2.488970629999713
"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,train,175.16571560933065,51.50371560933064
"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,train,92.20482104166662,17.920821041666613
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,train,160.9846639880956,28.87466398809559
"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,train,99.82579079666684,0.48979079666683845
"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,train,147.46047898545044,44.42947898545043
"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,train,153.1455172291653,32.085517229165305
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,train,161.84871243650764,40.39071243650764
"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,train,172.61846269024284,49.69646269024284
"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,train,98.9954416041663,5.3104416041663
"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,train,81.59864925000102,6.741649250001018
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,train,149.73110576991752,32.91610576991752
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,train,157.66751458928553,24.584514589285533
"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,train,118.62327697470224,27.096276974702235
"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,train,65.81370656476008,6.12870656476008
"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,train,98.83144093750056,5.391440937500562
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,train,157.55620769047596,24.54120769047597
"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,train,120.61360166666618,28.33860166666618
"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,train,97.96914974107109,2.092149741071097
1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,train,150.33562969871312,18.79962969871312
1-butanamine,CCCCN,CCCCN,110.111,,sheet0,train,115.4016971815481,5.290697181548097
1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,train,72.75807500000018,1.051075000000182
1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,train,137.45611793353183,32.69411793353183
1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,train,129.83389949107226,24.124899491072256
"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,train,151.93512441666564,4.558124416665635
1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,train,147.50502797619114,32.10902797619114
"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,train,209.8305342922498,23.01153429224982
"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,train,193.98924154225088,10.531241542250882
"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,train,164.9319052351192,25.41190523511918
"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,train,159.9308243958324,6.079824395832389
