compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,c1cc2ccc3cccc4ccc(c1)c2c34,225.8,,sheet0,oof_cv,207.32352418723158,18.476475812768427,207.32352418723158
"pyridine-2,6-dicarboxylic acid",O=C(O)c1cccc(C(=O)O)n1,O=C(O)c1cccc(C(=O)O)n1,166.31,,sheet0,oof_cv,215.8507747973586,49.54077479735861,215.8507747973586
pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,523.1,,sheet0,oof_cv,746.5123961290783,223.41239612907827,746.5123961290783
quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,585.9,,sheet0,oof_cv,476.88638954631716,109.01361045368282,476.88638954631716
riboflavin,Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,441.1,,sheet0,oof_cv,470.38326812541834,29.283268125418317,470.38326812541834
risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,502.0,,sheet0,oof_cv,513.4034876279247,11.403487627924733,513.4034876279247
rubidium nitrate,O=[N+]([O-])[O-].[Rb+],O=[N+]([O-])[O-].[Rb+],99.0,,sheet0,oof_cv,99.8364521135465,0.8364521135464997,99.8364521135465
rubidium silver nitrate (1:1),O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ag+].[Rb+],O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ag+].[Rb+],75.8,,sheet0,oof_cv,195.13305733807522,119.33305733807522,195.13305733807522
rubidium tungsten uranium oxide (Rb2WU2O10),[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[Rb+].[Rb+].[U+2].[U+2].[W],[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[Rb+].[Rb+].[U+2].[U+2].[W],339.63,,sheet0,oof_cv,318.0041385294329,21.625861470567088,318.0041385294329
rubidium uranyl molybdate (Rb2[(UO2)(MoO4)2]),[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[Rb+].[Rb+].[U+2],[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[Rb+].[Rb+].[U+2],300.7,,sheet0,oof_cv,310.90031388732126,10.200313887321272,310.90031388732126
ruthenium (III) acetylacetonate,CC(=O)/C=C(/C)[O-].CC(=O)/C=C(/C)[O-].CC(=O)/C=C(/C)[O-].[Ru+3],CC(=O)/C=C(/C)[O-].CC(=O)/C=C(/C)[O-].CC(=O)/C=C(/C)[O-].[Ru+3],428.2,,sheet0,oof_cv,462.6135556025463,34.413555602546296,462.6135556025463
rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,915.0,,sheet0,oof_cv,813.0677407120278,101.93225928797222,813.0677407120278
samarium uranium oxide,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[U+6],[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[U+6],434.0,,sheet0,oof_cv,436.8569723909404,2.8569723909404274,436.8569723909404
samarium zirconium oxide (Sm2Zr2O7),[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sm+3].[Sm+3].[Zr+4].[Zr+4],[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sm+3].[Sm+3].[Zr+4].[Zr+4],234.493,,sheet0,oof_cv,233.43996506731457,1.0530349326854207,233.43996506731457
sarcosine,CNCC(=O)O,CNCC(=O)O,118.2,,sheet0,oof_cv,132.65321993351196,14.45321993351196,132.65321993351196
silicon dioxide,O=[Si]=O,O=[Si]=O,44.7403245,,sheet0,oof_cv,64.34802869746468,19.607704197464685,64.34802869746468
silver bromide,[Ag+].[Br-],[Ag+].[Br-],56.55,,sheet0,oof_cv,61.57650816012058,5.026508160120585,61.57650816012058
silver chloride,[Ag+].[Cl-],[Ag+].[Cl-],60.33,,sheet0,oof_cv,63.63637774331583,3.306377743315835,63.63637774331583
silver sulfide,[Ag+].[Ag+].[S-2],[Ag+].[Ag+].[S-2],73.92,,sheet0,oof_cv,86.30375440311226,12.383754403112263,86.30375440311226
"sodium (2R,3S)-2,3,4-trihydroxybutanoate hydrate",O.O=C([O-])[C@H](O)[C@@H](O)CO.[Na+],O.O=C([O-])[C@H](O)[C@@H](O)CO.[Na+],287.71,,sheet0,oof_cv,294.2853569367663,6.575356936766298,294.2853569367663
sodium 1-propanolate,CCC[O-].[Na+],CCC[O-].[Na+],113.52,,sheet0,oof_cv,153.53129273210106,40.01129273210107,153.53129273210106
sodium 2-propanolate,CC(C)[O-].[Na+],CC(C)[O-].[Na+],121.2,,sheet0,oof_cv,130.88396923877485,9.68396923877485,130.88396923877485
sodium 5-nitroisophthalate monohydrate,O.O=C([O-])c1cc(C(=O)[O-])cc([N+](=O)[O-])c1.[Na+].[Na+],O.O=C([O-])c1cc(C(=O)[O-])cc([N+](=O)[O-])c1.[Na+].[Na+],320.069,,sheet0,oof_cv,377.39437398436536,57.32537398436534,377.39437398436536
sodium benzoate,O=C([O-])c1ccccc1.[Na+],O=C([O-])c1ccccc1.[Na+],184.58,,sheet0,oof_cv,202.022542707555,17.442542707554992,202.022542707555
sodium decaoxotrititanatedigadolinate,[Gd+3].[Gd+3].[Na+].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4],[Gd+3].[Gd+3].[Na+].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4],358.3,,sheet0,oof_cv,335.4959726406393,22.804027359360703,335.4959726406393
sodium dihafnium triphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Hf+4].[Hf+4].[Na+],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Hf+4].[Hf+4].[Na+],292.3,,sheet0,oof_cv,317.8366813402873,25.536681340287316,317.8366813402873
sodium disilicate,O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],158.132,,sheet0,oof_cv,169.6104341261536,11.478434126153587,169.6104341261536
sodium dititania triphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Na+].[Ti+4].[Ti+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Na+].[Ti+4].[Ti+4],293.2,,sheet0,oof_cv,302.2347121346296,9.034712134629615,302.2347121346296
sodium dodecyl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],444.1056158,,sheet0,oof_cv,528.938102322631,84.83248652263103,528.938102322631
sodium ethoxide,CC[O-].[Na+],CC[O-].[Na+],90.9,,sheet0,oof_cv,123.56821681986906,32.66821681986906,123.56821681986906
sodium gadolinium titanate,[Gd+3].[Na+].[O-2].[O-2].[O-2].[O-2].[Ti+4],[Gd+3].[Na+].[O-2].[O-2].[O-2].[O-2].[Ti+4],153.2,,sheet0,oof_cv,143.80278225337506,9.397217746624932,143.80278225337506
sodium molybdate,[Mo].[Na+].[Na+].[O-].[O-].[O].[O],[Mo].[Na+].[Na+].[O-].[O-].[O].[O],131.9,,sheet0,oof_cv,142.56362063077907,10.663620630779064,142.56362063077907
sodium neptunate,[Na+].[Na+].[Np].[O-].[O-].[O].[O],[Na+].[Na+].[Np].[O-].[O-].[O].[O],151.86,,sheet0,oof_cv,138.6109884943008,13.249011505699201,138.6109884943008
sodium neptunate(VI) [Na4NpO5],[Na+].[Na+].[Na+].[Na+].[Np].[O-].[O-].[O-].[O-].[O],[Na+].[Na+].[Na+].[Na+].[Np].[O-].[O-].[O-].[O-].[O],219.01,,sheet0,oof_cv,215.63325569627935,3.376744303720642,215.63325569627935
sodium nitrite,O=N[O-].[Na+],O=N[O-].[Na+],88.1,,sheet0,oof_cv,77.72793427123527,10.372065728764724,77.72793427123527
sodium perrhenate,[Na+].[O-].[O].[O].[O].[Re],[Na+].[O-].[O].[O].[O].[Re],118.8,,sheet0,oof_cv,123.91581980609075,5.115819806090755,123.91581980609075
sodium tetrafluorolanthanate,[F-].[F-].[F-].[F-].[La+3].[Na+],[F-].[F-].[F-].[F-].[La+3].[Na+],139.1,,sheet0,oof_cv,127.76791929407314,11.332080705926856,127.76791929407314
sodium tetrahydroborate,[BH4-].[Na+],[BH4-].[Na+],111.61353,,sheet0,oof_cv,65.40328512864687,46.210244871353126,65.40328512864687
sodium uranate(VI) [Na4UO5],[Na+].[Na+].[Na+].[Na+].[O-].[O-].[O-].[O-].[O].[U],[Na+].[Na+].[Na+].[Na+].[O-].[O-].[O-].[O-].[O].[U],220.63,,sheet0,oof_cv,210.3497231752422,10.280276824757806,210.3497231752422
sodium uranyl molybdate (Na2[(UO2)(MoO4)2]),[Mo].[Mo].[Na+].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],[Mo].[Mo].[Na+].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],308.6,,sheet0,oof_cv,318.9897740701471,10.389774070147098,318.9897740701471
strontium bismuth tantalate,[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Ta+5].[Ta+5],[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Ta+5].[Ta+5],290.4,,sheet0,oof_cv,306.57768419727006,16.177684197270082,306.57768419727006
strontium cerate (IV),[Ce+4].[O-2].[O-2].[O-2].[Sr+2],[Ce+4].[O-2].[O-2].[O-2].[Sr+2],109.25,,sheet0,oof_cv,109.67314167818077,0.42314167818076953,109.67314167818077
strontium chloride phosphate Sr10(PO4)6Cl2,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cl-].[Cl-].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cl-].[Cl-].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2],868.0,,sheet0,oof_cv,889.277999447679,21.277999447679008,889.277999447679
strontium monouranate,[O-].[O-].[O].[O].[Sr+2].[U],[O-].[O-].[O].[O].[Sr+2].[U],119.56,,sheet0,oof_cv,126.17757542893169,6.617575428931687,126.17757542893169
strontium thorium(IV) phosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Sr+2].[Th+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Sr+2].[Th+4],177.6,,sheet0,oof_cv,224.00070229372747,46.40070229372748,224.00070229372747
strontium titanium silicate (Sr2TiSi2O8),[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Sr+2].[Sr+2].[Ti+4],[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Sr+2].[Sr+2].[Ti+4],230.5,,sheet0,oof_cv,229.27172049530768,1.228279504692324,229.27172049530768
"sulfuric acid, strontium salt (1:1)",O=S(=O)([O-])[O-].[Sr+2],O=S(=O)([O-])[O-].[Sr+2],100.3,,sheet0,oof_cv,97.03602507461119,3.2639749253888084,97.03602507461119
"terbium 2,3-dichlorobenzoate, 1,10-phenanthroline complex",O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1671.63,,sheet0,oof_cv,1491.516309590931,180.11369040906902,1491.516309590931
"terbium 2-chloro-4-fluorobenzoate, 1,10-phenanthroline complex (2:2)",O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1146.23,,sheet0,oof_cv,1285.670563435848,139.44056343584793,1285.670563435848
terbium orthophosphate,O=P([O-])([O-])[O-].[Tb+3],O=P([O-])([O-])[O-].[Tb+3],109.3,,sheet0,oof_cv,98.5934498500757,10.706550149924297,98.5934498500757
tetrabutylammonium iodide,CCCC[N+](CCCC)(CCCC)CCCC.[I-],CCCC[N+](CCCC)(CCCC)CCCC.[I-],442.5,,sheet0,oof_cv,528.603435570468,86.10343557046804,528.603435570468
tetrabutylammonium tetraphenylborate(1-),CCCC[N+](CCCC)(CCCC)CCCC.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CCCC[N+](CCCC)(CCCC)CCCC.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,840.7,,sheet0,oof_cv,880.873332688954,40.173332688953906,880.873332688954
tetrabutylphosphonium tris(pentafluoroethyl)trifluorophosphate,CCCC[P+](CCCC)(CCCC)CCCC.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCC[P+](CCCC)(CCCC)CCCC.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,1003.2,,sheet0,oof_cv,913.1144313629853,90.08556863701472,913.1144313629853
tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCC(=O)O,385.9468548,,sheet0,oof_cv,452.0603779205343,66.1135231205343,452.0603779205343
tetrahydropyrimidin-2(1H)-one,OC1=NCCCN1,OC1=NCCCN1,129.5,,sheet0,oof_cv,148.9119088814264,19.4119088814264,148.9119088814264
"tetrakis(2,2,6,6-tetramethyl-3,5-heptanedionato)zirconium",CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Zr+4],CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Zr+4],1195.7,,sheet0,oof_cv,1138.1736715366474,57.526328463352684,1138.1736715366474
"tetrakis[.mu.-(benzoato-.kappa.O:.kappa.O')]bis(benzoato-.kappa.O,.kappa.O')bis(1,10-phenanthroline-.kappa.N1,.kappa.N10)diholmium",O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1243.885,,sheet0,oof_cv,1382.2625274066481,138.37752740664814,1382.2625274066481
tetraphenylantimony benzoate,O=C([O-])c1ccccc1.[Sb+].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,O=C([O-])c1ccccc1.[Sb+].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,564.4,,sheet0,oof_cv,637.1256275749124,72.72562757491244,637.1256275749124
thorium dioxide,[O-2].[O-2].[Th+4],[O-2].[O-2].[Th+4],62.1,,sheet0,oof_cv,70.53717399760195,8.437173997601953,70.53717399760195
thorium silicate,[O-][Si]([O-])([O-])[O-].[Th+4],[O-][Si]([O-])([O-])[O-].[Th+4],98.684,,sheet0,oof_cv,107.22769085933996,8.54369085933996,107.22769085933996
thymidine,Cc1cn([C@H]2CC(O)[C@@H](CO)O2)c(=O)nc1O,Cc1cn([C@H]2CC(O)[C@@H](CO)O2)c(=O)nc1O,276.7,,sheet0,oof_cv,287.15061994296354,10.450619942963556,287.15061994296354
thymine,Cc1cnc(O)nc1O,Cc1cnc(O)nc1O,163.0,,sheet0,oof_cv,159.20981249328753,3.7901875067124706,159.20981249328753
titanium(IV) oxide,[O-2].[O-2].[Ti+4],[O-2].[O-2].[Ti+4],57.89,,sheet0,oof_cv,64.70867806293188,6.81867806293188,64.70867806293188
"trans-1,4-cyclohexanediol",O[C@H]1CC[C@H](O)CC1,O[C@H]1CC[C@H](O)CC1,157.4,,sheet0,oof_cv,186.79291437399556,29.392914373995552,186.79291437399556
trans-4-(aminomethyl)cyclohexanecarboxylic acid,NC[C@H]1CC[C@H](C(=O)O)CC1,NC[C@H]1CC[C@H](C(=O)O)CC1,194.15,,sheet0,oof_cv,246.65700976987392,52.50700976987392,246.65700976987392
triaquabenzoatocalcium monobenzoate,O.O.O.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ca+2],O.O.O.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ca+2],397.59,,sheet0,oof_cv,427.63987013700404,30.049870137004064,427.63987013700404
triaquadiglycinatoneodymium trichloride (Nd(Gly)2Cl3.3H2O),Cl.Cl.NCC(=O)[O-].NCC(=O)[O-].O.O.O.[Cl-].[Nd+3],Cl.Cl.NCC(=O)[O-].NCC(=O)[O-].O.O.O.[Cl-].[Nd+3],632.214,,sheet0,oof_cv,385.63862154039504,246.57537845960502,385.63862154039504
tricesium hexabromopraseodymate(3-),[Br-].[Br-].[Br-].[Br-].[Br-].[Br-].[Cs+].[Cs+].[Cs+].[Pr+3],[Br-].[Br-].[Br-].[Br-].[Br-].[Br-].[Cs+].[Cs+].[Cs+].[Pr+3],243.83,,sheet0,oof_cv,275.36104690751705,31.531046907517037,275.36104690751705
tricesium hexachlorocerate,[Ce+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cs+].[Cs+].[Cs+],[Ce+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cs+].[Cs+].[Cs+],285.57,,sheet0,oof_cv,248.78522825450784,36.78477174549215,248.78522825450784
tricesium sodium molybdate,[Cs+].[Cs+].[Cs+].[Mo].[Mo].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O],[Cs+].[Cs+].[Cs+].[Mo].[Mo].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O],296.29,,sheet0,oof_cv,292.83873073377106,3.4512692662289624,292.83873073377106
"tricyclo(3.3.1.1:3,7)decan-1-amine",NC12CC3CC(CC(C3)C1)C2,NC12CC3CC(CC(C3)C1)C2,266.4,,sheet0,oof_cv,223.91563459660287,42.484365403397106,223.91563459660287
trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1646.903632,,sheet0,oof_cv,1451.1207795446921,195.78285245530788,1451.1207795446921
triphenyl-.lambda.5-stibanediyl bis(2-methylacrylate),C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,555.9,,sheet0,oof_cv,558.9270051653382,3.0270051653382097,558.9270051653382
triphenyl-.lambda.5-stibanediyl bis(adamantane-1-carboxylate),O=C([O-])C12CC3CC(CC(C3)C1)C2.O=C([O-])C12CC3CC(CC(C3)C1)C2.[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,O=C([O-])C12CC3CC(CC(C3)C1)C2.O=C([O-])C12CC3CC(CC(C3)C1)C2.[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,734.7,,sheet0,oof_cv,878.4693631856803,143.76936318568028,878.4693631856803
triphenylantimony dipropionate,CCC(=O)[O-].CCC(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,CCC(=O)[O-].CCC(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,507.2651924,,sheet0,oof_cv,566.795871730309,59.530679330309056,566.795871730309
triphenylmethanol,OC(c1ccccc1)(c1ccccc1)c1ccccc1,OC(c1ccccc1)(c1ccccc1)c1ccccc1,316.4,,sheet0,oof_cv,466.76868994964826,150.36868994964829,466.76868994964826
"tris(1,1,1,5,5,5-hexafluoro 2,4-pentanodionate) iron(III)",O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Fe+3],O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Fe+3],654.9,,sheet0,oof_cv,721.5139433052038,66.61394330520386,721.5139433052038
"tris(1,1,1,5,5,5-hexafluoro-2,4-pentanedionato)aluminum",O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Al+3],O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Al+3],608.3,,sheet0,oof_cv,758.8356626423615,150.53566264236156,758.8356626423615
"tris(2,2,6,6-tetramethyl-3,5-heptandionato)aluminium",CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Al+3],CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Al+3],885.3,,sheet0,oof_cv,883.1570854629332,2.1429145370667584,883.1570854629332
"tris(2,4-pentanedionato)chromium",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],428.72,,sheet0,oof_cv,479.0165057187336,50.296505718733556,479.0165057187336
"tris(2,4-pentanedionato-O,O')rhodium",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Rh+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Rh+3],444.5,,sheet0,oof_cv,460.5378182572675,16.037818257267475,460.5378182572675
trizirconium tetraphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],387.0,,sheet0,oof_cv,489.22853119801226,102.22853119801226,489.22853119801226
"uracil, 3-methyl-",Cn1c(O)nccc1=O,Cn1c(O)nccc1=O,157.0,,sheet0,oof_cv,165.69244071626088,8.692440716260876,165.69244071626088
uranium dioxide,[O-2].[O-2].[U+4],[O-2].[O-2].[U+4],64.6,,sheet0,oof_cv,67.50001257900026,2.9000125790002613,67.50001257900026
uranium trilead,[Pb].[Pb].[Pb].[U],[Pb].[Pb].[Pb].[U],102.56,,sheet0,oof_cv,129.53954016662934,26.979540166629334,129.53954016662934
uridine,O=c1nc(O)ccn1[C@@H]1O[C@H](CO)C(O)C1O,O=c1nc(O)ccn1[C@@H]1O[C@H](CO)C(O)C1O,292.34,,sheet0,oof_cv,279.55503015879543,12.784969841204543,279.55503015879543
