compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,train,163.68724003918555,30.272759960814454
2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,train,156.4265569376673,28.37344306233271
2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,train,232.8187094280696,19.821290571930376
"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,train,210.10427166835416,36.495728331645836
"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,train,175.89986626564348,15.940133734356522
"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,train,176.08755906789457,8.462440932105437
3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,train,188.43230712759762,31.147692872402388
3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,train,250.8965309565544,18.373469043445596
3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,train,153.1809633316969,26.7690366683031
3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,train,126.50294106038977,25.79705893961024
3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,train,227.15934197654533,18.780658023454663
"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,train,200.17084405343041,15.110844053430412
3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,train,229.7916770654341,68.0233229345659
"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,train,139.30614018264828,35.59385981735173
4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,train,198.2521957072378,8.847804292762191
4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,train,173.68145712157389,6.738542878426102
4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,train,166.8278021989151,29.07219780108491
Acetaldehyde,CC=O,CC=O,89.05,,sheet0,train,71.79717046151579,17.252829538484207
Ammonia,N,N,82.46,,sheet0,train,55.976538398580715,26.48346160141928
Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,train,143.02734675964842,28.972653240351576
Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,train,176.20473489444925,2.495265105550743
Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,train,180.81557278653779,35.12442721346221
Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,train,209.83507392130286,25.26492607869713
Butanal,CCCC=O,CCCC=O,164.105,,sheet0,train,137.97602717197813,26.12897282802186
Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,train,220.4245501714273,4.6854498285727
CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,train,151.63308329461444,33.54691670538557
Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,train,182.43940072548477,4.539400725484768
Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,train,125.32666559047715,23.473334409522863
Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,train,183.01235038872363,31.99764961127636
Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,train,106.92354825313383,19.816451746866164
Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,train,99.42694778470533,22.95305221529466
Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,train,162.00714934219062,9.592850657809379
Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,train,268.0710768594613,8.028923140538723
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,train,137.64322670834648,34.856773291653525
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,train,187.70996036200847,0.9300396379915128
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,train,165.47199708810996,35.42800291189005
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,train,201.05300910727226,19.16699089272774
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,train,117.8766701514074,26.423329848592616
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,train,165.4750209450662,14.66497905493378
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,train,163.32589806120427,24.284101938795743
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,train,143.60989630669965,2.680103693300339
Formamide,NC=O,NC=O,108.11,,sheet0,train,82.45655077649879,25.653449223501212
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,train,129.85183079069893,32.948169209301085
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,train,116.0613547370695,24.888645262930496
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,train,165.8623414955457,56.0376585044543
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,train,187.17447063441134,3.0755293655886646
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,train,183.26700837357765,3.672991626422345
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,train,121.16085193864014,35.03914806135985
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,train,139.33470145719082,25.515298542809177
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,train,191.69673845038588,19.30326154961412
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,train,115.01627902230238,26.32372097769762
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,train,131.42844528939005,27.771554710609934
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,train,180.4699904286351,31.430009571364906
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,train,221.3366752468103,36.563324753189676
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,train,145.5834032293482,25.626596770651815
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,train,137.64322670834648,27.70677329165352
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,train,161.44583059387094,22.934169406129058
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,train,212.03906860648706,0.060931393512930754
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,train,225.61260775670425,10.832392243295743
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,train,112.48679046482819,12.713209535171814
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,train,193.4111117186604,14.058888281339591
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,train,189.05572421892936,2.1157242189293584
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,train,173.09245643722724,7.20754356277277
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,train,148.20806309761173,31.891936902388267
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,train,163.35325904515528,22.22674095484473
Propanal,CCC=O,CCC=O,159.1,,sheet0,train,112.65086518247311,46.44913481752688
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,train,98.09326609230934,7.206733907690662
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,train,166.18737261914694,29.88262738085305
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,train,174.47341825904914,47.051581740950866
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,train,217.29772842015012,9.352271579849884
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,train,216.5350912288269,1.8150912288269012
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,train,194.71329667627847,21.556703323721536
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,train,88.83775855927945,36.262241440720544
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,train,139.82364530005162,17.77635469994837
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,train,193.8081414018997,28.19185859810031
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,train,181.5010776176584,35.19892238234158
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,train,166.81550751996903,5.619492480030971
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,train,159.19885037729352,56.17114962270648
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,train,222.55100083343342,8.44899916656658
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,train,236.02916601472705,42.219056814727054
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,train,216.0399771768712,32.45665617687118
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,train,129.05613399624292,44.676133996242925
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,train,96.68906852301859,0.6069314769814156
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,train,221.02333905916086,12.023339059160861
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,train,108.0216405942771,25.8216405942771
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,train,126.88180162270993,31.139801622709925
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,train,195.72126462932403,29.07126462932402
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,train,192.8291879466628,1.9291879466628075
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,train,115.95900215496047,16.419002154960467
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,train,168.66466554127635,20.104665541276347
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,train,105.04060520905516,0.41939479094483545
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,train,105.78684027678041,1.3531597232195907
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,train,102.71084554149208,1.5908455414920724
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,train,72.18237479777072,1.0823747977707256
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,train,90.99735717645295,1.227357176452955
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,train,114.5757580693223,20.825758069322305
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,train,105.04832467044992,1.7216753295500808
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,train,136.99754343926827,1.6024565607317243
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,train,135.4485989371226,6.598598937122603
Acetylene,C#C,C#C,43.28,,sheet0,train,43.50508489455533,0.2250848945553301
Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,train,57.70149848059083,1.2214984805908315
Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,train,102.39153800864577,5.351538008645761
Dimethyl Ether,COC,COC,65.9,,sheet0,train,77.9199426981795,12.019942698179491
"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,train,155.37654467339615,16.22654467339615
"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,train,110.80500554916361,9.905005549163604
Ethane,CC,CC,53.27,,sheet0,train,52.62463692205567,0.6453630779443316
Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,train,106.12912000381668,0.5608799961833171
Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,train,55.29238046111628,5.922380461116283
Formaldehyde,C=O,C=O,27.86,,sheet0,train,41.083774082841735,13.223774082841736
Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,train,72.68554485996351,2.3955448599635076
Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,train,130.5333654329322,31.658365432932186
Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,train,91.64138956431283,0.7813895643128319
Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,train,102.81625965217908,2.7762596521790783
Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,train,113.75668826733511,9.796688267335114
Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,train,79.55292168980647,4.482921689806474
Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,train,125.72073684733769,4.900736847337697
Oxetane,C1COC1,C1COC1,61.2,,sheet0,train,79.21607408172147,18.01607408172147
Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,train,99.41863774586473,20.608637745864726
"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,train,97.05750806229088,0.6894919377091213
(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,train,93.13153044916733,4.232530449167328
(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,train,128.40116934429523,1.7211693442952196
(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,train,108.09279177258531,1.9857917725853156
(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,train,130.23774702703534,0.38174702703534535
"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,train,97.05750806229088,0.15249193770911518
(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,train,88.71383639975785,3.27883639975785
(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,train,90.32804875373715,5.324048753737145
(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,train,128.40116934429523,2.35816934429522
(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,train,108.09279177258531,2.537791772585308
(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,train,161.57161441334162,15.429614413341625
(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,train,128.52646913809465,2.8164691380946607
.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,train,116.0613547370695,29.2113547370695
"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,train,223.6284208731885,60.30242087318851
"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,train,166.02273727002682,29.880737270026827
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,train,178.27610009061576,30.82210009061575
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,train,139.37038802080986,17.825388020809854
"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,train,82.79981619592476,3.6848161959247676
"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,train,176.92185481352152,53.259854813521514
"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,train,103.13277203458742,28.848772034587412
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,train,161.06085267294452,28.950852672944507
"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,train,100.20373466545848,0.8677346654584852
"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,train,149.5096618501314,46.4786618501314
"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,train,151.63308329461444,30.573083294614435
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,train,156.51305216858356,35.05505216858356
"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,train,178.0565682012077,55.13456820120771
"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,train,102.90707711459228,9.222077114592281
"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,train,82.25714006849505,7.400140068495048
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,train,152.62181007590507,35.80681007590508
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,train,159.0047556384096,25.921755638409593
"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,train,119.49526416591361,27.96826416591361
"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,train,69.5637883678299,9.878788367829898
"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,train,102.36121801658518,8.921218016585186
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,train,158.53396380290124,25.518963802901254
"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,train,121.01217310345639,28.737173103456385
"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,train,98.99603063609435,3.119030636094351
1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,train,157.2728692854919,25.736869285491906
1-butanamine,CCCCN,CCCCN,110.111,,sheet0,train,121.07731192424163,10.966311924241623
1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,train,72.88996448881245,1.182964488812459
1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,train,137.64322670834648,32.881226708346475
1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,train,128.7225266996619,23.013526699661895
"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,train,155.256008379206,7.879008379205999
1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,train,148.20806309761173,32.81206309761173
"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,train,207.80784591753192,20.988845917531933
"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,train,203.18445591070667,19.726455910706676
"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,train,165.0758454034723,25.55584540347229
"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,train,161.458993145906,7.6079931459059935
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,train,211.59748942215484,28.134489422154843
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,train,209.35526293892224,27.575262938922236
"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,train,179.30364113242112,52.275641132421114
"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,train,131.57784597927142,1.938845979271406
"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,train,133.71495738294973,0.12604261705027398
"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,train,164.11192008581395,26.186920085813938
"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,train,192.416848834794,33.69384883479398
"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,train,95.71584952963708,11.097849529637088
"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,train,101.32306391542257,0.4010639154225686
"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,train,183.63726402389528,5.841264023895292
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,train,206.48704218432368,40.32704218432369
"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,train,192.36654006015814,33.932540060158146
"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,train,140.33149123278167,17.056491232781667
"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,train,181.46713180229787,13.948131802297866
"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,train,176.08755906789457,47.25155906789456
2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,train,119.80466631587075,6.8786663158707455
2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,train,128.407957145679,1.621957145679005
2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,train,129.85183079069893,37.15583079069893
2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,train,193.8081414018997,39.38514140189969
"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,train,112.25256621312072,14.526566213120716
2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,train,107.7093603590991,1.2113603590990891
2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,train,128.2971967481497,1.2581967481497003
2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,train,119.82566502782196,6.893665027821953
2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,train,154.711107224539,45.11410722453901
2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,train,109.06488161378684,0.33611838621315826
2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,train,130.23619235353527,0.6761923535352707
2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,train,189.2513566818789,54.19735668187889
2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,train,142.6495447883698,23.244544788369808
2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,train,139.33470145719082,24.51670145719082
2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,train,194.51913528613747,38.61113528613748
2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,train,131.03218001475256,19.047180014752556
2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,train,163.68724003918555,28.324240039185554
2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,train,155.59327367584447,28.693273675844466
2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,train,159.19885037729352,44.93585037729352
2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,train,121.16085193864014,26.40585193864014
2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,train,90.80316580389729,4.62616580389728
2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,train,111.46502367929719,19.335023679297194
2-propenol,C=CCO,C=CCO,77.757,,sheet0,train,109.20356379459353,31.44656379459353
"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,train,134.46768675572537,3.228686755725363
"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,train,210.10427166835416,28.98527166835416
"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,train,195.64351783922356,16.088517839223556
3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,train,195.54605855138144,16.425058551381426
3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,train,188.43230712759762,32.424307127597615
"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,train,102.62411824612954,0.2151182461295349
3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,train,107.4108855129328,0.7888855129327936
3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,train,128.3977094808388,0.8497094808388113
3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,train,188.0884869188465,54.9904869188465
3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,train,153.1809633316969,30.40496333169689
3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,train,229.7916770654341,73.9296770654341
3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,train,177.67971041253296,47.776710412532964
3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,train,146.16925371490214,26.933253714902136
3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,train,161.91512135919217,29.112121359192173
3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,train,126.50294106038977,21.892941060389774
3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,train,189.2950630055024,58.66506300550242
4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,train,156.20262878240624,8.186628782406245
4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,train,96.75557888251822,9.729578882518226
4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,train,180.4699904286351,37.075990428635095
4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,train,155.15090436350235,27.898904363502353
"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,train,148.22166429561588,30.632664295615882
N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,train,123.40552057738005,29.40152057738004
acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,train,98.10238195713133,29.238381957131324
