task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,praseodymium(III) bromide,[Br-].[Br-].[Br-].[Pr+3],[Br-].[Br-].[Br-].[Pr+3],105.37,,sheet0,rdkit_small,ridge,75.61765112999586,29.75234887000414
all,,propanoylferrocene,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,CCC(=O)[c-]1cccc1.[Fe+2].c1cc[cH-]c1,280.7,,sheet0,rdkit_small,ridge,315.83976067151445,35.139760671514466
all,,propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,286.8,,sheet0,rdkit_small,ridge,316.5453059024068,29.745305902406812
all,,pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,c1cc2ccc3cccc4ccc(c1)c2c34,225.8,,sheet0,rdkit_small,ridge,243.83305060538356,18.03305060538355
all,,"pyridine-2,6-dicarboxylic acid",O=C(O)c1cccc(C(=O)O)n1,O=C(O)c1cccc(C(=O)O)n1,166.31,,sheet0,rdkit_small,ridge,209.00833336300957,42.69833336300957
all,,pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,523.1,,sheet0,rdkit_small,ridge,734.0891729007805,210.98917290078043
all,,quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,585.9,,sheet0,rdkit_small,ridge,341.3178273770386,244.58217262296137
all,,riboflavin,Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,441.1,,sheet0,rdkit_small,ridge,472.2455216467679,31.14552164676786
all,,risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,502.0,,sheet0,rdkit_small,ridge,553.1542147631696,51.15421476316965
all,,rubidium nitrate,O=[N+]([O-])[O-].[Rb+],O=[N+]([O-])[O-].[Rb+],99.0,,sheet0,rdkit_small,ridge,81.5393253016658,17.460674698334202
all,,rubidium silver nitrate (1:1),O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ag+].[Rb+],O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ag+].[Rb+],75.8,,sheet0,rdkit_small,ridge,209.75458696282163,133.95458696282162
all,,rubidium tungsten uranium oxide (Rb2WU2O10),[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[Rb+].[Rb+].[U+2].[U+2].[W],[O-2].[O-2].[O-].[O-].[O].[O].[O].[O].[O].[O].[Rb+].[Rb+].[U+2].[U+2].[W],339.63,,sheet0,rdkit_small,ridge,284.5129003778074,55.1170996221926
all,,rubidium uranyl molybdate (Rb2[(UO2)(MoO4)2]),[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[Rb+].[Rb+].[U+2],[Mo].[Mo].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[Rb+].[Rb+].[U+2],300.7,,sheet0,rdkit_small,ridge,278.13641943530627,22.563580564693723
all,,ruthenium (III) acetylacetonate,CC(=O)/C=C(/C)[O-].CC(=O)/C=C(/C)[O-].CC(=O)/C=C(/C)[O-].[Ru+3],CC(=O)/C=C(/C)[O-].CC(=O)/C=C(/C)[O-].CC(=O)/C=C(/C)[O-].[Ru+3],428.2,,sheet0,rdkit_small,ridge,450.82600337813943,22.626003378139444
all,,rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,915.0,,sheet0,rdkit_small,ridge,748.6994986536122,166.30050134638782
all,,samarium uranium oxide,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[U+6],[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[Sm+3].[U+6],434.0,,sheet0,rdkit_small,ridge,444.3839965704775,10.383996570477507
all,,samarium zirconium oxide (Sm2Zr2O7),[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sm+3].[Sm+3].[Zr+4].[Zr+4],[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sm+3].[Sm+3].[Zr+4].[Zr+4],234.493,,sheet0,rdkit_small,ridge,243.78266124780646,9.289661247806464
all,,sarcosine,CNCC(=O)O,CNCC(=O)O,118.2,,sheet0,rdkit_small,ridge,155.2862811068735,37.0862811068735
all,,silicon dioxide,O=[Si]=O,O=[Si]=O,44.7403245,,sheet0,rdkit_small,ridge,22.508355276362238,22.231969223637762
all,,silver bromide,[Ag+].[Br-],[Ag+].[Br-],56.55,,sheet0,rdkit_small,ridge,63.61531032049896,7.065310320498966
all,,silver chloride,[Ag+].[Cl-],[Ag+].[Cl-],60.33,,sheet0,rdkit_small,ridge,65.85982198133468,5.529821981334678
all,,silver sulfide,[Ag+].[Ag+].[S-2],[Ag+].[Ag+].[S-2],73.92,,sheet0,rdkit_small,ridge,139.1065266346002,65.18652663460018
all,,"sodium (2R,3S)-2,3,4-trihydroxybutanoate hydrate",O.O=C([O-])[C@H](O)[C@@H](O)CO.[Na+],O.O=C([O-])[C@H](O)[C@@H](O)CO.[Na+],287.71,,sheet0,rdkit_small,ridge,302.03033628132823,14.320336281328252
all,,sodium 1-propanolate,CCC[O-].[Na+],CCC[O-].[Na+],113.52,,sheet0,rdkit_small,ridge,157.2553312046298,43.735331204629816
all,,sodium 2-propanolate,CC(C)[O-].[Na+],CC(C)[O-].[Na+],121.2,,sheet0,rdkit_small,ridge,146.44362900855864,25.243629008558642
all,,sodium 5-nitroisophthalate monohydrate,O.O=C([O-])c1cc(C(=O)[O-])cc([N+](=O)[O-])c1.[Na+].[Na+],O.O=C([O-])c1cc(C(=O)[O-])cc([N+](=O)[O-])c1.[Na+].[Na+],320.069,,sheet0,rdkit_small,ridge,362.72047646965024,42.65147646965022
all,,sodium benzoate,O=C([O-])c1ccccc1.[Na+],O=C([O-])c1ccccc1.[Na+],184.58,,sheet0,rdkit_small,ridge,183.86489170048165,0.7151082995183629
all,,sodium decaoxotrititanatedigadolinate,[Gd+3].[Gd+3].[Na+].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4],[Gd+3].[Gd+3].[Na+].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4],358.3,,sheet0,rdkit_small,ridge,376.2827562689061,17.982756268906087
all,,sodium dihafnium triphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Hf+4].[Hf+4].[Na+],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Hf+4].[Hf+4].[Na+],292.3,,sheet0,rdkit_small,ridge,299.5848482228123,7.284848222812286
all,,sodium disilicate,O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],158.132,,sheet0,rdkit_small,ridge,166.76037639896452,8.62837639896452
all,,sodium dititania triphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Na+].[Ti+4].[Ti+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Na+].[Ti+4].[Ti+4],293.2,,sheet0,rdkit_small,ridge,288.67124576762654,4.528754232373444
all,,sodium dodecyl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],444.1056158,,sheet0,rdkit_small,ridge,514.121587726846,70.01597192684596
all,,sodium ethoxide,CC[O-].[Na+],CC[O-].[Na+],90.9,,sheet0,rdkit_small,ridge,123.41273583166611,32.512735831666106
all,,sodium gadolinium titanate,[Gd+3].[Na+].[O-2].[O-2].[O-2].[O-2].[Ti+4],[Gd+3].[Na+].[O-2].[O-2].[O-2].[O-2].[Ti+4],153.2,,sheet0,rdkit_small,ridge,156.9045191238446,3.7045191238446193
all,,sodium molybdate,[Mo].[Na+].[Na+].[O-].[O-].[O].[O],[Mo].[Na+].[Na+].[O-].[O-].[O].[O],131.9,,sheet0,rdkit_small,ridge,117.13054528823389,14.769454711766116
all,,sodium neptunate,[Na+].[Na+].[Np].[O-].[O-].[O].[O],[Na+].[Na+].[Np].[O-].[O-].[O].[O],151.86,,sheet0,rdkit_small,ridge,113.52680143447893,38.33319856552109
all,,sodium neptunate(VI) [Na4NpO5],[Na+].[Na+].[Na+].[Na+].[Np].[O-].[O-].[O-].[O-].[O],[Na+].[Na+].[Na+].[Na+].[Np].[O-].[O-].[O-].[O-].[O],219.01,,sheet0,rdkit_small,ridge,154.50710495432745,64.50289504567255
all,,sodium nitrite,O=N[O-].[Na+],O=N[O-].[Na+],88.1,,sheet0,rdkit_small,ridge,59.72125066085644,28.378749339143553
all,,sodium perrhenate,[Na+].[O-].[O].[O].[O].[Re],[Na+].[O-].[O].[O].[O].[Re],118.8,,sheet0,rdkit_small,ridge,101.57788768672003,17.222112313279965
all,,sodium tetrafluorolanthanate,[F-].[F-].[F-].[F-].[La+3].[Na+],[F-].[F-].[F-].[F-].[La+3].[Na+],139.1,,sheet0,rdkit_small,ridge,124.05795773613778,15.042042263862214
all,,sodium tetrahydroborate,[BH4-].[Na+],[BH4-].[Na+],111.61353,,sheet0,rdkit_small,ridge,64.59646356980926,47.01706643019074
all,,sodium uranate(VI) [Na4UO5],[Na+].[Na+].[Na+].[Na+].[O-].[O-].[O-].[O-].[O].[U],[Na+].[Na+].[Na+].[Na+].[O-].[O-].[O-].[O-].[O].[U],220.63,,sheet0,rdkit_small,ridge,152.36068760116513,68.26931239883487
all,,sodium uranyl molybdate (Na2[(UO2)(MoO4)2]),[Mo].[Mo].[Na+].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],[Mo].[Mo].[Na+].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],308.6,,sheet0,rdkit_small,ridge,247.78384211003643,60.81615788996359
all,,strontium bismuth tantalate,[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Ta+5].[Ta+5],[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Ta+5].[Ta+5],290.4,,sheet0,rdkit_small,ridge,291.83291193346093,1.4329119334609572
all,,strontium cerate (IV),[Ce+4].[O-2].[O-2].[O-2].[Sr+2],[Ce+4].[O-2].[O-2].[O-2].[Sr+2],109.25,,sheet0,rdkit_small,ridge,106.9562327052769,2.2937672947230965
all,,strontium chloride phosphate Sr10(PO4)6Cl2,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cl-].[Cl-].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cl-].[Cl-].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2],868.0,,sheet0,rdkit_small,ridge,820.1332066159813,47.866793384018706
all,,strontium monouranate,[O-].[O-].[O].[O].[Sr+2].[U],[O-].[O-].[O].[O].[Sr+2].[U],119.56,,sheet0,rdkit_small,ridge,90.14233076384716,29.417669236152847
all,,strontium thorium(IV) phosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Sr+2].[Th+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Sr+2].[Th+4],177.6,,sheet0,rdkit_small,ridge,203.8565426973039,26.2565426973039
all,,strontium titanium silicate (Sr2TiSi2O8),[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Sr+2].[Sr+2].[Ti+4],[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Sr+2].[Sr+2].[Ti+4],230.5,,sheet0,rdkit_small,ridge,225.60203084093155,4.897969159068452
all,,"sulfuric acid, strontium salt (1:1)",O=S(=O)([O-])[O-].[Sr+2],O=S(=O)([O-])[O-].[Sr+2],100.3,,sheet0,rdkit_small,ridge,108.64022134690833,8.340221346908336
all,,"terbium 2,3-dichlorobenzoate, 1,10-phenanthroline complex",O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1671.63,,sheet0,rdkit_small,ridge,1556.9873654928285,114.64263450717158
all,,"terbium 2-chloro-4-fluorobenzoate, 1,10-phenanthroline complex (2:2)",O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1146.23,,sheet0,rdkit_small,ridge,1529.6619038789372,383.4319038789372
all,,terbium orthophosphate,O=P([O-])([O-])[O-].[Tb+3],O=P([O-])([O-])[O-].[Tb+3],109.3,,sheet0,rdkit_small,ridge,112.48387506051236,3.1838750605123636
all,,tetrabutylammonium iodide,CCCC[N+](CCCC)(CCCC)CCCC.[I-],CCCC[N+](CCCC)(CCCC)CCCC.[I-],442.5,,sheet0,rdkit_small,ridge,555.9978673874007,113.49786738740067
all,,tetrabutylammonium tetraphenylborate(1-),CCCC[N+](CCCC)(CCCC)CCCC.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CCCC[N+](CCCC)(CCCC)CCCC.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,840.7,,sheet0,rdkit_small,ridge,968.8504948488016,128.1504948488016
all,,tetrabutylphosphonium tris(pentafluoroethyl)trifluorophosphate,CCCC[P+](CCCC)(CCCC)CCCC.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCC[P+](CCCC)(CCCC)CCCC.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,1003.2,,sheet0,rdkit_small,ridge,952.1401007586514,51.0598992413486
all,,tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCC(=O)O,385.9468548,,sheet0,rdkit_small,ridge,471.0953455355193,85.14849073551932
all,,tetrahydropyrimidin-2(1H)-one,OC1=NCCCN1,OC1=NCCCN1,129.5,,sheet0,rdkit_small,ridge,156.30557555887583,26.80557555887583
all,,"tetrakis(2,2,6,6-tetramethyl-3,5-heptanedionato)zirconium",CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Zr+4],CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Zr+4],1195.7,,sheet0,rdkit_small,ridge,1144.0052784028187,51.69472159718134
all,,"tetrakis[.mu.-(benzoato-.kappa.O:.kappa.O')]bis(benzoato-.kappa.O,.kappa.O')bis(1,10-phenanthroline-.kappa.N1,.kappa.N10)diholmium",O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1243.885,,sheet0,rdkit_small,ridge,1401.4735829869576,157.5885829869576
all,,tetraphenylantimony benzoate,O=C([O-])c1ccccc1.[Sb+].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,O=C([O-])c1ccccc1.[Sb+].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,564.4,,sheet0,rdkit_small,ridge,581.7602200586094,17.360220058609457
all,,thorium dioxide,[O-2].[O-2].[Th+4],[O-2].[O-2].[Th+4],62.1,,sheet0,rdkit_small,ridge,53.815186402327186,8.284813597672816
all,,thorium silicate,[O-][Si]([O-])([O-])[O-].[Th+4],[O-][Si]([O-])([O-])[O-].[Th+4],98.684,,sheet0,rdkit_small,ridge,91.71306486146642,6.9709351385335765
all,,thymidine,Cc1cn([C@H]2CC(O)[C@@H](CO)O2)c(=O)nc1O,Cc1cn([C@H]2CC(O)[C@@H](CO)O2)c(=O)nc1O,276.7,,sheet0,rdkit_small,ridge,315.8626547655733,39.162654765573336
all,,thymine,Cc1cnc(O)nc1O,Cc1cnc(O)nc1O,163.0,,sheet0,rdkit_small,ridge,145.17814607974665,17.821853920253346
all,,titanium(IV) oxide,[O-2].[O-2].[Ti+4],[O-2].[O-2].[Ti+4],57.89,,sheet0,rdkit_small,ridge,48.90406116678366,8.985938833216338
all,,"trans-1,4-cyclohexanediol",O[C@H]1CC[C@H](O)CC1,O[C@H]1CC[C@H](O)CC1,157.4,,sheet0,rdkit_small,ridge,185.95487933449448,28.554879334494473
all,,trans-4-(aminomethyl)cyclohexanecarboxylic acid,NC[C@H]1CC[C@H](C(=O)O)CC1,NC[C@H]1CC[C@H](C(=O)O)CC1,194.15,,sheet0,rdkit_small,ridge,269.7342498737826,75.58424987378257
all,,triaquabenzoatocalcium monobenzoate,O.O.O.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ca+2],O.O.O.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ca+2],397.59,,sheet0,rdkit_small,ridge,550.5007816937787,152.9107816937787
all,,triaquadiglycinatoneodymium trichloride (Nd(Gly)2Cl3.3H2O),Cl.Cl.NCC(=O)[O-].NCC(=O)[O-].O.O.O.[Cl-].[Nd+3],Cl.Cl.NCC(=O)[O-].NCC(=O)[O-].O.O.O.[Cl-].[Nd+3],632.214,,sheet0,rdkit_small,ridge,566.445960122564,65.76803987743608
all,,tricesium hexabromopraseodymate(3-),[Br-].[Br-].[Br-].[Br-].[Br-].[Br-].[Cs+].[Cs+].[Cs+].[Pr+3],[Br-].[Br-].[Br-].[Br-].[Br-].[Br-].[Cs+].[Cs+].[Cs+].[Pr+3],243.83,,sheet0,rdkit_small,ridge,256.06318565373425,12.233185653734239
all,,tricesium hexachlorocerate,[Ce+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cs+].[Cs+].[Cs+],[Ce+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cs+].[Cs+].[Cs+],285.57,,sheet0,rdkit_small,ridge,230.16160364094947,55.40839635905053
all,,tricesium sodium molybdate,[Cs+].[Cs+].[Cs+].[Mo].[Mo].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O],[Cs+].[Cs+].[Cs+].[Mo].[Mo].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O],296.29,,sheet0,rdkit_small,ridge,290.1156590543025,6.174340945697509
all,,"tricyclo(3.3.1.1:3,7)decan-1-amine",NC12CC3CC(CC(C3)C1)C2,NC12CC3CC(CC(C3)C1)C2,266.4,,sheet0,rdkit_small,ridge,238.47974109103683,27.92025890896315
all,,trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1646.903632,,sheet0,rdkit_small,ridge,1714.5628315236736,67.65919952367358
all,,triphenyl-.lambda.5-stibanediyl bis(2-methylacrylate),C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,555.9,,sheet0,rdkit_small,ridge,546.8915052621271,9.008494737872866
all,,triphenyl-.lambda.5-stibanediyl bis(adamantane-1-carboxylate),O=C([O-])C12CC3CC(CC(C3)C1)C2.O=C([O-])C12CC3CC(CC(C3)C1)C2.[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,O=C([O-])C12CC3CC(CC(C3)C1)C2.O=C([O-])C12CC3CC(CC(C3)C1)C2.[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,734.7,,sheet0,rdkit_small,ridge,745.2183220048344,10.518322004834317
all,,triphenylantimony dipropionate,CCC(=O)[O-].CCC(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,CCC(=O)[O-].CCC(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,507.2651924,,sheet0,rdkit_small,ridge,535.7330037358022,28.467811335802196
all,,triphenylmethanol,OC(c1ccccc1)(c1ccccc1)c1ccccc1,OC(c1ccccc1)(c1ccccc1)c1ccccc1,316.4,,sheet0,rdkit_small,ridge,354.8470579201159,38.447057920115924
all,,"tris(1,1,1,5,5,5-hexafluoro 2,4-pentanodionate) iron(III)",O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Fe+3],O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Fe+3],654.9,,sheet0,rdkit_small,ridge,682.3147885993815,27.414788599381495
all,,"tris(1,1,1,5,5,5-hexafluoro-2,4-pentanedionato)aluminum",O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Al+3],O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Al+3],608.3,,sheet0,rdkit_small,ridge,669.0675978218096,60.76759782180966
all,,"tris(2,2,6,6-tetramethyl-3,5-heptandionato)aluminium",CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Al+3],CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Al+3],885.3,,sheet0,rdkit_small,ridge,857.4763029875614,27.823697012438515
all,,"tris(2,4-pentanedionato)chromium",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],428.72,,sheet0,rdkit_small,ridge,475.4651441440709,46.74514414407088
all,,"tris(2,4-pentanedionato-O,O')rhodium",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Rh+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Rh+3],444.5,,sheet0,rdkit_small,ridge,484.2696971091121,39.76969710911209
all,,trizirconium tetraphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],387.0,,sheet0,rdkit_small,ridge,385.5401934778524,1.4598065221475736
all,,"uracil, 3-methyl-",Cn1c(O)nccc1=O,Cn1c(O)nccc1=O,157.0,,sheet0,rdkit_small,ridge,145.43637912249898,11.563620877501023
all,,uranium dioxide,[O-2].[O-2].[U+4],[O-2].[O-2].[U+4],64.6,,sheet0,rdkit_small,ridge,44.219339656804806,20.38066034319519
all,,uranium trilead,[Pb].[Pb].[Pb].[U],[Pb].[Pb].[Pb].[U],102.56,,sheet0,rdkit_small,ridge,84.15945990529099,18.400540094709015
all,,uridine,O=c1nc(O)ccn1[C@@H]1O[C@H](CO)C(O)C1O,O=c1nc(O)ccn1[C@@H]1O[C@H](CO)C(O)C1O,292.34,,sheet0,rdkit_small,ridge,304.16621424645996,11.826214246459983
