task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"Carbamic acid, ethyl ester",CCOC(N)=O,CCOC(N)=O,156.43,,sheet0,morgan,random_forest,171.87448269795124,15.44448269795123
all,,Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,morgan,random_forest,187.3365113749442,16.2365113749442
all,,Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,morgan,random_forest,147.16169522922885,36.06169522922886
all,,Cytosine,Nc1ccnc(=O)[nH]1,Nc1ccnc(=O)[nH]1,132.6,,sheet0,morgan,random_forest,320.0805843416529,187.48058434165293
all,,DL-Asparagine,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,159.8,,sheet0,morgan,random_forest,166.6304558508367,6.8304558508366995
all,,DL-Serine,NC(CO)C(=O)O,NC(CO)C(=O)O,132.4,,sheet0,morgan,random_forest,187.9033310114554,55.5033310114554
all,,DL-leucine,CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,201.4,,sheet0,morgan,random_forest,185.61598782146535,15.784012178534653
all,,DL-valine,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,168.66,,sheet0,morgan,random_forest,229.02766582609792,60.36766582609792
all,,Diethylurea,CCN(CC)C(N)=O,CCN(CC)C(N)=O,185.2,,sheet0,morgan,random_forest,184.66485222546086,0.5351477745391264
all,,"Dioxin-2,3-dione",O=c1occoc1=O,O=c1occoc1=O,141.9,,sheet0,morgan,random_forest,144.00712112106055,2.107121121060544
all,,Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,morgan,random_forest,124.53787436394694,17.362125636053065
all,,Gamma-Aminobutyric Acid,NCCCC(=O)O,NCCCC(=O)O,146.4,,sheet0,morgan,random_forest,229.37751274258375,82.97751274258374
all,,Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,morgan,random_forest,133.80673531979738,34.506735319797386
all,,Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,morgan,random_forest,131.30938214859955,1.9406178514004466
all,,Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,morgan,random_forest,236.47091739200525,119.38091739200524
all,,Isobutyramide,CC(C)C(N)=O,CC(C)C(N)=O,148.1,,sheet0,morgan,random_forest,178.2743369263953,30.174336926395313
all,,Malonamide,NC(=O)CC(N)=O,NC(=O)CC(N)=O,124.0,,sheet0,morgan,random_forest,172.62861490272695,48.62861490272695
all,,Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,morgan,random_forest,101.5603667715085,8.729633228491508
all,,Methylhydroquinone,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,174.9,,sheet0,morgan,random_forest,210.77211110315727,35.872111103157266
all,,Methylurea,CNC(N)=O,CNC(N)=O,114.74,,sheet0,morgan,random_forest,296.15444356605934,181.41444356605933
all,,"N,2,2-Trimethylpropanamide",CNC(=O)C(C)(C)C,CNC(=O)C(C)(C)C,183.0,,sheet0,morgan,random_forest,185.4949795885716,2.4949795885715957
all,,N-Isobutylacetamide,CC(=O)NCC(C)C,CC(=O)NCC(C)C,190.0,,sheet0,morgan,random_forest,212.3664473194588,22.366447319458814
all,,Norbornane-2-carbonitrile,N#CC1CC2CCC1C2,N#CC1CC2CCC1C2,200.0,,sheet0,morgan,random_forest,189.8671587582762,10.13284124172381
all,,O-Phenylenediamine,Nc1ccccc1N,Nc1ccccc1N,150.82,,sheet0,morgan,random_forest,175.84430096131277,25.024300961312775
all,,Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,morgan,random_forest,91.20918824465839,22.680811755341608
all,,P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,morgan,random_forest,167.58268674838664,4.082686748386635
all,,P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,morgan,random_forest,169.03875569943952,13.398755699439533
all,,Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,morgan,random_forest,95.2461270691606,84.7538729308394
all,,Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,morgan,random_forest,150.49651825739812,23.503481742601878
all,,Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,morgan,random_forest,188.37249833707511,64.49249833707512
all,,Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,morgan,random_forest,153.25899696587288,7.658996965872888
all,,Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,morgan,random_forest,203.60353810328687,46.70353810328686
all,,"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,morgan,random_forest,185.36476327070332,56.36476327070332
all,,Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,morgan,random_forest,189.81510403968247,7.215104039682473
all,,Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,morgan,random_forest,147.14798073394113,15.347980733941114
all,,Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,morgan,random_forest,129.25815873398358,36.17815873398358
all,,p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,morgan,random_forest,175.5084299598957,10.308429959895705
all,,proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,morgan,random_forest,173.29709009089711,22.89709009089711
all,,(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,morgan,random_forest,309.5779537533339,55.27795375333386
all,,(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,morgan,random_forest,260.8632164832289,8.93678351677113
all,,(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,morgan,random_forest,247.13546979114764,4.164530208852369
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,morgan,random_forest,220.30022375274322,50.25236974725678
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,morgan,random_forest,292.91945045952656,49.55514775952656
all,,"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,morgan,random_forest,231.7591444188236,40.14085558117637
all,,(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,morgan,random_forest,135.99943377242604,2.3994337724260504
all,,(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,morgan,random_forest,167.9833263272856,69.21667367271439
all,,"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,morgan,random_forest,200.19767819417586,145.90232180582416
all,,(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,morgan,random_forest,217.99868657229223,39.80131342770778
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,morgan,random_forest,243.63196026658528,9.460202133414725
all,,"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,morgan,random_forest,288.88341372541333,69.01658627458664
all,,"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,morgan,random_forest,282.1523988526003,145.6576011473997
all,,(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,morgan,random_forest,197.49439723316854,36.50560276683146
all,,(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,morgan,random_forest,230.9953171632048,50.80468283679522
all,,(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,morgan,random_forest,295.01539150539804,131.14539150539804
all,,(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,morgan,random_forest,214.60953268558742,3.150467314412566
all,,.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,morgan,random_forest,292.91945045952656,43.61115725952655
all,,"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,morgan,random_forest,245.6822200995746,104.31777990042539
all,,"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,morgan,random_forest,162.14230268929208,9.322302689292087
all,,"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,morgan,random_forest,299.0697418897222,95.85025811027782
all,,"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,morgan,random_forest,314.73085685347934,117.88914314652067
all,,"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,morgan,random_forest,208.0992474585668,17.070752541433194
all,,"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,morgan,random_forest,1363.0548991358744,449.75489913587444
all,,"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,morgan,random_forest,1300.9080702651759,207.90807026517587
all,,"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,morgan,random_forest,242.7675713768045,41.327571376804514
all,,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,morgan,random_forest,177.57387296164612,17.32612703835389
all,,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,morgan,random_forest,232.8624023145317,19.83840231453169
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,morgan,random_forest,201.93698834569489,29.003011654305112
all,,"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,morgan,random_forest,256.2317274597061,61.15815785970611
all,,"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,morgan,random_forest,465.5735914110552,285.8135914110552
all,,"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,morgan,random_forest,126.48475440616416,10.40524559383583
all,,"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,morgan,random_forest,185.7491853019605,15.279185301960496
all,,"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,morgan,random_forest,179.59056834065137,22.78056834065137
all,,"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,morgan,random_forest,286.6540095912971,29.154009591297097
all,,"1,2-diethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide",CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,566.1,,sheet0,morgan,random_forest,584.0434683958512,17.94346839585114
all,,"1,2-diethylpyridinium ethylsulfate",CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,412.0,,sheet0,morgan,random_forest,382.4597712311514,29.54022876884858
all,,"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,morgan,random_forest,187.8024066047555,21.837593395244483
all,,"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,morgan,random_forest,221.35180880626996,30.351808806269958
all,,"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,morgan,random_forest,270.44424873590134,53.94424873590134
all,,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,morgan,random_forest,549.8170569897845,4.682943010215467
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,morgan,random_forest,182.5109816169152,4.771018383084822
all,,"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,morgan,random_forest,172.59370311950894,22.903703119508947
all,,"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,morgan,random_forest,304.10862173307095,11.01362173307092
all,,"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,morgan,random_forest,230.21140402469132,36.0785959753087
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,morgan,random_forest,197.70456288284012,5.994562882840114
all,,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,morgan,random_forest,204.73788395719788,65.96211604280211
all,,"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,morgan,random_forest,168.62529547428738,38.79970452571263
all,,"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,morgan,random_forest,182.73383972752387,36.56616027247614
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,morgan,random_forest,161.77590635944492,75.42409364055507
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,morgan,random_forest,222.18174441009765,3.2778354100976514
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,morgan,random_forest,176.9524413186123,1.4875586813876964
all,,"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,morgan,random_forest,212.45230176114575,48.72230176114576
all,,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,morgan,random_forest,181.78682620030781,11.816826200307815
all,,"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,morgan,random_forest,222.27748404099563,36.03251595900437
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,morgan,random_forest,194.72658626494058,13.347586264940588
all,,"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,morgan,random_forest,369.65157791755087,86.81791331755085
all,,"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,morgan,random_forest,336.94781600572645,38.84781600572643
all,,"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,morgan,random_forest,176.16368835866794,54.503688358667944
all,,"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,morgan,random_forest,217.63765226723828,14.047652267238277
all,,"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,morgan,random_forest,275.2987897840272,153.19878978402718
all,,"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,morgan,random_forest,115.8442308154328,399.1557691845672
all,,"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,morgan,random_forest,244.27429979365078,7.944299793650771
all,,"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,morgan,random_forest,249.04731495786052,45.98731495786052
all,,"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,morgan,random_forest,192.72557599634936,1.0455759963493563
all,,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,morgan,random_forest,170.58110679429845,5.39889320570154
all,,"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,morgan,random_forest,310.063086147552,84.96308614755199
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,morgan,random_forest,170.61526323492322,11.11873676507679
all,,"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,morgan,random_forest,163.42241983599325,53.07758016400675
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,morgan,random_forest,355.8360330028139,204.8360330028139
all,,"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,morgan,random_forest,314.73085685347934,94.01085685347934
all,,"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,morgan,random_forest,256.7006058013204,43.76060580132042
all,,"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,morgan,random_forest,296.25422573145937,63.76422573145936
all,,"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,morgan,random_forest,332.92667234976636,85.45667234976636
all,,"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,morgan,random_forest,249.17061969756304,8.530619697563054
all,,"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,morgan,random_forest,179.03451236112653,132.16548763887346
all,,"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,morgan,random_forest,338.43799896756764,37.35799896756765
all,,"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,morgan,random_forest,307.19707838462057,24.537078384620543
all,,"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,morgan,random_forest,329.2343496944891,3.525650305510908
all,,"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,morgan,random_forest,284.2325408314336,11.877459168566418
all,,"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,morgan,random_forest,323.07721869087914,16.847218690879117
all,,"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,morgan,random_forest,306.1987456648343,92.73125433516572
all,,"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,morgan,random_forest,299.0697418897222,36.220258110277825
all,,"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,morgan,random_forest,259.23184810820777,129.7881518917922
all,,1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,morgan,random_forest,408.9860633718579,20.88606337185786
all,,1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,morgan,random_forest,226.66105610189896,13.638943898101047
all,,"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,morgan,random_forest,436.70109232171865,69.70109232171865
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,morgan,random_forest,572.9214755406274,9.378524459372557
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,732.6,,sheet0,morgan,random_forest,310.50939812642895,422.0906018735711
all,,1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,morgan,random_forest,363.7076556166471,130.79234438335288
all,,1-[2-(2-methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,COCC(C)OCC(C)OCC(C)O,434.8,,sheet0,morgan,random_forest,360.9690922204293,73.83090777957074
all,,1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,morgan,random_forest,199.81636044506533,9.183639554934672
all,,1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,morgan,random_forest,156.78771275179272,75.51228724820729
all,,1-benzyl-3-butylimidazolium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,556.21,,sheet0,morgan,random_forest,662.0991215532599,105.88912155325988
all,,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,598.963699,,sheet0,morgan,random_forest,550.8240722754001,48.13962672459991
all,,1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,morgan,random_forest,305.21349291214983,33.214377187850175
all,,"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,509.5128399,,sheet0,morgan,random_forest,465.757594313243,43.75524558675704
all,,1-bromo-2-chlorobenzene,Clc1ccccc1Br,Clc1ccccc1Br,174.78,,sheet0,morgan,random_forest,365.6589730582976,190.8789730582976
all,,1-bromo-2-chloroethane,ClCCBr,ClCCBr,136.89,,sheet0,morgan,random_forest,108.59719321809293,28.29280678190706
all,,1-bromo-3-chlorobenzene,Clc1cccc(Br)c1,Clc1cccc(Br)c1,173.75,,sheet0,morgan,random_forest,167.52134132083958,6.228658679160418
all,,1-bromo-3-chloropropane,ClCCCBr,ClCCCBr,163.73,,sheet0,morgan,random_forest,205.31988199904893,41.58988199904894
all,,1-bromo-4-chlorobutane,ClCCCCBr,ClCCCCBr,191.68,,sheet0,morgan,random_forest,216.00025512104835,24.320255121048348
all,,1-bromo-5-chloropentane,ClCCCCCBr,ClCCCCCBr,220.72,,sheet0,morgan,random_forest,262.77971858713363,42.05971858713363
all,,1-bromo-6-chlorohexane,ClCCCCCCBr,ClCCCCCCBr,247.47,,sheet0,morgan,random_forest,261.83192088793595,14.361920887935952
all,,1-bromobutane,CCCCBr,CCCCBr,162.6,,sheet0,morgan,random_forest,180.48971582973303,17.889715829733035
all,,1-bromodecane,CCCCCCCCCCBr,CCCCCCCCCCBr,334.3765073,,sheet0,morgan,random_forest,334.10024927086573,0.2762580291342829
all,,1-bromododecane,CCCCCCCCCCCCBr,CCCCCCCCCCCCBr,399.2928249,,sheet0,morgan,random_forest,317.0997765867104,82.19304831328964
all,,1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,morgan,random_forest,374.3524526945103,124.9584876945103
all,,1-bromohexane,CCCCCCBr,CCCCCCBr,219.6605386,,sheet0,morgan,random_forest,374.3524526945103,154.6919140945103
all,,1-bromononane,CCCCCCCCCBr,CCCCCCCCCBr,308.3030714,,sheet0,morgan,random_forest,317.0997765867104,8.79670518671037
all,,1-bromooctane,CCCCCCCCBr,CCCCCCCCBr,272.1511581,,sheet0,morgan,random_forest,337.08305167149155,64.93189357149157
all,,1-bromopentane,CCCCCBr,CCCCCBr,191.57,,sheet0,morgan,random_forest,220.09138903555834,28.521389035558343
all,,1-bromopropane,CCCBr,CCCBr,133.64,,sheet0,morgan,random_forest,121.19828979439755,12.441710205602433
all,,1-bromoundecane,CCCCCCCCCCCBr,CCCCCCCCCCCBr,373.222215,,sheet0,morgan,random_forest,334.10024927086573,39.121965729134274
all,,1-butoxy-2-propanol,CCCCOCC(C)O,CCCCOCC(C)O,315.5,,sheet0,morgan,random_forest,315.98782869692474,0.48782869692473696
all,,1-butyl-1-methylpiperidinium bis(trifluoromethanesulfonyl)imide,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,607.5197182,,sheet0,morgan,random_forest,594.7066972931578,12.813020906842212
all,,1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,584.1930289,,sheet0,morgan,random_forest,635.1658885826164,50.972859682616445
all,,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,502.0,,sheet0,morgan,random_forest,334.8502177666344,167.1497822333656
