task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"Carbamic acid, ethyl ester",CCOC(N)=O,CCOC(N)=O,156.43,,sheet0,maccs,gradient_boosting,133.8934668020112,22.536533197988803
all,,Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,maccs,gradient_boosting,170.02794460077706,1.0720553992229327
all,,Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,maccs,gradient_boosting,142.74956098141217,31.64956098141218
all,,Cytosine,Nc1ccnc(=O)[nH]1,Nc1ccnc(=O)[nH]1,132.6,,sheet0,maccs,gradient_boosting,138.21007513876762,5.610075138767627
all,,DL-Asparagine,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,159.8,,sheet0,maccs,gradient_boosting,174.15582160837198,14.355821608371969
all,,DL-Serine,NC(CO)C(=O)O,NC(CO)C(=O)O,132.4,,sheet0,maccs,gradient_boosting,158.63193613859875,26.23193613859874
all,,DL-leucine,CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,201.4,,sheet0,maccs,gradient_boosting,167.30955047913517,34.09044952086484
all,,DL-valine,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,168.66,,sheet0,maccs,gradient_boosting,112.98119240023154,55.67880759976846
all,,Diethylurea,CCN(CC)C(N)=O,CCN(CC)C(N)=O,185.2,,sheet0,maccs,gradient_boosting,152.83012016215488,32.369879837845104
all,,"Dioxin-2,3-dione",O=c1occoc1=O,O=c1occoc1=O,141.9,,sheet0,maccs,gradient_boosting,205.24876428935593,63.34876428935593
all,,Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,maccs,gradient_boosting,285.4085659005143,143.5085659005143
all,,Gamma-Aminobutyric Acid,NCCCC(=O)O,NCCCC(=O)O,146.4,,sheet0,maccs,gradient_boosting,180.50259510487393,34.10259510487393
all,,Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,maccs,gradient_boosting,166.05298222429985,66.75298222429986
all,,Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,maccs,gradient_boosting,194.68973076216434,61.439730762164345
all,,Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,maccs,gradient_boosting,123.01118269692016,5.921182696920155
all,,Isobutyramide,CC(C)C(N)=O,CC(C)C(N)=O,148.1,,sheet0,maccs,gradient_boosting,103.85307582074573,44.246924179254265
all,,Malonamide,NC(=O)CC(N)=O,NC(=O)CC(N)=O,124.0,,sheet0,maccs,gradient_boosting,149.95585251116188,25.95585251116188
all,,Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,maccs,gradient_boosting,131.97261510269144,21.68261510269143
all,,Methylhydroquinone,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,174.9,,sheet0,maccs,gradient_boosting,161.76349897581815,13.136501024181854
all,,Methylurea,CNC(N)=O,CNC(N)=O,114.74,,sheet0,maccs,gradient_boosting,112.06723483609323,2.67276516390676
all,,"N,2,2-Trimethylpropanamide",CNC(=O)C(C)(C)C,CNC(=O)C(C)(C)C,183.0,,sheet0,maccs,gradient_boosting,184.3507484972341,1.3507484972340933
all,,N-Isobutylacetamide,CC(=O)NCC(C)C,CC(=O)NCC(C)C,190.0,,sheet0,maccs,gradient_boosting,206.59733309331008,16.597333093310084
all,,Norbornane-2-carbonitrile,N#CC1CC2CCC1C2,N#CC1CC2CCC1C2,200.0,,sheet0,maccs,gradient_boosting,147.38722387462218,52.61277612537782
all,,O-Phenylenediamine,Nc1ccccc1N,Nc1ccccc1N,150.82,,sheet0,maccs,gradient_boosting,132.65144311370503,18.168556886294965
all,,Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,maccs,gradient_boosting,98.65363939208913,15.236360607910868
all,,P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,maccs,gradient_boosting,156.18136250213243,7.31863749786757
all,,P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,maccs,gradient_boosting,132.65144311370503,22.98855688629496
all,,Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,maccs,gradient_boosting,128.0111760529035,51.988823947096506
all,,Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,maccs,gradient_boosting,150.61051093068863,23.389489069311367
all,,Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,maccs,gradient_boosting,116.16659588257322,7.7134041174267765
all,,Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,maccs,gradient_boosting,132.74159388789184,12.858406112108156
all,,Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,maccs,gradient_boosting,168.64961218769653,11.749612187696528
all,,"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,maccs,gradient_boosting,158.83922363263554,29.839223632635537
all,,Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,maccs,gradient_boosting,174.61975973734124,7.980240262658754
all,,Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,maccs,gradient_boosting,127.06443555105966,4.735564448940352
all,,Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,maccs,gradient_boosting,96.29476667033079,3.214766670330789
all,,p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,maccs,gradient_boosting,158.47923738267042,6.720762617329569
all,,proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,maccs,gradient_boosting,140.51265342239623,9.887346577603779
all,,(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,maccs,gradient_boosting,297.2983411229288,42.998341122928764
all,,(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,maccs,gradient_boosting,248.51230494364154,21.287695056358473
all,,(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,maccs,gradient_boosting,336.1199490987025,84.81994909870247
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,maccs,gradient_boosting,247.89389931451058,22.658694185489423
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,maccs,gradient_boosting,233.078334981926,10.285967718074005
all,,"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,maccs,gradient_boosting,233.43979604295205,38.46020395704792
all,,(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,maccs,gradient_boosting,120.1907369681805,13.409263031819492
all,,(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,maccs,gradient_boosting,250.69695460262474,13.496954602624754
all,,"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,maccs,gradient_boosting,405.5852769087809,59.48527690878086
all,,(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,maccs,gradient_boosting,199.48496690414763,58.315033095852385
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,maccs,gradient_boosting,205.04569976248567,48.04646263751434
all,,"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,maccs,gradient_boosting,429.95299005891786,72.05299005891789
all,,"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,maccs,gradient_boosting,346.8954314913747,80.91456850862528
all,,(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,maccs,gradient_boosting,292.7514148561209,58.7514148561209
all,,(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,maccs,gradient_boosting,240.16447912073772,41.63552087926229
all,,(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,maccs,gradient_boosting,86.02921642252053,77.84078357747947
all,,(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,maccs,gradient_boosting,183.54278729859286,34.217212701407135
all,,.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,maccs,gradient_boosting,233.078334981926,16.229958218074017
all,,"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,maccs,gradient_boosting,235.27648128795437,114.72351871204563
all,,"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,maccs,gradient_boosting,150.82605134552472,1.9939486544752754
all,,"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,maccs,gradient_boosting,271.59883551519545,123.32116448480457
all,,"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,maccs,gradient_boosting,252.99836461817435,179.62163538182566
all,,"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,maccs,gradient_boosting,180.69932444588983,44.47067555411016
all,,"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,maccs,gradient_boosting,1001.2420529450526,87.94205294505264
all,,"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,maccs,gradient_boosting,915.836586848162,177.16341315183797
all,,"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,maccs,gradient_boosting,170.84943127200967,30.59056872799033
all,,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,maccs,gradient_boosting,178.5971285119158,16.302871488084207
all,,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,maccs,gradient_boosting,182.65118189159574,30.37281810840426
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,maccs,gradient_boosting,170.8221592579197,60.11784074208029
all,,"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,maccs,gradient_boosting,155.51855541421904,39.555014185780976
all,,"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,maccs,gradient_boosting,182.15875502044577,2.398755020445776
all,,"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,maccs,gradient_boosting,146.42295196932582,9.532951969325836
all,,"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,maccs,gradient_boosting,182.62357305988752,12.15357305988752
all,,"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,maccs,gradient_boosting,154.67239901634898,2.1376009836510264
all,,"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,maccs,gradient_boosting,202.34349573977894,55.156504260221055
all,,"1,2-diethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide",CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,566.1,,sheet0,maccs,gradient_boosting,567.9886355059565,1.8886355059564721
all,,"1,2-diethylpyridinium ethylsulfate",CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,412.0,,sheet0,maccs,gradient_boosting,552.5969680181562,140.5969680181562
all,,"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,maccs,gradient_boosting,294.4822130175049,84.84221301750489
all,,"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,maccs,gradient_boosting,166.52558463540464,24.47441536459536
all,,"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,maccs,gradient_boosting,208.558969036734,7.941030963266002
all,,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,maccs,gradient_boosting,625.8529935414696,71.35299354146957
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,maccs,gradient_boosting,153.88322496367766,33.39877503632235
all,,"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,maccs,gradient_boosting,165.54141536576435,15.851415365764353
all,,"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,maccs,gradient_boosting,346.7515925505726,53.656592550572555
all,,"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,maccs,gradient_boosting,219.3771763890934,46.91282361090663
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,maccs,gradient_boosting,167.1885071878656,24.521492812134397
all,,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,maccs,gradient_boosting,307.65914146853225,36.959141468532266
all,,"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,maccs,gradient_boosting,201.60940452900934,5.815595470990672
all,,"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,maccs,gradient_boosting,132.65144311370503,86.64855688629498
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,maccs,gradient_boosting,135.70600603760968,101.4939939623903
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,maccs,gradient_boosting,196.38381054049074,22.520098459509256
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,maccs,gradient_boosting,170.45354407413336,7.986455925866636
all,,"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,maccs,gradient_boosting,150.16782952082417,13.562170479175819
all,,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,maccs,gradient_boosting,158.33348299842507,11.63651700157493
all,,"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,maccs,gradient_boosting,187.55557296618363,70.75442703381637
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,maccs,gradient_boosting,163.10027332774425,18.278726672255743
all,,"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,maccs,gradient_boosting,382.22558757797646,99.39192297797644
all,,"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,maccs,gradient_boosting,441.31843366771005,143.21843366771003
all,,"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,maccs,gradient_boosting,108.2335204368201,13.426479563179896
all,,"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,maccs,gradient_boosting,137.4124151893899,66.17758481061011
all,,"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,maccs,gradient_boosting,111.84497907757913,10.255020922420869
all,,"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,maccs,gradient_boosting,288.88025823904474,226.11974176095526
all,,"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,maccs,gradient_boosting,179.73170947495888,56.598290525041136
all,,"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,maccs,gradient_boosting,199.37459866693112,3.6854013330688815
all,,"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,maccs,gradient_boosting,158.59908785585745,33.08091214414256
all,,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,maccs,gradient_boosting,170.93724771544922,5.042752284550772
all,,"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,maccs,gradient_boosting,165.07174013606604,60.028259863933954
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,maccs,gradient_boosting,153.6074986130755,28.126501386924502
all,,"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,maccs,gradient_boosting,176.08914456698764,40.41085543301236
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,maccs,gradient_boosting,156.28730556547688,5.287305565476885
all,,"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,maccs,gradient_boosting,252.99836461817435,32.27836461817435
all,,"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,maccs,gradient_boosting,276.6650776888124,63.725077688812405
all,,"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,maccs,gradient_boosting,302.37896390021297,69.88896390021296
all,,"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,maccs,gradient_boosting,267.32322272065323,19.853222720653235
all,,"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,maccs,gradient_boosting,267.5633026862788,26.923302686278817
all,,"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,maccs,gradient_boosting,302.0479946675657,9.152005332434271
all,,"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,maccs,gradient_boosting,283.05602436510384,18.023975634896146
all,,"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,maccs,gradient_boosting,313.5529477360788,30.89294773607878
all,,"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,maccs,gradient_boosting,260.79463988818856,71.96536011181144
all,,"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,maccs,gradient_boosting,296.78790659599827,0.6779065959982518
all,,"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,maccs,gradient_boosting,267.5633026862788,38.666697313721215
all,,"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,maccs,gradient_boosting,267.2815240928597,131.64847590714032
all,,"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,maccs,gradient_boosting,271.59883551519545,63.691164484804574
all,,"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,maccs,gradient_boosting,274.32024358293035,114.69975641706964
all,,1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,maccs,gradient_boosting,362.9637864653345,25.1362135346655
all,,1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,maccs,gradient_boosting,212.72006454816454,27.579935451835468
all,,"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,maccs,gradient_boosting,440.6461030999493,73.6461030999493
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,maccs,gradient_boosting,690.740205420588,108.44020542058809
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,732.6,,sheet0,maccs,gradient_boosting,726.5882451104936,6.011754889506392
all,,1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,maccs,gradient_boosting,516.3313890325411,21.831389032541097
all,,1-[2-(2-methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,COCC(C)OCC(C)OCC(C)O,434.8,,sheet0,maccs,gradient_boosting,444.2339706252512,9.433970625251163
all,,1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,maccs,gradient_boosting,155.08656836485397,53.913431635146026
all,,1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,maccs,gradient_boosting,204.44722423874876,27.85277576125125
all,,1-benzyl-3-butylimidazolium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,556.21,,sheet0,maccs,gradient_boosting,668.4627404395478,112.25274043954778
all,,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,598.963699,,sheet0,maccs,gradient_boosting,514.5973083051848,84.36639069481521
all,,1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,maccs,gradient_boosting,328.1093457244151,10.3185243755849
all,,"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,509.5128399,,sheet0,maccs,gradient_boosting,384.1332885455529,125.37955135444713
all,,1-bromo-2-chlorobenzene,Clc1ccccc1Br,Clc1ccccc1Br,174.78,,sheet0,maccs,gradient_boosting,176.73680059039182,1.956800590391822
all,,1-bromo-2-chloroethane,ClCCBr,ClCCBr,136.89,,sheet0,maccs,gradient_boosting,146.42295196932582,9.532951969325836
all,,1-bromo-3-chlorobenzene,Clc1cccc(Br)c1,Clc1cccc(Br)c1,173.75,,sheet0,maccs,gradient_boosting,170.93724771544922,2.8127522845507826
all,,1-bromo-3-chloropropane,ClCCCBr,ClCCCBr,163.73,,sheet0,maccs,gradient_boosting,151.74980652245677,11.980193477543224
all,,1-bromo-4-chlorobutane,ClCCCCBr,ClCCCCBr,191.68,,sheet0,maccs,gradient_boosting,158.59908785585745,33.08091214414256
all,,1-bromo-5-chloropentane,ClCCCCCBr,ClCCCCCBr,220.72,,sheet0,maccs,gradient_boosting,252.99836461817435,32.27836461817435
all,,1-bromo-6-chlorohexane,ClCCCCCCBr,ClCCCCCCBr,247.47,,sheet0,maccs,gradient_boosting,266.7178868588704,19.247886858870373
all,,1-bromobutane,CCCCBr,CCCCBr,162.6,,sheet0,maccs,gradient_boosting,139.00104291097796,23.598957089022036
all,,1-bromodecane,CCCCCCCCCCBr,CCCCCCCCCCBr,334.3765073,,sheet0,maccs,gradient_boosting,335.2063570841237,0.8298497841236667
all,,1-bromododecane,CCCCCCCCCCCCBr,CCCCCCCCCCCCBr,399.2928249,,sheet0,maccs,gradient_boosting,316.98400910861,82.30881579139003
all,,1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,maccs,gradient_boosting,326.1922650100028,76.7983000100028
all,,1-bromohexane,CCCCCCBr,CCCCCCBr,219.6605386,,sheet0,maccs,gradient_boosting,326.1922650100028,106.53172641000282
all,,1-bromononane,CCCCCCCCCBr,CCCCCCCCCBr,308.3030714,,sheet0,maccs,gradient_boosting,316.98400910861,8.680937708609974
all,,1-bromooctane,CCCCCCCCBr,CCCCCCCCBr,272.1511581,,sheet0,maccs,gradient_boosting,325.07707811788026,52.92592001788029
all,,1-bromopentane,CCCCCBr,CCCCCBr,191.57,,sheet0,maccs,gradient_boosting,208.22570628942543,16.65570628942544
all,,1-bromopropane,CCCBr,CCCBr,133.64,,sheet0,maccs,gradient_boosting,135.1361684186665,1.4961684186665138
all,,1-bromoundecane,CCCCCCCCCCCBr,CCCCCCCCCCCBr,373.222215,,sheet0,maccs,gradient_boosting,335.2063570841237,38.015857915876325
all,,1-butoxy-2-propanol,CCCCOCC(C)O,CCCCOCC(C)O,315.5,,sheet0,maccs,gradient_boosting,414.66023279433,99.16023279433
