task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,rdkit_selected,elasticnet,107.3346866627218,6.555313337278207
all,,P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,rdkit_selected,elasticnet,148.1728054934349,15.327194506565093
all,,P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,rdkit_selected,elasticnet,142.57384732992767,13.066152670072313
all,,Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,rdkit_selected,elasticnet,92.14480452873164,87.85519547126836
all,,Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,rdkit_selected,elasticnet,208.58420674001457,34.584206740014565
all,,Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,rdkit_selected,elasticnet,140.76164841974068,16.881648419740685
all,,Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,rdkit_selected,elasticnet,131.9013124291805,13.698687570819487
all,,Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,rdkit_selected,elasticnet,167.2101245307768,10.31012453077679
all,,"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,rdkit_selected,elasticnet,147.41850788566774,18.418507885667736
all,,Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,rdkit_selected,elasticnet,222.56348933299174,39.96348933299174
all,,Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,rdkit_selected,elasticnet,135.7100286328758,3.910028632875793
all,,Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,rdkit_selected,elasticnet,79.03628044836321,14.043719551636784
all,,p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,rdkit_selected,elasticnet,148.9362658692151,16.263734130784883
all,,proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,rdkit_selected,elasticnet,191.91199106978704,41.51199106978703
all,,(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,rdkit_selected,elasticnet,213.41413748989447,40.88586251010554
all,,(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,rdkit_selected,elasticnet,226.0370155640291,43.76298443597091
all,,(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,rdkit_selected,elasticnet,214.15844275708486,37.141557242915155
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,rdkit_selected,elasticnet,202.6574118342449,67.8951816657551
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,rdkit_selected,elasticnet,197.86139863113996,45.50290406886003
all,,"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,rdkit_selected,elasticnet,238.64586552709596,33.25413447290401
all,,(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,rdkit_selected,elasticnet,108.50557794158092,25.09442205841907
all,,(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,rdkit_selected,elasticnet,200.05457232919312,37.14542767080687
all,,"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,rdkit_selected,elasticnet,274.62003905973717,71.47996094026286
all,,(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,rdkit_selected,elasticnet,220.73342544101433,37.06657455898568
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,rdkit_selected,elasticnet,199.32387425554202,53.76828814445798
all,,"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,rdkit_selected,elasticnet,298.57403925162333,59.325960748376644
all,,"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,rdkit_selected,elasticnet,375.3090782435283,52.50092175647171
all,,(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,rdkit_selected,elasticnet,200.05457232919312,33.94542767080688
all,,(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,rdkit_selected,elasticnet,239.31634470928887,42.48365529071114
all,,(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,rdkit_selected,elasticnet,131.37865466839557,32.491345331604435
all,,(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,rdkit_selected,elasticnet,163.39464130195705,54.36535869804294
all,,.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,rdkit_selected,elasticnet,197.86139863113996,51.446894568860046
all,,"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,rdkit_selected,elasticnet,293.98308917852785,56.01691082147215
all,,"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,rdkit_selected,elasticnet,136.99219284930118,15.827807150698817
all,,"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,rdkit_selected,elasticnet,380.75536098808277,14.164639011917245
all,,"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,rdkit_selected,elasticnet,413.6602936773336,18.95970632266642
all,,"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,rdkit_selected,elasticnet,149.23093581623863,75.93906418376136
all,,"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,rdkit_selected,elasticnet,853.0053753822924,60.29462461770754
all,,"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,rdkit_selected,elasticnet,1044.266590670246,48.73340932975407
all,,"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,rdkit_selected,elasticnet,129.42721042079162,72.01278957920837
all,,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,rdkit_selected,elasticnet,132.45400897963654,62.445991020363465
all,,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,rdkit_selected,elasticnet,177.90800681660235,35.11599318339765
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,rdkit_selected,elasticnet,182.75450713578735,48.18549286421265
all,,"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,rdkit_selected,elasticnet,176.87659721468071,18.1969723853193
all,,"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,rdkit_selected,elasticnet,117.89291030136991,61.86708969863008
all,,"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,rdkit_selected,elasticnet,116.28983559327011,20.600164406729874
all,,"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,rdkit_selected,elasticnet,125.1354134408472,45.3345865591528
all,,"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,rdkit_selected,elasticnet,137.6146838405974,19.19531615940261
all,,"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,rdkit_selected,elasticnet,248.060945977357,9.439054022643006
all,,"1,2-diethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide",CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,566.1,,sheet0,rdkit_selected,elasticnet,535.6229431754351,30.477056824564897
all,,"1,2-diethylpyridinium ethylsulfate",CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,412.0,,sheet0,rdkit_selected,elasticnet,401.6599590832005,10.340040916799524
all,,"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,rdkit_selected,elasticnet,177.4348873724581,32.205112627541894
all,,"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,rdkit_selected,elasticnet,190.12209408293768,0.8779059170623214
all,,"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,rdkit_selected,elasticnet,207.5230064007519,8.97699359924809
all,,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,rdkit_selected,elasticnet,532.3035361089605,22.196463891039457
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,rdkit_selected,elasticnet,159.25326113627028,28.02873886372973
all,,"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,rdkit_selected,elasticnet,135.04217249943946,14.647827500560538
all,,"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,rdkit_selected,elasticnet,243.12458138055163,49.970418619448395
all,,"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,rdkit_selected,elasticnet,213.31073058699266,52.97926941300736
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,rdkit_selected,elasticnet,153.11938701005386,38.59061298994615
all,,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,rdkit_selected,elasticnet,224.4676388003469,46.2323611996531
all,,"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,rdkit_selected,elasticnet,181.51014925456033,25.91485074543968
all,,"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,rdkit_selected,elasticnet,142.05092556804524,77.24907443195477
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,rdkit_selected,elasticnet,135.24451807178554,101.95548192821445
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,rdkit_selected,elasticnet,184.7270394855588,34.176869514441194
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,rdkit_selected,elasticnet,122.83330762573866,55.60669237426134
all,,"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,rdkit_selected,elasticnet,154.4249028076116,9.305097192388388
all,,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,rdkit_selected,elasticnet,125.97464799396255,43.99535200603745
all,,"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,rdkit_selected,elasticnet,242.1206710048117,16.189328995188305
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,rdkit_selected,elasticnet,158.65845935529222,22.720540644707768
all,,"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,rdkit_selected,elasticnet,319.66421222146863,36.83054762146861
all,,"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,rdkit_selected,elasticnet,288.84745979344353,9.252540206556489
all,,"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,rdkit_selected,elasticnet,128.74593761628608,7.085937616286088
all,,"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,rdkit_selected,elasticnet,168.8207221529778,34.76927784702221
all,,"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,rdkit_selected,elasticnet,72.6051375681086,49.49486243189139
all,,"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,rdkit_selected,elasticnet,366.9235966663561,148.0764033336439
all,,"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,rdkit_selected,elasticnet,198.803444410123,37.526555589877006
all,,"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,rdkit_selected,elasticnet,197.33323081750996,5.726769182490045
all,,"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,rdkit_selected,elasticnet,177.00814275332536,14.671857246674648
all,,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,rdkit_selected,elasticnet,126.12251545798858,49.857484542011406
all,,"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,rdkit_selected,elasticnet,243.3105802965199,18.210580296519908
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,rdkit_selected,elasticnet,161.53348865704672,20.20051134295329
all,,"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,rdkit_selected,elasticnet,188.20071424856053,28.29928575143947
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,rdkit_selected,elasticnet,148.7087469020454,2.291253097954609
all,,"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,rdkit_selected,elasticnet,206.47256538318737,14.247434616812626
all,,"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,rdkit_selected,elasticnet,219.85231062638618,6.912310626386187
all,,"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,rdkit_selected,elasticnet,225.88033346018017,6.609666539819841
all,,"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,rdkit_selected,elasticnet,232.86184620805045,14.608153791949547
all,,"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,rdkit_selected,elasticnet,244.48260566828944,3.842605668289451
all,,"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,rdkit_selected,elasticnet,197.94968999148966,113.25031000851033
all,,"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,rdkit_selected,elasticnet,258.99024767015277,42.089752329847215
all,,"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,rdkit_selected,elasticnet,255.88359990024193,26.776400099758092
all,,"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,rdkit_selected,elasticnet,288.6496933966658,44.11030660333421
all,,"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,rdkit_selected,elasticnet,285.2647800604843,10.845219939515687
all,,"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,rdkit_selected,elasticnet,295.8018365389815,10.428163461018528
all,,"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,rdkit_selected,elasticnet,343.23518723385376,55.69481276614624
all,,"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,rdkit_selected,elasticnet,323.23424286902184,12.05575713097818
all,,"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,rdkit_selected,elasticnet,342.2134233099183,46.80657669008167
all,,1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,rdkit_selected,elasticnet,340.7826913036456,47.31730869635442
all,,1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,rdkit_selected,elasticnet,213.02351883475518,27.27648116524483
all,,"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,rdkit_selected,elasticnet,343.0776303925586,23.922369607441397
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,rdkit_selected,elasticnet,561.033690838523,21.26630916147701
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,732.6,,sheet0,rdkit_selected,elasticnet,701.7847991956912,30.8152008043088
all,,1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,rdkit_selected,elasticnet,440.41665279770643,54.08334720229357
all,,1-[2-(2-methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,COCC(C)OCC(C)OCC(C)O,434.8,,sheet0,rdkit_selected,elasticnet,380.2627876711942,54.53721232880582
all,,1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,rdkit_selected,elasticnet,154.93426139602602,54.06573860397398
all,,1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,rdkit_selected,elasticnet,187.56922530696127,44.73077469303874
all,,1-benzyl-3-butylimidazolium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,556.21,,sheet0,rdkit_selected,elasticnet,648.9931517768148,92.78315177681475
all,,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,598.963699,,sheet0,rdkit_selected,elasticnet,549.7246873153026,49.2390116846974
all,,1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,rdkit_selected,elasticnet,309.6164584848065,28.811411615193492
all,,"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,509.5128399,,sheet0,rdkit_selected,elasticnet,464.3594925042887,45.15334739571131
all,,1-bromo-2-chlorobenzene,Clc1ccccc1Br,Clc1ccccc1Br,174.78,,sheet0,rdkit_selected,elasticnet,125.07637632075509,49.70362367924491
all,,1-bromo-2-chloroethane,ClCCBr,ClCCBr,136.89,,sheet0,rdkit_selected,elasticnet,120.13165283511202,16.758347164887965
all,,1-bromo-3-chlorobenzene,Clc1cccc(Br)c1,Clc1cccc(Br)c1,173.75,,sheet0,rdkit_selected,elasticnet,122.06565724162334,51.68434275837666
all,,1-bromo-3-chloropropane,ClCCCBr,ClCCCBr,163.73,,sheet0,rdkit_selected,elasticnet,157.22937267563114,6.50062732436885
all,,1-bromo-4-chlorobutane,ClCCCCBr,ClCCCCBr,191.68,,sheet0,rdkit_selected,elasticnet,180.70463553514742,10.97536446485259
all,,1-bromo-5-chloropentane,ClCCCCCBr,ClCCCCCBr,220.72,,sheet0,rdkit_selected,elasticnet,208.6941837679094,12.025816232090591
all,,1-bromo-6-chlorohexane,ClCCCCCCBr,ClCCCCCCBr,247.47,,sheet0,rdkit_selected,elasticnet,236.42669919937956,11.043300800620443
all,,1-bromobutane,CCCCBr,CCCCBr,162.6,,sheet0,rdkit_selected,elasticnet,169.95002080458363,7.350020804583636
all,,1-bromodecane,CCCCCCCCCCBr,CCCCCCCCCCBr,334.3765073,,sheet0,rdkit_selected,elasticnet,335.34628740935506,0.9697801093550424
all,,1-bromododecane,CCCCCCCCCCCCBr,CCCCCCCCCCCCBr,399.2928249,,sheet0,rdkit_selected,elasticnet,389.09428790759523,10.198536992404797
all,,1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,rdkit_selected,elasticnet,251.07115280677394,1.6771878067739294
all,,1-bromohexane,CCCCCCBr,CCCCCCBr,219.6605386,,sheet0,rdkit_selected,elasticnet,222.39599941483013,2.735460814830134
all,,1-bromononane,CCCCCCCCCBr,CCCCCCCCCBr,308.3030714,,sheet0,rdkit_selected,elasticnet,304.2883517635742,4.014719636425809
all,,1-bromooctane,CCCCCCCCBr,CCCCCCCCBr,272.1511581,,sheet0,rdkit_selected,elasticnet,283.74241511042584,11.591257010425863
all,,1-bromopentane,CCCCCBr,CCCCCBr,191.57,,sheet0,rdkit_selected,elasticnet,191.5554756391936,0.014524360806404957
all,,1-bromopropane,CCCBr,CCCBr,133.64,,sheet0,rdkit_selected,elasticnet,138.22195046278364,4.581950462783652
all,,1-bromoundecane,CCCCCCCCCCCBr,CCCCCCCCCCCBr,373.222215,,sheet0,rdkit_selected,elasticnet,364.51894184328836,8.703273156711646
all,,1-butoxy-2-propanol,CCCCOCC(C)O,CCCCOCC(C)O,315.5,,sheet0,rdkit_selected,elasticnet,270.2044275280522,45.29557247194782
all,,1-butyl-1-methylpiperidinium bis(trifluoromethanesulfonyl)imide,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,607.5197182,,sheet0,rdkit_selected,elasticnet,579.8446192742426,27.675098925757425
all,,1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,584.1930289,,sheet0,rdkit_selected,elasticnet,569.437728351161,14.755300548838932
all,,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,502.0,,sheet0,rdkit_selected,elasticnet,361.05437043438275,140.94562956561725
all,,1-butyl-1-methylpyrrolidinium tetracyanoborate,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,524.0,,sheet0,rdkit_selected,elasticnet,415.1739917494698,108.82600825053021
all,,1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,435.0,,sheet0,rdkit_selected,elasticnet,423.67807192514056,11.321928074859443
all,,1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,769.0,,sheet0,rdkit_selected,elasticnet,705.5595352199321,63.44046478006794
all,,1-butyl-1H-benzimidazolium bis((trifluoromethyl)sulfonyl)amide,CCCCn1c[nH+]c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1c[nH+]c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,685.66,,sheet0,rdkit_selected,elasticnet,576.6696742020431,108.99032579795687
all,,"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",CCCCn1cc[n+](C)c1C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCn1cc[n+](C)c1C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,764.6,,sheet0,rdkit_selected,elasticnet,720.7614146758149,43.838585324185146
all,,"1-butyl-2,3-dimethylimidazolium hexafluorophosphate",CCCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,CCCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,433.6,,sheet0,rdkit_selected,elasticnet,397.4636507494118,36.13634925058824
