task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,strontium chloride phosphate Sr10(PO4)6Cl2,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cl-].[Cl-].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cl-].[Cl-].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2],868.0,,sheet0,rdkit_selected,gradient_boosting,775.2262409623341,92.77375903766585
all,,strontium monouranate,[O-].[O-].[O].[O].[Sr+2].[U],[O-].[O-].[O].[O].[Sr+2].[U],119.56,,sheet0,rdkit_selected,gradient_boosting,110.58255186488961,8.977448135110393
all,,strontium thorium(IV) phosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Sr+2].[Th+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Sr+2].[Th+4],177.6,,sheet0,rdkit_selected,gradient_boosting,238.3983148256269,60.7983148256269
all,,strontium titanium silicate (Sr2TiSi2O8),[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Sr+2].[Sr+2].[Ti+4],[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Sr+2].[Sr+2].[Ti+4],230.5,,sheet0,rdkit_selected,gradient_boosting,234.88109911199837,4.381099111998367
all,,"sulfuric acid, strontium salt (1:1)",O=S(=O)([O-])[O-].[Sr+2],O=S(=O)([O-])[O-].[Sr+2],100.3,,sheet0,rdkit_selected,gradient_boosting,101.24452164505645,0.9445216450564544
all,,"terbium 2,3-dichlorobenzoate, 1,10-phenanthroline complex",O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1671.63,,sheet0,rdkit_selected,gradient_boosting,1547.5460269196221,124.08397308037797
all,,"terbium 2-chloro-4-fluorobenzoate, 1,10-phenanthroline complex (2:2)",O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1146.23,,sheet0,rdkit_selected,gradient_boosting,1208.1931135351235,61.96311353512351
all,,terbium orthophosphate,O=P([O-])([O-])[O-].[Tb+3],O=P([O-])([O-])[O-].[Tb+3],109.3,,sheet0,rdkit_selected,gradient_boosting,121.64329057400107,12.343290574001074
all,,tetrabutylammonium iodide,CCCC[N+](CCCC)(CCCC)CCCC.[I-],CCCC[N+](CCCC)(CCCC)CCCC.[I-],442.5,,sheet0,rdkit_selected,gradient_boosting,522.1973848032612,79.69738480326123
all,,tetrabutylammonium tetraphenylborate(1-),CCCC[N+](CCCC)(CCCC)CCCC.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CCCC[N+](CCCC)(CCCC)CCCC.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,840.7,,sheet0,rdkit_selected,gradient_boosting,1001.5331399316115,160.8331399316114
all,,tetrabutylphosphonium tris(pentafluoroethyl)trifluorophosphate,CCCC[P+](CCCC)(CCCC)CCCC.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCC[P+](CCCC)(CCCC)CCCC.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,1003.2,,sheet0,rdkit_selected,gradient_boosting,990.6639931795395,12.536006820460557
all,,tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCC(=O)O,385.9468548,,sheet0,rdkit_selected,gradient_boosting,452.2347471926118,66.28789239261181
all,,tetrahydropyrimidin-2(1H)-one,OC1=NCCCN1,OC1=NCCCN1,129.5,,sheet0,rdkit_selected,gradient_boosting,150.88863528537857,21.38863528537857
all,,"tetrakis(2,2,6,6-tetramethyl-3,5-heptanedionato)zirconium",CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Zr+4],CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Zr+4],1195.7,,sheet0,rdkit_selected,gradient_boosting,1293.2077918782145,97.50779187821445
all,,"tetrakis[.mu.-(benzoato-.kappa.O:.kappa.O')]bis(benzoato-.kappa.O,.kappa.O')bis(1,10-phenanthroline-.kappa.N1,.kappa.N10)diholmium",O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1243.885,,sheet0,rdkit_selected,gradient_boosting,1408.3242517465642,164.4392517465642
all,,tetraphenylantimony benzoate,O=C([O-])c1ccccc1.[Sb+].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,O=C([O-])c1ccccc1.[Sb+].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,564.4,,sheet0,rdkit_selected,gradient_boosting,559.5140856255531,4.885914374446884
all,,thorium dioxide,[O-2].[O-2].[Th+4],[O-2].[O-2].[Th+4],62.1,,sheet0,rdkit_selected,gradient_boosting,65.73522068563453,3.635220685634529
all,,thorium silicate,[O-][Si]([O-])([O-])[O-].[Th+4],[O-][Si]([O-])([O-])[O-].[Th+4],98.684,,sheet0,rdkit_selected,gradient_boosting,106.95862694183785,8.274626941837852
all,,thymidine,Cc1cn([C@H]2CC(O)[C@@H](CO)O2)c(=O)nc1O,Cc1cn([C@H]2CC(O)[C@@H](CO)O2)c(=O)nc1O,276.7,,sheet0,rdkit_selected,gradient_boosting,303.3702208638738,26.670220863873794
all,,thymine,Cc1cnc(O)nc1O,Cc1cnc(O)nc1O,163.0,,sheet0,rdkit_selected,gradient_boosting,153.65304645645267,9.346953543547329
all,,titanium(IV) oxide,[O-2].[O-2].[Ti+4],[O-2].[O-2].[Ti+4],57.89,,sheet0,rdkit_selected,gradient_boosting,52.9809930750666,4.909006924933401
all,,"trans-1,4-cyclohexanediol",O[C@H]1CC[C@H](O)CC1,O[C@H]1CC[C@H](O)CC1,157.4,,sheet0,rdkit_selected,gradient_boosting,207.73361465001545,50.33361465001545
all,,trans-4-(aminomethyl)cyclohexanecarboxylic acid,NC[C@H]1CC[C@H](C(=O)O)CC1,NC[C@H]1CC[C@H](C(=O)O)CC1,194.15,,sheet0,rdkit_selected,gradient_boosting,281.085423225131,86.93542322513102
all,,triaquabenzoatocalcium monobenzoate,O.O.O.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ca+2],O.O.O.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ca+2],397.59,,sheet0,rdkit_selected,gradient_boosting,427.3000680524163,29.710068052416318
all,,triaquadiglycinatoneodymium trichloride (Nd(Gly)2Cl3.3H2O),Cl.Cl.NCC(=O)[O-].NCC(=O)[O-].O.O.O.[Cl-].[Nd+3],Cl.Cl.NCC(=O)[O-].NCC(=O)[O-].O.O.O.[Cl-].[Nd+3],632.214,,sheet0,rdkit_selected,gradient_boosting,397.15397352980176,235.0600264701983
all,,tricesium hexabromopraseodymate(3-),[Br-].[Br-].[Br-].[Br-].[Br-].[Br-].[Cs+].[Cs+].[Cs+].[Pr+3],[Br-].[Br-].[Br-].[Br-].[Br-].[Br-].[Cs+].[Cs+].[Cs+].[Pr+3],243.83,,sheet0,rdkit_selected,gradient_boosting,249.8955477866568,6.0655477866567935
all,,tricesium hexachlorocerate,[Ce+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cs+].[Cs+].[Cs+],[Ce+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cs+].[Cs+].[Cs+],285.57,,sheet0,rdkit_selected,gradient_boosting,243.7922631138213,41.7777368861787
all,,tricesium sodium molybdate,[Cs+].[Cs+].[Cs+].[Mo].[Mo].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O],[Cs+].[Cs+].[Cs+].[Mo].[Mo].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O],296.29,,sheet0,rdkit_selected,gradient_boosting,319.4466722617871,23.156672261787094
all,,"tricyclo(3.3.1.1:3,7)decan-1-amine",NC12CC3CC(CC(C3)C1)C2,NC12CC3CC(CC(C3)C1)C2,266.4,,sheet0,rdkit_selected,gradient_boosting,237.60967390233316,28.79032609766682
all,,trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1646.903632,,sheet0,rdkit_selected,gradient_boosting,1542.3215718496726,104.58206015032738
all,,triphenyl-.lambda.5-stibanediyl bis(2-methylacrylate),C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,555.9,,sheet0,rdkit_selected,gradient_boosting,533.3512322168244,22.54876778317555
all,,triphenyl-.lambda.5-stibanediyl bis(adamantane-1-carboxylate),O=C([O-])C12CC3CC(CC(C3)C1)C2.O=C([O-])C12CC3CC(CC(C3)C1)C2.[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,O=C([O-])C12CC3CC(CC(C3)C1)C2.O=C([O-])C12CC3CC(CC(C3)C1)C2.[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,734.7,,sheet0,rdkit_selected,gradient_boosting,735.7939600464222,1.0939600464221257
all,,triphenylantimony dipropionate,CCC(=O)[O-].CCC(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,CCC(=O)[O-].CCC(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,507.2651924,,sheet0,rdkit_selected,gradient_boosting,614.3587284392103,107.09353603921028
all,,triphenylmethanol,OC(c1ccccc1)(c1ccccc1)c1ccccc1,OC(c1ccccc1)(c1ccccc1)c1ccccc1,316.4,,sheet0,rdkit_selected,gradient_boosting,564.3543865396681,247.95438653966812
all,,"tris(1,1,1,5,5,5-hexafluoro 2,4-pentanodionate) iron(III)",O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Fe+3],O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Fe+3],654.9,,sheet0,rdkit_selected,gradient_boosting,694.1053289693974,39.20532896939744
all,,"tris(1,1,1,5,5,5-hexafluoro-2,4-pentanedionato)aluminum",O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Al+3],O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Al+3],608.3,,sheet0,rdkit_selected,gradient_boosting,714.2331786954043,105.93317869540431
all,,"tris(2,2,6,6-tetramethyl-3,5-heptandionato)aluminium",CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Al+3],CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Al+3],885.3,,sheet0,rdkit_selected,gradient_boosting,837.5257148364585,47.774285163541435
all,,"tris(2,4-pentanedionato)chromium",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],428.72,,sheet0,rdkit_selected,gradient_boosting,437.42002032615943,8.700020326159404
all,,"tris(2,4-pentanedionato-O,O')rhodium",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Rh+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Rh+3],444.5,,sheet0,rdkit_selected,gradient_boosting,436.6991563545534,7.800843645446605
all,,trizirconium tetraphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],387.0,,sheet0,rdkit_selected,gradient_boosting,438.09138701662334,51.091387016623344
all,,"uracil, 3-methyl-",Cn1c(O)nccc1=O,Cn1c(O)nccc1=O,157.0,,sheet0,rdkit_selected,gradient_boosting,160.5520924030846,3.5520924030846004
all,,uranium dioxide,[O-2].[O-2].[U+4],[O-2].[O-2].[U+4],64.6,,sheet0,rdkit_selected,gradient_boosting,66.54341537771958,1.9434153777195888
all,,uranium trilead,[Pb].[Pb].[Pb].[U],[Pb].[Pb].[Pb].[U],102.56,,sheet0,rdkit_selected,gradient_boosting,74.6100271173141,27.9499728826859
all,,uridine,O=c1nc(O)ccn1[C@@H]1O[C@H](CO)C(O)C1O,O=c1nc(O)ccn1[C@@H]1O[C@H](CO)C(O)C1O,292.34,,sheet0,rdkit_selected,gradient_boosting,282.47256152944567,9.867438470554305
all,,"vanadium 1,3,5-trimethylbenzene buckminsterfullerene complex (1:2:1)",CC1=C=C(C)[C-]=C(C)[C+]1.CC1=C=C(C)[C-]=C(C)[C+]1.[V+].c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,CC1=C=C(C)[C-]=C(C)[C+]1.CC1=C=C(C)[C-]=C(C)[C+]1.[V+].c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,1090.0,,sheet0,rdkit_selected,gradient_boosting,1308.5658708852598,218.56587088525976
all,,water-d2,[2H]O[2H],[2H]O[2H],45.8,,sheet0,rdkit_selected,gradient_boosting,49.0276348180795,3.227634818079501
all,,xylitol,OC[C@@H](O)[C@H](O)[C@@H](O)CO,OC[C@@H](O)[C@H](O)[C@@H](O)CO,219.4,,sheet0,rdkit_selected,gradient_boosting,231.29000666360056,11.890006663600559
all,,"xylopyranose, .alpha.-D-",O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,180.4,,sheet0,rdkit_selected,gradient_boosting,200.29659059530093,19.89659059530092
all,,zinc selenite dihydrate,O.O.O=[Se]([O-])[O-].[Zn+2],O.O.O=[Se]([O-])[O-].[Zn+2],171.2,,sheet0,rdkit_selected,gradient_boosting,137.51448386889192,33.68551613110807
all,,zinc selenite monohydrate,O.O=[Se]([O-])[O-].[Zn+2],O.O=[Se]([O-])[O-].[Zn+2],136.7,,sheet0,rdkit_selected,gradient_boosting,108.51206047550427,28.187939524495718
all,,zinc sulfate L-leucine hemihydrate,CC(C)C[C@H](N)C(=O)[O-].CC(C)C[C@H](N)C(=O)[O-].O.O=S(=O)(O)O.O=S(=O)([O-])[O-].[Zn+2].[Zn+2],CC(C)C[C@H](N)C(=O)[O-].CC(C)C[C@H](N)C(=O)[O-].O.O=S(=O)(O)O.O=S(=O)([O-])[O-].[Zn+2].[Zn+2],870.98,,sheet0,rdkit_selected,gradient_boosting,662.6420260665556,208.33797393344446
all,,zinc sulfide,[S-2].[Zn+2],[S-2].[Zn+2],45.7,,sheet0,rdkit_selected,gradient_boosting,52.17881966962091,6.478819669620904
all,,zinc(II) 2-ethylimidazolide,CCc1ncc[n-]1.CCc1ncc[n-]1.[Zn+2],CCc1ncc[n-]1.CCc1ncc[n-]1.[Zn+2],260.6,,sheet0,rdkit_selected,gradient_boosting,322.58256218941,61.982562189409975
all,,zinc(II) carbonate,O=C([O-])[O-].[Zn+2],O=C([O-])[O-].[Zn+2],80.36,,sheet0,rdkit_selected,gradient_boosting,81.70489332393596,1.3448933239359633
all,,zinc(II) chromium(III) oxide,[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],130.572,,sheet0,rdkit_selected,gradient_boosting,139.4848627785256,8.912862778525607
all,,zinc(II) oxide,[O-2].[Zn+2],[O-2].[Zn+2],40.36,,sheet0,rdkit_selected,gradient_boosting,53.24308594115159,12.883085941151592
all,,zirconium,[Zr],[Zr],26.3090016,,sheet0,rdkit_selected,gradient_boosting,47.12299673474203,20.813995134742033
all,,zirconium oxide,[O-2].[O-2].[Zr+4],[O-2].[O-2].[Zr+4],56.9,,sheet0,rdkit_selected,gradient_boosting,71.06894229922533,14.168942299225328
all,,zirconium tungstate,[O-].[O-].[O-].[O-].[O].[O].[O].[O].[W].[W].[Zr+4],[O-].[O-].[O-].[O-].[O].[O].[O].[O].[W].[W].[Zr+4],205.73,,sheet0,rdkit_selected,gradient_boosting,257.34362413389164,51.61362413389165
all,,"1,2-Dideoxypentitol",CCC(O)C(O)CO,CCC(O)C(O)CO,184.0,,sheet0,rdkit_selected,gradient_boosting,241.17125345367788,57.17125345367788
all,,"1,3,5-Triazine",c1ncncn1,c1ncncn1,95.585,,sheet0,rdkit_selected,gradient_boosting,75.07547376544721,20.50952623455278
all,,"1,4-Cyclohexanedione",O=C1CCC(=O)CC1,O=C1CCC(=O)CC1,161.4,,sheet0,rdkit_selected,gradient_boosting,182.85426076456534,21.454260764565333
all,,"1,6-Hexanediol",OCCCCCCO,OCCCCCCO,202.9,,sheet0,rdkit_selected,gradient_boosting,264.6329572253534,61.732957225353374
all,,"1H-1,2,4-Triazole",c1nc[nH]n1,c1nc[nH]n1,78.7,,sheet0,rdkit_selected,gradient_boosting,64.36134562082657,14.338654379173434
all,,"2,2,3,3-Tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,235.91,,sheet0,rdkit_selected,gradient_boosting,206.33179987911376,29.578200120886237
all,,"2,4-Hexadiyne",CC#CC#CC,CC#CC#CC,133.57,,sheet0,rdkit_selected,gradient_boosting,124.50856141014005,9.061438589859947
all,,"2,5-Piperazinedione",O=C1CNC(=O)CN1,O=C1CNC(=O)CN1,133.95,,sheet0,rdkit_selected,gradient_boosting,154.40031398842672,20.45031398842673
all,,2-Amino-3-hydroxybutanoic acid,CC(O)C(N)C(=O)O,CC(O)C(N)C(=O)O,155.31,,sheet0,rdkit_selected,gradient_boosting,161.63494473364864,6.3249447336486355
all,,2-Norbornene,C1=CC2CCC1C2,C1=CC2CCC1C2,129.9,,sheet0,rdkit_selected,gradient_boosting,144.01481403347415,14.114814033474147
all,,2-Piperidone,O=C1CCCCN1,O=C1CCCCN1,144.2,,sheet0,rdkit_selected,gradient_boosting,162.5705531960971,18.37055319609712
all,,3-Amino-5-methylisoxazole,Cc1cc(N)no1,Cc1cc(N)no1,146.4,,sheet0,rdkit_selected,gradient_boosting,145.40338675227548,0.9966132477245253
all,,"4,5-dihydro-1H-1,2,4-triazol-5-one",O=c1[nH]cn[nH]1,O=c1[nH]cn[nH]1,68.9,,sheet0,rdkit_selected,gradient_boosting,93.99885797853541,25.098857978535406
all,,4-Ethylphenol,CCc1ccc(O)cc1,CCc1ccc(O)cc1,206.9,,sheet0,rdkit_selected,gradient_boosting,213.83460910646272,6.934609106462716
all,,4-Fluorophenol,Oc1ccc(F)cc1,Oc1ccc(F)cc1,144.6,,sheet0,rdkit_selected,gradient_boosting,162.37116999608332,17.77116999608333
all,,5-Aminouracil,Nc1c[nH]c(=O)[nH]c1=O,Nc1c[nH]c(=O)[nH]c1=O,145.0,,sheet0,rdkit_selected,gradient_boosting,144.27006507675353,0.7299349232464749
all,,5-Aminovaleric acid,NCCCCC(=O)O,NCCCCC(=O)O,163.7,,sheet0,rdkit_selected,gradient_boosting,216.73638417304284,53.03638417304285
all,,5-Methylhydantoin,CC1NC(=O)NC1=O,CC1NC(=O)NC1=O,143.11,,sheet0,rdkit_selected,gradient_boosting,148.8974791307158,5.787479130715781
all,,6-Methyluracil,Cc1cc(=O)[nH]c(=O)[nH]1,Cc1cc(=O)[nH]c(=O)[nH]1,162.5,,sheet0,rdkit_selected,gradient_boosting,160.92900923917617,1.5709907608238325
all,,Acetamide,CC(N)=O,CC(N)=O,91.27,,sheet0,rdkit_selected,gradient_boosting,86.76788208254395,4.502117917456047
all,,Benzamide,NC(=O)c1ccccc1,NC(=O)c1ccccc1,153.8,,sheet0,rdkit_selected,gradient_boosting,176.07500717775497,22.275007177754958
all,,Benzimidazole,c1ccc2[nH]cnc2c1,c1ccc2[nH]cnc2c1,128.8,,sheet0,rdkit_selected,gradient_boosting,165.21579519907505,36.415795199075035
all,,Benzoxazole,c1ccc2ocnc2c1,c1ccc2ocnc2c1,141.59,,sheet0,rdkit_selected,gradient_boosting,159.07216626175577,17.482166261755765
all,,Bicyclo(2.2.1)heptane,C1CC2CCC1C2,C1CC2CCC1C2,151.0,,sheet0,rdkit_selected,gradient_boosting,157.82966226443233,6.829662264432329
all,,Bicyclo(2.2.2)oct-2-ene,C1=CC2CCC1CC2,C1=CC2CCC1CC2,156.73,,sheet0,rdkit_selected,gradient_boosting,174.40269607363905,17.67269607363906
all,,Bicyclo(2.2.2)octane,C1CC2CCC1CC2,C1CC2CCC1CC2,157.69,,sheet0,rdkit_selected,gradient_boosting,182.82553850392236,25.135538503922362
all,,Bicyclo[2.2.1]heptane-1-carbonitrile,N#CC12CCC(CC1)C2,N#CC12CCC(CC1)C2,172.9,,sheet0,rdkit_selected,gradient_boosting,194.31087671295654,21.410876712956536
all,,Biuret,NC(=O)NC(N)=O,NC(=O)NC(N)=O,131.3,,sheet0,rdkit_selected,gradient_boosting,126.09300894847672,5.206991051523289
all,,Caprolactam,O=C1CCCCCN1,O=C1CCCCCN1,156.78,,sheet0,rdkit_selected,gradient_boosting,204.1719329249258,47.39193292492581
all,,"Carbamic acid, ethyl ester",CCOC(N)=O,CCOC(N)=O,156.43,,sheet0,rdkit_selected,gradient_boosting,127.51363865540146,28.916361344598542
all,,Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,rdkit_selected,gradient_boosting,192.5563943300575,21.456394330057492
all,,Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,rdkit_selected,gradient_boosting,116.71955103714674,5.619551037146749
all,,Cytosine,Nc1ccnc(=O)[nH]1,Nc1ccnc(=O)[nH]1,132.6,,sheet0,rdkit_selected,gradient_boosting,127.39017853825999,5.209821461740006
all,,DL-Asparagine,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,159.8,,sheet0,rdkit_selected,gradient_boosting,192.9340304862472,33.134030486247184
all,,DL-Serine,NC(CO)C(=O)O,NC(CO)C(=O)O,132.4,,sheet0,rdkit_selected,gradient_boosting,151.5364165217963,19.136416521796292
all,,DL-leucine,CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,201.4,,sheet0,rdkit_selected,gradient_boosting,244.21830743906392,42.818307439063915
all,,DL-valine,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,168.66,,sheet0,rdkit_selected,gradient_boosting,194.9891622396743,26.329162239674304
all,,Diethylurea,CCN(CC)C(N)=O,CCN(CC)C(N)=O,185.2,,sheet0,rdkit_selected,gradient_boosting,205.8881697972054,20.688169797205404
all,,"Dioxin-2,3-dione",O=c1occoc1=O,O=c1occoc1=O,141.9,,sheet0,rdkit_selected,gradient_boosting,115.59141054788466,26.308589452115342
all,,Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,rdkit_selected,gradient_boosting,150.6756924562559,8.775692456255882
all,,Gamma-Aminobutyric Acid,NCCCC(=O)O,NCCCC(=O)O,146.4,,sheet0,rdkit_selected,gradient_boosting,189.04094514027707,42.64094514027707
all,,Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,rdkit_selected,gradient_boosting,111.50370938491369,12.203709384913694
all,,Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,rdkit_selected,gradient_boosting,146.90082891234016,13.65082891234016
all,,Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,rdkit_selected,gradient_boosting,133.9392246759783,16.84922467597829
