task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,zinc(II) carbonate,O=C([O-])[O-].[Zn+2],O=C([O-])[O-].[Zn+2],80.36,,sheet0,morgan,linear,-17.330110902869706,97.6901109028697
all,,zinc(II) chromium(III) oxide,[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],130.572,,sheet0,morgan,linear,175.40095341663385,44.82895341663385
all,,zinc(II) oxide,[O-2].[Zn+2],[O-2].[Zn+2],40.36,,sheet0,morgan,linear,56.176871583310685,15.816871583310686
all,,zirconium,[Zr],[Zr],26.3090016,,sheet0,morgan,linear,217.0295855265553,190.72058392655532
all,,zirconium oxide,[O-2].[O-2].[Zr+4],[O-2].[O-2].[Zr+4],56.9,,sheet0,morgan,linear,195.47396076228452,138.5739607622845
all,,zirconium tungstate,[O-].[O-].[O-].[O-].[O].[O].[O].[O].[W].[W].[Zr+4],[O-].[O-].[O-].[O-].[O].[O].[O].[O].[W].[W].[Zr+4],205.73,,sheet0,morgan,linear,637.6729447079063,431.94294470790624
all,,"1,2-Dideoxypentitol",CCC(O)C(O)CO,CCC(O)C(O)CO,184.0,,sheet0,morgan,linear,119.55155363945116,64.44844636054884
all,,"1,3,5-Triazine",c1ncncn1,c1ncncn1,95.585,,sheet0,morgan,linear,326.08423530388023,230.49923530388025
all,,"1,4-Cyclohexanedione",O=C1CCC(=O)CC1,O=C1CCC(=O)CC1,161.4,,sheet0,morgan,linear,141.37169761700963,20.028302382990375
all,,"1,6-Hexanediol",OCCCCCCO,OCCCCCCO,202.9,,sheet0,morgan,linear,381.94651732936654,179.04651732936654
all,,"1H-1,2,4-Triazole",c1nc[nH]n1,c1nc[nH]n1,78.7,,sheet0,morgan,linear,-493.9010216344696,572.6010216344696
all,,"2,2,3,3-Tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,235.91,,sheet0,morgan,linear,-572.700651778528,808.610651778528
all,,"2,4-Hexadiyne",CC#CC#CC,CC#CC#CC,133.57,,sheet0,morgan,linear,-124.28622072208731,257.8562207220873
all,,"2,5-Piperazinedione",O=C1CNC(=O)CN1,O=C1CNC(=O)CN1,133.95,,sheet0,morgan,linear,517.407831786754,383.45783178675396
all,,2-Amino-3-hydroxybutanoic acid,CC(O)C(N)C(=O)O,CC(O)C(N)C(=O)O,155.31,,sheet0,morgan,linear,126.71805160607764,28.591948393922365
all,,2-Norbornene,C1=CC2CCC1C2,C1=CC2CCC1C2,129.9,,sheet0,morgan,linear,82.16896448761707,47.73103551238293
all,,2-Piperidone,O=C1CCCCN1,O=C1CCCCN1,144.2,,sheet0,morgan,linear,28.038531946422836,116.16146805357715
all,,3-Amino-5-methylisoxazole,Cc1cc(N)no1,Cc1cc(N)no1,146.4,,sheet0,morgan,linear,632.9452124364365,486.5452124364365
all,,"4,5-dihydro-1H-1,2,4-triazol-5-one",O=c1[nH]cn[nH]1,O=c1[nH]cn[nH]1,68.9,,sheet0,morgan,linear,567.1866576416137,498.2866576416137
all,,4-Ethylphenol,CCc1ccc(O)cc1,CCc1ccc(O)cc1,206.9,,sheet0,morgan,linear,24.01661166140235,182.88338833859765
all,,4-Fluorophenol,Oc1ccc(F)cc1,Oc1ccc(F)cc1,144.6,,sheet0,morgan,linear,127.92448320142464,16.67551679857536
all,,5-Aminouracil,Nc1c[nH]c(=O)[nH]c1=O,Nc1c[nH]c(=O)[nH]c1=O,145.0,,sheet0,morgan,linear,-4.432313267971097,149.4323132679711
all,,5-Aminovaleric acid,NCCCCC(=O)O,NCCCCC(=O)O,163.7,,sheet0,morgan,linear,347.05560187139565,183.35560187139566
all,,5-Methylhydantoin,CC1NC(=O)NC1=O,CC1NC(=O)NC1=O,143.11,,sheet0,morgan,linear,-1004.8553034382467,1147.9653034382468
all,,6-Methyluracil,Cc1cc(=O)[nH]c(=O)[nH]1,Cc1cc(=O)[nH]c(=O)[nH]1,162.5,,sheet0,morgan,linear,-569.0219719360309,731.5219719360309
all,,Acetamide,CC(N)=O,CC(N)=O,91.27,,sheet0,morgan,linear,99.20312232361294,7.933122323612949
all,,Benzamide,NC(=O)c1ccccc1,NC(=O)c1ccccc1,153.8,,sheet0,morgan,linear,-3.560517845870095,157.3605178458701
all,,Benzimidazole,c1ccc2[nH]cnc2c1,c1ccc2[nH]cnc2c1,128.8,,sheet0,morgan,linear,471.143231435071,342.343231435071
all,,Benzoxazole,c1ccc2ocnc2c1,c1ccc2ocnc2c1,141.59,,sheet0,morgan,linear,1622.5918758129114,1481.0018758129115
all,,Bicyclo(2.2.1)heptane,C1CC2CCC1C2,C1CC2CCC1C2,151.0,,sheet0,morgan,linear,106.33963653456487,44.660363465435125
all,,Bicyclo(2.2.2)oct-2-ene,C1=CC2CCC1CC2,C1=CC2CCC1CC2,156.73,,sheet0,morgan,linear,204.4675108733437,47.73751087334372
all,,Bicyclo(2.2.2)octane,C1CC2CCC1CC2,C1CC2CCC1CC2,157.69,,sheet0,morgan,linear,157.73538884100648,0.04538884100648488
all,,Bicyclo[2.2.1]heptane-1-carbonitrile,N#CC12CCC(CC1)C2,N#CC12CCC(CC1)C2,172.9,,sheet0,morgan,linear,1533.402795569509,1360.5027955695089
all,,Biuret,NC(=O)NC(N)=O,NC(=O)NC(N)=O,131.3,,sheet0,morgan,linear,555.7923106030486,424.49231060304857
all,,Caprolactam,O=C1CCCCCN1,O=C1CCCCCN1,156.78,,sheet0,morgan,linear,102.59115124613763,54.18884875386237
all,,"Carbamic acid, ethyl ester",CCOC(N)=O,CCOC(N)=O,156.43,,sheet0,morgan,linear,-405.8591983485285,562.2891983485285
all,,Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,morgan,linear,-427.1886485805534,598.2886485805534
all,,Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,morgan,linear,470.72628555813844,359.6262855581384
all,,Cytosine,Nc1ccnc(=O)[nH]1,Nc1ccnc(=O)[nH]1,132.6,,sheet0,morgan,linear,428.0349414644122,295.4349414644122
all,,DL-Asparagine,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,159.8,,sheet0,morgan,linear,-862.2013789736825,1022.0013789736824
all,,DL-Serine,NC(CO)C(=O)O,NC(CO)C(=O)O,132.4,,sheet0,morgan,linear,186.00942900654255,53.60942900654254
all,,DL-leucine,CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,201.4,,sheet0,morgan,linear,305.14013699611473,103.74013699611473
all,,DL-valine,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,168.66,,sheet0,morgan,linear,177.62421190674942,8.964211906749426
all,,Diethylurea,CCN(CC)C(N)=O,CCN(CC)C(N)=O,185.2,,sheet0,morgan,linear,384.77120287708675,199.57120287708676
all,,"Dioxin-2,3-dione",O=c1occoc1=O,O=c1occoc1=O,141.9,,sheet0,morgan,linear,-257.58777853854843,399.48777853854847
all,,Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,morgan,linear,19.252526921560616,122.64747307843939
all,,Gamma-Aminobutyric Acid,NCCCC(=O)O,NCCCC(=O)O,146.4,,sheet0,morgan,linear,241.7571674141042,95.3571674141042
all,,Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,morgan,linear,213.84702768329674,114.54702768329675
all,,Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,morgan,linear,598.5322955535556,465.2822955535556
all,,Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,morgan,linear,637.7481022112179,520.6581022112179
all,,Isobutyramide,CC(C)C(N)=O,CC(C)C(N)=O,148.1,,sheet0,morgan,linear,638.0925529219288,489.9925529219288
all,,Malonamide,NC(=O)CC(N)=O,NC(=O)CC(N)=O,124.0,,sheet0,morgan,linear,92.35505768923866,31.644942310761337
all,,Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,morgan,linear,412.45123881621964,302.1612388162196
all,,Methylhydroquinone,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,174.9,,sheet0,morgan,linear,279.9328992903106,105.03289929031061
all,,Methylurea,CNC(N)=O,CNC(N)=O,114.74,,sheet0,morgan,linear,223.58510277973775,108.84510277973776
all,,"N,2,2-Trimethylpropanamide",CNC(=O)C(C)(C)C,CNC(=O)C(C)(C)C,183.0,,sheet0,morgan,linear,826.4244560036939,643.4244560036939
all,,N-Isobutylacetamide,CC(=O)NCC(C)C,CC(=O)NCC(C)C,190.0,,sheet0,morgan,linear,486.1843413752729,296.1843413752729
all,,Norbornane-2-carbonitrile,N#CC1CC2CCC1C2,N#CC1CC2CCC1C2,200.0,,sheet0,morgan,linear,59.668334077008865,140.33166592299114
all,,O-Phenylenediamine,Nc1ccccc1N,Nc1ccccc1N,150.82,,sheet0,morgan,linear,236.7707421905672,85.95074219056721
all,,Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,morgan,linear,-76.35052508685715,190.24052508685713
all,,P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,morgan,linear,44.1868373263392,119.3131626736608
all,,P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,morgan,linear,34.21426899967065,121.42573100032934
all,,Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,morgan,linear,254.19793704958917,74.19793704958917
all,,Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,morgan,linear,-327.8237284887949,501.8237284887949
all,,Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,morgan,linear,-120.53703949176315,244.41703949176315
all,,Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,morgan,linear,-16.2995336604547,161.8995336604547
all,,Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,morgan,linear,262.8209479415128,105.92094794151282
all,,"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,morgan,linear,104.62026174411073,24.379738255889265
all,,Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,morgan,linear,446.742756915924,264.142756915924
all,,Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,morgan,linear,-926.7078820764141,1058.507882076414
all,,Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,morgan,linear,1.8593213556667365,91.22067864433326
all,,p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,morgan,linear,75.32830950151225,89.87169049848774
all,,proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,morgan,linear,-25.178457281620126,175.57845728162013
all,,(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,morgan,linear,957.8628779667761,703.5628779667761
all,,(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,morgan,linear,777.0780150780013,507.27801507800126
all,,(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,morgan,linear,99.46090487065592,151.8390951293441
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,morgan,linear,806.0707762788381,535.5181827788381
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,morgan,linear,-700.9764113882081,944.3407140882082
all,,"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,morgan,linear,2.992043975285071,268.9079560247149
all,,(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,morgan,linear,-111.5650980431758,245.1650980431758
all,,(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,morgan,linear,-484.6724681734443,721.8724681734443
all,,"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,morgan,linear,-1038.0796410712223,1384.1796410712222
all,,(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,morgan,linear,-156.30774393759538,414.1077439375954
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,morgan,linear,2919.454305803661,2666.3621434036613
all,,"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,morgan,linear,735.1796669488649,377.27966694886493
all,,"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,morgan,linear,694.4179070424033,266.60790704240327
all,,(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,morgan,linear,298.41199474253295,64.41199474253295
all,,(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,morgan,linear,-352.8682338457913,634.6682338457913
all,,(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,morgan,linear,623.3333158913301,459.4633158913301
all,,(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,morgan,linear,510.169375486558,292.409375486558
all,,.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,morgan,linear,-700.9764113882081,950.2847045882081
all,,"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,morgan,linear,807.4431539648854,457.44315396488537
all,,"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,morgan,linear,-4.8667133655006865,157.68671336550068
all,,"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,morgan,linear,263.6708204357468,131.2491795642532
all,,"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,morgan,linear,288.72097837038115,143.89902162961886
all,,"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,morgan,linear,441.96624568419816,216.79624568419817
all,,"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,morgan,linear,1283.5436502363016,370.2436502363016
all,,"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,morgan,linear,1201.152740925901,108.15274092590107
all,,"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,morgan,linear,105.22354273358567,96.21645726641432
all,,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,morgan,linear,239.04502174829597,44.14502174829596
all,,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,morgan,linear,157.32309412124192,55.70090587875808
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,morgan,linear,369.87678972689486,138.93678972689486
all,,"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,morgan,linear,225.6308461864572,30.557276586457192
all,,"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,morgan,linear,83.90311912070925,95.85688087929074
all,,"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,morgan,linear,19.377787534937852,117.51221246506213
all,,"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,morgan,linear,-160.4738753693581,330.9438753693581
all,,"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,morgan,linear,-109.02295015569683,265.83295015569684
all,,"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,morgan,linear,170.73528848438795,86.76471151561205
all,,"1,2-diethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide",CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,566.1,,sheet0,morgan,linear,572.728814717969,6.628814717969021
all,,"1,2-diethylpyridinium ethylsulfate",CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,412.0,,sheet0,morgan,linear,521.566564816402,109.56656481640198
all,,"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,morgan,linear,-581.4310930009569,791.0710930009569
all,,"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,morgan,linear,261.9083830628656,70.9083830628656
all,,"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,morgan,linear,-14.785057386218341,231.28505738621834
all,,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,morgan,linear,435.8016640216156,118.69833597838442
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,morgan,linear,89.07241206992401,98.209587930076
all,,"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,morgan,linear,-107.33383991131325,257.02383991131325
all,,"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,morgan,linear,275.2103900250802,17.88460997491984
all,,"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,morgan,linear,208.0794401950521,58.210559804947934
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,morgan,linear,-109.83405267090006,301.5440526709001
all,,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,morgan,linear,189.95444727863702,80.74555272136297
all,,"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,morgan,linear,671.1565311982343,463.73153119823434
all,,"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,morgan,linear,216.79326475477018,2.5067352452298337
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,morgan,linear,48.46862978936409,188.7313702106359
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,morgan,linear,-700.9907971195275,919.8947061195275
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,morgan,linear,351.2840124549434,172.84401245494342
all,,"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,morgan,linear,-714.8315592296651,878.5615592296651
all,,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,morgan,linear,42.33643416533715,127.63356583466285
all,,"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,morgan,linear,189.88217258578436,68.42782741421564
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,morgan,linear,27.608774868874235,153.77022513112576
all,,"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,morgan,linear,307.0903496301397,24.256685030139693
all,,"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,morgan,linear,290.03434481037436,8.065655189625659
all,,"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,morgan,linear,273.63509865678697,151.97509865678697
all,,"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,morgan,linear,56.05805291014454,147.53194708985546
all,,"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,morgan,linear,656.9936386127644,534.8936386127643
all,,"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,morgan,linear,177.71120287759217,337.2887971224078
all,,"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,morgan,linear,239.86199070632793,3.5319907063279175
all,,"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,morgan,linear,267.93245593518856,64.87245593518855
all,,"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,morgan,linear,147.28531060331537,44.39468939668464
all,,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,morgan,linear,111.44281272708977,64.53718727291022
all,,"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,morgan,linear,1014.3551958491428,789.2551958491428
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,morgan,linear,-27.85309778280083,209.58709778280084
all,,"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,morgan,linear,46.754288175758944,169.74571182424106
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,morgan,linear,435.6222073260526,284.6222073260526
all,,"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,morgan,linear,288.72097837038126,68.00097837038126
all,,"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,morgan,linear,239.51785553325232,26.57785553325232
all,,"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,morgan,linear,328.79239985090766,96.30239985090765
all,,"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,morgan,linear,297.03452566089163,49.56452566089163
all,,"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,morgan,linear,211.0205448503762,29.619455149623775
all,,"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,morgan,linear,329.6755985805441,18.4755985805441
all,,"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,morgan,linear,301.54270302360965,0.462703023609663
all,,"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,morgan,linear,381.94651732936654,99.28651732936652
all,,"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,morgan,linear,311.2236863572234,21.536313642776577
all,,"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,morgan,linear,306.3558199948042,10.245819994804208
all,,"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,morgan,linear,283.57764680574223,22.652353194257785
all,,"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,morgan,linear,318.6474126613437,80.2825873386563
all,,"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,morgan,linear,263.6708204357468,71.61917956425322
all,,"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,morgan,linear,357.8364079872858,31.1835920127142
all,,1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,morgan,linear,601.4706366980477,213.37063669804763
all,,1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,morgan,linear,61.61273719464455,178.68726280535546
all,,"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,morgan,linear,148.56299651256398,218.43700348743602
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,morgan,linear,591.1807440367786,8.880744036778651
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,732.6,,sheet0,morgan,linear,708.4208319671443,24.179168032855728
all,,1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,morgan,linear,143.64183154693737,350.8581684530626
all,,1-[2-(2-methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,COCC(C)OCC(C)OCC(C)O,434.8,,sheet0,morgan,linear,83.15291659470566,351.6470834052943
all,,1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,morgan,linear,159.4936588271788,49.50634117282121
all,,1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,morgan,linear,485.55323859966603,253.25323859966602
