task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,tricesium hexachlorocerate,[Ce+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cs+].[Cs+].[Cs+],[Ce+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cs+].[Cs+].[Cs+],285.57,,sheet0,basic_2,elasticnet,453.5252460682086,167.95524606820862
all,,tricesium sodium molybdate,[Cs+].[Cs+].[Cs+].[Mo].[Mo].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O],[Cs+].[Cs+].[Cs+].[Mo].[Mo].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O],296.29,,sheet0,basic_2,elasticnet,444.1447618774974,147.85476187749737
all,,"tricyclo(3.3.1.1:3,7)decan-1-amine",NC12CC3CC(CC(C3)C1)C2,NC12CC3CC(CC(C3)C1)C2,266.4,,sheet0,basic_2,elasticnet,168.81037364125154,97.58962635874843
all,,trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1646.903632,,sheet0,basic_2,elasticnet,1935.0419150612288,288.1382830612288
all,,triphenyl-.lambda.5-stibanediyl bis(2-methylacrylate),C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,555.9,,sheet0,basic_2,elasticnet,398.20254677465664,157.69745322534334
all,,triphenyl-.lambda.5-stibanediyl bis(adamantane-1-carboxylate),O=C([O-])C12CC3CC(CC(C3)C1)C2.O=C([O-])C12CC3CC(CC(C3)C1)C2.[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,O=C([O-])C12CC3CC(CC(C3)C1)C2.O=C([O-])C12CC3CC(CC(C3)C1)C2.[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,734.7,,sheet0,basic_2,elasticnet,500.9774682005775,233.72253179942254
all,,triphenylantimony dipropionate,CCC(=O)[O-].CCC(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,CCC(=O)[O-].CCC(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,507.2651924,,sheet0,basic_2,elasticnet,405.1566722821179,102.10852011788211
all,,triphenylmethanol,OC(c1ccccc1)(c1ccccc1)c1ccccc1,OC(c1ccccc1)(c1ccccc1)c1ccccc1,316.4,,sheet0,basic_2,elasticnet,305.6843166661805,10.71568333381947
all,,"tris(1,1,1,5,5,5-hexafluoro 2,4-pentanodionate) iron(III)",O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Fe+3],O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Fe+3],654.9,,sheet0,basic_2,elasticnet,600.2408193002032,54.65918069979682
all,,"tris(1,1,1,5,5,5-hexafluoro-2,4-pentanedionato)aluminum",O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Al+3],O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Al+3],608.3,,sheet0,basic_2,elasticnet,582.2178609347307,26.082139065269303
all,,"tris(2,2,6,6-tetramethyl-3,5-heptandionato)aluminium",CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Al+3],CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Al+3],885.3,,sheet0,basic_2,elasticnet,537.2824803549223,348.01751964507764
all,,"tris(2,4-pentanedionato)chromium",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],428.72,,sheet0,basic_2,elasticnet,432.0387347409408,3.3187347409407835
all,,"tris(2,4-pentanedionato-O,O')rhodium",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Rh+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Rh+3],444.5,,sheet0,basic_2,elasticnet,451.0097342470679,6.509734247067911
all,,trizirconium tetraphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],387.0,,sheet0,basic_2,elasticnet,419.50598490130403,32.50598490130403
all,,"uracil, 3-methyl-",Cn1c(O)nccc1=O,Cn1c(O)nccc1=O,157.0,,sheet0,basic_2,elasticnet,156.7191026786827,0.2808973213172976
all,,uranium dioxide,[O-2].[O-2].[U+4],[O-2].[O-2].[U+4],64.6,,sheet0,basic_2,elasticnet,228.92520730192388,164.32520730192388
all,,uranium trilead,[Pb].[Pb].[Pb].[U],[Pb].[Pb].[Pb].[U],102.56,,sheet0,basic_2,elasticnet,525.2576543147374,422.69765431473735
all,,uridine,O=c1nc(O)ccn1[C@@H]1O[C@H](CO)C(O)C1O,O=c1nc(O)ccn1[C@@H]1O[C@H](CO)C(O)C1O,292.34,,sheet0,basic_2,elasticnet,270.3659854040982,21.974014595901792
all,,"vanadium 1,3,5-trimethylbenzene buckminsterfullerene complex (1:2:1)",CC1=C=C(C)[C-]=C(C)[C+]1.CC1=C=C(C)[C-]=C(C)[C+]1.[V+].c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,CC1=C=C(C)[C-]=C(C)[C+]1.CC1=C=C(C)[C-]=C(C)[C+]1.[V+].c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,1090.0,,sheet0,basic_2,elasticnet,568.6999498016191,521.3000501983809
all,,water-d2,[2H]O[2H],[2H]O[2H],45.8,,sheet0,basic_2,elasticnet,106.571185151441,60.771185151441
all,,xylitol,OC[C@@H](O)[C@H](O)[C@@H](O)CO,OC[C@@H](O)[C@H](O)[C@@H](O)CO,219.4,,sheet0,basic_2,elasticnet,274.110318064315,54.710318064314976
all,,"xylopyranose, .alpha.-D-",O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,180.4,,sheet0,basic_2,elasticnet,168.6841847199052,11.715815280094802
all,,zinc selenite dihydrate,O.O.O=[Se]([O-])[O-].[Zn+2],O.O.O=[Se]([O-])[O-].[Zn+2],171.2,,sheet0,basic_2,elasticnet,212.20845017253026,41.008450172530274
all,,zinc selenite monohydrate,O.O=[Se]([O-])[O-].[Zn+2],O.O=[Se]([O-])[O-].[Zn+2],136.7,,sheet0,basic_2,elasticnet,198.6937962754709,61.99379627547091
all,,zinc sulfate L-leucine hemihydrate,CC(C)C[C@H](N)C(=O)[O-].CC(C)C[C@H](N)C(=O)[O-].O.O=S(=O)(O)O.O=S(=O)([O-])[O-].[Zn+2].[Zn+2],CC(C)C[C@H](N)C(=O)[O-].CC(C)C[C@H](N)C(=O)[O-].O.O=S(=O)(O)O.O=S(=O)([O-])[O-].[Zn+2].[Zn+2],870.98,,sheet0,basic_2,elasticnet,552.1701059932984,318.8098940067016
all,,zinc sulfide,[S-2].[Zn+2],[S-2].[Zn+2],45.7,,sheet0,basic_2,elasticnet,143.56270983397027,97.86270983397027
all,,zinc(II) 2-ethylimidazolide,CCc1ncc[n-]1.CCc1ncc[n-]1.[Zn+2],CCc1ncc[n-]1.CCc1ncc[n-]1.[Zn+2],260.6,,sheet0,basic_2,elasticnet,277.43952110837483,16.83952110837481
all,,zinc(II) carbonate,O=C([O-])[O-].[Zn+2],O=C([O-])[O-].[Zn+2],80.36,,sheet0,basic_2,elasticnet,158.21311184130076,77.85311184130076
all,,zinc(II) chromium(III) oxide,[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],130.572,,sheet0,basic_2,elasticnet,204.71115979914816,74.13915979914816
all,,zinc(II) oxide,[O-2].[Zn+2],[O-2].[Zn+2],40.36,,sheet0,basic_2,elasticnet,133.10284544534937,92.74284544534937
all,,zirconium,[Zr],[Zr],26.3090016,,sheet0,basic_2,elasticnet,137.73652138025,111.42751978025
all,,zirconium oxide,[O-2].[O-2].[Zr+4],[O-2].[O-2].[Zr+4],56.9,,sheet0,basic_2,elasticnet,157.07216216992353,100.17216216992352
all,,zirconium tungstate,[O-].[O-].[O-].[O-].[O].[O].[O].[O].[W].[W].[Zr+4],[O-].[O-].[O-].[O-].[O].[O].[O].[O].[W].[W].[Zr+4],205.73,,sheet0,basic_2,elasticnet,375.4318423311927,169.7018423311927
all,,"1,2-Dideoxypentitol",CCC(O)C(O)CO,CCC(O)C(O)CO,184.0,,sheet0,basic_2,elasticnet,231.86461157647088,47.86461157647088
all,,"1,3,5-Triazine",c1ncncn1,c1ncncn1,95.585,,sheet0,basic_2,elasticnet,133.95992643343274,38.37492643343275
all,,"1,4-Cyclohexanedione",O=C1CCC(=O)CC1,O=C1CCC(=O)CC1,161.4,,sheet0,basic_2,elasticnet,149.565576481682,11.834423518318005
all,,"1,6-Hexanediol",OCCCCCCO,OCCCCCCO,202.9,,sheet0,basic_2,elasticnet,281.7667929706274,78.86679297062742
all,,"1H-1,2,4-Triazole",c1nc[nH]n1,c1nc[nH]n1,78.7,,sheet0,basic_2,elasticnet,128.67688209022052,49.97688209022051
all,,"2,2,3,3-Tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,235.91,,sheet0,basic_2,elasticnet,151.25165378951445,84.65834621048555
all,,"2,4-Hexadiyne",CC#CC#CC,CC#CC#CC,133.57,,sheet0,basic_2,elasticnet,131.55985727180595,2.0101427281940403
all,,"2,5-Piperazinedione",O=C1CNC(=O)CN1,O=C1CNC(=O)CN1,133.95,,sheet0,basic_2,elasticnet,148.51623723083733,14.566237230837345
all,,2-Amino-3-hydroxybutanoic acid,CC(O)C(N)C(=O)O,CC(O)C(N)C(=O)O,155.31,,sheet0,basic_2,elasticnet,207.49959168476929,52.18959168476928
all,,2-Norbornene,C1=CC2CCC1C2,C1=CC2CCC1C2,129.9,,sheet0,basic_2,elasticnet,140.7965504457705,10.896550445770487
all,,2-Piperidone,O=C1CCCCN1,O=C1CCCCN1,144.2,,sheet0,basic_2,elasticnet,144.44149276100532,0.24149276100533257
all,,3-Amino-5-methylisoxazole,Cc1cc(N)no1,Cc1cc(N)no1,146.4,,sheet0,basic_2,elasticnet,143.90247793463777,2.497522065362233
all,,"4,5-dihydro-1H-1,2,4-triazol-5-one",O=c1[nH]cn[nH]1,O=c1[nH]cn[nH]1,68.9,,sheet0,basic_2,elasticnet,135.96428496458952,67.06428496458952
all,,4-Ethylphenol,CCc1ccc(O)cc1,CCc1ccc(O)cc1,206.9,,sheet0,basic_2,elasticnet,180.77727474157942,26.122725258420587
all,,4-Fluorophenol,Oc1ccc(F)cc1,Oc1ccc(F)cc1,144.6,,sheet0,basic_2,elasticnet,149.5530115460554,4.953011546055393
all,,5-Aminouracil,Nc1c[nH]c(=O)[nH]c1=O,Nc1c[nH]c(=O)[nH]c1=O,145.0,,sheet0,basic_2,elasticnet,157.09197292202123,12.091972922021228
all,,5-Aminovaleric acid,NCCCCC(=O)O,NCCCCC(=O)O,163.7,,sheet0,basic_2,elasticnet,255.75969462733877,92.05969462733879
all,,5-Methylhydantoin,CC1NC(=O)NC1=O,CC1NC(=O)NC1=O,143.11,,sheet0,basic_2,elasticnet,152.29128942009928,9.181289420099262
all,,6-Methyluracil,Cc1cc(=O)[nH]c(=O)[nH]1,Cc1cc(=O)[nH]c(=O)[nH]1,162.5,,sheet0,basic_2,elasticnet,156.88765141243636,5.612348587563645
all,,Acetamide,CC(N)=O,CC(N)=O,91.27,,sheet0,basic_2,elasticnet,125.08787588234756,33.817875882347565
all,,Benzamide,NC(=O)c1ccccc1,NC(=O)c1ccccc1,153.8,,sheet0,basic_2,elasticnet,181.30440888245573,27.50440888245572
all,,Benzimidazole,c1ccc2[nH]cnc2c1,c1ccc2[nH]cnc2c1,128.8,,sheet0,basic_2,elasticnet,152.7451907752561,23.945190775256094
all,,Benzoxazole,c1ccc2ocnc2c1,c1ccc2ocnc2c1,141.59,,sheet0,basic_2,elasticnet,154.9229191998062,13.332919199806184
all,,Bicyclo(2.2.1)heptane,C1CC2CCC1C2,C1CC2CCC1C2,151.0,,sheet0,basic_2,elasticnet,142.68643616161353,8.313563838386472
all,,Bicyclo(2.2.2)oct-2-ene,C1=CC2CCC1CC2,C1=CC2CCC1CC2,156.73,,sheet0,basic_2,elasticnet,148.38314300743656,8.346856992563431
all,,Bicyclo(2.2.2)octane,C1CC2CCC1CC2,C1CC2CCC1CC2,157.69,,sheet0,basic_2,elasticnet,148.59656864615786,9.093431353842135
all,,Bicyclo[2.2.1]heptane-1-carbonitrile,N#CC12CCC(CC1)C2,N#CC12CCC(CC1)C2,172.9,,sheet0,basic_2,elasticnet,151.8514473928263,21.04855260717372
all,,Biuret,NC(=O)NC(N)=O,NC(=O)NC(N)=O,131.3,,sheet0,basic_2,elasticnet,145.24278788636468,13.94278788636467
all,,Caprolactam,O=C1CCCCCN1,O=C1CCCCCN1,156.78,,sheet0,basic_2,elasticnet,150.08425702434846,6.695742975651541
all,,"Carbamic acid, ethyl ester",CCOC(N)=O,CCOC(N)=O,156.43,,sheet0,basic_2,elasticnet,164.55996147978186,8.129961479781855
all,,Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,basic_2,elasticnet,211.79217220022844,40.69217220022844
all,,Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,basic_2,elasticnet,162.06082129578135,50.96082129578136
all,,Cytosine,Nc1ccnc(=O)[nH]1,Nc1ccnc(=O)[nH]1,132.6,,sheet0,basic_2,elasticnet,149.24011677317407,16.64011677317407
all,,DL-Asparagine,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,159.8,,sheet0,basic_2,elasticnet,238.1414077695117,78.34140776951168
all,,DL-Serine,NC(CO)C(=O)O,NC(CO)C(=O)O,132.4,,sheet0,basic_2,elasticnet,198.8171704714125,66.4171704714125
all,,DL-leucine,CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,201.4,,sheet0,basic_2,elasticnet,240.76833064743903,39.36833064743902
all,,DL-valine,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,168.66,,sheet0,basic_2,elasticnet,206.8748401038345,38.21484010383449
all,,Diethylurea,CCN(CC)C(N)=O,CCN(CC)C(N)=O,185.2,,sheet0,basic_2,elasticnet,207.2332045572203,22.0332045572203
all,,"Dioxin-2,3-dione",O=c1occoc1=O,O=c1occoc1=O,141.9,,sheet0,basic_2,elasticnet,148.49362244233959,6.59362244233958
all,,Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,basic_2,elasticnet,152.12434886871804,10.224348868718039
all,,Gamma-Aminobutyric Acid,NCCCC(=O)O,NCCCC(=O)O,146.4,,sheet0,basic_2,elasticnet,226.66846248468266,80.26846248468266
all,,Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,basic_2,elasticnet,160.20866492145458,60.90866492145459
all,,Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,basic_2,elasticnet,151.54782072613594,18.29782072613594
all,,Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,basic_2,elasticnet,144.53806746009766,27.44806746009766
all,,Isobutyramide,CC(C)C(N)=O,CC(C)C(N)=O,148.1,,sheet0,basic_2,elasticnet,164.20755227404047,16.107552274040472
all,,Malonamide,NC(=O)CC(N)=O,NC(=O)CC(N)=O,124.0,,sheet0,basic_2,elasticnet,198.94186532819793,74.94186532819793
all,,Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,basic_2,elasticnet,126.79917318713615,16.509173187136142
all,,Methylhydroquinone,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,174.9,,sheet0,basic_2,elasticnet,157.5529759790471,17.347024020952915
all,,Methylurea,CNC(N)=O,CNC(N)=O,114.74,,sheet0,basic_2,elasticnet,129.66068617942318,14.920686179423186
all,,"N,2,2-Trimethylpropanamide",CNC(=O)C(C)(C)C,CNC(=O)C(C)(C)C,183.0,,sheet0,basic_2,elasticnet,151.268924354763,31.731075645237013
all,,N-Isobutylacetamide,CC(=O)NCC(C)C,CC(=O)NCC(C)C,190.0,,sheet0,basic_2,elasticnet,203.78954195381107,13.789541953811067
all,,Norbornane-2-carbonitrile,N#CC1CC2CCC1C2,N#CC1CC2CCC1C2,200.0,,sheet0,basic_2,elasticnet,154.5484491675276,45.45155083247241
all,,O-Phenylenediamine,Nc1ccccc1N,Nc1ccccc1N,150.82,,sheet0,basic_2,elasticnet,148.36417137527994,2.4558286247200556
all,,Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,basic_2,elasticnet,138.84136061427463,24.951360614274634
all,,P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,basic_2,elasticnet,149.1641644935856,14.335835506414412
all,,P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,basic_2,elasticnet,148.36417137527994,7.275828624720049
all,,Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,basic_2,elasticnet,133.46336017746916,46.536639822530844
all,,Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,basic_2,elasticnet,230.59716156135846,56.59716156135846
all,,Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,basic_2,elasticnet,144.06946814582963,20.189468145829636
all,,Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,basic_2,elasticnet,160.6732871809877,15.073287180987705
all,,Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,basic_2,elasticnet,156.71910267868273,0.18089732131727487
all,,"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,basic_2,elasticnet,141.73026590092087,12.73026590092087
all,,Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,basic_2,elasticnet,232.60404686063157,50.004046860631576
all,,Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,basic_2,elasticnet,147.56641611393243,15.766416113932422
all,,Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,basic_2,elasticnet,123.80628341734129,30.726283417341293
all,,p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,basic_2,elasticnet,148.64822034072014,16.551779659279845
all,,proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,basic_2,elasticnet,179.21112598030896,28.811125980308958
all,,(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,basic_2,elasticnet,163.8968868586395,90.4031131413605
all,,(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,basic_2,elasticnet,169.27707579230392,100.5229242076961
all,,(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,basic_2,elasticnet,162.76716142939682,88.53283857060319
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,basic_2,elasticnet,165.5324521511023,105.02014134889771
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,basic_2,elasticnet,161.68889722046788,81.67540547953212
all,,"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,basic_2,elasticnet,195.66273990814875,76.23726009185123
all,,(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,basic_2,elasticnet,182.54760642926914,48.94760642926914
all,,(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,basic_2,elasticnet,227.33378486732082,9.866215132679173
all,,"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,basic_2,elasticnet,275.215088724973,70.88491127502704
all,,(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,basic_2,elasticnet,189.2215076877389,68.57849231226112
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,basic_2,elasticnet,158.94448157685568,94.14768082314433
all,,"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,basic_2,elasticnet,303.1726823436205,54.727317656379455
all,,"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,basic_2,elasticnet,323.26629178342165,104.54370821657835
all,,(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,basic_2,elasticnet,227.33378486732082,6.666215132679184
all,,(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,basic_2,elasticnet,255.7827653008409,26.017234699159104
all,,(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,basic_2,elasticnet,187.53342666432317,23.66342666432317
all,,(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,basic_2,elasticnet,191.2770895810867,26.482910418913292
all,,.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,basic_2,elasticnet,161.68889722046788,87.61939597953213
all,,"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,basic_2,elasticnet,215.69969073778063,134.30030926221937
all,,"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,basic_2,elasticnet,178.19377220591127,25.37377220591128
all,,"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,basic_2,elasticnet,513.2417358868579,118.32173588685788
all,,"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,basic_2,elasticnet,562.4381606065774,129.8181606065774
all,,"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,basic_2,elasticnet,205.66319523328303,19.506804766716954
all,,"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,basic_2,elasticnet,932.9757429300084,19.675742930008482
all,,"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,basic_2,elasticnet,1161.165904595351,68.1659045953511
all,,"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,basic_2,elasticnet,183.1320587562688,18.307941243731193
all,,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,basic_2,elasticnet,184.40613258457049,10.49386741542952
all,,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,basic_2,elasticnet,154.0798498532596,58.94415014674041
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,basic_2,elasticnet,194.14177189675524,36.79822810324475
all,,"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,basic_2,elasticnet,178.77986201635733,16.293707583642686
all,,"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,basic_2,elasticnet,211.4206776271672,31.660677627167217
all,,"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,basic_2,elasticnet,214.83921687502692,77.94921687502693
all,,"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,basic_2,elasticnet,167.12670620810582,3.343293791894183
all,,"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,basic_2,elasticnet,178.1937722059113,21.3837722059113
all,,"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,basic_2,elasticnet,284.19346642872205,26.693466428722047
