task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,samarium zirconium oxide (Sm2Zr2O7),[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sm+3].[Sm+3].[Zr+4].[Zr+4],[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sm+3].[Sm+3].[Zr+4].[Zr+4],234.493,,sheet0,maccs,elasticnet,354.82620352731857,120.33320352731857
all,,sarcosine,CNCC(=O)O,CNCC(=O)O,118.2,,sheet0,maccs,elasticnet,126.10877039422672,7.908770394226721
all,,silicon dioxide,O=[Si]=O,O=[Si]=O,44.7403245,,sheet0,maccs,elasticnet,83.55789898663164,38.81757448663164
all,,silver bromide,[Ag+].[Br-],[Ag+].[Br-],56.55,,sheet0,maccs,elasticnet,111.5924488921014,55.042448892101405
all,,silver chloride,[Ag+].[Cl-],[Ag+].[Cl-],60.33,,sheet0,maccs,elasticnet,201.208070687977,140.87807068797702
all,,silver sulfide,[Ag+].[Ag+].[S-2],[Ag+].[Ag+].[S-2],73.92,,sheet0,maccs,elasticnet,46.26507938650286,27.65492061349714
all,,"sodium (2R,3S)-2,3,4-trihydroxybutanoate hydrate",O.O=C([O-])[C@H](O)[C@@H](O)CO.[Na+],O.O=C([O-])[C@H](O)[C@@H](O)CO.[Na+],287.71,,sheet0,maccs,elasticnet,479.35008897328174,191.64008897328176
all,,sodium 1-propanolate,CCC[O-].[Na+],CCC[O-].[Na+],113.52,,sheet0,maccs,elasticnet,276.33654810063945,162.81654810063947
all,,sodium 2-propanolate,CC(C)[O-].[Na+],CC(C)[O-].[Na+],121.2,,sheet0,maccs,elasticnet,194.79363034173463,73.59363034173462
all,,sodium 5-nitroisophthalate monohydrate,O.O=C([O-])c1cc(C(=O)[O-])cc([N+](=O)[O-])c1.[Na+].[Na+],O.O=C([O-])c1cc(C(=O)[O-])cc([N+](=O)[O-])c1.[Na+].[Na+],320.069,,sheet0,maccs,elasticnet,526.0269199693173,205.9579199693173
all,,sodium benzoate,O=C([O-])c1ccccc1.[Na+],O=C([O-])c1ccccc1.[Na+],184.58,,sheet0,maccs,elasticnet,246.91055435617136,62.33055435617135
all,,sodium decaoxotrititanatedigadolinate,[Gd+3].[Gd+3].[Na+].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4],[Gd+3].[Gd+3].[Na+].[Na+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Ti+4].[Ti+4],358.3,,sheet0,maccs,elasticnet,277.71296942268276,80.58703057731725
all,,sodium dihafnium triphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Hf+4].[Hf+4].[Na+],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Hf+4].[Hf+4].[Na+],292.3,,sheet0,maccs,elasticnet,289.52173528061786,2.7782647193821504
all,,sodium disilicate,O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],158.132,,sheet0,maccs,elasticnet,353.4488411808472,195.31684118084718
all,,sodium dititania triphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Na+].[Ti+4].[Ti+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Na+].[Ti+4].[Ti+4],293.2,,sheet0,maccs,elasticnet,264.87276867791076,28.327231322089233
all,,sodium dodecyl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],444.1056158,,sheet0,maccs,elasticnet,529.5877394246595,85.4821236246595
all,,sodium ethoxide,CC[O-].[Na+],CC[O-].[Na+],90.9,,sheet0,maccs,elasticnet,192.96131318562723,102.06131318562723
all,,sodium gadolinium titanate,[Gd+3].[Na+].[O-2].[O-2].[O-2].[O-2].[Ti+4],[Gd+3].[Na+].[O-2].[O-2].[O-2].[O-2].[Ti+4],153.2,,sheet0,maccs,elasticnet,299.3904217763287,146.19042177632872
all,,sodium molybdate,[Mo].[Na+].[Na+].[O-].[O-].[O].[O],[Mo].[Na+].[Na+].[O-].[O-].[O].[O],131.9,,sheet0,maccs,elasticnet,218.9285337948824,87.0285337948824
all,,sodium neptunate,[Na+].[Na+].[Np].[O-].[O-].[O].[O],[Na+].[Na+].[Np].[O-].[O-].[O].[O],151.86,,sheet0,maccs,elasticnet,199.48333026534763,47.62333026534762
all,,sodium neptunate(VI) [Na4NpO5],[Na+].[Na+].[Na+].[Na+].[Np].[O-].[O-].[O-].[O-].[O],[Na+].[Na+].[Na+].[Na+].[Np].[O-].[O-].[O-].[O-].[O],219.01,,sheet0,maccs,elasticnet,210.15398393408486,8.856016065915128
all,,sodium nitrite,O=N[O-].[Na+],O=N[O-].[Na+],88.1,,sheet0,maccs,elasticnet,111.55485914882001,23.45485914882002
all,,sodium perrhenate,[Na+].[O-].[O].[O].[O].[Re],[Na+].[O-].[O].[O].[O].[Re],118.8,,sheet0,maccs,elasticnet,238.25316763952242,119.45316763952242
all,,sodium tetrafluorolanthanate,[F-].[F-].[F-].[F-].[La+3].[Na+],[F-].[F-].[F-].[F-].[La+3].[Na+],139.1,,sheet0,maccs,elasticnet,363.563154434682,224.46315443468202
all,,sodium tetrahydroborate,[BH4-].[Na+],[BH4-].[Na+],111.61353,,sheet0,maccs,elasticnet,125.16232850936257,13.54879850936257
all,,sodium uranate(VI) [Na4UO5],[Na+].[Na+].[Na+].[Na+].[O-].[O-].[O-].[O-].[O].[U],[Na+].[Na+].[Na+].[Na+].[O-].[O-].[O-].[O-].[O].[U],220.63,,sheet0,maccs,elasticnet,216.8141839444296,3.8158160555703944
all,,sodium uranyl molybdate (Na2[(UO2)(MoO4)2]),[Mo].[Mo].[Na+].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],[Mo].[Mo].[Na+].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O].[O].[O].[U+2],308.6,,sheet0,maccs,elasticnet,337.7798916187722,29.17989161877216
all,,strontium bismuth tantalate,[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Ta+5].[Ta+5],[Bi+3].[Bi+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Ta+5].[Ta+5],290.4,,sheet0,maccs,elasticnet,303.8496335633378,13.44963356333784
all,,strontium cerate (IV),[Ce+4].[O-2].[O-2].[O-2].[Sr+2],[Ce+4].[O-2].[O-2].[O-2].[Sr+2],109.25,,sheet0,maccs,elasticnet,181.22608181857493,71.97608181857493
all,,strontium chloride phosphate Sr10(PO4)6Cl2,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cl-].[Cl-].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Cl-].[Cl-].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2].[Sr+2],868.0,,sheet0,maccs,elasticnet,385.036136340431,482.963863659569
all,,strontium monouranate,[O-].[O-].[O].[O].[Sr+2].[U],[O-].[O-].[O].[O].[Sr+2].[U],119.56,,sheet0,maccs,elasticnet,296.8357835407768,177.27578354077679
all,,strontium thorium(IV) phosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Sr+2].[Th+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Sr+2].[Th+4],177.6,,sheet0,maccs,elasticnet,451.8331591028044,274.2331591028044
all,,strontium titanium silicate (Sr2TiSi2O8),[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Sr+2].[Sr+2].[Ti+4],[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[Sr+2].[Sr+2].[Ti+4],230.5,,sheet0,maccs,elasticnet,274.60963604999256,44.10963604999256
all,,"sulfuric acid, strontium salt (1:1)",O=S(=O)([O-])[O-].[Sr+2],O=S(=O)([O-])[O-].[Sr+2],100.3,,sheet0,maccs,elasticnet,206.40721740583064,106.10721740583064
all,,"terbium 2,3-dichlorobenzoate, 1,10-phenanthroline complex",O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.O=C([O-])c1cccc(Cl)c1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1671.63,,sheet0,maccs,elasticnet,1136.9404734761492,534.6895265238509
all,,"terbium 2-chloro-4-fluorobenzoate, 1,10-phenanthroline complex (2:2)",O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.O=C([O-])c1ccc(F)cc1Cl.[Tb+3].[Tb+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1146.23,,sheet0,maccs,elasticnet,1220.9157706970645,74.68577069706453
all,,terbium orthophosphate,O=P([O-])([O-])[O-].[Tb+3],O=P([O-])([O-])[O-].[Tb+3],109.3,,sheet0,maccs,elasticnet,324.5535054210045,215.2535054210045
all,,tetrabutylammonium iodide,CCCC[N+](CCCC)(CCCC)CCCC.[I-],CCCC[N+](CCCC)(CCCC)CCCC.[I-],442.5,,sheet0,maccs,elasticnet,678.4029714729096,235.9029714729096
all,,tetrabutylammonium tetraphenylborate(1-),CCCC[N+](CCCC)(CCCC)CCCC.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CCCC[N+](CCCC)(CCCC)CCCC.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,840.7,,sheet0,maccs,elasticnet,979.5697600416664,138.86976004166638
all,,tetrabutylphosphonium tris(pentafluoroethyl)trifluorophosphate,CCCC[P+](CCCC)(CCCC)CCCC.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCC[P+](CCCC)(CCCC)CCCC.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,1003.2,,sheet0,maccs,elasticnet,912.338506482108,90.86149351789209
all,,tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCC(=O)O,385.9468548,,sheet0,maccs,elasticnet,361.212665439277,24.734189360723008
all,,tetrahydropyrimidin-2(1H)-one,OC1=NCCCN1,OC1=NCCCN1,129.5,,sheet0,maccs,elasticnet,273.0709909959678,143.5709909959678
all,,"tetrakis(2,2,6,6-tetramethyl-3,5-heptanedionato)zirconium",CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Zr+4],CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Zr+4],1195.7,,sheet0,maccs,elasticnet,556.9612163831348,638.7387836168652
all,,"tetrakis[.mu.-(benzoato-.kappa.O:.kappa.O')]bis(benzoato-.kappa.O,.kappa.O')bis(1,10-phenanthroline-.kappa.N1,.kappa.N10)diholmium",O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ho+3].[Ho+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1243.885,,sheet0,maccs,elasticnet,1034.2160747062453,209.66892529375468
all,,tetraphenylantimony benzoate,O=C([O-])c1ccccc1.[Sb+].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,O=C([O-])c1ccccc1.[Sb+].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,564.4,,sheet0,maccs,elasticnet,463.9894087771302,100.41059122286975
all,,thorium dioxide,[O-2].[O-2].[Th+4],[O-2].[O-2].[Th+4],62.1,,sheet0,maccs,elasticnet,260.2775700108953,198.17757001089532
all,,thorium silicate,[O-][Si]([O-])([O-])[O-].[Th+4],[O-][Si]([O-])([O-])[O-].[Th+4],98.684,,sheet0,maccs,elasticnet,428.5779490138316,329.8939490138316
all,,thymidine,Cc1cn([C@H]2CC(O)[C@@H](CO)O2)c(=O)nc1O,Cc1cn([C@H]2CC(O)[C@@H](CO)O2)c(=O)nc1O,276.7,,sheet0,maccs,elasticnet,432.7246013687033,156.02460136870332
all,,thymine,Cc1cnc(O)nc1O,Cc1cnc(O)nc1O,163.0,,sheet0,maccs,elasticnet,143.43680378034142,19.56319621965858
all,,titanium(IV) oxide,[O-2].[O-2].[Ti+4],[O-2].[O-2].[Ti+4],57.89,,sheet0,maccs,elasticnet,96.73468004055871,38.844680040558714
all,,"trans-1,4-cyclohexanediol",O[C@H]1CC[C@H](O)CC1,O[C@H]1CC[C@H](O)CC1,157.4,,sheet0,maccs,elasticnet,130.68596447806186,26.714035521938143
all,,trans-4-(aminomethyl)cyclohexanecarboxylic acid,NC[C@H]1CC[C@H](C(=O)O)CC1,NC[C@H]1CC[C@H](C(=O)O)CC1,194.15,,sheet0,maccs,elasticnet,264.0454255627757,69.89542556277567
all,,triaquabenzoatocalcium monobenzoate,O.O.O.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ca+2],O.O.O.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ca+2],397.59,,sheet0,maccs,elasticnet,673.9437174968577,276.35371749685777
all,,triaquadiglycinatoneodymium trichloride (Nd(Gly)2Cl3.3H2O),Cl.Cl.NCC(=O)[O-].NCC(=O)[O-].O.O.O.[Cl-].[Nd+3],Cl.Cl.NCC(=O)[O-].NCC(=O)[O-].O.O.O.[Cl-].[Nd+3],632.214,,sheet0,maccs,elasticnet,865.3061460364991,233.092146036499
all,,tricesium hexabromopraseodymate(3-),[Br-].[Br-].[Br-].[Br-].[Br-].[Br-].[Cs+].[Cs+].[Cs+].[Pr+3],[Br-].[Br-].[Br-].[Br-].[Br-].[Br-].[Cs+].[Cs+].[Cs+].[Pr+3],243.83,,sheet0,maccs,elasticnet,260.0501372092708,16.220137209270803
all,,tricesium hexachlorocerate,[Ce+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cs+].[Cs+].[Cs+],[Ce+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cs+].[Cs+].[Cs+],285.57,,sheet0,maccs,elasticnet,365.804668521595,80.23466852159498
all,,tricesium sodium molybdate,[Cs+].[Cs+].[Cs+].[Mo].[Mo].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O],[Cs+].[Cs+].[Cs+].[Mo].[Mo].[Na+].[O-].[O-].[O-].[O-].[O].[O].[O].[O],296.29,,sheet0,maccs,elasticnet,231.40102018943549,64.88897981056454
all,,"tricyclo(3.3.1.1:3,7)decan-1-amine",NC12CC3CC(CC(C3)C1)C2,NC12CC3CC(CC(C3)C1)C2,266.4,,sheet0,maccs,elasticnet,209.67130878650732,56.72869121349265
all,,trielaidin,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)OC(=O)CCCCCCC/C=C/CCCCCCCC,1646.903632,,sheet0,maccs,elasticnet,826.1582502146221,820.745381785378
all,,triphenyl-.lambda.5-stibanediyl bis(2-methylacrylate),C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,C=C(C)C(=O)[O-].C=C(C)C(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,555.9,,sheet0,maccs,elasticnet,664.0782870259486,108.17828702594863
all,,triphenyl-.lambda.5-stibanediyl bis(adamantane-1-carboxylate),O=C([O-])C12CC3CC(CC(C3)C1)C2.O=C([O-])C12CC3CC(CC(C3)C1)C2.[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,O=C([O-])C12CC3CC(CC(C3)C1)C2.O=C([O-])C12CC3CC(CC(C3)C1)C2.[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,734.7,,sheet0,maccs,elasticnet,817.4094293680985,82.70942936809843
all,,triphenylantimony dipropionate,CCC(=O)[O-].CCC(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,CCC(=O)[O-].CCC(=O)[O-].[Sb+2].[c]1ccccc1.[c]1ccccc1.[c]1ccccc1,507.2651924,,sheet0,maccs,elasticnet,760.3742106211441,253.10901822114414
all,,triphenylmethanol,OC(c1ccccc1)(c1ccccc1)c1ccccc1,OC(c1ccccc1)(c1ccccc1)c1ccccc1,316.4,,sheet0,maccs,elasticnet,261.22161080397706,55.17838919602292
all,,"tris(1,1,1,5,5,5-hexafluoro 2,4-pentanodionate) iron(III)",O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Fe+3],O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Fe+3],654.9,,sheet0,maccs,elasticnet,486.9474777888546,167.95252221114538
all,,"tris(1,1,1,5,5,5-hexafluoro-2,4-pentanedionato)aluminum",O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Al+3],O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Al+3],608.3,,sheet0,maccs,elasticnet,561.50569023624,46.79430976376
all,,"tris(2,2,6,6-tetramethyl-3,5-heptandionato)aluminium",CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Al+3],CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Al+3],885.3,,sheet0,maccs,elasticnet,548.6554313073574,336.64456869264257
all,,"tris(2,4-pentanedionato)chromium",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],428.72,,sheet0,maccs,elasticnet,666.4977774922695,237.77777749226948
all,,"tris(2,4-pentanedionato-O,O')rhodium",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Rh+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Rh+3],444.5,,sheet0,maccs,elasticnet,494.95002695985795,50.45002695985795
all,,trizirconium tetraphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],387.0,,sheet0,maccs,elasticnet,297.5493154270175,89.45068457298248
all,,"uracil, 3-methyl-",Cn1c(O)nccc1=O,Cn1c(O)nccc1=O,157.0,,sheet0,maccs,elasticnet,133.6260214964697,23.37397850353031
all,,uranium dioxide,[O-2].[O-2].[U+4],[O-2].[O-2].[U+4],64.6,,sheet0,maccs,elasticnet,211.82325257251546,147.22325257251546
all,,uranium trilead,[Pb].[Pb].[Pb].[U],[Pb].[Pb].[Pb].[U],102.56,,sheet0,maccs,elasticnet,340.30661296872967,237.74661296872966
all,,uridine,O=c1nc(O)ccn1[C@@H]1O[C@H](CO)C(O)C1O,O=c1nc(O)ccn1[C@@H]1O[C@H](CO)C(O)C1O,292.34,,sheet0,maccs,elasticnet,214.07603186437342,78.26396813562656
all,,"vanadium 1,3,5-trimethylbenzene buckminsterfullerene complex (1:2:1)",CC1=C=C(C)[C-]=C(C)[C+]1.CC1=C=C(C)[C-]=C(C)[C+]1.[V+].c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,CC1=C=C(C)[C-]=C(C)[C+]1.CC1=C=C(C)[C-]=C(C)[C+]1.[V+].c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,1090.0,,sheet0,maccs,elasticnet,697.6369983988742,392.3630016011258
all,,water-d2,[2H]O[2H],[2H]O[2H],45.8,,sheet0,maccs,elasticnet,-26.693291550124513,72.49329155012451
all,,xylitol,OC[C@@H](O)[C@H](O)[C@@H](O)CO,OC[C@@H](O)[C@H](O)[C@@H](O)CO,219.4,,sheet0,maccs,elasticnet,355.6218468299372,136.22184682993722
all,,"xylopyranose, .alpha.-D-",O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,180.4,,sheet0,maccs,elasticnet,163.950344127501,16.449655872498994
all,,zinc selenite dihydrate,O.O.O=[Se]([O-])[O-].[Zn+2],O.O.O=[Se]([O-])[O-].[Zn+2],171.2,,sheet0,maccs,elasticnet,92.07862535247205,79.12137464752794
all,,zinc selenite monohydrate,O.O=[Se]([O-])[O-].[Zn+2],O.O=[Se]([O-])[O-].[Zn+2],136.7,,sheet0,maccs,elasticnet,16.43612305073333,120.26387694926666
all,,zinc sulfate L-leucine hemihydrate,CC(C)C[C@H](N)C(=O)[O-].CC(C)C[C@H](N)C(=O)[O-].O.O=S(=O)(O)O.O=S(=O)([O-])[O-].[Zn+2].[Zn+2],CC(C)C[C@H](N)C(=O)[O-].CC(C)C[C@H](N)C(=O)[O-].O.O=S(=O)(O)O.O=S(=O)([O-])[O-].[Zn+2].[Zn+2],870.98,,sheet0,maccs,elasticnet,765.6396935081352,105.3403064918648
all,,zinc sulfide,[S-2].[Zn+2],[S-2].[Zn+2],45.7,,sheet0,maccs,elasticnet,90.33775700514246,44.63775700514246
all,,zinc(II) 2-ethylimidazolide,CCc1ncc[n-]1.CCc1ncc[n-]1.[Zn+2],CCc1ncc[n-]1.CCc1ncc[n-]1.[Zn+2],260.6,,sheet0,maccs,elasticnet,392.9478134307641,132.34781343076406
all,,zinc(II) carbonate,O=C([O-])[O-].[Zn+2],O=C([O-])[O-].[Zn+2],80.36,,sheet0,maccs,elasticnet,139.80721075028865,59.44721075028865
all,,zinc(II) chromium(III) oxide,[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],130.572,,sheet0,maccs,elasticnet,236.16836077131705,105.59636077131705
all,,zinc(II) oxide,[O-2].[Zn+2],[O-2].[Zn+2],40.36,,sheet0,maccs,elasticnet,103.88990277926194,63.529902779261946
all,,zirconium,[Zr],[Zr],26.3090016,,sheet0,maccs,elasticnet,104.08177100380036,77.77276940380035
all,,zirconium oxide,[O-2].[O-2].[Zr+4],[O-2].[O-2].[Zr+4],56.9,,sheet0,maccs,elasticnet,137.2814191556667,80.38141915566669
all,,zirconium tungstate,[O-].[O-].[O-].[O-].[O].[O].[O].[O].[W].[W].[Zr+4],[O-].[O-].[O-].[O-].[O].[O].[O].[O].[W].[W].[Zr+4],205.73,,sheet0,maccs,elasticnet,313.2544353358233,107.52443533582331
all,,"1,2-Dideoxypentitol",CCC(O)C(O)CO,CCC(O)C(O)CO,184.0,,sheet0,maccs,elasticnet,218.67945934024686,34.679459340246865
all,,"1,3,5-Triazine",c1ncncn1,c1ncncn1,95.585,,sheet0,maccs,elasticnet,85.52897347302911,10.056026526970882
all,,"1,4-Cyclohexanedione",O=C1CCC(=O)CC1,O=C1CCC(=O)CC1,161.4,,sheet0,maccs,elasticnet,164.75356081631938,3.353560816319373
all,,"1,6-Hexanediol",OCCCCCCO,OCCCCCCO,202.9,,sheet0,maccs,elasticnet,299.9338401072313,97.03384010723127
all,,"1H-1,2,4-Triazole",c1nc[nH]n1,c1nc[nH]n1,78.7,,sheet0,maccs,elasticnet,173.90239539802562,95.20239539802562
all,,"2,2,3,3-Tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,235.91,,sheet0,maccs,elasticnet,146.914776553692,88.99522344630799
all,,"2,4-Hexadiyne",CC#CC#CC,CC#CC#CC,133.57,,sheet0,maccs,elasticnet,85.13451144849807,48.43548855150192
all,,"2,5-Piperazinedione",O=C1CNC(=O)CN1,O=C1CNC(=O)CN1,133.95,,sheet0,maccs,elasticnet,312.1566705503979,178.20667055039792
