task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"1,4-Cyclohexanedione",O=C1CCC(=O)CC1,O=C1CCC(=O)CC1,161.4,,sheet0,rdkit_small,gradient_boosting,179.56907665801185,18.169076658011846
all,,"1,6-Hexanediol",OCCCCCCO,OCCCCCCO,202.9,,sheet0,rdkit_small,gradient_boosting,261.8921803675451,58.9921803675451
all,,"1H-1,2,4-Triazole",c1nc[nH]n1,c1nc[nH]n1,78.7,,sheet0,rdkit_small,gradient_boosting,59.16037070092408,19.539629299075926
all,,"2,2,3,3-Tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,235.91,,sheet0,rdkit_small,gradient_boosting,205.34645672913126,30.563543270868735
all,,"2,4-Hexadiyne",CC#CC#CC,CC#CC#CC,133.57,,sheet0,rdkit_small,gradient_boosting,121.10721902806061,12.462780971939381
all,,"2,5-Piperazinedione",O=C1CNC(=O)CN1,O=C1CNC(=O)CN1,133.95,,sheet0,rdkit_small,gradient_boosting,155.51072017936795,21.560720179367962
all,,2-Amino-3-hydroxybutanoic acid,CC(O)C(N)C(=O)O,CC(O)C(N)C(=O)O,155.31,,sheet0,rdkit_small,gradient_boosting,161.60024493666265,6.290244936662646
all,,2-Norbornene,C1=CC2CCC1C2,C1=CC2CCC1C2,129.9,,sheet0,rdkit_small,gradient_boosting,145.7103369163774,15.810336916377395
all,,2-Piperidone,O=C1CCCCN1,O=C1CCCCN1,144.2,,sheet0,rdkit_small,gradient_boosting,164.40693415604036,20.206934156040376
all,,3-Amino-5-methylisoxazole,Cc1cc(N)no1,Cc1cc(N)no1,146.4,,sheet0,rdkit_small,gradient_boosting,148.43953844194036,2.0395384419403513
all,,"4,5-dihydro-1H-1,2,4-triazol-5-one",O=c1[nH]cn[nH]1,O=c1[nH]cn[nH]1,68.9,,sheet0,rdkit_small,gradient_boosting,95.089035165951,26.189035165950997
all,,4-Ethylphenol,CCc1ccc(O)cc1,CCc1ccc(O)cc1,206.9,,sheet0,rdkit_small,gradient_boosting,214.44462557008802,7.544625570088016
all,,4-Fluorophenol,Oc1ccc(F)cc1,Oc1ccc(F)cc1,144.6,,sheet0,rdkit_small,gradient_boosting,156.64585064991672,12.04585064991673
all,,5-Aminouracil,Nc1c[nH]c(=O)[nH]c1=O,Nc1c[nH]c(=O)[nH]c1=O,145.0,,sheet0,rdkit_small,gradient_boosting,150.50211688448246,5.5021168844824615
all,,5-Aminovaleric acid,NCCCCC(=O)O,NCCCCC(=O)O,163.7,,sheet0,rdkit_small,gradient_boosting,213.6932390314176,49.9932390314176
all,,5-Methylhydantoin,CC1NC(=O)NC1=O,CC1NC(=O)NC1=O,143.11,,sheet0,rdkit_small,gradient_boosting,152.0108896936738,8.900889693673776
all,,6-Methyluracil,Cc1cc(=O)[nH]c(=O)[nH]1,Cc1cc(=O)[nH]c(=O)[nH]1,162.5,,sheet0,rdkit_small,gradient_boosting,164.77002147607527,2.2700214760752715
all,,Acetamide,CC(N)=O,CC(N)=O,91.27,,sheet0,rdkit_small,gradient_boosting,81.35046135840837,9.919538641591629
all,,Benzamide,NC(=O)c1ccccc1,NC(=O)c1ccccc1,153.8,,sheet0,rdkit_small,gradient_boosting,179.9319014467096,26.131901446709577
all,,Benzimidazole,c1ccc2[nH]cnc2c1,c1ccc2[nH]cnc2c1,128.8,,sheet0,rdkit_small,gradient_boosting,162.9496562336658,34.14965623366578
all,,Benzoxazole,c1ccc2ocnc2c1,c1ccc2ocnc2c1,141.59,,sheet0,rdkit_small,gradient_boosting,159.20011477593064,17.61011477593064
all,,Bicyclo(2.2.1)heptane,C1CC2CCC1C2,C1CC2CCC1C2,151.0,,sheet0,rdkit_small,gradient_boosting,156.65675729142646,5.656757291426459
all,,Bicyclo(2.2.2)oct-2-ene,C1=CC2CCC1CC2,C1=CC2CCC1CC2,156.73,,sheet0,rdkit_small,gradient_boosting,173.6093374605084,16.879337460508424
all,,Bicyclo(2.2.2)octane,C1CC2CCC1CC2,C1CC2CCC1CC2,157.69,,sheet0,rdkit_small,gradient_boosting,186.30609322817762,28.61609322817762
all,,Bicyclo[2.2.1]heptane-1-carbonitrile,N#CC12CCC(CC1)C2,N#CC12CCC(CC1)C2,172.9,,sheet0,rdkit_small,gradient_boosting,198.58430597725408,25.68430597725407
all,,Biuret,NC(=O)NC(N)=O,NC(=O)NC(N)=O,131.3,,sheet0,rdkit_small,gradient_boosting,116.94760423306036,14.352395766939651
all,,Caprolactam,O=C1CCCCCN1,O=C1CCCCCN1,156.78,,sheet0,rdkit_small,gradient_boosting,202.353224904447,45.57322490444699
all,,"Carbamic acid, ethyl ester",CCOC(N)=O,CCOC(N)=O,156.43,,sheet0,rdkit_small,gradient_boosting,127.49103022897371,28.938969771026294
all,,Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,rdkit_small,gradient_boosting,191.39631569532645,20.296315695326456
all,,Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,rdkit_small,gradient_boosting,109.64984465410569,1.4501553458943022
all,,Cytosine,Nc1ccnc(=O)[nH]1,Nc1ccnc(=O)[nH]1,132.6,,sheet0,rdkit_small,gradient_boosting,125.06187059645131,7.53812940354868
all,,DL-Asparagine,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,159.8,,sheet0,rdkit_small,gradient_boosting,184.82533940605651,25.025339406056503
all,,DL-Serine,NC(CO)C(=O)O,NC(CO)C(=O)O,132.4,,sheet0,rdkit_small,gradient_boosting,145.78080195774407,13.380801957744069
all,,DL-leucine,CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,201.4,,sheet0,rdkit_small,gradient_boosting,233.86336397019096,32.463363970190954
all,,DL-valine,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,168.66,,sheet0,rdkit_small,gradient_boosting,187.0723242273981,18.412324227398102
all,,Diethylurea,CCN(CC)C(N)=O,CCN(CC)C(N)=O,185.2,,sheet0,rdkit_small,gradient_boosting,205.13320577784563,19.933205777845643
all,,"Dioxin-2,3-dione",O=c1occoc1=O,O=c1occoc1=O,141.9,,sheet0,rdkit_small,gradient_boosting,118.64829823501623,23.25170176498378
all,,Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,rdkit_small,gradient_boosting,145.91726553283794,4.017265532837939
all,,Gamma-Aminobutyric Acid,NCCCC(=O)O,NCCCC(=O)O,146.4,,sheet0,rdkit_small,gradient_boosting,192.3940910420179,45.994091042017885
all,,Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,rdkit_small,gradient_boosting,109.14293126767836,9.842931267678367
all,,Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,rdkit_small,gradient_boosting,140.93449843807142,7.684498438071415
all,,Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,rdkit_small,gradient_boosting,126.3741997486999,9.28419974869989
all,,Isobutyramide,CC(C)C(N)=O,CC(C)C(N)=O,148.1,,sheet0,rdkit_small,gradient_boosting,151.55233052213748,3.452330522137487
all,,Malonamide,NC(=O)CC(N)=O,NC(=O)CC(N)=O,124.0,,sheet0,rdkit_small,gradient_boosting,141.90966640379727,17.909666403797274
all,,Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,rdkit_small,gradient_boosting,93.84181404728763,16.44818595271238
all,,Methylhydroquinone,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,174.9,,sheet0,rdkit_small,gradient_boosting,182.59575510314568,7.695755103145672
all,,Methylurea,CNC(N)=O,CNC(N)=O,114.74,,sheet0,rdkit_small,gradient_boosting,102.41640727520594,12.323592724794054
all,,"N,2,2-Trimethylpropanamide",CNC(=O)C(C)(C)C,CNC(=O)C(C)(C)C,183.0,,sheet0,rdkit_small,gradient_boosting,199.08384950302946,16.083849503029455
all,,N-Isobutylacetamide,CC(=O)NCC(C)C,CC(=O)NCC(C)C,190.0,,sheet0,rdkit_small,gradient_boosting,204.54770720968477,14.547707209684773
all,,Norbornane-2-carbonitrile,N#CC1CC2CCC1C2,N#CC1CC2CCC1C2,200.0,,sheet0,rdkit_small,gradient_boosting,192.95881464137406,7.041185358625938
all,,O-Phenylenediamine,Nc1ccccc1N,Nc1ccccc1N,150.82,,sheet0,rdkit_small,gradient_boosting,156.02768890935394,5.207688909353948
all,,Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,rdkit_small,gradient_boosting,90.68794524811476,23.202054751885242
all,,P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,rdkit_small,gradient_boosting,173.22429010846886,9.724290108468864
all,,P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,rdkit_small,gradient_boosting,156.02768890935394,0.3876889093539546
all,,Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,rdkit_small,gradient_boosting,97.25150094166416,82.74849905833584
all,,Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,rdkit_small,gradient_boosting,170.52893091610616,3.4710690838938376
all,,Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,rdkit_small,gradient_boosting,139.22172293805355,15.34172293805355
all,,Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,rdkit_small,gradient_boosting,112.35522601204389,33.24477398795611
all,,Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,rdkit_small,gradient_boosting,160.1729415073259,3.2729415073258963
all,,"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,rdkit_small,gradient_boosting,151.9933494739019,22.9933494739019
all,,Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,rdkit_small,gradient_boosting,226.7555666477211,44.155566647721116
all,,Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,rdkit_small,gradient_boosting,126.67972277346801,5.1202772265319965
all,,Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,rdkit_small,gradient_boosting,66.86899014543906,26.211009854560942
all,,p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,rdkit_small,gradient_boosting,174.39222227945433,9.192222279454342
all,,proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,rdkit_small,gradient_boosting,184.93392539445938,34.533925394459374
all,,(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,rdkit_small,gradient_boosting,218.62357483848115,35.676425161518864
all,,(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,rdkit_small,gradient_boosting,244.1172618002637,25.68273819973632
all,,(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,rdkit_small,gradient_boosting,223.44504031936071,27.854959680639297
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,rdkit_small,gradient_boosting,231.92768256859847,38.62491093140153
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,rdkit_small,gradient_boosting,223.56258232776574,19.801720372234257
all,,"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,rdkit_small,gradient_boosting,229.73570432293587,42.1642956770641
all,,(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,rdkit_small,gradient_boosting,125.38902195358968,8.210978046410318
all,,(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,rdkit_small,gradient_boosting,190.42770397811185,46.77229602188814
all,,"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,rdkit_small,gradient_boosting,317.2947254281289,28.80527457187111
all,,(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,rdkit_small,gradient_boosting,225.06862017878746,32.731379821212556
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,rdkit_small,gradient_boosting,225.6682928031435,27.42386959685652
all,,"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,rdkit_small,gradient_boosting,330.9355255040014,26.96447449599856
all,,"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,rdkit_small,gradient_boosting,357.57932949650365,70.23067050349636
all,,(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,rdkit_small,gradient_boosting,190.42770397811185,43.57229602188815
all,,(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,rdkit_small,gradient_boosting,257.0039191957365,24.79608080426351
all,,(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,rdkit_small,gradient_boosting,120.31532815902055,43.55467184097945
all,,(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,rdkit_small,gradient_boosting,220.95421408330466,3.194214083304672
all,,.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,rdkit_small,gradient_boosting,223.56258232776574,25.74571087223427
all,,"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,rdkit_small,gradient_boosting,293.77633753146176,56.22366246853824
all,,"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,rdkit_small,gradient_boosting,141.56847383766043,11.251526162339559
all,,"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,rdkit_small,gradient_boosting,408.56517451110676,13.645174511106745
all,,"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,rdkit_small,gradient_boosting,458.31868756976473,25.69868756976473
all,,"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,rdkit_small,gradient_boosting,191.06858209086386,34.10141790913613
all,,"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,rdkit_small,gradient_boosting,888.8670539596537,24.432946040346224
all,,"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,rdkit_small,gradient_boosting,1036.6350642234902,56.36493577650981
all,,"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,rdkit_small,gradient_boosting,181.65223496547273,19.78776503452727
all,,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,rdkit_small,gradient_boosting,182.87063064758917,12.02936935241084
all,,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,rdkit_small,gradient_boosting,194.71447962637632,18.309520373623684
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,rdkit_small,gradient_boosting,177.7828209177417,53.157179082258295
all,,"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,rdkit_small,gradient_boosting,179.20009484343376,15.873474756566253
all,,"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,rdkit_small,gradient_boosting,163.7155999601959,16.04440003980409
all,,"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,rdkit_small,gradient_boosting,104.31243826548975,32.57756173451024
all,,"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,rdkit_small,gradient_boosting,156.85572249025006,13.61427750974994
all,,"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,rdkit_small,gradient_boosting,141.56847383766043,15.241526162339568
all,,"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,rdkit_small,gradient_boosting,252.89613267205348,4.603867327946517
all,,"1,2-diethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide",CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,566.1,,sheet0,rdkit_small,gradient_boosting,577.6677663990329,11.567766399032848
all,,"1,2-diethylpyridinium ethylsulfate",CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,412.0,,sheet0,rdkit_small,gradient_boosting,423.37114500993385,11.371145009933855
all,,"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,rdkit_small,gradient_boosting,209.75581968177394,0.11581968177395652
all,,"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,rdkit_small,gradient_boosting,181.5872857449986,9.41271425500139
all,,"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,rdkit_small,gradient_boosting,208.0942745876659,8.405725412334107
all,,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,rdkit_small,gradient_boosting,565.1823770941199,10.682377094119943
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,rdkit_small,gradient_boosting,169.53248968171087,17.74951031828914
all,,"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,rdkit_small,gradient_boosting,104.2775497926164,45.4124502073836
all,,"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,rdkit_small,gradient_boosting,251.3803181854366,41.71468181456342
all,,"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,rdkit_small,gradient_boosting,212.00062458321656,54.28937541678346
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,rdkit_small,gradient_boosting,142.2649193724369,49.4450806275631
all,,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,rdkit_small,gradient_boosting,230.35276711011036,40.347232889889625
all,,"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,rdkit_small,gradient_boosting,200.94082070112765,6.4841792988723626
all,,"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,rdkit_small,gradient_boosting,156.02768890935394,63.27231109064607
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,rdkit_small,gradient_boosting,144.18341657604282,93.01658342395717
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,rdkit_small,gradient_boosting,182.47931736227332,36.42459163772668
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,rdkit_small,gradient_boosting,164.18173409225093,14.258265907749063
all,,"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,rdkit_small,gradient_boosting,164.8430487344853,1.113048734485318
all,,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,rdkit_small,gradient_boosting,160.4504845087094,9.519515491290605
all,,"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,rdkit_small,gradient_boosting,235.45645594520212,22.85354405479788
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,rdkit_small,gradient_boosting,168.9912837362954,12.38771626370459
all,,"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,rdkit_small,gradient_boosting,349.9703213482916,67.13665674829156
all,,"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,rdkit_small,gradient_boosting,274.29747202523464,23.802527974765383
all,,"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,rdkit_small,gradient_boosting,103.58095593289087,18.079044067109123
all,,"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,rdkit_small,gradient_boosting,171.99210727314355,31.597892726856458
all,,"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,rdkit_small,gradient_boosting,88.64152028943977,33.458479710560226
all,,"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,rdkit_small,gradient_boosting,431.6934904145073,83.30650958549268
all,,"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,rdkit_small,gradient_boosting,203.71692493698305,32.613075063016964
all,,"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,rdkit_small,gradient_boosting,192.00961202440047,11.050387975599534
all,,"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,rdkit_small,gradient_boosting,193.19001733148076,1.5100173314807535
all,,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,rdkit_small,gradient_boosting,159.2872992506832,16.6927007493168
all,,"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,rdkit_small,gradient_boosting,277.0903081583665,51.9903081583665
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,rdkit_small,gradient_boosting,165.76024469937988,15.973755300620127
all,,"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,rdkit_small,gradient_boosting,188.0690649706929,28.430935029307108
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,rdkit_small,gradient_boosting,126.08567205889821,24.91432794110179
all,,"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,rdkit_small,gradient_boosting,227.42511382894037,6.70511382894037
all,,"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,rdkit_small,gradient_boosting,205.49465154348619,7.445348456513813
all,,"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,rdkit_small,gradient_boosting,222.04235294994427,10.447647050055735
all,,"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,rdkit_small,gradient_boosting,277.50020363265884,30.03020363265884
all,,"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,rdkit_small,gradient_boosting,262.08869065791487,21.44869065791488
all,,"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,rdkit_small,gradient_boosting,185.53724961337016,125.66275038662982
all,,"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,rdkit_small,gradient_boosting,273.848137179325,27.231862820674962
all,,"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,rdkit_small,gradient_boosting,261.8921803675451,20.767819632454916
all,,"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,rdkit_small,gradient_boosting,319.62335205551653,13.136647944483457
all,,"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,rdkit_small,gradient_boosting,305.5523519340004,9.442351934000385
all,,"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,rdkit_small,gradient_boosting,318.87087535051467,12.640875350514648
all,,"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,rdkit_small,gradient_boosting,359.26854337056267,39.66145662943734
all,,"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,rdkit_small,gradient_boosting,331.9639996408314,3.3260003591686313
all,,"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,rdkit_small,gradient_boosting,342.55030447728416,46.469695522715824
all,,1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,rdkit_small,gradient_boosting,341.8641170027412,46.23588299725884
all,,1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,rdkit_small,gradient_boosting,225.3834872935412,14.916512706458803
all,,"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,rdkit_small,gradient_boosting,359.7224979432542,7.277502056745789
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,rdkit_small,gradient_boosting,590.2379165036481,7.937916503648125
