task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,morgan,elasticnet,152.20469011030775,52.904690110307754
all,,Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,morgan,elasticnet,501.5098974585708,368.2598974585708
all,,Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,morgan,elasticnet,77.47938498245347,39.610615017546536
all,,Isobutyramide,CC(C)C(N)=O,CC(C)C(N)=O,148.1,,sheet0,morgan,elasticnet,317.53643721589447,169.43643721589447
all,,Malonamide,NC(=O)CC(N)=O,NC(=O)CC(N)=O,124.0,,sheet0,morgan,elasticnet,208.83979881402377,84.83979881402377
all,,Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,morgan,elasticnet,210.2852266140861,99.99522661408609
all,,Methylhydroquinone,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,174.9,,sheet0,morgan,elasticnet,182.46277011404192,7.562770114041911
all,,Methylurea,CNC(N)=O,CNC(N)=O,114.74,,sheet0,morgan,elasticnet,161.96940251268654,47.22940251268655
all,,"N,2,2-Trimethylpropanamide",CNC(=O)C(C)(C)C,CNC(=O)C(C)(C)C,183.0,,sheet0,morgan,elasticnet,367.84473607261043,184.84473607261043
all,,N-Isobutylacetamide,CC(=O)NCC(C)C,CC(=O)NCC(C)C,190.0,,sheet0,morgan,elasticnet,277.3015187539105,87.3015187539105
all,,Norbornane-2-carbonitrile,N#CC1CC2CCC1C2,N#CC1CC2CCC1C2,200.0,,sheet0,morgan,elasticnet,350.3879700583968,150.38797005839677
all,,O-Phenylenediamine,Nc1ccccc1N,Nc1ccccc1N,150.82,,sheet0,morgan,elasticnet,124.94053670735306,25.879463292646932
all,,Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,morgan,elasticnet,-33.11729483880487,147.00729483880485
all,,P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,morgan,elasticnet,34.63738566737439,128.8626143326256
all,,P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,morgan,elasticnet,52.431294688741644,103.20870531125834
all,,Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,morgan,elasticnet,231.75624209512824,51.75624209512824
all,,Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,morgan,elasticnet,-87.64461079934699,261.644610799347
all,,Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,morgan,elasticnet,-43.725729721977075,167.60572972197707
all,,Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,morgan,elasticnet,162.6730402626493,17.0730402626493
all,,Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,morgan,elasticnet,-26.724292031850553,183.62429203185056
all,,"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,morgan,elasticnet,232.47897105586122,103.47897105586122
all,,Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,morgan,elasticnet,308.47620658180205,125.87620658180205
all,,Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,morgan,elasticnet,-490.13372630801666,621.9337263080167
all,,Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,morgan,elasticnet,55.17859282200641,37.90140717799359
all,,p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,morgan,elasticnet,79.14008479854951,86.05991520145048
all,,proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,morgan,elasticnet,23.775536790374304,126.6244632096257
all,,(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,morgan,elasticnet,340.81948385314246,86.51948385314245
all,,(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,morgan,elasticnet,246.38286192815772,23.417138071842288
all,,(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,morgan,elasticnet,412.79762577684926,161.49762577684925
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,morgan,elasticnet,-69.86958314727593,340.42217664727593
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,morgan,elasticnet,124.05696712169822,119.30733557830177
all,,"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,morgan,elasticnet,315.7309490636026,43.830949063602645
all,,(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,morgan,elasticnet,157.74109789228484,24.141097892284847
all,,(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,morgan,elasticnet,25.855854710707376,211.3441452892926
all,,"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,morgan,elasticnet,-413.1214181450676,759.2214181450677
all,,(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,morgan,elasticnet,-141.82860022296103,399.62860022296104
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,morgan,elasticnet,673.9729255094552,420.8807631094552
all,,"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,morgan,elasticnet,542.8286697413814,184.92866974138144
all,,"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,morgan,elasticnet,590.3962901848231,162.5862901848231
all,,(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,morgan,elasticnet,105.12957346820673,128.87042653179327
all,,(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,morgan,elasticnet,-23.65270234559665,305.45270234559666
all,,(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,morgan,elasticnet,635.9790747979846,472.1090747979846
all,,(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,morgan,elasticnet,350.5026904493878,132.7426904493878
all,,.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,morgan,elasticnet,124.05696712169822,125.25132607830179
all,,"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,morgan,elasticnet,194.28544845522765,155.71455154477235
all,,"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,morgan,elasticnet,47.147935336165745,105.67206466383425
all,,"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,morgan,elasticnet,265.04214814518076,129.87785185481926
all,,"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,morgan,elasticnet,283.67632682004,148.94367317996
all,,"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,morgan,elasticnet,353.415692404032,128.24569240403198
all,,"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,morgan,elasticnet,1333.8187959058164,420.51879590581643
all,,"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,morgan,elasticnet,1256.590106198157,163.59010619815695
all,,"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,morgan,elasticnet,172.68500730189137,28.754992698108623
all,,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,morgan,elasticnet,9.48349022060387,185.41650977939614
all,,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,morgan,elasticnet,223.54486341243708,10.52086341243708
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,morgan,elasticnet,323.22585611190664,92.28585611190664
all,,"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,morgan,elasticnet,282.323966455885,87.25039685588499
all,,"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,morgan,elasticnet,353.22834802788003,173.46834802788004
all,,"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,morgan,elasticnet,79.56502553840795,57.324974461592035
all,,"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,morgan,elasticnet,-10.147444436312526,180.61744443631252
all,,"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,morgan,elasticnet,170.86448148159477,14.054481481594763
all,,"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,morgan,elasticnet,242.7291141928539,14.7708858071461
all,,"1,2-diethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide",CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,566.1,,sheet0,morgan,elasticnet,583.9812887364623,17.88128873646224
all,,"1,2-diethylpyridinium ethylsulfate",CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,412.0,,sheet0,morgan,elasticnet,437.5535660357492,25.553566035749213
all,,"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,morgan,elasticnet,-491.80468854884566,701.4446885488456
all,,"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,morgan,elasticnet,213.5610488243679,22.5610488243679
all,,"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,morgan,elasticnet,218.09823124480522,1.5982312448052198
all,,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,morgan,elasticnet,434.26439467081957,120.23560532918043
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,morgan,elasticnet,64.83002406571387,122.45197593428614
all,,"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,morgan,elasticnet,36.212547085642456,113.47745291435754
all,,"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,morgan,elasticnet,227.5601359735487,65.53486402645132
all,,"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,morgan,elasticnet,247.8158108281126,18.474189171887417
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,morgan,elasticnet,-18.157233117403223,209.86723311740323
all,,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,morgan,elasticnet,172.5747323450434,98.12526765495659
all,,"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,morgan,elasticnet,324.2818532879769,116.85685328797689
all,,"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,morgan,elasticnet,164.43099498487896,54.86900501512105
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,morgan,elasticnet,107.50308391182747,129.69691608817251
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,morgan,elasticnet,-257.57774449989427,476.48165349989426
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,morgan,elasticnet,236.7873839559103,58.34738395591029
all,,"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,morgan,elasticnet,320.2766864426733,156.5466864426733
all,,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,morgan,elasticnet,64.3472728076128,105.6227271923872
all,,"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,morgan,elasticnet,267.27195139649285,8.96195139649285
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,morgan,elasticnet,148.32829352647278,33.050706473527214
all,,"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,morgan,elasticnet,314.80259769622916,31.968933096229136
all,,"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,morgan,elasticnet,301.2035870004122,3.103587000412176
all,,"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,morgan,elasticnet,269.9580294935293,148.2980294935293
all,,"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,morgan,elasticnet,104.15994109408834,99.43005890591166
all,,"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,morgan,elasticnet,405.2005946591397,283.1005946591397
all,,"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,morgan,elasticnet,180.8516734353317,334.1483265646683
all,,"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,morgan,elasticnet,249.5998592415949,13.2698592415949
all,,"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,morgan,elasticnet,279.30605744957955,76.24605744957955
all,,"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,morgan,elasticnet,158.7217231056988,32.95827689430121
all,,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,morgan,elasticnet,104.97470237298953,71.00529762701046
all,,"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,morgan,elasticnet,660.561054430986,435.461054430986
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,morgan,elasticnet,16.728943550424958,165.00505644957505
all,,"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,morgan,elasticnet,106.30514957786895,110.19485042213105
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,morgan,elasticnet,413.5663093221028,262.5663093221028
all,,"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,morgan,elasticnet,283.67632682004006,62.95632682004006
all,,"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,morgan,elasticnet,238.12634462484658,25.186344624846583
all,,"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,morgan,elasticnet,331.9013903498412,99.41139034984121
all,,"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,morgan,elasticnet,293.2492158754087,45.77921587540871
all,,"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,morgan,elasticnet,220.9315962171383,19.708403782861694
all,,"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,morgan,elasticnet,274.3268754005023,36.873124599497714
all,,"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,morgan,elasticnet,301.5215937783701,0.4415937783701338
all,,"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,morgan,elasticnet,382.76109718461987,100.10109718461985
all,,"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,morgan,elasticnet,299.2627869431173,33.497213056882686
all,,"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,morgan,elasticnet,301.80150173743135,5.691501737431338
all,,"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,morgan,elasticnet,287.06983956052215,19.160160439477863
all,,"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,morgan,elasticnet,297.822086877577,101.10791312242299
all,,"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,morgan,elasticnet,265.04214814518076,70.24785185481926
all,,"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,morgan,elasticnet,349.9079309867205,39.112069013279495
all,,1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,morgan,elasticnet,594.2378051671569,206.1378051671569
all,,1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,morgan,elasticnet,226.31932895954762,13.980671040452393
all,,"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,morgan,elasticnet,239.480797435515,127.519202564485
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,morgan,elasticnet,623.119640626336,40.81964062633608
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,732.6,,sheet0,morgan,elasticnet,701.0829312703333,31.517068729666676
all,,1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,morgan,elasticnet,307.4604007806587,187.0395992193413
all,,1-[2-(2-methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,COCC(C)OCC(C)OCC(C)O,434.8,,sheet0,morgan,elasticnet,172.05849191150503,262.741508088495
all,,1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,morgan,elasticnet,89.5809689024035,119.4190310975965
all,,1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,morgan,elasticnet,294.9251018410013,62.62510184100131
all,,1-benzyl-3-butylimidazolium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,556.21,,sheet0,morgan,elasticnet,537.2006394964935,19.009360503506514
all,,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,598.963699,,sheet0,morgan,elasticnet,548.7193095270014,50.24438947299859
all,,1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,morgan,elasticnet,462.11901818616576,123.69114808616575
all,,"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,509.5128399,,sheet0,morgan,elasticnet,562.4122945225354,52.89945462253536
all,,1-bromo-2-chlorobenzene,Clc1ccccc1Br,Clc1ccccc1Br,174.78,,sheet0,morgan,elasticnet,1262.8478856784538,1088.0678856784539
all,,1-bromo-2-chloroethane,ClCCBr,ClCCBr,136.89,,sheet0,morgan,elasticnet,-20.24236111806158,157.13236111806157
all,,1-bromo-3-chlorobenzene,Clc1cccc(Br)c1,Clc1cccc(Br)c1,173.75,,sheet0,morgan,elasticnet,472.3002688808092,298.5502688808092
all,,1-bromo-3-chloropropane,ClCCCBr,ClCCCBr,163.73,,sheet0,morgan,elasticnet,176.84484543776415,13.11484543776416
all,,1-bromo-4-chlorobutane,ClCCCCBr,ClCCCCBr,191.68,,sheet0,morgan,elasticnet,188.08548186204888,3.594518137951127
all,,1-bromo-5-chloropentane,ClCCCCCBr,ClCCCCCBr,220.72,,sheet0,morgan,elasticnet,330.2456251130125,109.52562511301252
all,,1-bromo-6-chlorohexane,ClCCCCCCBr,ClCCCCCCBr,247.47,,sheet0,morgan,elasticnet,338.3958683929037,90.92586839290371
all,,1-bromobutane,CCCCBr,CCCCBr,162.6,,sheet0,morgan,elasticnet,359.91404797897803,197.31404797897804
all,,1-bromodecane,CCCCCCCCCCBr,CCCCCCCCCCBr,334.3765073,,sheet0,morgan,elasticnet,345.54681046596613,11.170303165966118
all,,1-bromododecane,CCCCCCCCCCCCBr,CCCCCCCCCCCCBr,399.2928249,,sheet0,morgan,elasticnet,353.28826928264573,46.0045556173543
all,,1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,morgan,elasticnet,365.757372657374,116.36340765737398
all,,1-bromohexane,CCCCCCBr,CCCCCCBr,219.6605386,,sheet0,morgan,elasticnet,365.757372657374,146.096834057374
all,,1-bromononane,CCCCCCCCCBr,CCCCCCCCCBr,308.3030714,,sheet0,morgan,elasticnet,353.28826928264573,44.98519788264571
all,,1-bromooctane,CCCCCCCCBr,CCCCCCCCBr,272.1511581,,sheet0,morgan,elasticnet,342.3799471381027,70.22878903810272
all,,1-bromopentane,CCCCCBr,CCCCCBr,191.57,,sheet0,morgan,elasticnet,249.67708200168076,58.107082001680766
all,,1-bromopropane,CCCBr,CCCBr,133.64,,sheet0,morgan,elasticnet,126.45938192298232,7.1806180770176695
all,,1-bromoundecane,CCCCCCCCCCCBr,CCCCCCCCCCCBr,373.222215,,sheet0,morgan,elasticnet,345.54681046596613,27.675404534033873
all,,1-butoxy-2-propanol,CCCCOCC(C)O,CCCCOCC(C)O,315.5,,sheet0,morgan,elasticnet,92.18386293067314,223.31613706932686
all,,1-butyl-1-methylpiperidinium bis(trifluoromethanesulfonyl)imide,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,607.5197182,,sheet0,morgan,elasticnet,703.3736444553858,95.85392625538577
all,,1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,584.1930289,,sheet0,morgan,elasticnet,619.9415782529775,35.748549352977534
all,,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,502.0,,sheet0,morgan,elasticnet,394.64142752031717,107.35857247968283
all,,1-butyl-1-methylpyrrolidinium tetracyanoborate,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,524.0,,sheet0,morgan,elasticnet,558.4674331371481,34.46743313714808
all,,1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,435.0,,sheet0,morgan,elasticnet,462.08130397450486,27.081303974504863
all,,1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,769.0,,sheet0,morgan,elasticnet,713.5849495834495,55.41505041655046
all,,1-butyl-1H-benzimidazolium bis((trifluoromethyl)sulfonyl)amide,CCCCn1c[nH+]c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1c[nH+]c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,685.66,,sheet0,morgan,elasticnet,387.7601432747235,297.8998567252765
