task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,morgan,gradient_boosting,186.19223885783245,51.00776114216754
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,morgan,gradient_boosting,233.55332515315484,14.649416153154846
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,morgan,gradient_boosting,180.18261510342163,1.7426151034216275
all,,"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,morgan,gradient_boosting,221.60185216097742,57.871852160977426
all,,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,morgan,gradient_boosting,189.64606425028595,19.676064250285947
all,,"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,morgan,gradient_boosting,158.06028231614195,100.24971768385805
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,morgan,gradient_boosting,182.08908955621635,0.71008955621636
all,,"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,morgan,gradient_boosting,311.70150338053224,28.867838780532225
all,,"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,morgan,gradient_boosting,334.21015956782094,36.110159567820915
all,,"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,morgan,gradient_boosting,126.69289369357266,5.03289369357266
all,,"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,morgan,gradient_boosting,172.4970668784874,31.0929331215126
all,,"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,morgan,gradient_boosting,263.5566976334247,141.45669763342468
all,,"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,morgan,gradient_boosting,148.7353880581747,366.2646119418253
all,,"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,morgan,gradient_boosting,234.462180992817,1.8678190071830159
all,,"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,morgan,gradient_boosting,255.81842435744122,52.758424357441214
all,,"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,morgan,gradient_boosting,178.9766899608558,12.703310039144213
all,,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,morgan,gradient_boosting,168.96523861105388,7.014761388946113
all,,"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,morgan,gradient_boosting,324.26037493724516,99.16037493724517
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,morgan,gradient_boosting,175.01084836168502,6.723151638314988
all,,"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,morgan,gradient_boosting,152.92827351910918,63.57172648089082
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,morgan,gradient_boosting,353.19203618571646,202.19203618571646
all,,"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,morgan,gradient_boosting,275.58546506256835,54.86546506256835
all,,"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,morgan,gradient_boosting,263.60538045646837,50.66538045646837
all,,"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,morgan,gradient_boosting,304.13894008589017,71.64894008589016
all,,"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,morgan,gradient_boosting,278.50775332940725,31.037753329407252
all,,"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,morgan,gradient_boosting,272.2739389652282,31.633938965228197
all,,"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,morgan,gradient_boosting,188.27888851772022,122.92111148227977
all,,"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,morgan,gradient_boosting,294.83622561211075,6.243774387889232
all,,"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,morgan,gradient_boosting,331.7075365775891,49.047536577589085
all,,"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,morgan,gradient_boosting,269.4808939855147,63.27910601448531
all,,"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,morgan,gradient_boosting,278.20260727141266,17.907392728587354
all,,"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,morgan,gradient_boosting,285.6025372280936,20.627462771906437
all,,"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,morgan,gradient_boosting,277.82323852461747,121.10676147538254
all,,"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,morgan,gradient_boosting,244.6075974608553,90.68240253914473
all,,"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,morgan,gradient_boosting,302.79716690880656,86.22283309119342
all,,1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,morgan,gradient_boosting,271.10178904230975,116.99821095769028
all,,1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,morgan,gradient_boosting,202.0832607247124,38.21673927528761
all,,"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,morgan,gradient_boosting,451.9169484169367,84.91694841693669
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,morgan,gradient_boosting,615.8015133212791,33.50151332127916
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,732.6,,sheet0,morgan,gradient_boosting,434.7252244245838,297.8747755754162
all,,1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,morgan,gradient_boosting,256.6871434388488,237.8128565611512
all,,1-[2-(2-methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,COCC(C)OCC(C)OCC(C)O,434.8,,sheet0,morgan,gradient_boosting,243.43135191976418,191.36864808023583
all,,1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,morgan,gradient_boosting,189.14454615969035,19.85545384030965
all,,1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,morgan,gradient_boosting,152.30422860192274,79.99577139807727
all,,1-benzyl-3-butylimidazolium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,556.21,,sheet0,morgan,gradient_boosting,622.1064176155533,65.89641761555322
all,,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,598.963699,,sheet0,morgan,gradient_boosting,475.3650329668195,123.5986660331805
all,,1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,morgan,gradient_boosting,261.85956673423186,76.56830336576814
all,,"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,509.5128399,,sheet0,morgan,gradient_boosting,435.21694337457484,74.29589652542518
all,,1-bromo-2-chlorobenzene,Clc1ccccc1Br,Clc1ccccc1Br,174.78,,sheet0,morgan,gradient_boosting,497.23781749214953,322.4578174921495
all,,1-bromo-2-chloroethane,ClCCBr,ClCCBr,136.89,,sheet0,morgan,gradient_boosting,160.63695473287453,23.746954732874542
all,,1-bromo-3-chlorobenzene,Clc1cccc(Br)c1,Clc1cccc(Br)c1,173.75,,sheet0,morgan,gradient_boosting,182.08908955621635,8.33908955621635
all,,1-bromo-3-chloropropane,ClCCCBr,ClCCCBr,163.73,,sheet0,morgan,gradient_boosting,221.60185216097742,57.871852160977426
all,,1-bromo-4-chlorobutane,ClCCCCBr,ClCCCCBr,191.68,,sheet0,morgan,gradient_boosting,257.1288939145427,65.44889391454268
all,,1-bromo-5-chloropentane,ClCCCCCBr,ClCCCCCBr,220.72,,sheet0,morgan,gradient_boosting,275.58546506256835,54.86546506256835
all,,1-bromo-6-chlorohexane,ClCCCCCCBr,ClCCCCCCBr,247.47,,sheet0,morgan,gradient_boosting,278.50775332940725,31.037753329407252
all,,1-bromobutane,CCCCBr,CCCCBr,162.6,,sheet0,morgan,gradient_boosting,272.6474172383872,110.04741723838723
all,,1-bromodecane,CCCCCCCCCCBr,CCCCCCCCCCBr,334.3765073,,sheet0,morgan,gradient_boosting,345.10102788935734,10.724520589357326
all,,1-bromododecane,CCCCCCCCCCCCBr,CCCCCCCCCCCCBr,399.2928249,,sheet0,morgan,gradient_boosting,338.85606744550245,60.43675745449758
all,,1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,morgan,gradient_boosting,361.8423517638035,112.44838676380348
all,,1-bromohexane,CCCCCCBr,CCCCCCBr,219.6605386,,sheet0,morgan,gradient_boosting,361.8423517638035,142.1818131638035
all,,1-bromononane,CCCCCCCCCBr,CCCCCCCCCBr,308.3030714,,sheet0,morgan,gradient_boosting,338.85606744550245,30.552996045502425
all,,1-bromooctane,CCCCCCCCBr,CCCCCCCCBr,272.1511581,,sheet0,morgan,gradient_boosting,348.1278864976155,75.97672839761555
all,,1-bromopentane,CCCCCBr,CCCCCBr,191.57,,sheet0,morgan,gradient_boosting,270.0358404617872,78.4658404617872
all,,1-bromopropane,CCCBr,CCCBr,133.64,,sheet0,morgan,gradient_boosting,163.31223974889562,29.672239748895635
all,,1-bromoundecane,CCCCCCCCCCCBr,CCCCCCCCCCCBr,373.222215,,sheet0,morgan,gradient_boosting,345.10102788935734,28.121187110642666
all,,1-butoxy-2-propanol,CCCCOCC(C)O,CCCCOCC(C)O,315.5,,sheet0,morgan,gradient_boosting,370.32286938947686,54.822869389476864
all,,1-butyl-1-methylpiperidinium bis(trifluoromethanesulfonyl)imide,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,607.5197182,,sheet0,morgan,gradient_boosting,577.5612618962583,29.95845630374174
all,,1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,584.1930289,,sheet0,morgan,gradient_boosting,595.8995172779305,11.706488377930555
all,,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,502.0,,sheet0,morgan,gradient_boosting,304.71774025056766,197.28225974943234
all,,1-butyl-1-methylpyrrolidinium tetracyanoborate,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,524.0,,sheet0,morgan,gradient_boosting,369.8902284215248,154.1097715784752
all,,1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,435.0,,sheet0,morgan,gradient_boosting,505.9625748423116,70.9625748423116
all,,1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,769.0,,sheet0,morgan,gradient_boosting,591.9854753688317,177.01452463116834
all,,1-butyl-1H-benzimidazolium bis((trifluoromethyl)sulfonyl)amide,CCCCn1c[nH+]c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1c[nH+]c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,685.66,,sheet0,morgan,gradient_boosting,776.6757239811215,91.01572398112148
all,,"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",CCCCn1cc[n+](C)c1C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCn1cc[n+](C)c1C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,764.6,,sheet0,morgan,gradient_boosting,617.5541050853175,147.04589491468255
all,,"1-butyl-2,3-dimethylimidazolium hexafluorophosphate",CCCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,CCCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,433.6,,sheet0,morgan,gradient_boosting,344.47288430718646,89.12711569281356
all,,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,416.01,,sheet0,morgan,gradient_boosting,370.92858313633405,45.081416863665936
all,,"1-butyl-2,3-dimethylimidazolium trifluoromethanesulfonate",CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,472.2,,sheet0,morgan,gradient_boosting,571.7334116690945,99.5334116690945
all,,1-butyl-2-phenylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCn1cc[nH+]c1-c1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1cc[nH+]c1-c1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,627.73,,sheet0,morgan,gradient_boosting,694.154770845405,66.42477084540496
all,,1-butyl-3-(3-pentyl)imidazolium bis((trifluoromethyl)sulfonyl)imide,CCCC[n+]1ccn(C(CC)CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(C(CC)CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,696.61,,sheet0,morgan,gradient_boosting,659.6078555324578,37.002144467542166
all,,1-butyl-3-cyanopyridinium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1cccc(C#N)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1cccc(C#N)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,586.0,,sheet0,morgan,gradient_boosting,635.5141723025332,49.51417230253321
all,,1-butyl-3-isopentylimidazolium bis((trifluoromethyl)sulfonyl)amide,CCCC[n+]1ccn(CCC(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(CCC(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,685.77,,sheet0,morgan,gradient_boosting,788.393134014934,102.62313401493407
all,,1-butyl-3-methylimidazolium 2-(2-methoxyethoxy)ethyl sulfate,CCCCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],CCCCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],643.0,,sheet0,morgan,gradient_boosting,495.7777812232911,147.22221877670893
all,,1-butyl-3-methylimidazolium acetate,CC(=O)[O-].CCCCn1cc[n+](C)c1,CC(=O)[O-].CCCCn1cc[n+](C)c1,383.2,,sheet0,morgan,gradient_boosting,431.59320372088297,48.39320372088298
all,,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,565.9,,sheet0,morgan,gradient_boosting,604.6890575685966,38.789057568596604
all,,1-butyl-3-methylimidazolium bromide,CCCCn1cc[n+](C)c1.[Br-],CCCCn1cc[n+](C)c1.[Br-],316.7,,sheet0,morgan,gradient_boosting,312.33980180237995,4.360198197620036
all,,1-butyl-3-methylimidazolium chloride,CCCCn1cc[n+](C)c1.[Cl-],CCCCn1cc[n+](C)c1.[Cl-],322.7,,sheet0,morgan,gradient_boosting,374.29371692081685,51.59371692081686
all,,1-butyl-3-methylimidazolium dicyanamide,CCCCn1cc[n+](C)c1.N#C[N-]C#N,CCCCn1cc[n+](C)c1.N#C[N-]C#N,376.0,,sheet0,morgan,gradient_boosting,363.57115525301333,12.42884474698667
all,,1-butyl-3-methylimidazolium hexafluorophosphate,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,407.66,,sheet0,morgan,gradient_boosting,325.56850012891505,82.09149987108498
all,,1-butyl-3-methylimidazolium iodide,CCCCn1cc[n+](C)c1.[I-],CCCCn1cc[n+](C)c1.[I-],309.9,,sheet0,morgan,gradient_boosting,312.33980180237995,2.439801802379975
all,,1-butyl-3-methylimidazolium methyl sulfate,CCCCn1cc[n+](C)c1.COS(=O)(=O)[O-],CCCCn1cc[n+](C)c1.COS(=O)(=O)[O-],416.2,,sheet0,morgan,gradient_boosting,440.5107416599062,24.310741659906228
all,,1-butyl-3-methylimidazolium nitrate,CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],357.7,,sheet0,morgan,gradient_boosting,339.8664608779532,17.833539122046773
all,,1-butyl-3-methylimidazolium tetrachloroferrate,CCCCn1cc[n+](C)c1.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCn1cc[n+](C)c1.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],436.39,,sheet0,morgan,gradient_boosting,319.6861084572001,116.70389154279991
all,,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,366.7,,sheet0,morgan,gradient_boosting,357.8774456978554,8.822554302144567
all,,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],CCCCn1cc[n+](C)c1.N#C[S-],319.6286244,,sheet0,morgan,gradient_boosting,307.3943607880537,12.23426361194629
all,,1-butyl-3-methylimidazolium trifluoroacetate,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,407.9,,sheet0,morgan,gradient_boosting,508.82357161387404,100.92357161387406
all,,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,427.7,,sheet0,morgan,gradient_boosting,501.0800326697189,73.3800326697189
all,,1-butyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,696.9832865,,sheet0,morgan,gradient_boosting,592.1402878025929,104.8429986974071
all,,"1-butyl-3-methylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,578.0123453,,sheet0,morgan,gradient_boosting,606.6456386146011,28.633293314601133
all,,1-butyl-3-methylpyridinium dicyanamide,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,367.68008,,sheet0,morgan,gradient_boosting,372.2105491508964,4.530469150896408
all,,1-butyl-3-methylpyridinium tetracyanoborate,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,495.0,,sheet0,morgan,gradient_boosting,381.2833477133953,113.7166522866047
all,,1-butyl-3-methylpyridinium tetrafluoroborate,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,387.7,,sheet0,morgan,gradient_boosting,426.01100097703954,38.311000977039555
all,,1-butyl-3-methylpyridinium tricyanomethanide,CCCC[n+]1cccc(C)c1.N#CC(=C=[N-])C#N,CCCC[n+]1cccc(C)c1.N#CC(=C=[N-])C#N,468.0,,sheet0,morgan,gradient_boosting,483.885174659858,15.885174659858023
all,,1-butyl-3-methylpyridinium trifluoromethanesulfonate,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,520.0,,sheet0,morgan,gradient_boosting,542.7726057898915,22.772605789891486
all,,1-butyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,687.34,,sheet0,morgan,gradient_boosting,617.7622380567021,69.5777619432979
all,,1-butyl-4-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,CCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,636.0,,sheet0,morgan,gradient_boosting,619.031109172189,16.968890827811038
all,,1-butyl-nicotinic acid butyl ester bis[(trifluoromethyl)sulfonyl]imide,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,707.0,,sheet0,morgan,gradient_boosting,634.4180246705145,72.58197532948554
all,,1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,592.0,,sheet0,morgan,gradient_boosting,573.064994303339,18.93500569666105
all,,1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,O=[N+]([O-])c1ccccc1Cl,211.4,,sheet0,morgan,gradient_boosting,236.05482831596638,24.65482831596637
all,,1-chloro-3-nitrobenzene,O=[N+]([O-])c1cccc(Cl)c1,O=[N+]([O-])c1cccc(Cl)c1,208.8,,sheet0,morgan,gradient_boosting,208.00978828204418,0.7902117179558275
all,,1-chlorobutane,CCCCCl,CCCCCl,159.48,,sheet0,morgan,gradient_boosting,264.57040945282944,105.09040945282945
all,,1-chlorodecane,CCCCCCCCCCCl,CCCCCCCCCCCl,335.39,,sheet0,morgan,gradient_boosting,323.4795533238193,11.910446676180698
all,,1-chloroheptane,CCCCCCCCl,CCCCCCCCl,246.05,,sheet0,morgan,gradient_boosting,328.3030605324291,82.25306053242906
all,,1-chlorohexane,CCCCCCCl,CCCCCCCl,204.3304833,,sheet0,morgan,gradient_boosting,351.6888067329191,147.3583234329191
all,,1-chlorononane,CCCCCCCCCCl,CCCCCCCCCCl,296.4391449,,sheet0,morgan,gradient_boosting,351.6888067329191,55.24966183291912
all,,1-chlorooctane,CCCCCCCCCl,CCCCCCCCCl,275.61,,sheet0,morgan,gradient_boosting,335.4339760005226,59.82397600052258
all,,1-chloropentane,CCCCCCl,CCCCCCl,188.46,,sheet0,morgan,gradient_boosting,288.1630697823835,99.7030697823835
all,,1-chloropropane,CCCCl,CCCCl,129.591627,,sheet0,morgan,gradient_boosting,162.15818569952782,32.56655869952783
all,,1-cyclopentyl-3-butylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCCC[n+]1ccn(C2CCCC2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(C2CCCC2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,651.99,,sheet0,morgan,gradient_boosting,736.6809147387385,84.69091473873846
all,,1-decanamine,CCCCCCCCCCN,CCCCCCCCCCN,372.55,,sheet0,morgan,gradient_boosting,329.8292081016099,42.72079189839013
all,,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,754.8,,sheet0,morgan,gradient_boosting,709.6564518122401,45.14354818775985
