task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"tris(1,1,1,5,5,5-hexafluoro-2,4-pentanedionato)aluminum",O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Al+3],O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F.[Al+3],608.3,,sheet0,morgan,svr,242.02320824703952,366.27679175296043
all,,"tris(2,2,6,6-tetramethyl-3,5-heptandionato)aluminium",CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Al+3],CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.CC(C)(C)C(=O)[CH-]C(=O)C(C)(C)C.[Al+3],885.3,,sheet0,morgan,svr,227.46730946430705,657.8326905356929
all,,"tris(2,4-pentanedionato)chromium",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Cr+3],428.72,,sheet0,morgan,svr,216.56723287990633,212.1527671200937
all,,"tris(2,4-pentanedionato-O,O')rhodium",CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Rh+3],CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Rh+3],444.5,,sheet0,morgan,svr,220.49986411096722,224.00013588903278
all,,trizirconium tetraphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],387.0,,sheet0,morgan,svr,152.83353375444335,234.16646624555665
all,,"uracil, 3-methyl-",Cn1c(O)nccc1=O,Cn1c(O)nccc1=O,157.0,,sheet0,morgan,svr,230.52506223144778,73.52506223144778
all,,uranium dioxide,[O-2].[O-2].[U+4],[O-2].[O-2].[U+4],64.6,,sheet0,morgan,svr,137.66590017482866,73.06590017482867
all,,uranium trilead,[Pb].[Pb].[Pb].[U],[Pb].[Pb].[Pb].[U],102.56,,sheet0,morgan,svr,132.08824521108482,29.528245211084823
all,,uridine,O=c1nc(O)ccn1[C@@H]1O[C@H](CO)C(O)C1O,O=c1nc(O)ccn1[C@@H]1O[C@H](CO)C(O)C1O,292.34,,sheet0,morgan,svr,266.241465915625,26.09853408437499
all,,"vanadium 1,3,5-trimethylbenzene buckminsterfullerene complex (1:2:1)",CC1=C=C(C)[C-]=C(C)[C+]1.CC1=C=C(C)[C-]=C(C)[C+]1.[V+].c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,CC1=C=C(C)[C-]=C(C)[C+]1.CC1=C=C(C)[C-]=C(C)[C+]1.[V+].c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,1090.0,,sheet0,morgan,svr,265.75990070380476,824.2400992961952
all,,water-d2,[2H]O[2H],[2H]O[2H],45.8,,sheet0,morgan,svr,143.3986671308876,97.59866713088759
all,,xylitol,OC[C@@H](O)[C@H](O)[C@@H](O)CO,OC[C@@H](O)[C@H](O)[C@@H](O)CO,219.4,,sheet0,morgan,svr,198.8973627810863,20.50263721891372
all,,"xylopyranose, .alpha.-D-",O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,180.4,,sheet0,morgan,svr,202.5242368008436,22.12423680084359
all,,zinc selenite dihydrate,O.O.O=[Se]([O-])[O-].[Zn+2],O.O.O=[Se]([O-])[O-].[Zn+2],171.2,,sheet0,morgan,svr,218.0299879257888,46.8299879257888
all,,zinc selenite monohydrate,O.O=[Se]([O-])[O-].[Zn+2],O.O=[Se]([O-])[O-].[Zn+2],136.7,,sheet0,morgan,svr,190.30726962590074,53.607269625900756
all,,zinc sulfate L-leucine hemihydrate,CC(C)C[C@H](N)C(=O)[O-].CC(C)C[C@H](N)C(=O)[O-].O.O=S(=O)(O)O.O=S(=O)([O-])[O-].[Zn+2].[Zn+2],CC(C)C[C@H](N)C(=O)[O-].CC(C)C[C@H](N)C(=O)[O-].O.O=S(=O)(O)O.O=S(=O)([O-])[O-].[Zn+2].[Zn+2],870.98,,sheet0,morgan,svr,257.7061062073351,613.2738937926649
all,,zinc sulfide,[S-2].[Zn+2],[S-2].[Zn+2],45.7,,sheet0,morgan,svr,155.16576275232964,109.46576275232964
all,,zinc(II) 2-ethylimidazolide,CCc1ncc[n-]1.CCc1ncc[n-]1.[Zn+2],CCc1ncc[n-]1.CCc1ncc[n-]1.[Zn+2],260.6,,sheet0,morgan,svr,273.8504568661055,13.25045686610548
all,,zinc(II) carbonate,O=C([O-])[O-].[Zn+2],O=C([O-])[O-].[Zn+2],80.36,,sheet0,morgan,svr,179.27606949637334,98.91606949637334
all,,zinc(II) chromium(III) oxide,[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],130.572,,sheet0,morgan,svr,150.66623304943653,20.094233049436525
all,,zinc(II) oxide,[O-2].[Zn+2],[O-2].[Zn+2],40.36,,sheet0,morgan,svr,141.6194766781544,101.2594766781544
all,,zirconium,[Zr],[Zr],26.3090016,,sheet0,morgan,svr,129.9001405155276,103.5911389155276
all,,zirconium oxide,[O-2].[O-2].[Zr+4],[O-2].[O-2].[Zr+4],56.9,,sheet0,morgan,svr,137.03789903443774,80.13789903443774
all,,zirconium tungstate,[O-].[O-].[O-].[O-].[O].[O].[O].[O].[W].[W].[Zr+4],[O-].[O-].[O-].[O-].[O].[O].[O].[O].[W].[W].[Zr+4],205.73,,sheet0,morgan,svr,174.02684879100792,31.703151208992068
all,,"1,2-Dideoxypentitol",CCC(O)C(O)CO,CCC(O)C(O)CO,184.0,,sheet0,morgan,svr,227.81052966257045,43.810529662570445
all,,"1,3,5-Triazine",c1ncncn1,c1ncncn1,95.585,,sheet0,morgan,svr,206.47186184604925,110.88686184604926
all,,"1,4-Cyclohexanedione",O=C1CCC(=O)CC1,O=C1CCC(=O)CC1,161.4,,sheet0,morgan,svr,155.08134001268988,6.318659987310127
all,,"1,6-Hexanediol",OCCCCCCO,OCCCCCCO,202.9,,sheet0,morgan,svr,211.50283510906883,8.60283510906882
all,,"1H-1,2,4-Triazole",c1nc[nH]n1,c1nc[nH]n1,78.7,,sheet0,morgan,svr,260.83081371531597,182.13081371531598
all,,"2,2,3,3-Tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,235.91,,sheet0,morgan,svr,167.32823384435716,68.58176615564284
all,,"2,4-Hexadiyne",CC#CC#CC,CC#CC#CC,133.57,,sheet0,morgan,svr,155.7297037873573,22.1597037873573
all,,"2,5-Piperazinedione",O=C1CNC(=O)CN1,O=C1CNC(=O)CN1,133.95,,sheet0,morgan,svr,203.10840091408375,69.15840091408376
all,,2-Amino-3-hydroxybutanoic acid,CC(O)C(N)C(=O)O,CC(O)C(N)C(=O)O,155.31,,sheet0,morgan,svr,192.55358755037585,37.24358755037585
all,,2-Norbornene,C1=CC2CCC1C2,C1=CC2CCC1C2,129.9,,sheet0,morgan,svr,198.72533071925616,68.82533071925616
all,,2-Piperidone,O=C1CCCCN1,O=C1CCCCN1,144.2,,sheet0,morgan,svr,167.95184448953583,23.75184448953584
all,,3-Amino-5-methylisoxazole,Cc1cc(N)no1,Cc1cc(N)no1,146.4,,sheet0,morgan,svr,247.6238101977923,101.22381019779229
all,,"4,5-dihydro-1H-1,2,4-triazol-5-one",O=c1[nH]cn[nH]1,O=c1[nH]cn[nH]1,68.9,,sheet0,morgan,svr,220.30599393418848,151.40599393418847
all,,4-Ethylphenol,CCc1ccc(O)cc1,CCc1ccc(O)cc1,206.9,,sheet0,morgan,svr,187.46364213750732,19.436357862492684
all,,4-Fluorophenol,Oc1ccc(F)cc1,Oc1ccc(F)cc1,144.6,,sheet0,morgan,svr,188.40617215863708,43.80617215863708
all,,5-Aminouracil,Nc1c[nH]c(=O)[nH]c1=O,Nc1c[nH]c(=O)[nH]c1=O,145.0,,sheet0,morgan,svr,221.27819888821824,76.27819888821824
all,,5-Aminovaleric acid,NCCCCC(=O)O,NCCCCC(=O)O,163.7,,sheet0,morgan,svr,230.84038130964035,67.14038130964036
all,,5-Methylhydantoin,CC1NC(=O)NC1=O,CC1NC(=O)NC1=O,143.11,,sheet0,morgan,svr,234.0530280029451,90.94302800294508
all,,6-Methyluracil,Cc1cc(=O)[nH]c(=O)[nH]1,Cc1cc(=O)[nH]c(=O)[nH]1,162.5,,sheet0,morgan,svr,240.09945063069011,77.59945063069011
all,,Acetamide,CC(N)=O,CC(N)=O,91.27,,sheet0,morgan,svr,235.33961412502006,144.06961412502005
all,,Benzamide,NC(=O)c1ccccc1,NC(=O)c1ccccc1,153.8,,sheet0,morgan,svr,179.2299918693697,25.4299918693697
all,,Benzimidazole,c1ccc2[nH]cnc2c1,c1ccc2[nH]cnc2c1,128.8,,sheet0,morgan,svr,219.83109393363395,91.03109393363394
all,,Benzoxazole,c1ccc2ocnc2c1,c1ccc2ocnc2c1,141.59,,sheet0,morgan,svr,251.4663513486313,109.87635134863129
all,,Bicyclo(2.2.1)heptane,C1CC2CCC1C2,C1CC2CCC1C2,151.0,,sheet0,morgan,svr,206.22419877329338,55.22419877329338
all,,Bicyclo(2.2.2)oct-2-ene,C1=CC2CCC1CC2,C1=CC2CCC1CC2,156.73,,sheet0,morgan,svr,186.08941955845532,29.35941955845533
all,,Bicyclo(2.2.2)octane,C1CC2CCC1CC2,C1CC2CCC1CC2,157.69,,sheet0,morgan,svr,150.1049914648765,7.585008535123507
all,,Bicyclo[2.2.1]heptane-1-carbonitrile,N#CC12CCC(CC1)C2,N#CC12CCC(CC1)C2,172.9,,sheet0,morgan,svr,257.75872838740224,84.85872838740224
all,,Biuret,NC(=O)NC(N)=O,NC(=O)NC(N)=O,131.3,,sheet0,morgan,svr,216.9850452093117,85.68504520931168
all,,Caprolactam,O=C1CCCCCN1,O=C1CCCCCN1,156.78,,sheet0,morgan,svr,180.20670333437022,23.426703334370217
all,,"Carbamic acid, ethyl ester",CCOC(N)=O,CCOC(N)=O,156.43,,sheet0,morgan,svr,202.92804267308793,46.49804267308792
all,,Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,morgan,svr,250.99059168171706,79.89059168171707
all,,Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,morgan,svr,208.34034984826926,97.24034984826926
all,,Cytosine,Nc1ccnc(=O)[nH]1,Nc1ccnc(=O)[nH]1,132.6,,sheet0,morgan,svr,232.66026366213094,100.06026366213095
all,,DL-Asparagine,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,159.8,,sheet0,morgan,svr,266.2852356050364,106.4852356050364
all,,DL-Serine,NC(CO)C(=O)O,NC(CO)C(=O)O,132.4,,sheet0,morgan,svr,192.58057807875502,60.18057807875502
all,,DL-leucine,CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,201.4,,sheet0,morgan,svr,220.02716665865677,18.627166658656762
all,,DL-valine,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,168.66,,sheet0,morgan,svr,205.49558908667578,36.83558908667578
all,,Diethylurea,CCN(CC)C(N)=O,CCN(CC)C(N)=O,185.2,,sheet0,morgan,svr,243.61786332981097,58.417863329810984
all,,"Dioxin-2,3-dione",O=c1occoc1=O,O=c1occoc1=O,141.9,,sheet0,morgan,svr,196.21439423118994,54.31439423118994
all,,Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,morgan,svr,241.4610950315366,99.56109503153658
all,,Gamma-Aminobutyric Acid,NCCCC(=O)O,NCCCC(=O)O,146.4,,sheet0,morgan,svr,216.1218634611488,69.72186346114879
all,,Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,morgan,svr,186.4521327680079,87.15213276800792
all,,Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,morgan,svr,229.21041910942625,95.96041910942625
all,,Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,morgan,svr,236.08052045816729,118.99052045816728
all,,Isobutyramide,CC(C)C(N)=O,CC(C)C(N)=O,148.1,,sheet0,morgan,svr,166.71368786797638,18.61368786797638
all,,Malonamide,NC(=O)CC(N)=O,NC(=O)CC(N)=O,124.0,,sheet0,morgan,svr,174.27455703112554,50.27455703112554
all,,Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,morgan,svr,150.6805784650472,40.3905784650472
all,,Methylhydroquinone,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,174.9,,sheet0,morgan,svr,214.69946839306922,39.79946839306922
all,,Methylurea,CNC(N)=O,CNC(N)=O,114.74,,sheet0,morgan,svr,210.2690439117958,95.5290439117958
all,,"N,2,2-Trimethylpropanamide",CNC(=O)C(C)(C)C,CNC(=O)C(C)(C)C,183.0,,sheet0,morgan,svr,239.0982153965717,56.0982153965717
all,,N-Isobutylacetamide,CC(=O)NCC(C)C,CC(=O)NCC(C)C,190.0,,sheet0,morgan,svr,215.5838283243605,25.583828324360496
all,,Norbornane-2-carbonitrile,N#CC1CC2CCC1C2,N#CC1CC2CCC1C2,200.0,,sheet0,morgan,svr,248.55440911325536,48.55440911325536
all,,O-Phenylenediamine,Nc1ccccc1N,Nc1ccccc1N,150.82,,sheet0,morgan,svr,175.3804731829324,24.560473182932412
all,,Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,morgan,svr,183.1692630244335,69.27926302443349
all,,P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,morgan,svr,173.83409961359325,10.334099613593253
all,,P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,morgan,svr,152.37050249930684,3.2694975006931486
all,,Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,morgan,svr,164.37530991641532,15.624690083584682
all,,Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,morgan,svr,221.53286489210166,47.53286489210166
all,,Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,morgan,svr,175.92439337798004,52.04439337798004
all,,Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,morgan,svr,162.46567875502794,16.865678755027943
all,,Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,morgan,svr,226.43867954077842,69.53867954077842
all,,"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,morgan,svr,193.8036001606951,64.80360016069511
all,,Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,morgan,svr,192.17016954580066,9.570169545800667
all,,Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,morgan,svr,251.0921704633032,119.2921704633032
all,,Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,morgan,svr,145.79141358560173,52.71141358560173
all,,p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,morgan,svr,185.97751373537636,20.777513735376374
all,,proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,morgan,svr,256.55650523832884,106.15650523832883
all,,(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,morgan,svr,260.5925897384183,6.2925897384183145
all,,(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,morgan,svr,269.00804958309135,0.7919504169086622
all,,(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,morgan,svr,262.08045054769406,10.780450547694045
all,,(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,morgan,svr,261.8850563214648,8.667537178535213
all,,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,morgan,svr,264.5304884437942,21.166185743794188
all,,"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,morgan,svr,210.29077650263667,61.6092234973633
all,,(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,morgan,svr,220.21268904195296,86.61268904195296
all,,(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,morgan,svr,236.21923866341956,0.9807613365804286
all,,"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,morgan,svr,269.7628732773094,76.33712672269064
all,,(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,morgan,svr,256.0293889734881,1.770611026511915
all,,(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,morgan,svr,261.24990832653504,8.157745926535029
all,,"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,morgan,svr,252.6341664736931,105.26583352630686
all,,"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,morgan,svr,255.50847623940714,172.30152376059286
all,,(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,morgan,svr,209.4846654002282,24.51533459977179
all,,(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,morgan,svr,265.6475480736059,16.15245192639412
all,,(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,morgan,svr,233.62967194877103,69.75967194877103
all,,(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,morgan,svr,210.88039864695503,6.879601353044961
all,,.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,morgan,svr,264.5304884437942,15.222195243794175
all,,"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,morgan,svr,259.8250119315574,90.17498806844259
all,,"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,morgan,svr,184.46630900462884,31.646309004628847
all,,"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,morgan,svr,195.9229413483084,198.99705865169162
all,,"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,morgan,svr,196.39054788705604,236.22945211294396
all,,"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,morgan,svr,192.9344824309823,32.235517569017674
all,,"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,morgan,svr,306.3798041364881,606.9201958635119
all,,"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,morgan,svr,296.39002313533524,796.6099768646648
all,,"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,morgan,svr,195.77861396364062,5.661386036359374
all,,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,morgan,svr,212.24754855285997,17.347548552859962
all,,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,morgan,svr,211.68193304459112,1.3420669554088818
all,,"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,morgan,svr,213.36515375875163,17.574846241248366
all,,"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,morgan,svr,237.8138114209532,42.74024182095317
all,,"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,morgan,svr,235.09339151219163,55.33339151219164
all,,"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,morgan,svr,174.2441669552752,37.35416695527522
all,,"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,morgan,svr,135.89691482152702,34.57308517847298
all,,"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,morgan,svr,192.37532757776998,35.56532757776998
all,,"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,morgan,svr,195.65791024240076,61.84208975759924
all,,"1,2-diethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide",CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,566.1,,sheet0,morgan,svr,299.4813096290302,266.61869037096983
all,,"1,2-diethylpyridinium ethylsulfate",CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,412.0,,sheet0,morgan,svr,271.7660563177125,140.23394368228747
all,,"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,morgan,svr,266.6142983191145,56.974298319114496
all,,"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,morgan,svr,163.68994408563145,27.310055914368547
all,,"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,morgan,svr,236.79033308006262,20.290333080062624
all,,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,morgan,svr,313.13347832052955,241.36652167947045
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,morgan,svr,161.5296418968312,25.752358103168802
all,,"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,morgan,svr,159.31575248156406,9.625752481564064
all,,"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,morgan,svr,240.7853139414134,52.309686058586635
all,,"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,morgan,svr,244.82635871574658,21.46364128425344
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,morgan,svr,185.5361819365619,6.1738180634381195
all,,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,morgan,svr,254.40449633403477,16.295503665965214
all,,"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,morgan,svr,169.5940595791381,37.83094042086191
all,,"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,morgan,svr,171.29097313783646,48.00902686216355
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,morgan,svr,168.4382031153632,68.7617968846368
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,morgan,svr,212.39891639604528,6.504992603954719
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,morgan,svr,197.96374064778007,19.523740647780073
all,,"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,morgan,svr,256.0823964483465,92.35239644834652
all,,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,morgan,svr,204.3471379372229,34.3771379372229
all,,"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,morgan,svr,255.12454208156652,3.1854579184334852
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,morgan,svr,168.60479194697905,12.774208053020942
all,,"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,morgan,svr,273.21316567441255,9.62049892558747
all,,"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,morgan,svr,273.5861318487858,24.51386815121424
all,,"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,morgan,svr,169.37640050077755,47.71640050077755
all,,"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,morgan,svr,172.85278366384247,30.73721633615753
all,,"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,morgan,svr,235.1807376266007,113.0807376266007
