task,phase,compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,feature_set,model,Cp_pred_oof,abs_error
all,,"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,rdkit_small,svr,179.07467937555316,30.565320624446827
all,,"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,rdkit_small,svr,191.25973135055787,0.2597313505578711
all,,"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,rdkit_small,svr,203.64201021065654,12.857989789343463
all,,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,rdkit_small,svr,562.853493186379,8.353493186378955
all,,"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,rdkit_small,svr,167.9442288941408,19.33777110585922
all,,"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,rdkit_small,svr,134.00741329898534,15.682586701014657
all,,"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,rdkit_small,svr,250.795719090352,42.29928090964802
all,,"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,rdkit_small,svr,216.49599608245992,49.794003917540095
all,,"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,rdkit_small,svr,146.46042796762302,45.24957203237699
all,,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,rdkit_small,svr,255.77153215865948,14.928467841340506
all,,"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,rdkit_small,svr,173.93774721223664,33.48725278776337
all,,"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,rdkit_small,svr,156.99157333827986,62.30842666172015
all,,"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,rdkit_small,svr,138.10832167427915,99.09167832572084
all,,"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,rdkit_small,svr,186.21142307214518,32.69248592785482
all,,"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,rdkit_small,svr,168.31804533079233,10.121954669207668
all,,"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,rdkit_small,svr,176.73157364971667,13.001573649716676
all,,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,rdkit_small,svr,152.49019833247613,17.479801667523873
all,,"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,rdkit_small,svr,280.90975389286905,22.599753892869046
all,,"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,rdkit_small,svr,158.09267116673917,23.286328833260825
all,,"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,rdkit_small,svr,328.8301708393177,45.99650623931768
all,,"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,rdkit_small,svr,285.1559437617922,12.94405623820785
all,,"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,rdkit_small,svr,133.13229967439275,11.472299674392758
all,,"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,rdkit_small,svr,189.65054149747002,13.939458502529988
all,,"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,rdkit_small,svr,113.84858322820475,8.251416771795249
all,,"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,rdkit_small,svr,389.8954283407453,125.1045716592547
all,,"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,rdkit_small,svr,224.98549062512905,11.344509374870967
all,,"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,rdkit_small,svr,206.3921593542784,3.3321593542783887
all,,"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,rdkit_small,svr,212.2305896256227,20.550589625622706
all,,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,rdkit_small,svr,149.14578007047126,26.83421992952873
all,,"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,rdkit_small,svr,257.03597448457697,31.935974484576974
all,,"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,rdkit_small,svr,157.70626214927736,24.027737850722644
all,,"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,rdkit_small,svr,187.23886501055875,29.261134989441246
all,,"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,rdkit_small,svr,149.88721525079,1.1127847492099932
all,,"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,rdkit_small,svr,247.62543555398548,26.905435553985484
all,,"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,rdkit_small,svr,223.3396640554032,10.399664055403207
all,,"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,rdkit_small,svr,244.48169922165977,11.991699221659758
all,,"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,rdkit_small,svr,280.1439029931523,32.673902993152325
all,,"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,rdkit_small,svr,257.527890988821,16.887890988821027
all,,"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,rdkit_small,svr,200.33006496296008,110.86993503703991
all,,"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,rdkit_small,svr,291.63067231655305,9.449327683446938
all,,"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,rdkit_small,svr,271.87963654442365,10.780363455576378
all,,"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,rdkit_small,svr,313.3360317782388,19.423968221761186
all,,"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,rdkit_small,svr,300.5643591518813,4.454359151881306
all,,"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,rdkit_small,svr,341.1876107602694,34.957610760269404
all,,"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,rdkit_small,svr,366.106421138994,32.82357886100601
all,,"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,rdkit_small,svr,369.01626729012133,33.726267290121314
all,,"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,rdkit_small,svr,357.05809478717777,31.961905212822217
all,,1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,rdkit_small,svr,352.3008165528725,35.79918344712752
all,,1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,rdkit_small,svr,193.79353118935114,46.50646881064887
all,,"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,rdkit_small,svr,336.04514671199377,30.954853288006234
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,rdkit_small,svr,574.2402565310712,8.059743468928787
all,,1-(2-methoxyethyl)-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,732.6,,sheet0,rdkit_small,svr,527.7893730025112,204.81062699748884
all,,1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,rdkit_small,svr,463.45375148351917,31.04624851648083
all,,1-[2-(2-methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,COCC(C)OCC(C)OCC(C)O,434.8,,sheet0,rdkit_small,svr,399.9523370224802,34.8476629775198
all,,1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,rdkit_small,svr,154.64583208139075,54.35416791860925
all,,1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,rdkit_small,svr,169.4965978272425,62.8034021727575
all,,1-benzyl-3-butylimidazolium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,556.21,,sheet0,rdkit_small,svr,647.0905562789914,90.88055627899132
all,,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,598.963699,,sheet0,rdkit_small,svr,563.1597225005593,35.80397649944075
all,,1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,rdkit_small,svr,270.89350647315155,67.53436362684846
all,,"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,509.5128399,,sheet0,rdkit_small,svr,490.4968808367072,19.015959063292826
all,,1-bromo-2-chlorobenzene,Clc1ccccc1Br,Clc1ccccc1Br,174.78,,sheet0,rdkit_small,svr,159.03097673738523,15.74902326261477
all,,1-bromo-2-chloroethane,ClCCBr,ClCCBr,136.89,,sheet0,rdkit_small,svr,128.50163684038557,8.388363159614414
all,,1-bromo-3-chlorobenzene,Clc1cccc(Br)c1,Clc1cccc(Br)c1,173.75,,sheet0,rdkit_small,svr,158.18936540684874,15.560634593151264
all,,1-bromo-3-chloropropane,ClCCCBr,ClCCCBr,163.73,,sheet0,rdkit_small,svr,165.80988746705194,2.0798874670519467
all,,1-bromo-4-chlorobutane,ClCCCCBr,ClCCCCBr,191.68,,sheet0,rdkit_small,svr,200.86811915896718,9.188119158967169
all,,1-bromo-5-chloropentane,ClCCCCCBr,ClCCCCCBr,220.72,,sheet0,rdkit_small,svr,236.36770709012646,15.64770709012646
all,,1-bromo-6-chlorohexane,ClCCCCCCBr,ClCCCCCCBr,247.47,,sheet0,rdkit_small,svr,268.2031179700798,20.733117970079803
all,,1-bromobutane,CCCCBr,CCCCBr,162.6,,sheet0,rdkit_small,svr,171.55721515443042,8.957215154430429
all,,1-bromodecane,CCCCCCCCCCBr,CCCCCCCCCCBr,334.3765073,,sheet0,rdkit_small,svr,349.9911939373406,15.614686637340583
all,,1-bromododecane,CCCCCCCCCCCCBr,CCCCCCCCCCCCBr,399.2928249,,sheet0,rdkit_small,svr,404.02832711754536,4.735502217545331
all,,1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,rdkit_small,svr,267.7458146491669,18.351849649166894
all,,1-bromohexane,CCCCCCBr,CCCCCCBr,219.6605386,,sheet0,rdkit_small,svr,237.85444033549248,18.19390173549249
all,,1-bromononane,CCCCCCCCCBr,CCCCCCCCCBr,308.3030714,,sheet0,rdkit_small,svr,323.79577618218184,15.492704782181818
all,,1-bromooctane,CCCCCCCCBr,CCCCCCCCBr,272.1511581,,sheet0,rdkit_small,svr,292.95566185668514,20.804503756685165
all,,1-bromopentane,CCCCCBr,CCCCCBr,191.57,,sheet0,rdkit_small,svr,203.14835064989765,11.578350649897658
all,,1-bromopropane,CCCBr,CCCBr,133.64,,sheet0,rdkit_small,svr,138.39426816053435,4.754268160534366
all,,1-bromoundecane,CCCCCCCCCCCBr,CCCCCCCCCCCBr,373.222215,,sheet0,rdkit_small,svr,376.95422068617074,3.732005686170737
all,,1-butoxy-2-propanol,CCCCOCC(C)O,CCCCOCC(C)O,315.5,,sheet0,rdkit_small,svr,275.3354280634554,40.164571936544576
all,,1-butyl-1-methylpiperidinium bis(trifluoromethanesulfonyl)imide,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,607.5197182,,sheet0,rdkit_small,svr,596.8747763714553,10.644941828544802
all,,1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,584.1930289,,sheet0,rdkit_small,svr,585.4325728130575,1.2395439130575596
all,,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,502.0,,sheet0,rdkit_small,svr,364.970730383849,137.029269616151
all,,1-butyl-1-methylpyrrolidinium tetracyanoborate,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,524.0,,sheet0,rdkit_small,svr,434.04471417191735,89.95528582808265
all,,1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,435.0,,sheet0,rdkit_small,svr,443.01973203990855,8.019732039908547
all,,1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,769.0,,sheet0,rdkit_small,svr,522.7451583766683,246.25484162333169
all,,1-butyl-1H-benzimidazolium bis((trifluoromethyl)sulfonyl)amide,CCCCn1c[nH+]c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1c[nH+]c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,685.66,,sheet0,rdkit_small,svr,596.2920747310427,89.36792526895726
all,,"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",CCCCn1cc[n+](C)c1C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCn1cc[n+](C)c1C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,764.6,,sheet0,rdkit_small,svr,515.8889920484206,248.7110079515794
all,,"1-butyl-2,3-dimethylimidazolium hexafluorophosphate",CCCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,CCCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,433.6,,sheet0,rdkit_small,svr,431.7053927002198,1.8946072997802048
all,,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,416.01,,sheet0,rdkit_small,svr,372.2807037271033,43.729296272896704
all,,"1-butyl-2,3-dimethylimidazolium trifluoromethanesulfonate",CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,472.2,,sheet0,rdkit_small,svr,452.6755997191622,19.524400280837767
all,,1-butyl-2-phenylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCn1cc[nH+]c1-c1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1cc[nH+]c1-c1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,627.73,,sheet0,rdkit_small,svr,621.938864453007,5.791135546993019
all,,1-butyl-3-(3-pentyl)imidazolium bis((trifluoromethyl)sulfonyl)imide,CCCC[n+]1ccn(C(CC)CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(C(CC)CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,696.61,,sheet0,rdkit_small,svr,664.296766611224,32.313233388775984
all,,1-butyl-3-cyanopyridinium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1cccc(C#N)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1cccc(C#N)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,586.0,,sheet0,rdkit_small,svr,589.1908843162439,3.19088431624391
all,,1-butyl-3-isopentylimidazolium bis((trifluoromethyl)sulfonyl)amide,CCCC[n+]1ccn(CCC(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(CCC(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,685.77,,sheet0,rdkit_small,svr,665.2947253862114,20.475274613788542
all,,1-butyl-3-methylimidazolium 2-(2-methoxyethoxy)ethyl sulfate,CCCCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],CCCCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],643.0,,sheet0,rdkit_small,svr,582.909057842181,60.09094215781897
all,,1-butyl-3-methylimidazolium acetate,CC(=O)[O-].CCCCn1cc[n+](C)c1,CC(=O)[O-].CCCCn1cc[n+](C)c1,383.2,,sheet0,rdkit_small,svr,334.96018204231456,48.23981795768543
all,,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,565.9,,sheet0,rdkit_small,svr,569.8602246756302,3.9602246756302293
all,,1-butyl-3-methylimidazolium bromide,CCCCn1cc[n+](C)c1.[Br-],CCCCn1cc[n+](C)c1.[Br-],316.7,,sheet0,rdkit_small,svr,272.67405709553356,44.02594290446643
all,,1-butyl-3-methylimidazolium chloride,CCCCn1cc[n+](C)c1.[Cl-],CCCCn1cc[n+](C)c1.[Cl-],322.7,,sheet0,rdkit_small,svr,264.70709444427416,57.99290555572583
all,,1-butyl-3-methylimidazolium dicyanamide,CCCCn1cc[n+](C)c1.N#C[N-]C#N,CCCCn1cc[n+](C)c1.N#C[N-]C#N,376.0,,sheet0,rdkit_small,svr,349.75229832960036,26.247701670399636
all,,1-butyl-3-methylimidazolium hexafluorophosphate,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,407.66,,sheet0,rdkit_small,svr,408.27720847456067,0.6172084745606412
all,,1-butyl-3-methylimidazolium iodide,CCCCn1cc[n+](C)c1.[I-],CCCCn1cc[n+](C)c1.[I-],309.9,,sheet0,rdkit_small,svr,282.3963297233678,27.503670276632192
all,,1-butyl-3-methylimidazolium methyl sulfate,CCCCn1cc[n+](C)c1.COS(=O)(=O)[O-],CCCCn1cc[n+](C)c1.COS(=O)(=O)[O-],416.2,,sheet0,rdkit_small,svr,406.35993918190456,9.840060818095424
all,,1-butyl-3-methylimidazolium nitrate,CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],357.7,,sheet0,rdkit_small,svr,346.6288995344974,11.071100465502582
all,,1-butyl-3-methylimidazolium tetrachloroferrate,CCCCn1cc[n+](C)c1.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCn1cc[n+](C)c1.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],436.39,,sheet0,rdkit_small,svr,335.06322786085934,101.32677213914064
all,,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,366.7,,sheet0,rdkit_small,svr,346.7761147532633,19.92388524673669
all,,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],CCCCn1cc[n+](C)c1.N#C[S-],319.6286244,,sheet0,rdkit_small,svr,318.162020765087,1.4666036349129854
all,,1-butyl-3-methylimidazolium trifluoroacetate,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,407.9,,sheet0,rdkit_small,svr,388.8180217851217,19.08197821487829
all,,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,427.7,,sheet0,rdkit_small,svr,429.28876855136474,1.5887685513647511
all,,1-butyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,696.9832865,,sheet0,rdkit_small,svr,515.0206416738076,181.96264482619233
all,,"1-butyl-3-methylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,578.0123453,,sheet0,rdkit_small,svr,589.3462020593659,11.333856759365858
all,,1-butyl-3-methylpyridinium dicyanamide,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,367.68008,,sheet0,rdkit_small,svr,355.24159256278284,12.438487437217134
all,,1-butyl-3-methylpyridinium tetracyanoborate,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,495.0,,sheet0,rdkit_small,svr,429.9038704150214,65.0961295849786
all,,1-butyl-3-methylpyridinium tetrafluoroborate,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,387.7,,sheet0,rdkit_small,svr,354.82881426927895,32.87118573072104
all,,1-butyl-3-methylpyridinium tricyanomethanide,CCCC[n+]1cccc(C)c1.N#CC(=C=[N-])C#N,CCCC[n+]1cccc(C)c1.N#CC(=C=[N-])C#N,468.0,,sheet0,rdkit_small,svr,387.20351670620124,80.79648329379876
all,,1-butyl-3-methylpyridinium trifluoromethanesulfonate,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,520.0,,sheet0,rdkit_small,svr,434.57063980786575,85.42936019213425
all,,1-butyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,687.34,,sheet0,rdkit_small,svr,672.3215691643807,15.01843083561937
all,,1-butyl-4-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,CCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,636.0,,sheet0,rdkit_small,svr,586.7024057852598,49.29759421474023
all,,1-butyl-nicotinic acid butyl ester bis[(trifluoromethyl)sulfonyl]imide,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,707.0,,sheet0,rdkit_small,svr,681.3804923723562,25.61950762764377
all,,1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,592.0,,sheet0,rdkit_small,svr,566.9685613575703,25.031438642429748
all,,1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,O=[N+]([O-])c1ccccc1Cl,211.4,,sheet0,rdkit_small,svr,168.5450151110253,42.85498488897471
all,,1-chloro-3-nitrobenzene,O=[N+]([O-])c1cccc(Cl)c1,O=[N+]([O-])c1cccc(Cl)c1,208.8,,sheet0,rdkit_small,svr,170.04693871644326,38.75306128355675
all,,1-chlorobutane,CCCCCl,CCCCCl,159.48,,sheet0,rdkit_small,svr,161.33814873989596,1.8581487398959666
all,,1-chlorodecane,CCCCCCCCCCCl,CCCCCCCCCCCl,335.39,,sheet0,rdkit_small,svr,340.15516437278626,4.765164372786273
all,,1-chloroheptane,CCCCCCCCl,CCCCCCCCl,246.05,,sheet0,rdkit_small,svr,254.39414743873223,8.344147438732222
all,,1-chlorohexane,CCCCCCCl,CCCCCCCl,204.3304833,,sheet0,rdkit_small,svr,225.6409138817916,21.310430581791593
all,,1-chlorononane,CCCCCCCCCCl,CCCCCCCCCCl,296.4391449,,sheet0,rdkit_small,svr,312.75714722545024,16.318002325450266
