compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,train,137.30415849736121,35.195841502638785
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,train,186.64167156551747,1.9983284344825165
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,train,165.77716032362048,35.12283967637953
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,train,205.8859667790421,14.334033220957906
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,train,117.19707903741136,27.102920962588655
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,train,169.92584234004153,10.21415765995846
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,train,160.78065740850482,26.82934259149519
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,train,145.0572868581335,1.2327131418664976
Formamide,NC=O,NC=O,108.11,,sheet0,train,81.03210031895856,27.077899681041444
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,train,127.52433751209583,35.275662487904185
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,train,114.04299585416656,26.907004145833426
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,train,167.8494416749184,54.050558325081596
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,train,188.40329773808654,1.8467022619134639
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,train,183.56325074294554,3.376749257054456
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,train,124.22799339808716,31.972006601912824
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,train,139.76298017857218,25.087019821427816
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,train,198.02891606963505,12.971083930364955
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,train,115.53509736708293,25.804902632917077
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,train,130.7400212016588,28.459978798341183
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,train,179.34268117332707,32.55731882667294
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,train,233.82719894097553,24.072801059024442
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,train,142.07169145448904,29.138308545510966
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,train,137.30415849736121,28.04584150263878
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,train,157.9722846106532,26.407715389346805
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,train,211.2424326997902,0.8575673002097801
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,train,230.55147604545476,5.8935239545452305
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,train,116.46206369228027,8.737936307719735
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,train,197.8338454501645,9.63615454983551
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,train,188.81200781432415,1.8720078143241494
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,train,175.86528975767408,4.434710242325934
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,train,147.3171963656871,32.7828036343129
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,train,171.36858985607145,14.21141014392856
Propanal,CCC=O,CCC=O,159.1,,sheet0,train,116.02433393154725,43.07566606845275
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,train,99.13869352678655,6.161306473213443
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,train,165.26922662656148,30.800773373438517
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,train,171.60239058770185,49.92260941229816
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,train,220.57249342511682,6.077506574883188
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,train,216.95701213154604,2.237012131546038
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,train,203.13894343083143,13.131056569168578
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,train,95.3334306145832,29.7665693854168
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,train,145.61093910119183,11.989060898808162
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,train,191.40433551636082,30.595664483639183
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,train,196.40080924794157,20.299190752058422
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,train,169.3057612065318,3.129238793468204
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,train,163.09332552529776,52.27667447470225
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,train,224.08844554995932,6.911554450040683
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,train,235.4354524534595,41.625343253459505
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,train,216.02462628807996,32.441305288079946
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,train,127.93083642945254,43.550836429452545
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,train,97.09629019845292,0.19970980154708684
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,train,226.5083682605001,17.508368260500106
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,train,108.11082213115222,25.910822131152216
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,train,117.03109006704912,21.289090067049116
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,train,188.3260366649565,21.676036664956484
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,train,198.3193559566229,7.419355956622894
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,train,111.31028749994738,11.770287499947372
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,train,165.54081528242597,16.980815282425965
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,train,105.12151698254931,0.33848301745068454
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,train,106.08655190773793,1.053448092262073
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,train,101.48320450994036,0.3632045099403598
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,train,71.50739368327321,0.407393683273213
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,train,90.50953340499942,0.7395334049994204
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,train,108.44311287866668,14.693112878666682
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,train,105.06199718199306,1.708002818006932
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,train,137.28470025101325,1.315299748986746
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,train,132.4562568561716,3.6062568561715977
Acetylene,C#C,C#C,43.28,,sheet0,train,43.53486689791638,0.2548668979163793
Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,train,56.702264783333725,0.22226478333372768
Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,train,99.5868651349402,2.546865134940191
Dimethyl Ether,COC,COC,65.9,,sheet0,train,72.43934123809571,6.539341238095702
"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,train,150.02844892088385,10.87844892088384
"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,train,109.29312604724957,8.393126047249567
Ethane,CC,CC,53.27,,sheet0,train,52.572270301249794,0.6977296987502086
Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,train,105.94625033379958,0.743749666200415
Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,train,52.50082934375022,3.1308293437502215
Formaldehyde,C=O,C=O,27.86,,sheet0,train,36.44548821875022,8.585488218750221
Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,train,72.15586833333371,1.865868333333708
Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,train,118.74301755435825,19.868017554358246
Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,train,92.23114807142872,1.3711480714287205
Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,train,100.98700097916618,0.9470009791661766
Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,train,111.76855911229221,7.808559112292215
Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,train,78.23168687499968,3.1616868749996883
Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,train,125.22101996834573,4.401019968345736
Oxetane,C1COC1,C1COC1,61.2,,sheet0,train,74.07904668749917,12.87904668749917
Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,train,93.02344394527444,14.213443945274435
"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,train,97.43115958301775,0.3158404169822546
(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,train,92.33421857162868,3.435218571628681
(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,train,126.86152283779732,0.18152283779731704
(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,train,106.7856984354261,0.6786984354260994
(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,train,129.98599643659753,0.129996436597537
"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,train,97.43115958301775,0.22115958301775152
(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,train,88.49626350499953,3.0612635049995305
(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,train,88.87816363541701,3.8741636354170055
(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,train,126.86152283779732,0.8185228377973175
(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,train,106.7856984354261,1.230698435426092
(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,train,156.0470815906328,9.905081590632818
(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,train,126.34230213293756,0.6323021329375678
.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,train,114.04299585416656,27.19299585416657
"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,train,199.27866910037233,35.95266910037233
"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,train,163.87287859610734,27.730878596107345
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,train,167.98270480572813,20.528704805728125
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,train,133.3068274333953,11.761827433395311
"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,train,81.83951572916632,2.7245157291663276
"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,train,175.55948789775874,51.89748789775874
"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,train,91.85042716666663,17.566427166666628
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,train,161.13625931599833,29.026259315998317
"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,train,100.1401512130178,0.8041512130178035
"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,train,147.7881336741088,44.757133674108786
"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,train,152.6108633115952,31.550863311595208
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,train,162.5262880677561,41.0682880677561
"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,train,172.18313314983754,49.26113314983755
"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,train,98.84908799621172,5.16408799621172
"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,train,81.16413514271649,6.30713514271649
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,train,149.4361300220008,32.62113002200081
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,train,157.84368275645156,24.76068275645156
"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,train,118.8584305574043,27.331430557404303
"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,train,65.566278184233,5.881278184232997
"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,train,98.90500545454603,5.465005454546031
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,train,157.74116068096453,24.72616068096454
"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,train,120.52390538825712,28.248905388257114
"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,train,98.09190372079325,2.2149037207932594
1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,train,150.1965467029737,18.660546702973704
1-butanamine,CCCCN,CCCCN,110.111,,sheet0,train,116.00678946583378,5.895789465833772
1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,train,72.1056621875002,0.3986621875002072
1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,train,137.30415849736121,32.542158497361214
1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,train,129.64819865773887,23.93919865773887
"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,train,151.99112596733235,4.614125967332342
1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,train,147.3171963656871,31.921196365687095
"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,train,209.67587280608967,22.856872806089683
"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,train,194.6611118647092,11.2031118647092
"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,train,165.30011945253372,25.78011945253371
"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,train,159.50981011817694,5.658810118176945
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,train,214.22313561858897,30.760135618588976
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,train,213.40267723809546,31.622677238095463
"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,train,180.98037777337817,53.95237777337816
"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,train,130.98341760326412,1.3444176032641053
"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,train,133.87578679861141,0.034786798611406766
"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,train,163.84230369966653,25.91730369966652
"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,train,189.94690826669367,31.223908266693655
"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,train,92.5890757842727,7.971075784272699
"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,train,100.91939377430563,0.002606225694364639
"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,train,182.1821231615828,4.386123161582816
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,train,201.5715132635805,35.4115132635805
"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,train,192.28823576555573,33.85423576555573
"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,train,134.23458794829068,10.959587948290675
"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,train,175.76308375206426,8.244083752064256
"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,train,171.60094103364008,42.76494103364007
2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,train,117.17698193750118,4.25098193750118
2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,train,127.44548099404595,0.6594809940459498
2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,train,127.52433751209583,34.82833751209583
2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,train,191.40433551636082,36.981335516360815
"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,train,107.34322876325727,9.617228763257273
2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,train,106.99505858423636,0.4970585842363562
2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,train,127.340178195437,0.30117819543700364
2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,train,115.34126777083404,2.4092677708340346
2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,train,149.28647241666621,39.68947241666622
2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,train,109.02759441161588,0.3734055883841165
2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,train,129.72971511715275,0.169715117152748
2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,train,191.84570695354287,56.79170695354287
2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,train,131.68531322988756,12.280313229887554
2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,train,139.76298017857218,24.94498017857218
2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,train,190.60453247962403,34.69653247962404
2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,train,124.14677564383356,12.161775643833565
2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,train,165.20814217708408,29.845142177084085
2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,train,155.64208391795123,28.74208391795122
2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,train,163.09332552529776,48.83032552529775
2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,train,124.22799339808716,29.47299339808717
2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,train,90.39183510416719,4.214835104167179
2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,train,106.9464742166665,14.816474216666506
2-propenol,C=CCO,C=CCO,77.757,,sheet0,train,110.23782954017778,32.48082954017778
"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,train,133.27971800405933,2.040718004059329
"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,train,213.83910805952488,32.720108059524875
"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,train,186.2021477504325,6.647147750432481
3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,train,186.63470171243466,7.513701712434653
3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,train,187.98778292177903,31.97978292177902
"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,train,102.91661614930536,0.507616149305349
3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,train,106.90365311798665,0.28165311798665016
3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,train,127.9027350009909,0.3547350009908996
3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,train,190.13000165964243,57.03200165964242
3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,train,151.11340612121137,28.337406121211373
3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,train,227.7012290250868,71.83922902508681
3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,train,171.51123026893933,41.60823026893934
3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,train,134.94164822988895,15.70564822988895
3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,train,151.7297223627515,18.92672236275149
3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,train,127.60380649404883,22.993806494048826
3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,train,191.54396092666983,60.91396092666983
4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,train,152.43970482150087,4.423704821500877
4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,train,93.89632110416623,6.870321104166237
4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,train,179.34268117332707,35.94868117332706
4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,train,148.58523481315294,21.33323481315294
"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,train,146.81380770084795,29.224807700847947
N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,train,121.75706828571464,27.753068285714633
acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,train,101.19407834110876,32.33007834110876
acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,train,68.75636237202357,5.491362372023573
ammonia,N,N,35.164,,sheet0,train,56.883916551487935,21.719916551487934
aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,train,148.96120723578443,41.54020723578442
anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,train,158.5744289632483,37.88642896324829
azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,train,54.71238955624984,3.834389556249839
benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,train,143.27825169129375,33.38425169129374
benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,train,139.41463219496708,32.61963219496708
benzylamine,NCc1ccccc1,NCc1ccccc1,125.254,,sheet0,train,166.76955465392882,41.51555465392882
bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2.C1=CC2CCC1C2,C1=CC2CCC1C2.C1=CC2CCC1C2,103.747,,sheet0,train,150.07264743502938,46.32564743502938
bicyclo[2.2.1]heptane,C1CC2CCC1C2,C1CC2CCC1C2,109.679,,sheet0,train,133.70915530397767,24.030155303977665
bicyclo[2.2.2]octane,C1CC2CCC1CC2,C1CC2CCC1CC2,128.706,,sheet0,train,151.88557618406688,23.17957618406689
butanone,CCC(C)=O,CCC(C)=O,100.022,,sheet0,train,130.7400212016588,30.7180212016588
butyl ethyl ether,CCCCOCC,CCCCOCC,146.211,,sheet0,train,171.60239058770185,25.391390587701835
carbon dioxide,O=C=O,O=C=O,37.111,,sheet0,train,46.307135945833416,9.196135945833419
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C,153.139,,sheet0,train,155.78349413497028,2.644494134970273
"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,C[C@@H]1CCC[C@H](C)C1,153.804,,sheet0,train,154.36175848501796,0.5577584850179562
"cis-1,4-dimethylcyclohexane",CC1CCC(C)CC1,CC1CCC(C)CC1,153.334,,sheet0,train,154.32630798501802,0.9923079850180159
cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,113.996,,sheet0,train,148.9939434591552,34.997943459155195
cyclohexene,C1=CCCCC1,C1=CCCCC1,99.809,,sheet0,train,123.73926489220258,23.930264892202587
cyclohexylamine,NC1CCCCC1,NC1CCCCC1,127.919,,sheet0,train,151.40390975515356,23.484909755153566
cyclooctane,C1CCCCCCC1,C1CCCCCCC1,146.863,,sheet0,train,182.147635642857,35.28463564285701
cyclopentane,C1CCCC1,C1CCCC1,87.569,,sheet0,train,106.81833285754925,19.24933285754925
cyclopentanone,O=C1CCCC1,O=C1CCCC1,96.122,,sheet0,train,109.52957204166795,13.407572041667947
cyclopentene,C1=CCCC1,C1=CCCC1,80.95,,sheet0,train,100.94710970982096,19.99710970982096
cyclopropanamine,NC1CC1,NC1CC1,76.35,,sheet0,train,81.77198021395749,5.421980213957497
cyclopropanecarboxylic acid,O=C(O)C1CC1,O=C(O)C1CC1,95.589,,sheet0,train,105.87119848809618,10.282198488096185
diethoxymethane,CCOCOCC,CCOCOCC,138.445,,sheet0,train,161.23828601158527,22.79328601158528
diethyl ether,CCOCC,CCOCC,105.31,,sheet0,train,137.30415849736121,31.994158497361212
diethylamine,CCNCC,CCNCC,109.092,,sheet0,train,114.60914794642888,5.517147946428878
diiodomethane,ICI,ICI,57.778,,sheet0,train,78.70679315167422,20.92879315167422
diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,153.09,,sheet0,train,184.69081608310677,31.600816083106764
dimethyl peroxide,COOC,COOC,80.281,,sheet0,train,94.79199478362864,14.510994783628632
dipropyl ether,CCCOCCC,CCCOCCC,146.136,,sheet0,train,171.60239058770185,25.466390587701852
dipropylamine,CCCNCCC,CCCNCCC,150.209,,sheet0,train,175.488174243288,25.279174243287997
divinyl ether,C=COC=C,C=COC=C,89.714,,sheet0,train,92.30376566625041,2.5897656662504147
