compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
zinc(II) 2-ethylimidazolide,CCc1ncc[n-]1.CCc1ncc[n-]1.[Zn+2],CCc1ncc[n-]1.CCc1ncc[n-]1.[Zn+2],260.6,,sheet0,oof_cv,330.5445166206015,69.94451662060146,330.5445166206015
zinc(II) carbonate,O=C([O-])[O-].[Zn+2],O=C([O-])[O-].[Zn+2],80.36,,sheet0,oof_cv,99.98194183394187,19.621941833941875,99.98194183394187
zinc(II) chromium(III) oxide,[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],130.572,,sheet0,oof_cv,135.67283151986285,5.100831519862851,135.67283151986285
zinc(II) oxide,[O-2].[Zn+2],[O-2].[Zn+2],40.36,,sheet0,oof_cv,67.56376948009978,27.20376948009978,67.56376948009978
zirconium,[Zr],[Zr],26.3090016,,sheet0,oof_cv,44.51730830033355,18.208306700333555,44.51730830033355
zirconium oxide,[O-2].[O-2].[Zr+4],[O-2].[O-2].[Zr+4],56.9,,sheet0,oof_cv,65.25953329168041,8.359533291680414,65.25953329168041
zirconium tungstate,[O-].[O-].[O-].[O-].[O].[O].[O].[O].[W].[W].[Zr+4],[O-].[O-].[O-].[O-].[O].[O].[O].[O].[W].[W].[Zr+4],205.73,,sheet0,oof_cv,252.7097771490006,46.9797771490006,252.7097771490006
"1,2-Dideoxypentitol",CCC(O)C(O)CO,CCC(O)C(O)CO,184.0,,sheet0,oof_cv,235.8746687446472,51.87466874464721,235.8746687446472
"1,3,5-Triazine",c1ncncn1,c1ncncn1,95.585,,sheet0,oof_cv,95.09219497751897,0.4928050224810221,95.09219497751897
"1,4-Cyclohexanedione",O=C1CCC(=O)CC1,O=C1CCC(=O)CC1,161.4,,sheet0,oof_cv,177.72950869459186,16.32950869459185,177.72950869459186
"1,6-Hexanediol",OCCCCCCO,OCCCCCCO,202.9,,sheet0,oof_cv,278.73135871360114,75.83135871360113,278.73135871360114
"1H-1,2,4-Triazole",c1nc[nH]n1,c1nc[nH]n1,78.7,,sheet0,oof_cv,79.33856908255964,0.6385690825596413,79.33856908255964
"2,2,3,3-Tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,235.91,,sheet0,oof_cv,221.5278743866362,14.382125613363797,221.5278743866362
"2,4-Hexadiyne",CC#CC#CC,CC#CC#CC,133.57,,sheet0,oof_cv,121.40569911707266,12.164300882927336,121.40569911707266
"2,5-Piperazinedione",O=C1CNC(=O)CN1,O=C1CNC(=O)CN1,133.95,,sheet0,oof_cv,141.67279962997918,7.722799629979193,141.67279962997918
2-Amino-3-hydroxybutanoic acid,CC(O)C(N)C(=O)O,CC(O)C(N)C(=O)O,155.31,,sheet0,oof_cv,161.21160890243436,5.901608902434361,161.21160890243436
2-Norbornene,C1=CC2CCC1C2,C1=CC2CCC1C2,129.9,,sheet0,oof_cv,143.20978707738067,13.309787077380662,143.20978707738067
2-Piperidone,O=C1CCCCN1,O=C1CCCCN1,144.2,,sheet0,oof_cv,163.7591786513099,19.559178651309907,163.7591786513099
3-Amino-5-methylisoxazole,Cc1cc(N)no1,Cc1cc(N)no1,146.4,,sheet0,oof_cv,137.5387050757736,8.8612949242264,137.5387050757736
"4,5-dihydro-1H-1,2,4-triazol-5-one",O=c1[nH]cn[nH]1,O=c1[nH]cn[nH]1,68.9,,sheet0,oof_cv,104.75568077918574,35.85568077918573,104.75568077918574
4-Ethylphenol,CCc1ccc(O)cc1,CCc1ccc(O)cc1,206.9,,sheet0,oof_cv,235.59296465451212,28.69296465451211,235.59296465451212
4-Fluorophenol,Oc1ccc(F)cc1,Oc1ccc(F)cc1,144.6,,sheet0,oof_cv,175.8622258301524,31.262225830152403,175.8622258301524
5-Aminouracil,Nc1c[nH]c(=O)[nH]c1=O,Nc1c[nH]c(=O)[nH]c1=O,145.0,,sheet0,oof_cv,147.1350956615952,2.1350956615951873,147.1350956615952
5-Aminovaleric acid,NCCCCC(=O)O,NCCCCC(=O)O,163.7,,sheet0,oof_cv,211.09270994685917,47.392709946859185,211.09270994685917
5-Methylhydantoin,CC1NC(=O)NC1=O,CC1NC(=O)NC1=O,143.11,,sheet0,oof_cv,131.37924100702585,11.73075899297416,131.37924100702585
6-Methyluracil,Cc1cc(=O)[nH]c(=O)[nH]1,Cc1cc(=O)[nH]c(=O)[nH]1,162.5,,sheet0,oof_cv,157.4600701790733,5.039929820926687,157.4600701790733
Acetamide,CC(N)=O,CC(N)=O,91.27,,sheet0,oof_cv,103.87391755330238,12.60391755330238,103.87391755330238
Benzamide,NC(=O)c1ccccc1,NC(=O)c1ccccc1,153.8,,sheet0,oof_cv,174.5731461867291,20.773146186729093,174.5731461867291
Benzimidazole,c1ccc2[nH]cnc2c1,c1ccc2[nH]cnc2c1,128.8,,sheet0,oof_cv,160.7478409778828,31.947840977882777,160.7478409778828
Benzoxazole,c1ccc2ocnc2c1,c1ccc2ocnc2c1,141.59,,sheet0,oof_cv,156.79673178018794,15.206731780187937,156.79673178018794
Bicyclo(2.2.1)heptane,C1CC2CCC1C2,C1CC2CCC1C2,151.0,,sheet0,oof_cv,153.95236692464215,2.952366924642149,153.95236692464215
Bicyclo(2.2.2)oct-2-ene,C1=CC2CCC1CC2,C1=CC2CCC1CC2,156.73,,sheet0,oof_cv,164.4182065106675,7.688206510667499,164.4182065106675
Bicyclo(2.2.2)octane,C1CC2CCC1CC2,C1CC2CCC1CC2,157.69,,sheet0,oof_cv,191.31452033170746,33.62452033170746,191.31452033170746
Bicyclo[2.2.1]heptane-1-carbonitrile,N#CC12CCC(CC1)C2,N#CC12CCC(CC1)C2,172.9,,sheet0,oof_cv,201.33458280604881,28.43458280604881,201.33458280604881
Biuret,NC(=O)NC(N)=O,NC(=O)NC(N)=O,131.3,,sheet0,oof_cv,128.8043828488759,2.4956171511241223,128.8043828488759
Caprolactam,O=C1CCCCCN1,O=C1CCCCCN1,156.78,,sheet0,oof_cv,196.49070229655084,39.710702296550835,196.49070229655084
"Carbamic acid, ethyl ester",CCOC(N)=O,CCOC(N)=O,156.43,,sheet0,oof_cv,118.93605048764057,37.493949512359436,118.93605048764057
Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,oof_cv,174.28125489603605,3.1812548960360516,174.28125489603605
Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,oof_cv,118.0772463994266,6.977246399426605,118.0772463994266
Cytosine,Nc1ccnc(=O)[nH]1,Nc1ccnc(=O)[nH]1,132.6,,sheet0,oof_cv,136.3475166786195,3.747516678619519,136.3475166786195
DL-Asparagine,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,159.8,,sheet0,oof_cv,187.0204094042195,27.22040940421948,187.0204094042195
DL-Serine,NC(CO)C(=O)O,NC(CO)C(=O)O,132.4,,sheet0,oof_cv,146.10065377433295,13.700653774332949,146.10065377433295
DL-leucine,CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,201.4,,sheet0,oof_cv,242.00523111820974,40.60523111820973,242.00523111820974
DL-valine,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,168.66,,sheet0,oof_cv,188.988174811345,20.328174811345008,188.988174811345
Diethylurea,CCN(CC)C(N)=O,CCN(CC)C(N)=O,185.2,,sheet0,oof_cv,205.43703629113796,20.23703629113797,205.43703629113796
"Dioxin-2,3-dione",O=c1occoc1=O,O=c1occoc1=O,141.9,,sheet0,oof_cv,138.2957677903408,3.604232209659216,138.2957677903408
Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,oof_cv,140.46350982250001,1.4364901774999908,140.46350982250001
Gamma-Aminobutyric Acid,NCCCC(=O)O,NCCCC(=O)O,146.4,,sheet0,oof_cv,193.0591335074584,46.65913350745839,193.0591335074584
Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,oof_cv,111.94500278868732,12.645002788687322,111.94500278868732
Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,oof_cv,146.1252751967665,12.875275196766495,146.1252751967665
Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,oof_cv,119.19272333983282,2.1027233398328207,119.19272333983282
Isobutyramide,CC(C)C(N)=O,CC(C)C(N)=O,148.1,,sheet0,oof_cv,157.67865509821348,9.578655098213488,157.67865509821348
Malonamide,NC(=O)CC(N)=O,NC(=O)CC(N)=O,124.0,,sheet0,oof_cv,138.38779253864996,14.387792538649961,138.38779253864996
Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,oof_cv,95.6888581534983,14.601141846501704,95.6888581534983
Methylhydroquinone,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,174.9,,sheet0,oof_cv,179.25730211037654,4.357302110376537,179.25730211037654
Methylurea,CNC(N)=O,CNC(N)=O,114.74,,sheet0,oof_cv,96.44408715435041,18.295912845649582,96.44408715435041
"N,2,2-Trimethylpropanamide",CNC(=O)C(C)(C)C,CNC(=O)C(C)(C)C,183.0,,sheet0,oof_cv,204.46335418277988,21.46335418277988,204.46335418277988
N-Isobutylacetamide,CC(=O)NCC(C)C,CC(=O)NCC(C)C,190.0,,sheet0,oof_cv,204.22023995221215,14.220239952212154,204.22023995221215
Norbornane-2-carbonitrile,N#CC1CC2CCC1C2,N#CC1CC2CCC1C2,200.0,,sheet0,oof_cv,186.6423510200024,13.357648979997606,186.6423510200024
O-Phenylenediamine,Nc1ccccc1N,Nc1ccccc1N,150.82,,sheet0,oof_cv,148.3951484250629,2.424851574937094,148.3951484250629
Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,oof_cv,102.73250624878297,11.157493751217032,102.73250624878297
P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,oof_cv,174.44996573189385,10.949965731893855,174.44996573189385
P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,oof_cv,136.71610351937198,18.923896480628002,136.71610351937198
Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,oof_cv,85.79206529645138,94.20793470354862,85.79206529645138
Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,oof_cv,187.16382298941025,13.16382298941025,187.16382298941025
Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,oof_cv,123.26840389307498,0.6115961069250204,123.26840389307498
Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,oof_cv,132.9875334198995,12.612466580100488,132.9875334198995
Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,oof_cv,162.99508439166658,6.095084391666575,162.99508439166658
"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,oof_cv,149.14638445749964,20.146384457499636,149.14638445749964
Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,oof_cv,261.6188453262082,79.01884532620821,261.6188453262082
Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,oof_cv,137.6861908324482,5.886190832448193,137.6861908324482
Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,oof_cv,77.55365413896284,15.526345861037157,77.55365413896284
p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,oof_cv,195.80527914989557,30.60527914989558,195.80527914989557
proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,oof_cv,182.7317330681314,32.3317330681314,182.7317330681314
(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,oof_cv,226.35326860441077,27.94673139558924,226.35326860441077
(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,oof_cv,244.3427730225036,25.45722697749642,244.3427730225036
(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,oof_cv,228.3779721314699,22.922027868530108,228.3779721314699
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,oof_cv,229.8372639821937,40.71532951780631,229.8372639821937
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,oof_cv,223.7050436575906,19.65925904240939,223.7050436575906
"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,oof_cv,255.45208734072799,16.447912659271992,255.45208734072799
(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,oof_cv,114.40210329807262,19.197896701927377,114.40210329807262
(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,oof_cv,179.82585810687146,57.374141893128524,179.82585810687146
"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,oof_cv,308.599130741782,37.50086925821802,308.599130741782
(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,oof_cv,249.27284665805814,8.527153341941869,249.27284665805814
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,oof_cv,228.11775706973603,24.974405330263977,228.11775706973603
"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,oof_cv,327.61231435682237,30.28768564317761,327.61231435682237
"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,oof_cv,360.4770511293428,67.33294887065722,360.4770511293428
(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,oof_cv,179.82585810687146,54.174141893128535,179.82585810687146
(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,oof_cv,269.6118537387991,12.188146261200927,269.6118537387991
(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,oof_cv,133.0271976812062,30.842802318793815,133.0271976812062
(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,oof_cv,212.6862828468812,5.073717153118793,212.6862828468812
.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,oof_cv,223.7050436575906,25.6032495424094,223.7050436575906
"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,oof_cv,275.54605956199777,74.45394043800223,275.54605956199777
"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,oof_cv,152.23148151915228,0.5885184808477106,152.23148151915228
"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,oof_cv,420.1186195049471,25.19861950494709,420.1186195049471
"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,oof_cv,446.84570491458993,14.225704914589926,446.84570491458993
"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,oof_cv,210.00351239275054,15.16648760724945,210.00351239275054
"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,oof_cv,864.6497886102699,48.65021138973009,864.6497886102699
"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,oof_cv,1079.8242670229588,13.175732977041207,1079.8242670229588
"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,oof_cv,187.3840189115698,14.055981088430201,187.3840189115698
"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,oof_cv,194.02091134692984,0.8790886530701698,194.02091134692984
"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,oof_cv,209.37250086835397,3.651499131646034,209.37250086835397
"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,oof_cv,162.05024950450635,68.88975049549364,162.05024950450635
"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,oof_cv,177.2523104745039,17.821259125496113,177.2523104745039
"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,oof_cv,154.6709345403743,25.089065459625687,154.6709345403743
"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,oof_cv,128.0994068387857,8.790593161214275,128.0994068387857
"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,oof_cv,172.22040879370724,1.750408793707237,172.22040879370724
"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,oof_cv,151.98636839415227,4.823631605847737,151.98636839415227
"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,oof_cv,233.47572021480985,24.024279785190146,233.47572021480985
"1,2-diethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide",CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,566.1,,sheet0,oof_cv,543.688537746251,22.41146225374905,543.688537746251
"1,2-diethylpyridinium ethylsulfate",CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,412.0,,sheet0,oof_cv,423.3792739279339,11.379273927933923,423.3792739279339
"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,oof_cv,203.25810725010788,6.381892749892103,203.25810725010788
"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,oof_cv,178.86011769681068,12.139882303189324,178.86011769681068
"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,oof_cv,218.8715455494404,2.3715455494404125,218.8715455494404
"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,oof_cv,557.5899480526427,3.0899480526427396,557.5899480526427
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,oof_cv,159.7137490085911,27.568250991408917,159.7137490085911
"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,oof_cv,117.28747508759675,32.40252491240325,117.28747508759675
"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,oof_cv,260.29511877602033,32.799881223979696,260.29511877602033
"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,oof_cv,225.17183911506206,41.118160884937964,225.17183911506206
"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,oof_cv,180.8301339284419,10.879866071558098,180.8301339284419
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,oof_cv,246.84052710080968,23.85947289919031,246.84052710080968
"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,oof_cv,213.87240130270436,6.44740130270435,213.87240130270436
"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,oof_cv,150.90432805627717,68.39567194372285,150.90432805627717
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,oof_cv,152.46092170915392,84.73907829084607,152.46092170915392
"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,oof_cv,189.22855458157468,29.675354418425314,189.22855458157468
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,oof_cv,162.00601041388455,16.433989586115445,162.00601041388455
"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,oof_cv,170.84120106576512,7.11120106576513,170.84120106576512
"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,oof_cv,163.3303323730061,6.639667626993912,163.3303323730061
"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,oof_cv,240.64715552585287,17.662844474147136,240.64715552585287
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,oof_cv,157.57247674207744,23.80652325792255,157.57247674207744
"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,oof_cv,329.6636378832484,46.829973283248364,329.6636378832484
"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,oof_cv,294.1453076853068,3.9546923146932045,294.1453076853068
"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,oof_cv,97.73251895087097,23.927481049129028,97.73251895087097
"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,oof_cv,177.3725412423331,26.21745875766689,177.3725412423331
"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,oof_cv,95.1489981057416,26.951001894258397,95.1489981057416
"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,oof_cv,442.02431057958273,72.97568942041727,442.02431057958273
"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,oof_cv,218.54142469086918,17.788575309130835,218.54142469086918
"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,oof_cv,200.29840481471538,2.7615951852846194,200.29840481471538
"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,oof_cv,195.27740049162625,3.597400491626246,195.27740049162625
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,oof_cv,169.5718909394774,6.408109060522577,169.5718909394774
"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,oof_cv,258.5526361899993,33.45263618999931,258.5526361899993
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,oof_cv,157.45521171153374,24.278788288466274,157.45521171153374
"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,oof_cv,191.728433849083,24.77156615091701,191.728433849083
"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,oof_cv,118.90072184226189,32.09927815773811,118.90072184226189
"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,oof_cv,220.76065797356404,0.040657973564037775,220.76065797356404
"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,oof_cv,214.41741836445294,1.4774183644529444,214.41741836445294
"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,oof_cv,243.81763248081555,11.327632480815538,243.81763248081555
"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,oof_cv,253.6057129665013,6.135712966501302,253.6057129665013
"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,oof_cv,247.76036425500013,7.1203642550001405,247.76036425500013
"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,oof_cv,184.5661468625921,126.6338531374079,184.5661468625921
"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,oof_cv,256.3807969320085,44.699203067991505,256.3807969320085
"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,oof_cv,278.73135871360114,3.9286412863988858,278.73135871360114
"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,oof_cv,304.1457892774947,28.614210722505277,304.1457892774947
"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,oof_cv,306.14321180986985,10.03321180986984,306.14321180986985
"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,oof_cv,322.2963186752523,16.066318675252262,322.2963186752523
"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,oof_cv,338.558584846551,60.37141515344899,338.558584846551
"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,oof_cv,358.0289475754182,22.738947575418194,358.0289475754182
"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,oof_cv,341.21059544667673,47.80940455332325,341.21059544667673
1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,oof_cv,337.69834223220937,50.40165776779065,337.69834223220937
1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,oof_cv,249.66571742128912,9.365717421289105,249.66571742128912
"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,oof_cv,344.67658660837037,22.32341339162963,344.67658660837037
