source_file,doi,title,journal,year,volume,pages,pmd_number,sample_type,component_count,component_orgnums,component_names,component_formulas,component_inchis,component_inchikeys,phase_declared,property_number,property_name,property_method,property_phase,temperature_K,pressure_kPa,cp_J_per_K_per_mol,cp_digits,expanded_uncertainty,variables_json,constraints_json,composition_json,parse_error,property_phase_norm,phase_declared_norm,primary_formula,primary_name,primary_inchi,primary_inchikey,contains_carbon,is_single_element_formula,compound_key,temp_diff_norm,press_diff_norm,unc_norm,representative_score
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2016.04.003.xml,10.1016/j.fluid.2016.04.003,Calorimetric and FTIR study of selected aliphatic heptanols,Fluid Phase Equilib.,2016,423,43-54,11,pure,1,7,"3-ethyl-3-pentanol | 3-pentanol, 3-ethyl- | triethylcarbinol",C7H16O,"InChI=1S/C7H16O/c1-4-7(8,5-2)6-3/h8H,4-6H2,1-3H3",XKIRHOWVQWCYBT-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Tian-Calvet Calorimiter; Setaram microDSC IIIa,Liquid,300.0,101.325,361.9,4,14.7,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""300"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C7H16O,3-ethyl-3-pentanol,"InChI=1S/C7H16O/c1-4-7(8,5-2)6-3/h8H,4-6H2,1-3H3",XKIRHOWVQWCYBT-UHFFFAOYSA-N,True,False,inchikey::XKIRHOWVQWCYBT-UHFFFAOYSA-N,0.006204930404159057,0.0,0.017763062496979072,0.007093083529008011
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2016.05.030.xml,10.1016/j.fluid.2016.05.030,Physicochemical properties of 2-alkyl-1-ethylpyridinium based ionic liquids,Fluid Phase Equilib.,2016,428,112-120,7,pure,1,3,2-butyl-1-ethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,C13H18F6N2O4S2,"InChI=1S/C11H18N.C2F6NO4S2/c1-3-5-8-11-9-6-7-10-12(11)4-2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h6-7,9-10H,3-5,8H2,1-2H3;/q+1;-1",XLQTWVFBIREKGZ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Drop calorimetry,Liquid,298.15,101.325,623.6,4,14.5,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}, {""variable_number"": ""2"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""digits"": ""6"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],[],,Liquid,Liquid,C13H18F6N2O4S2,2-butyl-1-ethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,"InChI=1S/C11H18N.C2F6NO4S2/c1-3-5-8-11-9-6-7-10-12(11)4-2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h6-7,9-10H,3-5,8H2,1-2H3;/q+1;-1",XLQTWVFBIREKGZ-UHFFFAOYSA-N,True,False,inchikey::XLQTWVFBIREKGZ-UHFFFAOYSA-N,0.0,0.0,0.01752138817729228,0.0008760694088646141
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2014.04.022.xml,10.1016/j.jct.2014.04.022,Thermodynamic study of selected monoterpenes III,J. Chem. Thermodyn.,2014,79,280-289,14,pure,1,5,"(S)-1-methyl-4-(1-methylethenyl)cyclohexene | (-)-(S)-limonene | (-)-.alpha.-limonene | (-)-limonene | (S)-(-)-limonene | (S)-4-isopropenyl-1-methyl-1-cyclohexene | (S)-limonene | .beta.-limonene | L-limonene | cyclohexene, 1-methyl-4-(1-methylethenyl)-, (S)-, | l-limonene | p-mentha-1,8-diene, (S)-(-)-",C10H16,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m1/s1",XMGQYMWWDOXHJM-SNVBAGLBSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,300.0,101.325,257.8,4,4.5,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""300"", ""digits"": ""4"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C10H16,(S)-1-methyl-4-(1-methylethenyl)cyclohexene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m1/s1",XMGQYMWWDOXHJM-SNVBAGLBSA-N,True,False,inchikey::XMGQYMWWDOXHJM-SNVBAGLBSA-N,0.006204930404159057,0.0,0.005437672192952777,0.006476814013806695
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je050173+.xml,10.1021/je050173+,"Selected Physicochemical Properties of Hexamethylcyclotrisiloxane, Octamethylcyclotetrasiloxane, and Decamethylcyclopentasiloxane",J. Chem. Eng. Data,2005,50,1711-1719,13,pure,1,3,decamethylcyclopentasiloxane | D5 (decamethylcyclopentasiloxane),C10H30O5Si5,"InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3",XMSXQFUHVRWGNA-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",SDSC:UFactor:0.5,Liquid,297.95,101.325,640.6,4,5.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""297.95"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C10H30O5Si5,decamethylcyclopentasiloxane,"InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3",XMSXQFUHVRWGNA-UHFFFAOYSA-N,True,False,inchikey::XMSXQFUHVRWGNA-UHFFFAOYSA-N,0.0006708032869360679,0.0,0.006041857992169752,0.0009728961865445555
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2018.09.024.xml,10.1016/j.jct.2018.09.024,Heat capacities and thermal diffusivities of some n-alkanoic acid methyl esters,J. Chem. Thermodyn.,2019,130,33-37,3,pure,1,2,"methyl heptanoate | enanthic acid, methyl ester | heptanoic acid, methyl ester | methyl enanthate | methyl oenanthate | oenanthic acid, methyl ester",C8H16O2,"InChI=1S/C8H16O2/c1-3-4-5-6-7-8(9)10-2/h3-7H2,1-2H3",XNCNNDVCAUWAIT-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,303.15,101.325,289.2,4,11.7,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""303.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C8H16O2,methyl heptanoate,"InChI=1S/C8H16O2/c1-3-4-5-6-7-8(9)10-2/h3-7H2,1-2H3",XNCNNDVCAUWAIT-UHFFFAOYSA-N,True,False,inchikey::XNCNNDVCAUWAIT-UHFFFAOYSA-N,0.016770082173402652,0.0,0.01413794770167722,0.017476979558486514
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.7b00604.xml,10.1021/acs.jced.7b00604,Density and Speed of Sound of the Binary Mixture of 1-Butyl-3-Methylimidazolium Bis(trifluoromethylsulfonyl)imide + 2-Methoxyethanol from T = (298.15 to 323.15) K at Atmospheric Pressure,J. Chem. Eng. Data,2017,62,3903-3914,6,pure,1,2,"2-methoxyethan-1-ol | 1,2-ethanediol, methyl ether | 1,2-ethanediol, monomethyl ether | 2-methoxy-1-ethanol | 2-methoxyethanol | 3-oxa-1-butanol | ethylene glycol methyl ether | ethylene glycol, monomethyl ether",C3H8O2,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",XNWFRZJHXBZDAG-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Extra sensitive DSC,Liquid,298.15,100.0,175.32,5,6.79,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""100"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C3H8O2,2-methoxyethan-1-ol,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",XNWFRZJHXBZDAG-UHFFFAOYSA-N,True,False,inchikey::XNWFRZJHXBZDAG-UHFFFAOYSA-N,0.0,0.013076733283987198,0.008204843153366524,0.013486975441655525
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2014.04.022.xml,10.1016/j.jct.2014.04.022,Thermodynamic study of selected monoterpenes III,J. Chem. Thermodyn.,2014,79,280-289,2,pure,1,1,"(-)-trans-pinane | (1S)-(-)-trans-pinane | (1S,2S,5S)-(-)-pinane | (1S,2S,5S)-2,6,6-trimethylbicyclo[3.1.1]heptane",C10H18,"InChI=1S/C10H18/c1-7-4-5-8-6-9(7)10(8,2)3/h7-9H,4-6H2,1-3H3/t7-,8-,9-/m0/s1",XOKSLPVRUOBDEW-CIUDSAMLSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.9,101.325,251.3,4,4.3,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.9"", ""digits"": ""4"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C10H18,(-)-trans-pinane,"InChI=1S/C10H18/c1-7-4-5-8-6-9(7)10(8,2)3/h7-9H,4-6H2,1-3H3/t7-,8-,9-/m0/s1",XOKSLPVRUOBDEW-CIUDSAMLSA-N,True,False,inchikey::XOKSLPVRUOBDEW-CIUDSAMLSA-N,0.0025155123260103976,0.0,0.005195997873265987,0.002775312219673697
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je034261a.xml,10.1021/je034261a,Thermophysical properties of imidazolium-based ionic liquids,J. Chem. Eng. Data,2004,49,954-964,26,pure,1,9,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide | 1,2-dimethyl-3-propylimidazolium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide | 1,2-dimethyl-3-propylimidazolium bis(trifluoromethylsulfonyl)imide | 1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]amide | [DMPI]Im",C10H15F6N3O4S2,"InChI=1S/C8H15N2.C2F6NO4S2/c1-4-5-10-7-6-9(3)8(10)2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h6-7H,4-5H2,1-3H3;/q+1;-1",XOZHIVUWCICHSQ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,554.5,4,11.1,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""3"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C10H15F6N3O4S2,"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide","InChI=1S/C8H15N2.C2F6NO4S2/c1-4-5-10-7-6-9(3)8(10)2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h6-7H,4-5H2,1-3H3;/q+1;-1",XOZHIVUWCICHSQ-UHFFFAOYSA-N,True,False,inchikey::XOZHIVUWCICHSQ-UHFFFAOYSA-N,0.0,0.0,0.01341292474261685,0.0006706462371308425
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2018.08.014.xml,10.1016/j.jct.2018.08.014,Heat capacities of potential organic phase change materials,J. Chem. Thermodyn.,2019,128,127-133,2,pure,1,1,"methyl undecanoate | undecanoic acid, methyl ester",C12H24O2,"InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3-11H2,1-2H3",XPQPWPZFBULGKT-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",DSC,Liquid,298.0,101.325,389.0952,3,41.57,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298"", ""digits"": ""3"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C12H24O2,methyl undecanoate,"InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3-11H2,1-2H3",XPQPWPZFBULGKT-UHFFFAOYSA-N,True,False,inchikey::XPQPWPZFBULGKT-UHFFFAOYSA-N,0.0005031024652020033,0.0,0.050232007346899324,0.0030147028325469695
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2014.07.018.xml,10.1016/j.jct.2014.07.018,Low-temperature heat capacity and derived thermodynamic properties for 1-methyl-3-propylimidazolium bromide and 1-butyl-3- methylimidazolium iodide,J. Chem. Thermodyn.,2014,79,94-99,23,pure,1,2,1-butyl-3-methylimidazolium iodide,C8H15IN2,"InChI=1S/C8H15N2.HI/c1-3-4-5-10-7-6-9(2)8-10;/h6-8H,3-5H2,1-2H3;1H/q+1;/p-1",XREPTGNZZKNFQZ-UHFFFAOYSA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Vacuum adiabatic calorimetry,Liquid,298.15,101.325,309.9,4,1.3,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C8H15IN2,1-butyl-3-methylimidazolium iodide,"InChI=1S/C8H15N2.HI/c1-3-4-5-10-7-6-9(2)8-10;/h6-8H,3-5H2,1-2H3;1H/q+1;/p-1",XREPTGNZZKNFQZ-UHFFFAOYSA-M,True,False,inchikey::XREPTGNZZKNFQZ-UHFFFAOYSA-M,0.0,0.0,0.0015708830779641357,7.854415389820679e-05
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je900974u.xml,10.1021/je900974u,Heat Capacity of Ionic Liquids: Experimental Determination and Correlations with Molar Volume,J. Chem. Eng. Data,2010,55,2719-2724,21,pure,1,8,butyltrimethylammonium bis(trifluoromethylsulfonyl)imide,C9H18F6N2O4S2,"InChI=1S/C7H18N.C2F6NO4S2/c1-5-6-7-8(2,3)4;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-7H2,1-4H3;/q+1;-1",XSGKJXQWZSFJEJ-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Vacuum adiabatic calorimetry,Liquid,298.0,101.325,559.2,4,0.8,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C9H18F6N2O4S2,butyltrimethylammonium bis(trifluoromethylsulfonyl)imide,"InChI=1S/C7H18N.C2F6NO4S2/c1-5-6-7-8(2,3)4;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-7H2,1-4H3;/q+1;-1",XSGKJXQWZSFJEJ-UHFFFAOYSA-N,True,False,inchikey::XSGKJXQWZSFJEJ-UHFFFAOYSA-N,0.0005031024652020033,0.0,0.0009666972787471604,0.0005514373291393613
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.fluid.2012.09.001.xml,10.1016/j.fluid.2012.09.001,Heat capacities of selected chlorohydrocarbons,Fluid Phase Equilib.,2012,336,128-136,1,pure,1,1,"trichloroethene | 1,1,2-trichloroethylene | trichloroethylene",C2HCl3,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Flow calorimetry,Liquid,296.38,101.325,128.38,5,2.57,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""296.38"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C2HCl3,trichloroethene,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,True,False,inchikey::XSTXAVWGXDQKEL-UHFFFAOYSA-N,0.005936609089384477,0.0,0.0031055150079752525,0.00609188483978324
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.tca.2006.05.010.xml,10.1016/j.tca.2006.05.010,Thermophysical properties of dimethyl sulfoxide + cyclic and linear ethers at 308.15K Application of an extended cell model,Thermochim. Acta,2006,447,154-160,16,pure,1,6,"1,2-dimethoxyethane | 1,2-ethanediol, dimethyl ether | 2,5-dioxahexane | dimethylglycol | ethylene glycol dimethyl ether | monoglyme",C4H10O2,"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",XTHFKEDIFFGKHM-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.15,101.325,191.0,4,3.0,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C4H10O2,"1,2-dimethoxyethane","InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",XTHFKEDIFFGKHM-UHFFFAOYSA-N,True,False,inchikey::XTHFKEDIFFGKHM-UHFFFAOYSA-N,0.0,0.0,0.0036251147953018513,0.00018125573976509257
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/acs.jced.5b00051.xml,10.1021/acs.jced.5b00051,Measurement and Prediction of Molar Heat Capacities of Liquid Polyoxyethylene Glycol Monoalkyl Ethers (CnEm),J. Chem. Eng. Data,2015,60,2240-2247,5,pure,1,5,"3,6-dioxa-1-octanol | 1-hydroxy-3,6-dioxaoctane | 2-(2'-ethoxyethoxy)ethanol | 2-(2-ethoxyethoxy)ethanol | 3-oxa-1,5-pentanediol, ethyl ether | O-ethyldigol | carbitol | diethylene glycol, ethyl ether | diethylene glycol, monoethyl ether | diglycol monoethyl ether | dioxitol | dowanol DE | ethanol, 2,2'-oxybis-, monoethyl ether | ethanol, 2-(2-ethoxyethoxy)- | ethyl carbitol | ethyl digol | ethyldiethylene glycol | ethylene diglycol monoethyl ether",C6H14O3,"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",XXJWXESWEXIICW-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,301.7,4,4.7,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H14O3,"3,6-dioxa-1-octanol","InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",XXJWXESWEXIICW-UHFFFAOYSA-N,True,False,inchikey::XXJWXESWEXIICW-UHFFFAOYSA-N,0.0,0.0,0.005679346512639567,0.00028396732563197835
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1021/je800356x.xml,10.1021/je800356x,"Heat Capacities of Some Liquid alpha,omega-Alkanediols within the Temperature Range between (293.15 and 353.15) K",J. Chem. Eng. Data,2008,53,1932-1934,5,pure,1,5,"1,6-hexanediol | .alpha.,.omega.-hexanediol | .omega.-hexanediol | 1,6-dihydroxyhexane | hexamethylene glycol | hexamethylenediol",C6H14O2,"InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",XXMIOPMDWAUFGU-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,318.65,101.325,282.66,5,4.38,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""318.65"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C6H14O2,"1,6-hexanediol","InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2",XXMIOPMDWAUFGU-UHFFFAOYSA-N,True,False,inchikey::XXMIOPMDWAUFGU-UHFFFAOYSA-N,0.06875733691095087,0.0,0.005292667601140703,0.06902197029100791
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.tca.2014.03.043.xml,10.1016/j.tca.2014.03.043,Heat Capacities of 2-Propenol and Selected Cyclohexylalcohols,Thermochim. Acta,2014,587,67-71,4,pure,1,4,2-propenol | 1-propen-3-ol | 2-propen-1-ol | 3-hydroxypropene | allyl alcohol,C3H6O,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",XXROGKLTLUQVRX-UHFFFAOYSA-N,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Small sample (50 mg) DSC,Liquid,298.93,101.325,146.67,5,2.27,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.93"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C3H6O,2-propenol,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",XXROGKLTLUQVRX-UHFFFAOYSA-N,True,False,inchikey::XXROGKLTLUQVRX-UHFFFAOYSA-N,0.0026161328190509128,0.0,0.0027430035284450676,0.0027532829954731663
/home/users/Beom/work/1.Project/7.AIML/1.midterm_preparation/3.initial_ML_training/5.data_augmentation/0.NIST_thermopyl/10.1016/j.jct.2018.03.031.xml,10.1016/j.jct.2018.03.031,Isobaric heat capacity of nanostructured liquids with potential use as lubricants,J. Chem. Thermodyn.,2018,123,107-116,13,pure,1,4,3-ethyl-1-methyl-1H-imidazolium hexyl sulfate | 1-ethyl-3-methylimidazolium hexylsulfate,C12H24N2O4S,"InChI=1S/C6H11N2.C6H14O4S/c1-3-8-5-4-7(2)6-8;1-2-3-4-5-6-10-11(7,8)9/h4-6H,3H2,1-2H3;2-6H2,1H3,(H,7,8,9)/q+1;/p-1",YBGBJKWJBJBEBQ-UHFFFAOYSA-M,Liquid,1,"Molar heat capacity at constant pressure, J/K/mol",Large sample (1 g) DSC,Liquid,298.15,101.325,513.9,4,12.6,"[{""variable_number"": ""1"", ""label"": ""Temperature, K"", ""value"": ""298.15"", ""digits"": ""5"", ""phase"": ""Liquid"", ""regnum"": """"}]","[{""constraint_number"": ""1"", ""label"": ""Pressure, kPa"", ""value"": ""101.325"", ""phase"": ""Liquid"", ""regnum"": """"}]",[],,Liquid,Liquid,C12H24N2O4S,3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,"InChI=1S/C6H11N2.C6H14O4S/c1-3-8-5-4-7(2)6-8;1-2-3-4-5-6-10-11(7,8)9/h4-6H,3H2,1-2H3;2-6H2,1H3,(H,7,8,9)/q+1;/p-1",YBGBJKWJBJBEBQ-UHFFFAOYSA-M,True,False,inchikey::YBGBJKWJBJBEBQ-UHFFFAOYSA-M,0.0,0.0,0.015225482140267775,0.0007612741070133888
