compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
"N,N-dibutyl-N-methyl-1-butanaminium L-threoninate",CCCC[N+](C)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],CCCC[N+](C)(CCCC)CCCC.C[C@@H](O)[C@H](N)C(=O)[O-],752.6,,sheet0,train,731.566666809639,21.033333190361077
"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,172.7,,sheet0,train,148.0290026264263,24.670997373573698
N-(.beta.-aminoethyl)piperazine),NCCN1CCNCC1,NCCN1CCNCC1,289.7,,sheet0,train,270.16547467696734,19.534525323032653
N-(2-hydroxyethyl)piperazine,OCCN1CCNCC1,OCCN1CCNCC1,285.0,,sheet0,train,270.0834206425901,14.916579357409887
"N-methyl-1,3-diaminopropane",CNCCCN,CNCCCN,243.5,,sheet0,train,213.5646102110932,29.935389788906804
N-methylformamide,CN=CO,CN=CO,123.92,,sheet0,train,111.00774743110513,12.912252568894871
[R]-methyl 12-hydroxy-9-octadecenoate,CCCCCCC(O)CC=CCCCCCCCC(=O)OC,CCCCCCC(O)CC=CCCCCCCCC(=O)OC,696.5342809,,sheet0,train,662.9670914938652,33.567189406134844
acetic acid,CC(=O)O,CC(=O)O,135.5,,sheet0,train,97.71081596912451,37.78918403087549
aniline,Nc1ccccc1,Nc1ccccc1,191.33,,sheet0,train,149.68429660390754,41.64570339609247
anisole,COc1ccccc1,COc1ccccc1,191.539,,sheet0,train,160.9343278277769,30.604672172223076
benzene,c1ccccc1,c1ccccc1,135.18,,sheet0,train,108.73931521512114,26.44068478487887
benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,166.415,,sheet0,train,142.42039610148967,23.99460389851032
benzylamine,NCc1ccccc1,NCc1ccccc1,206.74,,sheet0,train,171.49723965500925,35.24276034499076
bromoethane,CCBr,CCBr,107.42,,sheet0,train,106.89751539521225,0.5224846047877492
butyl levulinate,CCCCOC(=O)CCC(C)=O,CCCCOC(=O)CCC(C)=O,336.8653322,,sheet0,train,325.7677781574148,11.097554042585216
butyltrimethylammonium bis(trifluoromethylsulfonyl)imide,CCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,559.2,,sheet0,train,547.7163517488289,11.48364825117119
chloroform-d,[2H]C(Cl)(Cl)Cl,[2H]C(Cl)(Cl)Cl,111.98,,sheet0,train,112.94994345475106,0.9699434547510606
cyclobutanol,OC1CCC1,OC1CCC1,153.7,,sheet0,train,118.57579660627209,35.124203393727896
cycloheptanone,O=C1CCCCCC1,O=C1CCCCCC1,202.01,,sheet0,train,195.74211815445645,6.267881845543542
cyclohexane-d12,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],182.57,,sheet0,train,161.12337378384228,21.44662621615771
cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,178.27,,sheet0,train,151.27573655263498,26.99426344736503
cyclohexylmethanol,OCC1CCCCC1,OCC1CCCCC1,235.55,,sheet0,train,236.8666817499287,1.3166817499286765
cyclooctanol,OC1CCCCCCC1,OC1CCCCCCC1,295.6,,sheet0,train,271.8882564005915,23.71174359940852
decan-1-ol,CCCCCCCCCCO,CCCCCCCCCCO,373.9,,sheet0,train,350.05427383401997,23.84572616598001
decane,CCCCCCCCCC,CCCCCCCCCC,313.58,,sheet0,train,307.1935777870035,6.386422212996479
di(2-aminoethyl)amine,NCCNCCN,NCCNCCN,269.5,,sheet0,train,241.59508170674764,27.904918293252365
dichloromethane,ClCCl,ClCCl,95.61,,sheet0,train,96.25033848238901,0.6403384823890121
dichloromethane-d2,[2H]C([2H])(Cl)Cl,[2H]C([2H])(Cl)Cl,101.49,,sheet0,train,96.36023529517801,5.12976470482198
diethylene glycol,OCCOCCO,OCCOCCO,246.9394561,,sheet0,train,225.31682959152815,21.622626508471853
diisobutyl ether,CC(C)COCC(C)C,CC(C)COCC(C)C,276.08,,sheet0,train,275.1576482592729,0.9223517407270947
diisopropyl ether,CC(C)OC(C)C,CC(C)OC(C)C,214.4648212,,sheet0,train,189.6792120055561,24.78560919444388
dimethyl sulfoxide,CS(C)=O,CS(C)=O,151.5,,sheet0,train,127.16091758171197,24.33908241828803
"ethane-1,2-diamine",NCCN,NCCN,172.66,,sheet0,train,127.9641122524368,44.69588774756319
ethanol,CCO,CCO,112.03,,sheet0,train,86.27399825536304,25.75600174463696
ethyl decanoate,CCCCCCCCCC(=O)OCC,CCCCCCCCCC(=O)OCC,403.5,,sheet0,train,397.21427022345335,6.2857297765466456
ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC,459.0255492,,sheet0,train,436.7131226779116,22.3124265220884
ethyl heptanoate,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,318.3,,sheet0,train,319.403327696052,1.103327696051963
ethyl phenylacetate,CCOC(=O)Cc1ccccc1,CCOC(=O)Cc1ccccc1,288.8296997,,sheet0,train,281.7961944743897,7.03350522561027
ethyl trans-3-phenylpropenoate,CCOC(=O)/C=C/c1ccccc1,CCOC(=O)/C=C/c1ccccc1,299.7,,sheet0,train,285.27230450343075,14.427695496569243
ethyl undecanoate,CCCCCCCCCCC(=O)OCC,CCCCCCCCCCC(=O)OCC,431.45,,sheet0,train,432.45989158316314,1.009891583163153
ethylbenzene,CCc1ccccc1,CCc1ccccc1,185.445,,sheet0,train,158.19112824180397,27.253871758196027
ethylene carbonate,O=C1OCCO1,O=C1OCCO1,132.8,,sheet0,train,109.50020514081268,23.29979485918733
exo-tetrahydrodicyclopentadiene,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,219.49,,sheet0,train,215.56343911333153,3.926560886668483
formamide,N=CO,N=CO,107.82,,sheet0,train,87.72485540957872,20.09514459042127
glycerine carbonate,O=C1OCC(CO)O1,O=C1OCC(CO)O1,213.7393524,,sheet0,train,180.9731667960489,32.7661856039511
heptan-1-ol,CCCCCCCO,CCCCCCCO,276.6,,sheet0,train,287.5961052069061,10.996105206906066
heptane,CCCCCCC,CCCCCCC,223.91,,sheet0,train,201.52394689853134,22.38605310146866
"hexanoic acid, hexyl ester",CCCCCCOC(=O)CCCCC,CCCCCCOC(=O)CCCCC,394.915,,sheet0,train,396.8878018093092,1.9728018093092032
hexylcyclohexane,CCCCCCC1CCCCC1,CCCCCCC1CCCCC1,330.2417995,,sheet0,train,316.57605090630835,13.66574859369166
isobutyl tert-butyl ether,CC(C)COC(C)(C)C,CC(C)COC(C)(C)C,268.7,,sheet0,train,270.7258208255941,2.02582082559411
isopropylbenzene,CC(C)c1ccccc1,CC(C)c1ccccc1,214.746,,sheet0,train,210.34972966055506,4.396270339444953
m-terphenyl,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,376.3,,sheet0,train,314.02437250109773,62.27562749890228
methanol-d3,[2H]C([2H])([2H])O,[2H]C([2H])([2H])O,84.91,,sheet0,train,74.41399354452831,10.496006455471687
methanol-d4,[2H]OC([2H])([2H])[2H],[2H]OC([2H])([2H])[2H],87.75,,sheet0,train,81.75649398305771,5.993506016942291
methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,COC(=O)c1ccccc1O,244.3,,sheet0,train,218.0510568088764,26.2489431911236
methyl 2-thiopheneacetate,COC(=O)Cc1cccs1,COC(=O)Cc1cccs1,249.8,,sheet0,train,241.05370637924642,8.74629362075359
methyl butanoate,CCCC(=O)OC,CCCC(=O)OC,198.084,,sheet0,train,164.68334505234728,33.400654947652725
methyl decanoate,CCCCCCCCCC(=O)OC,CCCCCCCCCC(=O)OC,376.14,,sheet0,train,369.0345013263534,7.1054986736465935
methyl heptadecanoate,CCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCC(=O)OC,599.17,,sheet0,train,554.212857657953,44.95714234204695
methyl heptanoate,CCCCCCC(=O)OC,CCCCCCC(=O)OC,289.2,,sheet0,train,280.9153109680316,8.284689031968412
methyl levulinate,COC(=O)CCC(C)=O,COC(=O)CCC(C)=O,258.8520402,,sheet0,train,243.42687681656346,15.425163383436512
methyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCCC(=O)OC,691.61,,sheet0,train,632.1337127101611,59.476287289838865
methyl nonanoate,CCCCCCCCC(=O)OC,CCCCCCCCC(=O)OC,346.27,,sheet0,train,341.3364356401934,4.93356435980661
methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,524.33,,sheet0,train,492.9186725309207,31.411327469079367
methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,469.05,,sheet0,train,431.1307365281511,37.91926347184892
methyl undecanoate,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,389.0952,,sheet0,train,396.66122036173147,7.566020361731489
"n-butyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imid",CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,611.0421649,,sheet0,train,624.7493205981365,13.70715569813649
"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,619.0,,sheet0,train,593.4689926708268,25.531007329173235
o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,370.0,,sheet0,train,300.91888357081046,69.08111642918954
octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,train,304.6972151009259,0.29721510092593917
pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,train,1040.6190533198562,26.101199680143736
pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,train,1287.6739400198394,64.57849998016059
pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,train,826.818932534582,15.84837046541793
pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,train,184.9599141609503,50.34008583904972
phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,train,219.61733552996444,5.162880370035566
"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,train,152.29492033601463,23.485079663985374
propan-1-ol,CCCO,CCCO,144.3,,sheet0,train,114.31672632472018,29.983273675279833
propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,train,301.1103332502547,18.7598758497453
propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,train,308.3794010954578,11.120598904542192
pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,train,107.27942140496296,24.46057859503705
pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,train,650.6746748370525,93.52532516294752
pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,train,218.88360597167502,9.143990028324964
sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,train,167.74574067212814,13.754259327871864
tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,train,1210.8763162617997,114.12368373820027
tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,train,812.5637784665248,107.23622153347515
tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,train,862.8646058202871,134.53539417971285
tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,train,767.7129295387745,19.21292953877446
tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,train,759.0068689441571,11.6068689441571
tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,train,1066.7297340895054,6.529734089505382
tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,train,402.16300827132204,26.11481602867798
tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,train,102.31304352765653,24.086956472343473
tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,train,140.01862386433834,7.881376135661668
toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,train,137.63796186726194,19.54203813273807
tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,train,726.3402951643791,20.340295164379086
trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,train,130.05593440088555,1.6759344008855521
triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,train,318.32408547531395,16.83178902468603
trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,train,1057.470910277275,40.27309372272498
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,train,1286.8049430927972,79.1950569072028
trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,train,1147.811776892817,2.8425541071828775
trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,train,1205.0823115635849,13.432235563584982
trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,train,179.45936355353942,2.813044353539425
undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,train,348.5956512295899,15.147590870410056
undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,train,335.06190985209554,8.91809014790448
water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,train,59.05541481022767,24.414585189772332
"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,train,165.00013090032505,22.359869099674967
"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,train,209.76542389888272,6.674576101117282
"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,train,156.40162201497878,2.8133779850212193
"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,train,173.3242301619191,17.5457698380809
"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,train,118.82670217071353,25.073297829286474
1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,train,268.80028011327215,14.799719886727871
1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,train,173.26245191420537,15.03754808579464
1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,train,237.3813537386174,41.668646261382605
1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,train,128.0445397211914,25.055460278808596
1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,train,123.43458571433509,26.625414285664917
"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,train,256.37599744820625,9.924002551793762
"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,train,164.74937983448189,24.920620165518102
"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,train,210.75714305921505,34.80285694078495
"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,train,209.06646243947662,38.25353756052337
"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,train,215.42579658108386,4.574203418916142
"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,train,163.9640036982424,25.055996301757602
"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,train,191.98029613610362,26.319703863896393
"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,train,215.86636416222052,0.7663641622205262
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,train,206.85923096653278,26.84076903346721
"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,train,191.5785566402262,32.6414433597738
"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,train,176.35128877567612,8.408711224323866
"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,train,175.7953268171537,8.904673182846295
"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,train,170.41634729454307,24.88365270545694
"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,train,222.88147470350262,15.978525296497395
"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,train,176.35128877567612,8.818711224323863
2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,train,138.40735403593163,23.492645964068373
2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,train,156.52208966971014,12.977910330289859
2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,train,186.5258709877346,0.725870987734595
2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,train,187.24153731684265,44.15846268315735
2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,train,127.2149356912897,16.505064308710303
2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,train,194.26820591655655,28.651794083443434
2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,train,240.46949251668465,48.56050748331532
2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,train,164.671646777676,29.28835322232402
2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,train,158.35718667183784,26.442813328162174
2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,train,232.9762749966365,19.66372500336348
"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,train,211.99994967012572,34.60005032987428
"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,train,176.9447535727378,14.895246427262208
"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,train,176.35128877567612,8.198711224323887
3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,train,188.94527374430385,30.634726255696165
3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,train,251.45293857490992,17.81706142509006
3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,train,151.16235356623108,28.787646433768913
3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,train,126.70374299974321,25.5962570002568
3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,train,226.53733357816273,19.402666421837267
"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,train,198.59167463775375,13.531674637753753
3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,train,230.55237009708296,67.26262990291704
"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,train,139.92818496988824,34.97181503011177
4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,train,197.4302583972346,9.669741602765384
4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,train,173.49089954361253,6.929100456387459
4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,train,167.36030567256287,28.539694327437132
Acetaldehyde,CC=O,CC=O,89.05,,sheet0,train,71.82422972654345,17.225770273456547
Ammonia,N,N,82.46,,sheet0,train,57.43236636773154,25.027633632268454
Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,train,144.69756404710014,27.302435952899856
Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,train,174.587110087143,4.112889912856986
Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,train,179.9444130652033,35.995586934796705
Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,train,210.60322092716987,24.496779072830122
Butanal,CCCC=O,CCCC=O,164.105,,sheet0,train,136.48071286666303,27.624287133336964
Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,train,220.45098248765547,4.659017512344548
CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,train,153.37403695512555,31.80596304487446
Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,train,184.12062851663643,6.220628516636424
Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,train,126.04856685105254,22.75143314894747
Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,train,182.09874323928554,32.91125676071445
Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,train,106.44912229499727,20.29087770500273
Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,train,99.27509559783084,23.104904402169154
Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,train,161.93910615117338,9.660893848826618
Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,train,265.9380267317116,10.16197326828842
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,train,137.4012749152114,35.09872508478861
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,train,185.55827479199087,3.081725208009118
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,train,164.68334505234728,36.21665494765273
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,train,197.17877560756327,23.04122439243673
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,train,117.80287580593478,26.497124194065236
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,train,167.34550291270386,12.794497087296122
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,train,162.44873545694628,25.161264543053733
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,train,143.96454631753986,2.325453682460136
Formamide,NC=O,NC=O,108.11,,sheet0,train,81.23633961486708,26.873660385132922
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,train,129.7820611564533,33.017938843546716
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,train,113.68544628113412,27.26455371886587
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,train,164.5284418727637,57.37155812723631
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,train,186.78745530226098,3.4625446977390197
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,train,183.9840637258316,2.9559362741684083
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,train,120.296738468911,35.90326153108899
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,train,138.8792782764379,25.970721723562093
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,train,193.3697353616299,17.630264638370107
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,train,115.2013612146,26.138638785400005
