compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
Benzoxazole,c1ccc2ocnc2c1,c1ccc2ocnc2c1,141.59,,sheet0,oof_cv,163.48984741489576,21.89984741489576,163.48984741489576
Bicyclo(2.2.1)heptane,C1CC2CCC1C2,C1CC2CCC1C2,151.0,,sheet0,oof_cv,155.90543164678434,4.905431646784336,155.90543164678434
Bicyclo(2.2.2)oct-2-ene,C1=CC2CCC1CC2,C1=CC2CCC1CC2,156.73,,sheet0,oof_cv,168.8514586592212,12.121458659221219,168.8514586592212
Bicyclo(2.2.2)octane,C1CC2CCC1CC2,C1CC2CCC1CC2,157.69,,sheet0,oof_cv,189.33990134303275,31.649901343032752,189.33990134303275
Bicyclo[2.2.1]heptane-1-carbonitrile,N#CC12CCC(CC1)C2,N#CC12CCC(CC1)C2,172.9,,sheet0,oof_cv,201.3105628614849,28.41056286148489,201.3105628614849
Biuret,NC(=O)NC(N)=O,NC(=O)NC(N)=O,131.3,,sheet0,oof_cv,132.6931759921771,1.3931759921770777,132.6931759921771
Caprolactam,O=C1CCCCCN1,O=C1CCCCCN1,156.78,,sheet0,oof_cv,198.0943884949707,41.3143884949707,198.0943884949707
"Carbamic acid, ethyl ester",CCOC(N)=O,CCOC(N)=O,156.43,,sheet0,oof_cv,121.87079746480855,34.55920253519146,121.87079746480855
Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,oof_cv,188.7746522995242,17.67465229952421,188.7746522995242
Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,oof_cv,119.77595686134563,8.67595686134564,119.77595686134563
Cytosine,Nc1ccnc(=O)[nH]1,Nc1ccnc(=O)[nH]1,132.6,,sheet0,oof_cv,138.90844860594805,6.308448605948058,138.90844860594805
DL-Asparagine,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,159.8,,sheet0,oof_cv,187.53764641673988,27.737646416739864,187.53764641673988
DL-Serine,NC(CO)C(=O)O,NC(CO)C(=O)O,132.4,,sheet0,oof_cv,148.64257331548498,16.242573315484975,148.64257331548498
DL-leucine,CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,201.4,,sheet0,oof_cv,248.89737216421506,47.49737216421505,248.89737216421506
DL-valine,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,168.66,,sheet0,oof_cv,186.7472519318045,18.087251931804502,186.7472519318045
Diethylurea,CCN(CC)C(N)=O,CCN(CC)C(N)=O,185.2,,sheet0,oof_cv,207.8588515760196,22.6588515760196,207.8588515760196
"Dioxin-2,3-dione",O=c1occoc1=O,O=c1occoc1=O,141.9,,sheet0,oof_cv,136.16702095940104,5.732979040598963,136.16702095940104
Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,oof_cv,140.46863126210556,1.431368737894445,140.46863126210556
Gamma-Aminobutyric Acid,NCCCC(=O)O,NCCCC(=O)O,146.4,,sheet0,oof_cv,195.46930388701708,49.06930388701707,195.46930388701708
Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,oof_cv,110.25940057883794,10.959400578837943,110.25940057883794
Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,oof_cv,145.06285685056326,11.812856850563264,145.06285685056326
Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,oof_cv,123.90836704212954,6.8183670421295375,123.90836704212954
Isobutyramide,CC(C)C(N)=O,CC(C)C(N)=O,148.1,,sheet0,oof_cv,155.4810330373155,7.381033037315518,155.4810330373155
Malonamide,NC(=O)CC(N)=O,NC(=O)CC(N)=O,124.0,,sheet0,oof_cv,144.38929333911832,20.389293339118325,144.38929333911832
Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,oof_cv,96.8317034474053,13.458296552594703,96.8317034474053
Methylhydroquinone,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,174.9,,sheet0,oof_cv,176.22895428074804,1.328954280748036,176.22895428074804
Methylurea,CNC(N)=O,CNC(N)=O,114.74,,sheet0,oof_cv,100.73611718616543,14.003882813834565,100.73611718616543
"N,2,2-Trimethylpropanamide",CNC(=O)C(C)(C)C,CNC(=O)C(C)(C)C,183.0,,sheet0,oof_cv,205.95214094515816,22.952140945158163,205.95214094515816
N-Isobutylacetamide,CC(=O)NCC(C)C,CC(=O)NCC(C)C,190.0,,sheet0,oof_cv,208.01880375796642,18.018803757966424,208.01880375796642
Norbornane-2-carbonitrile,N#CC1CC2CCC1C2,N#CC1CC2CCC1C2,200.0,,sheet0,oof_cv,189.54797452386964,10.452025476130359,189.54797452386964
O-Phenylenediamine,Nc1ccccc1N,Nc1ccccc1N,150.82,,sheet0,oof_cv,152.3582178527179,1.5382178527179065,152.3582178527179
Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,oof_cv,106.68355403556077,7.206445964439226,106.68355403556077
P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,oof_cv,170.91768100114803,7.417681001148026,170.91768100114803
P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,oof_cv,148.6888142465457,6.951185753454297,148.6888142465457
Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,oof_cv,94.83748350139926,85.16251649860074,94.83748350139926
Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,oof_cv,187.0334745156067,13.033474515606713,187.0334745156067
Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,oof_cv,133.08083099842761,9.20083099842762,133.08083099842761
Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,oof_cv,128.3961175258814,17.203882474118586,128.3961175258814
Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,oof_cv,162.0189142211504,5.118914221150391,162.0189142211504
"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,oof_cv,152.8766199337549,23.87661993375491,152.8766199337549
Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,oof_cv,225.01646812075202,42.41646812075203,225.01646812075202
Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,oof_cv,137.60939222104795,5.809392221047943,137.60939222104795
Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,oof_cv,81.80249148755921,11.27750851244079,81.80249148755921
p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,oof_cv,186.66786014026167,21.467860140261678,186.66786014026167
proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,oof_cv,182.30181166273448,31.901811662734474,182.30181166273448
(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,oof_cv,223.77961343460777,30.520386565392243,223.77961343460777
(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,oof_cv,245.27900173554048,24.520998264459536,245.27900173554048
(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,oof_cv,228.01331642245117,23.286683577548843,228.01331642245117
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,oof_cv,232.33305912093888,38.219534379061116,232.33305912093888
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,oof_cv,230.18041645018423,13.183886249815771,230.18041645018423
"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,oof_cv,255.55558008073123,16.344419919268745,255.55558008073123
(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,oof_cv,112.09543533509246,21.504564664907534,112.09543533509246
(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,oof_cv,189.27525686215134,47.92474313784865,189.27525686215134
"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,oof_cv,312.5839288556612,33.51607114433881,312.5839288556612
(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,oof_cv,246.84255065372784,10.95744934627217,246.84255065372784
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,oof_cv,230.02724433071435,23.064918069285653,230.02724433071435
"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,oof_cv,325.19141828339264,32.70858171660734,325.19141828339264
"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,oof_cv,372.164219863309,55.64578013669103,372.164219863309
(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,oof_cv,189.27525686215134,44.72474313784866,189.27525686215134
(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,oof_cv,270.78640256546856,11.013597434531448,270.78640256546856
(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,oof_cv,131.0061860238045,32.8638139761955,131.0061860238045
(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,oof_cv,213.98342006312544,3.7765799368745547,213.98342006312544
.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,oof_cv,230.18041645018423,19.127876749815783,230.18041645018423
"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,oof_cv,276.7477803665796,73.2522196334204,276.7477803665796
"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,oof_cv,153.79770161353608,0.9777016135360839,153.79770161353608
"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,oof_cv,420.6760176104606,25.75601761046056,420.6760176104606
"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,oof_cv,453.59855245834524,20.978552458345234,453.59855245834524
"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,oof_cv,209.18528899127895,15.984711008721035,209.18528899127895
"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,oof_cv,855.7314152643402,57.56858473565978,855.7314152643402
"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,oof_cv,1065.8003438213345,27.199656178665464,1065.8003438213345
"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,oof_cv,180.7699057309966,20.670094269003386,180.7699057309966
"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,oof_cv,193.50591516914102,1.3940848308589864,193.50591516914102
"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,oof_cv,207.92733055494557,5.096669445054431,207.92733055494557
"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,oof_cv,169.28429510525586,61.65570489474413,169.28429510525586
"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,oof_cv,175.31236408362977,19.76120551637024,175.31236408362977
"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,oof_cv,156.12961481844812,23.630385181551873,156.12961481844812
"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,oof_cv,133.23346691065197,3.6565330893480166,133.23346691065197
"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,oof_cv,171.364470893091,0.894470893091011,171.364470893091
"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,oof_cv,153.78820889487145,3.021791105128557,153.78820889487145
"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,oof_cv,238.35794099521618,19.142059004783817,238.35794099521618
"1,2-diethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide",CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,566.1,,sheet0,oof_cv,556.9072059180043,9.192794081995771,556.9072059180043
"1,2-diethylpyridinium ethylsulfate",CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,412.0,,sheet0,oof_cv,431.2291123622081,19.229112362208127,431.2291123622081
"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,oof_cv,201.45387508426077,8.186124915739214,201.45387508426077
"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,oof_cv,174.9193343373684,16.08066566263159,174.9193343373684
"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,oof_cv,209.78772754543442,6.7122724545655785,209.78772754543442
"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,oof_cv,557.2450270047432,2.7450270047431786,557.2450270047432
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,oof_cv,160.27229021234,27.00970978766,160.27229021234
"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,oof_cv,108.82744197399609,40.86255802600391,108.82744197399609
"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,oof_cv,254.36284436926414,38.73215563073589,254.36284436926414
"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,oof_cv,215.119928135768,51.17007186423203,215.119928135768
"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,oof_cv,156.6342647817999,35.075735218200094,156.6342647817999
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,oof_cv,244.6785139431991,26.02148605680088,244.6785139431991
"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,oof_cv,212.05253661441256,4.6275366144125485,212.05253661441256
"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,oof_cv,153.45993970256586,65.84006029743415,153.45993970256586
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,oof_cv,142.74031765028337,94.45968234971662,142.74031765028337
"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,oof_cv,183.18147664961919,35.722432350380814,183.18147664961919
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,oof_cv,167.0480974018709,11.391902598129093,167.0480974018709
"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,oof_cv,172.6509950459102,8.920995045910217,172.6509950459102
"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,oof_cv,165.79257575164263,4.177424248357369,165.79257575164263
"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,oof_cv,234.89553465895014,23.414465341049862,234.89553465895014
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,oof_cv,158.3472361476712,23.031763852328794,158.3472361476712
"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,oof_cv,329.1762700056099,46.3426054056099,329.1762700056099
"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,oof_cv,292.2000162018539,5.899983798146138,292.2000162018539
"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,oof_cv,98.36203822302987,23.297961776970126,98.36203822302987
"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,oof_cv,167.14787438852736,36.44212561147265,167.14787438852736
"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,oof_cv,99.46797912632876,22.632020873671237,99.46797912632876
"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,oof_cv,431.76890395592704,83.23109604407296,431.76890395592704
"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,oof_cv,209.43489883825808,26.895101161741934,209.43489883825808
"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,oof_cv,194.37858349800993,8.681416501990071,194.37858349800993
"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,oof_cv,199.40436745138496,7.72436745138495,199.40436745138496
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,oof_cv,169.77653006190008,6.203469938099914,169.77653006190008
"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,oof_cv,259.8347703972188,34.734770397218796,259.8347703972188
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,oof_cv,159.14654230309742,22.58745769690259,159.14654230309742
"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,oof_cv,193.58843535737594,22.911564642624057,193.58843535737594
"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,oof_cv,119.82465747946713,31.175342520532865,119.82465747946713
"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,oof_cv,225.85057577378808,5.130575773788081,225.85057577378808
"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,oof_cv,212.98003954015283,0.04003954015283284,212.98003954015283
"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,oof_cv,242.73427325946216,10.244273259462148,242.73427325946216
"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,oof_cv,255.79125469051155,8.321254690511552,255.79125469051155
"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,oof_cv,248.16585287786006,7.525852877860075,248.16585287786006
"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,oof_cv,187.044372496929,124.155627503071,187.044372496929
"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,oof_cv,262.2869625717508,38.79303742824919,262.2869625717508
"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,oof_cv,273.8384271258981,8.821572874101946,273.8384271258981
"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,oof_cv,301.853003500934,30.906996499065997,301.853003500934
"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,oof_cv,303.5220797475005,7.412079747500513,303.5220797475005
"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,oof_cv,324.37913607309406,18.14913607309404,324.37913607309406
"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,oof_cv,332.74795846488405,66.18204153511596,332.74795846488405
"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,oof_cv,364.9608949005178,29.670894900517794,364.9608949005178
"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,oof_cv,336.5205593427428,52.499440657257196,336.5205593427428
1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,oof_cv,335.053507048959,53.046492951041046,335.053507048959
1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,oof_cv,245.1157053274392,4.81570532743919,245.1157053274392
"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,oof_cv,339.2216410996914,27.778358900308604,339.2216410996914
1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,oof_cv,574.63019149516,7.669808504839921,574.63019149516
1-(2-methoxyethyl)-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,732.6,,sheet0,oof_cv,718.866153450738,13.733846549262012,718.866153450738
1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,oof_cv,433.7099877201995,60.79001227980052,433.7099877201995
1-[2-(2-methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,COCC(C)OCC(C)OCC(C)O,434.8,,sheet0,oof_cv,382.7585502978922,52.0414497021078,382.7585502978922
1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,oof_cv,157.82943739174482,51.17056260825518,157.82943739174482
1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,oof_cv,173.00176900846546,59.29823099153455,173.00176900846546
1-benzyl-3-butylimidazolium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,556.21,,sheet0,oof_cv,653.2400560146831,97.03005601468305,653.2400560146831
1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,598.963699,,sheet0,oof_cv,586.563072946086,12.400626053914038,586.563072946086
1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,oof_cv,273.2076452261199,65.22022487388011,273.2076452261199
"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,509.5128399,,sheet0,oof_cv,457.20188051503044,52.31095938496958,457.20188051503044
1-bromo-2-chlorobenzene,Clc1ccccc1Br,Clc1ccccc1Br,174.78,,sheet0,oof_cv,172.10763667883083,2.672363321169172,172.10763667883083
1-bromo-2-chloroethane,ClCCBr,ClCCBr,136.89,,sheet0,oof_cv,125.30847608524931,11.581523914750676,125.30847608524931
1-bromo-3-chlorobenzene,Clc1cccc(Br)c1,Clc1cccc(Br)c1,173.75,,sheet0,oof_cv,166.51888901321897,7.231110986781033,166.51888901321897
1-bromo-3-chloropropane,ClCCCBr,ClCCCBr,163.73,,sheet0,oof_cv,164.77967901172357,1.0496790117235832,164.77967901172357
1-bromo-4-chlorobutane,ClCCCCBr,ClCCCCBr,191.68,,sheet0,oof_cv,190.57795131353123,1.1020486864687769,190.57795131353123
1-bromo-5-chloropentane,ClCCCCCBr,ClCCCCCBr,220.72,,sheet0,oof_cv,217.14052356519852,3.579476434801478,217.14052356519852
1-bromo-6-chlorohexane,ClCCCCCCBr,ClCCCCCCBr,247.47,,sheet0,oof_cv,246.5339007970373,0.9360992029627084,246.5339007970373
1-bromobutane,CCCCBr,CCCCBr,162.6,,sheet0,oof_cv,164.05217618122904,1.4521761812290492,164.05217618122904
1-bromodecane,CCCCCCCCCCBr,CCCCCCCCCCBr,334.3765073,,sheet0,oof_cv,339.6726079164128,5.296100616412787,339.6726079164128
1-bromododecane,CCCCCCCCCCCCBr,CCCCCCCCCCCCBr,399.2928249,,sheet0,oof_cv,412.2481715847149,12.955346684714868,412.2481715847149
1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,oof_cv,250.26486398052162,0.8708989805216163,250.26486398052162
1-bromohexane,CCCCCCBr,CCCCCCBr,219.6605386,,sheet0,oof_cv,215.6270868090565,4.033451790943502,215.6270868090565
1-bromononane,CCCCCCCCCBr,CCCCCCCCCBr,308.3030714,,sheet0,oof_cv,313.926029836221,5.6229584362209835,313.926029836221
