compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
"1,2-Dideoxypentitol",CCC(O)C(O)CO,CCC(O)C(O)CO,184.0,,sheet0,oof_cv,224.55051567923073,40.55051567923073,224.55051567923073
"1,3,5-Triazine",c1ncncn1,c1ncncn1,95.585,,sheet0,oof_cv,90.35993522536661,5.225064774633381,90.35993522536661
"1,4-Cyclohexanedione",O=C1CCC(=O)CC1,O=C1CCC(=O)CC1,161.4,,sheet0,oof_cv,170.59122712540022,9.191227125400218,170.59122712540022
"1,6-Hexanediol",OCCCCCCO,OCCCCCCO,202.9,,sheet0,oof_cv,272.55564335200165,69.65564335200165,272.55564335200165
"1H-1,2,4-Triazole",c1nc[nH]n1,c1nc[nH]n1,78.7,,sheet0,oof_cv,81.91178035289278,3.2117803528927737,81.91178035289278
"2,2,3,3-Tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,235.91,,sheet0,oof_cv,214.53551149466296,21.37448850533704,214.53551149466296
"2,4-Hexadiyne",CC#CC#CC,CC#CC#CC,133.57,,sheet0,oof_cv,115.17702349011911,18.39297650988088,115.17702349011911
"2,5-Piperazinedione",O=C1CNC(=O)CN1,O=C1CNC(=O)CN1,133.95,,sheet0,oof_cv,145.45608843187966,11.506088431879675,145.45608843187966
2-Amino-3-hydroxybutanoic acid,CC(O)C(N)C(=O)O,CC(O)C(N)C(=O)O,155.31,,sheet0,oof_cv,168.91484920222928,13.604849202229275,168.91484920222928
2-Norbornene,C1=CC2CCC1C2,C1=CC2CCC1C2,129.9,,sheet0,oof_cv,144.05134533333327,14.151345333333268,144.05134533333327
2-Piperidone,O=C1CCCCN1,O=C1CCCCN1,144.2,,sheet0,oof_cv,162.6579373243818,18.457937324381817,162.6579373243818
3-Amino-5-methylisoxazole,Cc1cc(N)no1,Cc1cc(N)no1,146.4,,sheet0,oof_cv,139.19256259167798,7.207437408322022,139.19256259167798
"4,5-dihydro-1H-1,2,4-triazol-5-one",O=c1[nH]cn[nH]1,O=c1[nH]cn[nH]1,68.9,,sheet0,oof_cv,106.0995143149812,37.1995143149812,106.0995143149812
4-Ethylphenol,CCc1ccc(O)cc1,CCc1ccc(O)cc1,206.9,,sheet0,oof_cv,226.90506896919007,20.005068969190063,226.90506896919007
4-Fluorophenol,Oc1ccc(F)cc1,Oc1ccc(F)cc1,144.6,,sheet0,oof_cv,169.12372459436688,24.523724594366882,169.12372459436688
5-Aminouracil,Nc1c[nH]c(=O)[nH]c1=O,Nc1c[nH]c(=O)[nH]c1=O,145.0,,sheet0,oof_cv,146.89884140590166,1.8988414059016634,146.89884140590166
5-Aminovaleric acid,NCCCCC(=O)O,NCCCCC(=O)O,163.7,,sheet0,oof_cv,205.34524612119694,41.64524612119695,205.34524612119694
5-Methylhydantoin,CC1NC(=O)NC1=O,CC1NC(=O)NC1=O,143.11,,sheet0,oof_cv,135.36115357974947,7.748846420250544,135.36115357974947
6-Methyluracil,Cc1cc(=O)[nH]c(=O)[nH]1,Cc1cc(=O)[nH]c(=O)[nH]1,162.5,,sheet0,oof_cv,158.43133227749814,4.068667722501857,158.43133227749814
Acetamide,CC(N)=O,CC(N)=O,91.27,,sheet0,oof_cv,105.70519550487485,14.435195504874855,105.70519550487485
Benzamide,NC(=O)c1ccccc1,NC(=O)c1ccccc1,153.8,,sheet0,oof_cv,175.83206811782847,22.03206811782846,175.83206811782847
Benzimidazole,c1ccc2[nH]cnc2c1,c1ccc2[nH]cnc2c1,128.8,,sheet0,oof_cv,162.58350303773332,33.78350303773331,162.58350303773332
Benzoxazole,c1ccc2ocnc2c1,c1ccc2ocnc2c1,141.59,,sheet0,oof_cv,144.43949196180702,2.8494919618070185,144.43949196180702
Bicyclo(2.2.1)heptane,C1CC2CCC1C2,C1CC2CCC1C2,151.0,,sheet0,oof_cv,158.18239665722135,7.1823966572213465,158.18239665722135
Bicyclo(2.2.2)oct-2-ene,C1=CC2CCC1CC2,C1=CC2CCC1CC2,156.73,,sheet0,oof_cv,166.27349029265554,9.543490292655548,166.27349029265554
Bicyclo(2.2.2)octane,C1CC2CCC1CC2,C1CC2CCC1CC2,157.69,,sheet0,oof_cv,188.10432872033311,30.414328720333117,188.10432872033311
Bicyclo[2.2.1]heptane-1-carbonitrile,N#CC12CCC(CC1)C2,N#CC12CCC(CC1)C2,172.9,,sheet0,oof_cv,198.84422721429743,25.944227214297428,198.84422721429743
Biuret,NC(=O)NC(N)=O,NC(=O)NC(N)=O,131.3,,sheet0,oof_cv,138.69975642283006,7.399756422830052,138.69975642283006
Caprolactam,O=C1CCCCCN1,O=C1CCCCCN1,156.78,,sheet0,oof_cv,197.45222447916618,40.672224479166175,197.45222447916618
"Carbamic acid, ethyl ester",CCOC(N)=O,CCOC(N)=O,156.43,,sheet0,oof_cv,121.33556785714264,35.09443214285737,121.33556785714264
Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,oof_cv,203.13011539560378,32.03011539560379,203.13011539560378
Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,oof_cv,125.61880109884655,14.518801098846552,125.61880109884655
Cytosine,Nc1ccnc(=O)[nH]1,Nc1ccnc(=O)[nH]1,132.6,,sheet0,oof_cv,144.28101188072708,11.681011880727084,144.28101188072708
DL-Asparagine,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,159.8,,sheet0,oof_cv,224.30460076201143,64.50460076201142,224.30460076201143
DL-Serine,NC(CO)C(=O)O,NC(CO)C(=O)O,132.4,,sheet0,oof_cv,160.78478053122114,28.38478053122114,160.78478053122114
DL-leucine,CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,201.4,,sheet0,oof_cv,235.6300899836541,34.230089983654096,235.6300899836541
DL-valine,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,168.66,,sheet0,oof_cv,190.4188733726326,21.758873372632593,190.4188733726326
Diethylurea,CCN(CC)C(N)=O,CCN(CC)C(N)=O,185.2,,sheet0,oof_cv,200.55560352839285,15.355603528392862,200.55560352839285
"Dioxin-2,3-dione",O=c1occoc1=O,O=c1occoc1=O,141.9,,sheet0,oof_cv,149.57140784873056,7.671407848730553,149.57140784873056
Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,oof_cv,142.33332942490176,0.43332942490175697,142.33332942490176
Gamma-Aminobutyric Acid,NCCCC(=O)O,NCCCC(=O)O,146.4,,sheet0,oof_cv,182.26145001258305,35.86145001258305,182.26145001258305
Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,oof_cv,99.58706815610003,0.2870681561000339,99.58706815610003
Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,oof_cv,146.08930977301233,12.839309773012332,146.08930977301233
Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,oof_cv,127.70883884636183,10.618838846361825,127.70883884636183
Isobutyramide,CC(C)C(N)=O,CC(C)C(N)=O,148.1,,sheet0,oof_cv,153.56189139583213,5.46189139583214,153.56189139583213
Malonamide,NC(=O)CC(N)=O,NC(=O)CC(N)=O,124.0,,sheet0,oof_cv,147.83061675853043,23.830616758530425,147.83061675853043
Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,oof_cv,93.07165443519261,17.218345564807393,93.07165443519261
Methylhydroquinone,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,174.9,,sheet0,oof_cv,178.75134293238537,3.8513429323853643,178.75134293238537
Methylurea,CNC(N)=O,CNC(N)=O,114.74,,sheet0,oof_cv,98.72793968452366,16.012060315476333,98.72793968452366
"N,2,2-Trimethylpropanamide",CNC(=O)C(C)(C)C,CNC(=O)C(C)(C)C,183.0,,sheet0,oof_cv,213.11581528797325,30.11581528797325,213.11581528797325
N-Isobutylacetamide,CC(=O)NCC(C)C,CC(=O)NCC(C)C,190.0,,sheet0,oof_cv,191.50559738305995,1.5055973830599498,191.50559738305995
Norbornane-2-carbonitrile,N#CC1CC2CCC1C2,N#CC1CC2CCC1C2,200.0,,sheet0,oof_cv,180.40134288849902,19.598657111500984,180.40134288849902
O-Phenylenediamine,Nc1ccccc1N,Nc1ccccc1N,150.82,,sheet0,oof_cv,141.7794791738441,9.040520826155898,141.7794791738441
Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,oof_cv,105.11219454076647,8.777805459233534,105.11219454076647
P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,oof_cv,164.91247037842638,1.4124703784263772,164.91247037842638
P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,oof_cv,141.7794791738441,13.860520826155891,141.7794791738441
Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,oof_cv,84.54183572454153,95.45816427545847,84.54183572454153
Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,oof_cv,217.6716105054437,43.67161050544371,217.6716105054437
Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,oof_cv,129.49429931809465,5.614299318094652,129.49429931809465
Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,oof_cv,125.53426197833282,20.065738021667173,125.53426197833282
Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,oof_cv,163.28818735575393,6.388187355753928,163.28818735575393
"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,oof_cv,150.68483940603122,21.684839406031216,150.68483940603122
Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,oof_cv,241.6407268930409,59.0407268930409,241.6407268930409
Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,oof_cv,139.1658797760527,7.3658797760526795,139.1658797760527
Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,oof_cv,69.0284058818433,24.0515941181567,69.0284058818433
p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,oof_cv,187.03301434970268,21.833014349702694,187.03301434970268
proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,oof_cv,196.05540362118657,45.655403621186565,196.05540362118657
(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,oof_cv,223.62434926254593,30.675650737454077,223.62434926254593
(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,oof_cv,242.3511027021827,27.448897297817325,242.3511027021827
(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,oof_cv,220.51472225371634,30.78527774628367,220.51472225371634
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,oof_cv,220.57602767667197,49.97656582332803,220.57602767667197
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,oof_cv,236.26273020827503,7.101572491724966,236.26273020827503
"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,oof_cv,254.09106979175766,17.808930208242316,254.09106979175766
(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,oof_cv,108.94184286937497,24.65815713062503,108.94184286937497
(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,oof_cv,158.20110323696431,78.99889676303567,158.20110323696431
"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,oof_cv,291.15364747445915,54.946352525540874,291.15364747445915
(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,oof_cv,236.45361077921135,21.346389220788666,236.45361077921135
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,oof_cv,235.88710933707765,17.20505306292236,235.88710933707765
"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,oof_cv,313.89008054472,44.00991945528,313.89008054472
"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,oof_cv,354.00087204747854,73.80912795252146,354.00087204747854
(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,oof_cv,158.20110323696431,75.79889676303569,158.20110323696431
(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,oof_cv,238.2218899432992,43.57811005670081,238.2218899432992
(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,oof_cv,131.67404271113872,32.19595728886128,131.67404271113872
(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,oof_cv,203.90478048046373,13.855219519536263,203.90478048046373
.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,oof_cv,236.26273020827503,13.045562991724978,236.26273020827503
"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,oof_cv,259.52183466076633,90.47816533923367,259.52183466076633
"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,oof_cv,150.30103964703957,2.51896035296042,150.30103964703957
"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,oof_cv,405.4123534203346,10.49235342033461,405.4123534203346
"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,oof_cv,441.7038275945213,9.083827594521267,441.7038275945213
"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,oof_cv,205.19724872683923,19.972751273160753,205.19724872683923
"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,oof_cv,845.5289651856046,67.7710348143953,845.5289651856046
"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,oof_cv,1062.3979898323328,30.60201016766723,1062.3979898323328
"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,oof_cv,174.21930660782402,27.220693392175974,174.21930660782402
"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,oof_cv,189.99175833877885,4.908241661221155,189.99175833877885
"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,oof_cv,210.0692677769913,2.9547322230087048,210.0692677769913
"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,oof_cv,167.72266457828,63.21733542172001,167.72266457828
"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,oof_cv,176.907256029177,18.166313570823007,176.907256029177
"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,oof_cv,147.8673014085477,31.8926985914523,147.8673014085477
"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,oof_cv,127.76442843623326,9.125571563766727,127.76442843623326
"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,oof_cv,168.36405008271765,2.105949917282345,168.36405008271765
"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,oof_cv,150.30103964703957,6.508960352960429,150.30103964703957
"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,oof_cv,248.33617055148966,9.163829448510342,248.33617055148966
"1,2-diethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide",CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,566.1,,sheet0,oof_cv,534.3308747465004,31.769125253499624,534.3308747465004
"1,2-diethylpyridinium ethylsulfate",CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,412.0,,sheet0,oof_cv,401.65564347779105,10.344356522208955,401.65564347779105
"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,oof_cv,191.5605595096845,18.079440490315477,191.5605595096845
"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,oof_cv,207.79674666666807,16.79674666666807,207.79674666666807
"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,oof_cv,228.14603134321456,11.64603134321456,228.14603134321456
"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,oof_cv,560.2841329235381,5.784132923538095,560.2841329235381
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,oof_cv,158.14050326086064,29.14149673913937,158.14050326086064
"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,oof_cv,102.74808129128807,46.941918708711924,102.74808129128807
"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,oof_cv,255.86488311103193,37.2301168889681,255.86488311103193
"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,oof_cv,211.3148674469985,54.975132553001515,211.3148674469985
"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,oof_cv,169.29998437208386,22.410015627916152,169.29998437208386
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,oof_cv,247.57685957062577,23.123140429374217,247.57685957062577
"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,oof_cv,214.32916286140963,6.904162861409617,214.32916286140963
"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,oof_cv,141.7794791738441,77.52052082615592,141.7794791738441
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,oof_cv,135.5705730084321,101.6294269915679,135.5705730084321
"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,oof_cv,172.16193782886938,46.741971171130615,172.16193782886938
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,oof_cv,162.46152732524087,15.978472674759132,162.46152732524087
"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,oof_cv,164.90589178819027,1.1758917881902846,164.90589178819027
"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,oof_cv,163.30446562004042,6.665534379959581,163.30446562004042
"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,oof_cv,241.52125393699066,16.78874606300934,241.52125393699066
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,oof_cv,158.25166018158927,23.127339818410718,158.25166018158927
"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,oof_cv,335.2070361923313,52.373371592331296,335.2070361923313
"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,oof_cv,297.5537907900414,0.5462092099586471,297.5537907900414
"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,oof_cv,98.22969872916694,23.430301270833056,98.22969872916694
"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,oof_cv,161.25998476787626,42.33001523212374,161.25998476787626
"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,oof_cv,88.45236664594627,33.647633354053724,88.45236664594627
"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,oof_cv,459.0128520313745,55.98714796862549,459.0128520313745
"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,oof_cv,227.47237422767864,8.85762577232137,227.47237422767864
"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,oof_cv,195.07747846654965,7.9825215334503525,195.07747846654965
"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,oof_cv,190.83343168967488,0.8465683103251251,190.83343168967488
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,oof_cv,168.36405008271765,7.615949917282336,168.36405008271765
"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,oof_cv,259.8105727071321,34.710572707132116,259.8105727071321
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,oof_cv,158.2553343351372,23.478665664862802,158.2553343351372
"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,oof_cv,220.5888078086264,4.088807808626399,220.5888078086264
"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,oof_cv,118.39519223511914,32.60480776488086,118.39519223511914
"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,oof_cv,220.2898640131206,0.4301359868794066,220.2898640131206
"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,oof_cv,215.62066379470903,2.6806637947090337,215.62066379470903
"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,oof_cv,262.69971628198226,30.209716281982253,262.69971628198226
"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,oof_cv,254.03138557601417,6.561385576014175,254.03138557601417
"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,oof_cv,249.77085552137433,9.130855521374343,249.77085552137433
"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,oof_cv,182.27269753536422,128.92730246463577,182.27269753536422
"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,oof_cv,270.0309829166672,31.049017083332785,270.0309829166672
"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,oof_cv,272.55564335200165,10.104356647998372,272.55564335200165
"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,oof_cv,309.66398109316714,23.096018906832853,309.66398109316714
"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,oof_cv,313.22277065479085,17.112770654790836,313.22277065479085
"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,oof_cv,319.6939983823566,13.463998382356579,319.6939983823566
"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,oof_cv,353.6015135172501,45.328486482749895,353.6015135172501
"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,oof_cv,353.0900794493962,17.800079449396208,353.0900794493962
"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,oof_cv,353.20883657850214,35.81116342149784,353.20883657850214
1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,oof_cv,343.63792858410335,44.46207141589667,343.63792858410335
1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,oof_cv,255.59111287853725,15.291112878537234,255.59111287853725
"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,oof_cv,335.9028519970288,31.09714800297121,335.9028519970288
1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,oof_cv,579.2397735055707,3.06022649442923,579.2397735055707
1-(2-methoxyethyl)-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,732.6,,sheet0,oof_cv,729.7058233481823,2.894176651817702,729.7058233481823
1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,oof_cv,445.5527235453688,48.94727645463121,445.5527235453688
1-[2-(2-methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,COCC(C)OCC(C)OCC(C)O,434.8,,sheet0,oof_cv,389.87036724139506,44.92963275860495,389.87036724139506
1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,oof_cv,163.99861436315544,45.00138563684456,163.99861436315544
