compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,train,219.03379270669993,5.746423193300075
"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,train,142.8926382261908,32.887361773809204
propan-1-ol,CCCO,CCCO,144.3,,sheet0,train,116.21406538230436,28.085934617695656
propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,train,305.05899012645534,14.811218973544669
propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,train,307.04496788943356,12.455032110566435
pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,train,106.61278685416664,25.127213145833366
pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,train,635.7893050931418,108.41069490685823
pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,train,231.25573014666676,3.2281341466667755
sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,train,169.15194408450014,12.348055915499856
tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,train,1247.992048257503,77.00795174249697
tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,train,844.3075392756277,75.49246072437222
tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,train,905.9943469310073,91.4056530689927
tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,train,747.1625595112503,1.3374404887497349
tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,train,756.2077213980484,8.807721398048443
tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,train,1065.364176381156,5.1641763811560395
tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,train,413.7556180884149,14.522206211585114
tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,train,102.92904581946426,23.470954180535742
tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,train,146.1753201190466,1.7246798809534027
toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,train,135.1024868321666,22.077513167833416
tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,train,728.6307177682502,22.63071776825018
trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,train,129.0236401788445,0.6436401788444925
triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,train,329.14834211249604,6.007532387503943
trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,train,1076.029616187822,21.714387812177847
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,train,1323.3349823016656,42.665017698334395
trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,train,1135.832212105846,14.822118894153846
trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,train,1212.7051967112595,21.055120711259633
trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,train,188.16158432370622,11.515265123706229
undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,train,354.33740162549867,9.405840474501304
undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,train,338.4754189555031,5.504581044496945
water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,train,62.10875143244072,21.36124856755928
"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,train,163.71072238095337,23.649277619046643
"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,train,215.50750622400747,0.9324937759925263
"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,train,156.86547120434574,2.3495287956542654
"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,train,179.96268987816543,10.90731012183457
"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,train,119.60168566806455,24.298314331935458
1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,train,274.49453243391946,9.105467566080563
1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,train,178.3604944821671,9.939505517832913
1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,train,248.98445624314073,30.065543756859284
1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,train,128.90479423641304,24.195205763586955
1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,train,121.89398196495516,28.166018035044843
"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,train,264.5908421074635,1.7091578925364956
"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,train,165.28189600595255,24.38810399404744
"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,train,215.31421191666595,30.24578808333405
"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,train,215.02465033035725,32.29534966964275
"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,train,217.1303014389171,2.869698561082913
"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,train,165.47503307705426,23.544966922945747
"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,train,191.31421650150764,26.985783498492367
"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,train,217.1303014389171,2.0303014389170926
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,train,199.35416759515044,34.345832404849546
"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,train,191.31421650150764,32.905783498492355
"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,train,176.76944791978153,7.990552080218464
"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,train,176.76944791978153,7.930552080218462
"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,train,174.0294469821436,21.2705530178564
"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,train,227.62016569245625,11.23983430754376
"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,train,176.76944791978153,8.40055208021846
2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,train,136.66841356249918,25.231586437500823
2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,train,163.59588685574963,5.904113144250374
2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,train,200.791794358825,14.99179435882499
2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,train,200.791794358825,30.608205641175005
2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,train,133.7760591744424,9.943940825557604
2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,train,189.10428817352138,33.815711826478605
2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,train,243.93160394791596,45.09839605208401
2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,train,165.61144097519917,28.348559024800835
2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,train,147.34767324873735,37.45232675126266
2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,train,235.20753870531476,17.432461294685226
"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,train,215.45468844015005,31.145311559849944
"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,train,176.76944791978153,15.070552080218476
"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,train,176.76944791978153,7.780552080218484
3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,train,189.10428817352138,30.47571182647863
3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,train,252.31297675076712,16.95702324923286
3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,train,151.67294741120966,28.277052588790326
3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,train,128.90479423641304,23.395205763586972
3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,train,236.0878846106267,9.852115389373296
"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,train,191.78019709816598,6.720197098165983
3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,train,243.93160394791596,53.88339605208404
"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,train,148.21708516666516,26.68291483333485
4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,train,196.10350689514152,10.996493104858473
4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,train,174.09788996149996,6.322110038500028
4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,train,177.94274087601062,17.957259123989388
Acetaldehyde,CC=O,CC=O,89.05,,sheet0,train,72.32895725479214,16.721042745207853
Ammonia,N,N,82.46,,sheet0,train,57.91572026815458,24.544279731845414
Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,train,141.7724904929525,30.2275095070475
Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,train,167.96755856180883,10.73244143819116
Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,train,192.2781692628579,23.66183073714211
Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,train,215.42077059533517,19.679229404664824
Butanal,CCCC=O,CCCC=O,164.105,,sheet0,train,148.4842157599993,15.620784240000688
Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,train,223.9301909845704,1.179809015429612
CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,train,151.140664691096,34.039335308904015
Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,train,175.86116585590412,2.038834144095887
Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,train,124.49544592162712,24.304554078372888
Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,train,180.6950637450395,34.314936254960486
Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,train,106.77815536607193,19.961844633928067
Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,train,100.87439028273758,21.505609717262416
Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,train,165.62452248809655,5.975477511903449
Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,train,269.00760746904996,7.092392530950065
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,train,137.38209043353183,35.11790956646817
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,train,186.59741693653206,2.04258306346793
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,train,165.47642572386306,35.42357427613695
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,train,207.76168840781062,12.458311592189375
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,train,115.89602075803634,28.40397924196367
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,train,170.85720868749976,9.282791312500223
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,train,160.94501362866689,26.66498637133313
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,train,141.56453052380834,4.725469476191648
Formamide,NC=O,NC=O,108.11,,sheet0,train,82.00672022708353,26.103279772916466
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,train,128.0618042440482,34.73819575595181
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,train,115.56859037499987,25.381409625000117
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,train,168.89606064583214,53.00393935416787
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,train,188.12349813133372,2.1265018686662813
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,train,182.99837226687595,3.941627733124051
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,train,124.05088199999928,32.14911800000071
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,train,137.93335380952462,26.916646190475376
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,train,198.624443407448,12.375556592551987
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,train,115.42530739583285,25.914692604167158
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,train,129.4504404008329,29.7495595991671
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,train,179.99388285714227,31.906117142857738
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,train,236.03847656445163,21.86152343554835
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,train,142.83096356084857,28.379036439151434
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,train,137.38209043353183,27.967909566468165
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,train,159.0953151979166,25.284684802083405
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,train,212.79551123373076,0.6955112337307696
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,train,229.73911867915703,6.705881320842963
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,train,118.39336530431137,6.806634695688629
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,train,197.1210552869775,10.34894471302249
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,train,189.06372323191755,2.123723231917552
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,train,158.37487125267492,21.92512874732509
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,train,146.51112660119108,33.588873398808914
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,train,169.67674002140552,15.903259978594491
Propanal,CCC=O,CCC=O,159.1,,sheet0,train,116.71072711904715,42.389272880952845
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,train,100.37797291666764,4.9220270833323525
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,train,165.47642572386306,30.593574276136934
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,train,173.57695857886847,47.948041421131535
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,train,223.9301909845704,2.719809015429604
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,train,221.02758583224113,6.307585832241131
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,train,204.26115839390397,12.008841606096041
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,train,95.02355738541648,30.076442614583513
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,train,146.62358291666797,10.976417083332024
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,train,193.94171159692382,28.058288403076176
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,train,185.90198947826445,30.798010521735534
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,train,168.12392765114785,4.31107234885215
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,train,159.9342303943455,55.435769605654514
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,train,236.03847656445163,5.038476564451628
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,train,233.26259313845583,39.45248393845583
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,train,214.80959241824698,31.226271418246967
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,train,126.73524370254633,42.35524370254633
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,train,99.02652190360885,1.730521903608846
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,train,223.38612293100022,14.386122931000216
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,train,107.83459183333298,25.634591833332976
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,train,116.30835555419907,20.566355554199063
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,train,184.67543427924818,18.025434279248174
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,train,195.4417833046643,4.541783304664307
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,train,116.89667210690531,17.356672106905307
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,train,156.15235527758196,7.592355277581959
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,train,105.17583775000043,0.28416224999956796
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,train,105.66244399999992,1.477556000000078
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,train,101.14268979166674,0.02268979166673546
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,train,70.7085514169411,0.39144858305888874
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,train,88.89324832027447,0.8767516797255297
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,train,111.02512736471425,17.27512736471425
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,train,106.25835553374989,0.5116444662501038
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,train,138.7113075287712,0.11130752877119221
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,train,133.95226637301698,5.102266373016988
Acetylene,C#C,C#C,43.28,,sheet0,train,40.598341329166495,2.6816586708335066
Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,train,56.99312931041696,0.5131293104169643
Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,train,101.14268979166674,4.102689791666734
Dimethyl Ether,COC,COC,65.9,,sheet0,train,74.25613663181583,8.35613663181583
"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,train,150.41251257670672,11.262512576706712
"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,train,117.00566737842787,16.105667378427867
Ethane,CC,CC,53.27,,sheet0,train,52.44310506041647,0.8268949395835321
Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,train,105.85219560416752,0.8378043958324781
Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,train,53.14033559375018,3.7703355937501826
Formaldehyde,C=O,C=O,27.86,,sheet0,train,37.14567608125028,9.28567608125028
Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,train,71.06745712500033,0.7774571250003248
Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,train,125.2528365673143,26.377836567314304
Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,train,92.7819645663693,1.9219645663692972
Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,train,104.47078862499944,4.430788624999437
Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,train,115.59595438900064,11.635954389000645
Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,train,77.76205970624964,2.692059706249651
Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,train,128.65913877976365,7.839138779763658
Oxetane,C1COC1,C1COC1,61.2,,sheet0,train,74.47714602083245,13.277146020832447
Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,train,99.34004069333268,20.53004069333268
"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,train,97.25414481250014,0.49285518749985613
(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,train,91.76832699214263,2.869326992142632
(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,train,126.71710340029799,0.03710340029797976
(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,train,106.51791743452415,0.4109174345241513
(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,train,129.95397499007876,0.09797499007876809
"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,train,97.25414481250014,0.04414481250015001
(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,train,89.02621574107098,3.5912157410709824
(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,train,86.8326361769336,1.8286361769335997
(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,train,126.71710340029799,0.6741034002979802
(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,train,106.51791743452415,0.9629174345241438
(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,train,157.02836380154957,10.886363801549578
(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,train,126.71710340029799,1.0071034002979928
.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,train,115.56859037499987,28.718590374999877
"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,train,203.29574526225122,39.96974526225122
"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,train,163.71072238095337,27.568722380953375
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,train,165.9976536637641,18.543653663764104
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,train,147.49797473880983,25.95297473880983
"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,train,83.05144208333319,3.9364420833331906
"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,train,173.14100879503837,49.47900879503837
"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,train,91.82986463449998,17.545864634499978
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,train,158.65674033333323,26.54674033333322
"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,train,99.72583807541695,0.3898380754169466
"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,train,147.6740287058945,44.643028705894494
"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,train,151.140664691096,30.08066469109599
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,train,147.49797473880983,26.039974738809832
