compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
methyl nonanoate,CCCCCCCCC(=O)OC,CCCCCCCCC(=O)OC,346.27,,sheet0,train,341.81836737295004,4.451632627049946
methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCC(=O)OC,524.33,,sheet0,train,492.72954113371435,31.600458866285692
methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,469.05,,sheet0,train,430.34966019607447,38.700339803925544
methyl undecanoate,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,389.0952,,sheet0,train,397.3822246997519,8.287024699751896
"n-butyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imid",CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,611.0421649,,sheet0,train,624.8035958665048,13.761430966504804
"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,619.0,,sheet0,train,593.0387644354732,25.96123556452676
o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,370.0,,sheet0,train,300.16916682678186,69.83083317321814
octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,train,302.9485577810524,1.4514422189475908
pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,train,1052.8288560117114,13.891396988288534
pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,train,1294.1038229925557,58.14861700744427
pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,train,833.3364508211048,9.330852178895157
pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,train,183.1372333109878,52.162766689012216
phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,train,220.87175142403404,3.908464475965957
"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,train,154.17065935746018,21.60934064253982
propan-1-ol,CCCO,CCCO,144.3,,sheet0,train,113.57170329711666,30.728296702883355
propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,train,301.11583146693994,18.754377633060074
propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,train,308.1215689279392,11.378431072060778
pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,train,106.72398839466825,25.016011605331755
pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,train,647.2931106926656,96.9068893073345
pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,train,217.6733648059243,10.35423119407568
sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,train,164.8203443365971,16.67965566340291
tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,train,1220.034122510352,104.96587748964794
tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,train,813.7879578102287,106.01204218977125
tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,train,866.9221019983568,130.4778980016432
tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,train,768.4629123205859,19.96291232058593
tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,train,755.4030452565495,8.003045256549512
tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,train,1071.1953587046983,10.99535870469822
tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,train,409.77380737043694,18.50401692956308
tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,train,102.51202372133024,23.88797627866977
tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,train,140.0941982943327,7.805801705667307
toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,train,138.0429419572041,19.1370580427959
tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,train,737.9322096985915,31.932209698591464
trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,train,129.1317565995787,0.7517565995786981
triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,train,321.72650063068227,13.429373869317715
trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,train,1065.9360587572335,31.807945242766436
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,train,1293.892759585189,72.10724041481103
trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,train,1136.2541538346318,14.400177165368177
trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,train,1209.8129527082078,18.162876708207932
trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,train,180.42849547890535,3.7821762789053537
undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,train,348.79590823583004,14.947333864169934
undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,train,334.97250218104534,9.007497818954675
water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,train,59.36869611478648,24.101303885213518
"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,train,165.63382965071298,21.72617034928703
"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,train,211.03637719075024,5.403622809249754
"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,train,160.0845208590412,0.869520859041188
"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,train,173.8132472156109,17.05675278438912
"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,train,119.40965447937481,24.490345520625198
1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,train,269.50019688350744,14.09980311649258
1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,train,173.04892035542346,15.25107964457655
1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,train,236.48880965905857,42.56119034094144
1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,train,129.15769904502014,23.942300954979856
1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,train,122.93349689663404,27.126503103365962
"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,train,258.3300307668843,7.969969233115705
"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,train,165.48892745652967,24.18107254347032
"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,train,211.25424708388346,34.305752916116546
"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,train,209.5916836721109,37.728316327889104
"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,train,216.7652975075577,3.2347024924422954
"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,train,164.2870744109854,24.7329255890146
"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,train,192.25549486279556,26.044505137204453
"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,train,216.7513715747083,1.6513715747082927
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,train,205.54656488814777,28.153435111852218
"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,train,193.20229457055106,31.017705429448938
"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,train,176.0322478312319,8.727752168768092
"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,train,175.08879517969595,9.611204820304039
"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,train,167.93694414106568,27.36305585893433
"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,train,221.3622205440173,17.49777945598271
"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,train,176.0322478312319,9.137752168768088
2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,train,139.4712491786703,22.428750821329714
2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,train,158.86086067260666,10.639139327393337
2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,train,185.88588450357008,0.08588450357007105
2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,train,188.53289760400642,42.867102395993584
2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,train,129.11797131838398,14.60202868161602
2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,train,194.2133653175987,28.7066346824013
2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,train,242.03193385511338,46.99806614488659
2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,train,163.82290242341418,30.13709757658583
2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,train,156.68685798104275,28.113142018957262
2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,train,231.1365430555634,21.50345694443658
"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,train,210.67461685103353,35.92538314896646
"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,train,176.1876138786504,15.652386121349593
"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,train,176.0322478312319,8.517752168768112
3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,train,188.39427132503485,31.185728674965162
3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,train,251.07165160785797,18.19834839214201
3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,train,152.52646949676577,27.42353050323422
3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,train,126.65088779896787,25.64911220103214
3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,train,227.38176902769928,18.55823097230072
"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,train,198.11980931161932,13.059809311619318
3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,train,228.78493195052124,69.03006804947876
"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,train,139.09005734963057,35.809942650369436
4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,train,197.7722309894643,9.32776901053569
4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,train,173.18606479075538,7.233935209244606
4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,train,166.48536915219032,29.41463084780969
Acetaldehyde,CC=O,CC=O,89.05,,sheet0,train,71.82335940482255,17.226640595177443
Ammonia,N,N,82.46,,sheet0,train,55.95416354815689,26.505836451843102
Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,train,143.12319545949586,28.87680454050414
Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,train,175.3997811934289,3.300218806571081
Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,train,180.778082155311,35.161917844688986
Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,train,210.58972492572934,24.510275074270652
Butanal,CCCC=O,CCCC=O,164.105,,sheet0,train,137.7249382271628,26.380061772837195
Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,train,220.6043820980831,4.5056179019169065
CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,train,152.21299281189107,32.96700718810894
Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,train,183.94574231915487,6.0457423191548685
Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,train,125.4622298317921,23.33777016820791
Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,train,182.74757561197782,32.26242438802217
Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,train,106.90485609266638,19.835143907333617
Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,train,99.60252944457866,22.77747055542133
Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,train,162.25270798743,9.347292012569994
Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,train,267.5920558269181,8.50794417308191
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,train,137.81079004918288,34.689209950817116
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,train,187.2536060242176,1.386393975782397
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,train,165.53524551530546,35.364754484694544
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,train,200.53466063339354,19.685339366606456
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,train,117.71618145892309,26.583818541076923
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,train,166.14584648049942,13.994153519500571
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,train,162.53529958854142,25.074700411458593
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,train,143.7578967372372,2.532103262762803
Formamide,NC=O,NC=O,108.11,,sheet0,train,82.33183687539628,25.778163124603722
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,train,129.71215810263925,33.08784189736076
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,train,115.83032646020791,25.119673539792075
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,train,166.55659866729945,55.34340133270055
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,train,186.84933734204216,3.400662657957838
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,train,182.5802261401015,4.359773859898496
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,train,121.381835869767,34.81816413023299
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,train,139.7406505342044,25.10934946579559
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,train,192.1509974462393,18.849002553760698
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,train,115.17003322500315,26.16996677499685
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,train,131.18325522072976,28.016744779270226
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,train,180.028545465169,31.871454534831003
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,train,222.11102415467911,35.78897584532086
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,train,145.0726051773592,26.1373948226408
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,train,137.81079004918288,27.53920995081711
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,train,162.2090456889477,22.1709543110523
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,train,212.82079696207504,0.7207969620750418
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,train,225.6072030509783,10.83779694902168
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,train,112.30841518980061,12.89158481019939
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,train,194.03150880873645,13.438491191263552
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,train,189.65165128755908,2.7116512875590786
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,train,173.151793375303,7.148206624697025
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,train,147.9015360248517,32.198463975148286
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,train,163.11835554576277,22.461644454237245
Propanal,CCC=O,CCC=O,159.1,,sheet0,train,112.6303405980783,46.46965940192169
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,train,97.71039268802484,7.589607311975158
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,train,167.2316529291555,28.838347070844492
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,train,173.8765206606522,47.6484793393478
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,train,216.86454598537398,9.785454014626026
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,train,217.1614420820987,2.441442082098689
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,train,193.92838922077695,22.34161077922306
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,train,88.69822672407095,36.401773275929045
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,train,139.23308629517197,18.366913704828022
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,train,193.50896469898805,28.491035301011948
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,train,181.512757623635,35.18724237636499
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,train,166.53730252626372,5.897697473736287
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,train,158.92848410858915,56.44151589141086
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,train,222.66146262329556,8.338537376704437
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,train,235.93638720416573,42.12627800416573
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,train,217.36010896657345,33.77678796657344
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,train,129.2591331919963,44.87913319199632
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,train,96.779290403513,0.5167095964870043
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,train,221.35451405811406,12.354514058114063
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,train,107.98515270864151,25.785152708641505
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,train,123.49359366071029,27.751593660710284
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,train,195.4795746603296,28.829574660329598
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,train,194.83448150063396,3.93448150063395
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,train,116.35337627323119,16.813376273231185
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,train,170.6921142250136,22.132114225013595
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,train,105.07970704437275,0.3802929556272403
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,train,105.92955446256987,1.2104455374301324
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,train,102.56932935521569,1.4493293552156814
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,train,72.11719301678144,1.017193016781448
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,train,91.16840563267583,1.398405632675832
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,train,114.19013421914975,20.440134219149755
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,train,105.09607312244577,1.6739268775542229
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,train,137.42070672465528,1.179293275344719
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,train,136.05094181170037,7.200941811700375
Acetylene,C#C,C#C,43.28,,sheet0,train,43.45908505765143,0.17908505765142735
Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,train,57.59580324962494,1.1158032496249461
Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,train,102.47478560670368,5.43478560670367
Dimethyl Ether,COC,COC,65.9,,sheet0,train,78.10607997098536,12.206079970985357
"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,train,155.15119508922203,16.001195089222023
"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,train,110.76809035069562,9.86809035069561
Ethane,CC,CC,53.27,,sheet0,train,52.55618008310908,0.7138199168909196
Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,train,105.98397938840196,0.706020611598035
Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,train,55.28086661153124,5.91086661153124
Formaldehyde,C=O,C=O,27.86,,sheet0,train,41.15960022389546,13.29960022389546
Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,train,72.55631528952158,2.2663152895215717
Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,train,130.31112973021374,31.436129730213736
Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,train,91.54159929166431,0.6815992916643125
Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,train,102.91547004188709,2.875470041887084
Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,train,113.13714446672579,9.177144466725792
Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,train,79.47793191282906,4.407931912829071
Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,train,125.54264892107118,4.722648921071183
Oxetane,C1COC1,C1COC1,61.2,,sheet0,train,79.55408325089786,18.354083250897858
Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,train,99.96781621600049,21.157816216000484
"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,train,97.11538010257539,0.6316198974246134
(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,train,93.39300847970883,4.494008479708825
(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,train,128.15641311129212,1.4764131112921177
