compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,oof_cv,102.35121868252081,19.308781317479188,102.35121868252081
"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,oof_cv,182.0520810882189,21.537918911781105,182.0520810882189
"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,oof_cv,85.79433767705949,36.305662322940506,85.79433767705949
"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,oof_cv,418.8866587185693,96.11334128143068,418.8866587185693
"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,oof_cv,211.9226820382206,24.407317961779427,211.9226820382206
"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,oof_cv,196.23229911914012,6.827700880859879,196.23229911914012
"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,oof_cv,186.87059624955475,4.809403750445256,186.87059624955475
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,oof_cv,159.022231291899,16.957768708100986,159.022231291899
"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,oof_cv,267.5372881251239,42.4372881251239,267.5372881251239
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,oof_cv,165.74777510612188,15.98622489387813,165.74777510612188
"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,oof_cv,187.9047586142096,28.595241385790388,187.9047586142096
"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,oof_cv,127.88918832795578,23.11081167204422,127.88918832795578
"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,oof_cv,219.8651727728835,0.8548272271164876,219.8651727728835
"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,oof_cv,202.6257075047546,10.314292495245411,202.6257075047546
"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,oof_cv,226.3036637303764,6.1863362696236095,226.3036637303764
"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,oof_cv,269.78974293916417,22.319742939164172,269.78974293916417
"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,oof_cv,253.55297631259836,12.912976312598374,253.55297631259836
"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,oof_cv,180.61815526083183,130.58184473916816,180.61815526083183
"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,oof_cv,291.7328241559911,9.34717584400886,291.7328241559911
"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,oof_cv,263.5423258375196,19.117674162480398,263.5423258375196
"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,oof_cv,308.88746944767576,23.872530552324235,308.88746944767576
"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,oof_cv,298.1065170258835,1.9965170258834632,298.1065170258835
"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,oof_cv,316.93199097011296,10.701990970112945,316.93199097011296
"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,oof_cv,363.2271847670323,35.70281523296768,363.2271847670323
"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,oof_cv,331.4237079597109,3.8662920402891245,331.4237079597109
"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,oof_cv,343.40199562345833,45.61800437654165,343.40199562345833
1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,oof_cv,341.87306320964217,46.226936790357854,341.87306320964217
1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,oof_cv,230.9905362741384,9.309463725861605,230.9905362741384
"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,oof_cv,363.8636790377428,3.136320962257173,363.8636790377428
1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,oof_cv,592.9973192673218,10.69731926732186,592.9973192673218
1-(2-methoxyethyl)-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,732.6,,sheet0,oof_cv,690.857312113182,41.742687886817976,690.857312113182
1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,oof_cv,443.993472900425,50.50652709957501,443.993472900425
1-[2-(2-methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,COCC(C)OCC(C)OCC(C)O,434.8,,sheet0,oof_cv,418.25650267496394,16.54349732503607,418.25650267496394
1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,oof_cv,151.475001970713,57.52499802928699,151.475001970713
1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,oof_cv,196.0525854404974,36.2474145595026,196.0525854404974
1-benzyl-3-butylimidazolium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,556.21,,sheet0,oof_cv,645.1965676812367,88.98656768123669,645.1965676812367
1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,598.963699,,sheet0,oof_cv,572.5150533688802,26.448645631119803,572.5150533688802
1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,oof_cv,258.834480003312,79.59339009668798,258.834480003312
"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,509.5128399,,sheet0,oof_cv,431.8410964010032,77.67174349899682,431.8410964010032
1-bromo-2-chlorobenzene,Clc1ccccc1Br,Clc1ccccc1Br,174.78,,sheet0,oof_cv,155.46390297117296,19.316097028827045,155.46390297117296
1-bromo-2-chloroethane,ClCCBr,ClCCBr,136.89,,sheet0,oof_cv,98.59680531131993,38.29319468868006,98.59680531131993
1-bromo-3-chlorobenzene,Clc1cccc(Br)c1,Clc1cccc(Br)c1,173.75,,sheet0,oof_cv,159.15826775749133,14.59173224250867,159.15826775749133
1-bromo-3-chloropropane,ClCCCBr,ClCCCBr,163.73,,sheet0,oof_cv,160.5236970564177,3.206302943582301,160.5236970564177
1-bromo-4-chlorobutane,ClCCCCBr,ClCCCCBr,191.68,,sheet0,oof_cv,181.72628558103483,9.953714418965177,181.72628558103483
1-bromo-5-chloropentane,ClCCCCCBr,ClCCCCCBr,220.72,,sheet0,oof_cv,211.28415485870258,9.43584514129742,211.28415485870258
1-bromo-6-chlorohexane,ClCCCCCCBr,ClCCCCCCBr,247.47,,sheet0,oof_cv,262.8204025719283,15.3504025719283,262.8204025719283
1-bromobutane,CCCCBr,CCCCBr,162.6,,sheet0,oof_cv,171.05461856218284,8.454618562182844,171.05461856218284
1-bromodecane,CCCCCCCCCCBr,CCCCCCCCCCBr,334.3765073,,sheet0,oof_cv,325.39032089510135,8.98618640489866,325.39032089510135
1-bromododecane,CCCCCCCCCCCCBr,CCCCCCCCCCCCBr,399.2928249,,sheet0,oof_cv,409.88593629659835,10.593111396598317,409.88593629659835
1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,oof_cv,256.0839047698755,6.689939769875508,256.0839047698755
1-bromohexane,CCCCCCBr,CCCCCCBr,219.6605386,,sheet0,oof_cv,218.5253539514003,1.1351846485997044,218.5253539514003
1-bromononane,CCCCCCCCCBr,CCCCCCCCCBr,308.3030714,,sheet0,oof_cv,320.8929402653597,12.589868865359676,320.8929402653597
1-bromooctane,CCCCCCCCBr,CCCCCCCCBr,272.1511581,,sheet0,oof_cv,274.835026259452,2.683868159452004,274.835026259452
1-bromopentane,CCCCCBr,CCCCCBr,191.57,,sheet0,oof_cv,176.2616842521694,15.30831574783059,176.2616842521694
1-bromopropane,CCCBr,CCCBr,133.64,,sheet0,oof_cv,126.14181542903364,7.498184570966345,126.14181542903364
1-bromoundecane,CCCCCCCCCCCBr,CCCCCCCCCCCBr,373.222215,,sheet0,oof_cv,339.3962046349607,33.82601036503928,339.3962046349607
1-butoxy-2-propanol,CCCCOCC(C)O,CCCCOCC(C)O,315.5,,sheet0,oof_cv,280.5457429147767,34.954257085223276,280.5457429147767
1-butyl-1-methylpiperidinium bis(trifluoromethanesulfonyl)imide,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,607.5197182,,sheet0,oof_cv,599.2312752475915,8.288442952408559,599.2312752475915
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,584.1930289,,sheet0,oof_cv,592.1579730116981,7.964944111698173,592.1579730116981
1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,502.0,,sheet0,oof_cv,394.7804234818654,107.2195765181346,394.7804234818654
1-butyl-1-methylpyrrolidinium tetracyanoborate,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,524.0,,sheet0,oof_cv,451.3614613540655,72.63853864593449,451.3614613540655
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,435.0,,sheet0,oof_cv,465.4162266303246,30.416226630324616,465.4162266303246
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,769.0,,sheet0,oof_cv,736.4996479023183,32.500352097681684,736.4996479023183
1-butyl-1H-benzimidazolium bis((trifluoromethyl)sulfonyl)amide,CCCCn1c[nH+]c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1c[nH+]c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,685.66,,sheet0,oof_cv,559.8660016572768,125.79399834272317,559.8660016572768
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",CCCCn1cc[n+](C)c1C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCn1cc[n+](C)c1C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,764.6,,sheet0,oof_cv,739.728169759771,24.871830240228974,739.728169759771
"1-butyl-2,3-dimethylimidazolium hexafluorophosphate",CCCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,CCCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,433.6,,sheet0,oof_cv,447.1575463222213,13.557546322221299,447.1575463222213
"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,416.01,,sheet0,oof_cv,401.7643472574253,14.245652742574691,401.7643472574253
"1-butyl-2,3-dimethylimidazolium trifluoromethanesulfonate",CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,472.2,,sheet0,oof_cv,474.65687622866136,2.456876228661372,474.65687622866136
1-butyl-2-phenylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCn1cc[nH+]c1-c1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1cc[nH+]c1-c1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,627.73,,sheet0,oof_cv,538.10626397296,89.62373602703997,538.10626397296
1-butyl-3-(3-pentyl)imidazolium bis((trifluoromethyl)sulfonyl)imide,CCCC[n+]1ccn(C(CC)CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(C(CC)CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,696.61,,sheet0,oof_cv,664.1161614942746,32.49383850572542,664.1161614942746
1-butyl-3-cyanopyridinium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1cccc(C#N)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1cccc(C#N)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,586.0,,sheet0,oof_cv,578.7587950690686,7.241204930931417,578.7587950690686
1-butyl-3-isopentylimidazolium bis((trifluoromethyl)sulfonyl)amide,CCCC[n+]1ccn(CCC(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(CCC(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,685.77,,sheet0,oof_cv,680.5124137486571,5.2575862513429,680.5124137486571
1-butyl-3-methylimidazolium 2-(2-methoxyethoxy)ethyl sulfate,CCCCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],CCCCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],643.0,,sheet0,oof_cv,598.7787301110116,44.221269888988445,598.7787301110116
1-butyl-3-methylimidazolium acetate,CC(=O)[O-].CCCCn1cc[n+](C)c1,CC(=O)[O-].CCCCn1cc[n+](C)c1,383.2,,sheet0,oof_cv,369.0598798584634,14.140120141536613,369.0598798584634
1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,565.9,,sheet0,oof_cv,566.511850651199,0.6118506511990063,566.511850651199
1-butyl-3-methylimidazolium bromide,CCCCn1cc[n+](C)c1.[Br-],CCCCn1cc[n+](C)c1.[Br-],316.7,,sheet0,oof_cv,278.0414047677983,38.65859523220166,278.0414047677983
1-butyl-3-methylimidazolium chloride,CCCCn1cc[n+](C)c1.[Cl-],CCCCn1cc[n+](C)c1.[Cl-],322.7,,sheet0,oof_cv,276.87505781550414,45.82494218449585,276.87505781550414
1-butyl-3-methylimidazolium dicyanamide,CCCCn1cc[n+](C)c1.N#C[N-]C#N,CCCCn1cc[n+](C)c1.N#C[N-]C#N,376.0,,sheet0,oof_cv,396.9171107690474,20.917110769047383,396.9171107690474
1-butyl-3-methylimidazolium hexafluorophosphate,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,407.66,,sheet0,oof_cv,395.47579091987274,12.184209080127289,395.47579091987274
1-butyl-3-methylimidazolium iodide,CCCCn1cc[n+](C)c1.[I-],CCCCn1cc[n+](C)c1.[I-],309.9,,sheet0,oof_cv,278.60459807222225,31.295401927777732,278.60459807222225
1-butyl-3-methylimidazolium methyl sulfate,CCCCn1cc[n+](C)c1.COS(=O)(=O)[O-],CCCCn1cc[n+](C)c1.COS(=O)(=O)[O-],416.2,,sheet0,oof_cv,412.82517205922744,3.3748279407725477,412.82517205922744
1-butyl-3-methylimidazolium nitrate,CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],357.7,,sheet0,oof_cv,363.33817259502354,5.638172595023548,363.33817259502354
1-butyl-3-methylimidazolium tetrachloroferrate,CCCCn1cc[n+](C)c1.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCn1cc[n+](C)c1.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],436.39,,sheet0,oof_cv,393.6434379954972,42.74656200450278,393.6434379954972
1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,366.7,,sheet0,oof_cv,391.3216367335674,24.621636733567414,391.3216367335674
1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],CCCCn1cc[n+](C)c1.N#C[S-],319.6286244,,sheet0,oof_cv,331.7153141262375,12.086689726237523,331.7153141262375
1-butyl-3-methylimidazolium trifluoroacetate,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,407.9,,sheet0,oof_cv,410.1025165666709,2.2025165666709086,410.1025165666709
1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,427.7,,sheet0,oof_cv,438.0269311110495,10.326931111049532,438.0269311110495
1-butyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,696.9832865,,sheet0,oof_cv,692.4775132649727,4.505773235027277,692.4775132649727
"1-butyl-3-methylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,578.0123453,,sheet0,oof_cv,599.9953845737849,21.983039273784925,599.9953845737849
1-butyl-3-methylpyridinium dicyanamide,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,367.68008,,sheet0,oof_cv,419.2684029942628,51.588322994262796,419.2684029942628
1-butyl-3-methylpyridinium tetracyanoborate,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,495.0,,sheet0,oof_cv,418.1516980335308,76.8483019664692,418.1516980335308
1-butyl-3-methylpyridinium tetrafluoroborate,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,387.7,,sheet0,oof_cv,411.85788169761,24.157881697610037,411.85788169761
1-butyl-3-methylpyridinium tricyanomethanide,CCCC[n+]1cccc(C)c1.N#CC(=C=[N-])C#N,CCCC[n+]1cccc(C)c1.N#CC(=C=[N-])C#N,468.0,,sheet0,oof_cv,407.94765955524076,60.05234044475924,407.94765955524076
1-butyl-3-methylpyridinium trifluoromethanesulfonate,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,520.0,,sheet0,oof_cv,472.3568072126762,47.64319278732381,472.3568072126762
1-butyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,687.34,,sheet0,oof_cv,686.9891851721112,0.3508148278888257,686.9891851721112
1-butyl-4-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,CCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,636.0,,sheet0,oof_cv,583.0560775210938,52.94392247890619,583.0560775210938
1-butyl-nicotinic acid butyl ester bis[(trifluoromethyl)sulfonyl]imide,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,707.0,,sheet0,oof_cv,681.0848437439059,25.915156256094065,681.0848437439059
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,592.0,,sheet0,oof_cv,567.8345508675425,24.165449132457525,567.8345508675425
1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,O=[N+]([O-])c1ccccc1Cl,211.4,,sheet0,oof_cv,184.26476625499305,27.135233745006957,184.26476625499305
1-chloro-3-nitrobenzene,O=[N+]([O-])c1cccc(Cl)c1,O=[N+]([O-])c1cccc(Cl)c1,208.8,,sheet0,oof_cv,193.8162048694093,14.983795130590721,193.8162048694093
1-chlorobutane,CCCCCl,CCCCCl,159.48,,sheet0,oof_cv,142.52563522987495,16.95436477012504,142.52563522987495
1-chlorodecane,CCCCCCCCCCCl,CCCCCCCCCCCl,335.39,,sheet0,oof_cv,335.1728168916233,0.21718310837667332,335.1728168916233
1-chloroheptane,CCCCCCCCl,CCCCCCCCl,246.05,,sheet0,oof_cv,258.04287433992323,11.992874339923219,258.04287433992323
1-chlorohexane,CCCCCCCl,CCCCCCCl,204.3304833,,sheet0,oof_cv,205.67498705570588,1.3445037557058868,205.67498705570588
1-chlorononane,CCCCCCCCCCl,CCCCCCCCCCl,296.4391449,,sheet0,oof_cv,320.07257809498435,23.633433194984377,320.07257809498435
1-chlorooctane,CCCCCCCCCl,CCCCCCCCCl,275.61,,sheet0,oof_cv,284.72343062598696,9.11343062598695,284.72343062598696
1-chloropentane,CCCCCCl,CCCCCCl,188.46,,sheet0,oof_cv,166.71787493151507,21.74212506848494,166.71787493151507
1-chloropropane,CCCCl,CCCCl,129.591627,,sheet0,oof_cv,116.76846175177081,12.823165248229174,116.76846175177081
1-cyclopentyl-3-butylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCCC[n+]1ccn(C2CCCC2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(C2CCCC2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,651.99,,sheet0,oof_cv,625.645877896873,26.344122103127006,625.645877896873
1-decanamine,CCCCCCCCCCN,CCCCCCCCCCN,372.55,,sheet0,oof_cv,348.46259114795475,24.087408852045257,348.46259114795475
1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,754.8,,sheet0,oof_cv,774.219360831549,19.419360831549056,774.219360831549
1-dodecyl-3-methyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,820.2,,sheet0,oof_cv,806.4460747507276,13.75392524927247,806.4460747507276
"1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane",CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,365.4990775,,sheet0,oof_cv,280.09829034135146,85.40078715864854,280.09829034135146
1-ethyl-1-octylpiperidinium bis((trifluoromethyl)sulfonyl)amide,CCCCCCCC[N+]1(CC)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCC[N+]1(CC)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,743.6439955,,sheet0,oof_cv,713.6538034117946,29.99019208820539,713.6538034117946
"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,492.7,,sheet0,oof_cv,509.4412150088087,16.741215008808695,509.4412150088087
1-ethyl-2-heptylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide,CCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,717.5,,sheet0,oof_cv,666.1771939422653,51.32280605773474,666.1771939422653
