compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,oof_cv,212.0596770349448,4.440322965055202,212.0596770349448
"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,oof_cv,568.7856838929874,14.285683892987436,568.7856838929874
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,oof_cv,172.73477397009563,14.54722602990438,172.73477397009563
"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,oof_cv,116.48283099237757,33.207169007622426,116.48283099237757
"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,oof_cv,258.4840781899675,34.61092181003255,258.4840781899675
"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,oof_cv,215.2053159980148,51.08468400198521,215.2053159980148
"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,oof_cv,161.74291074498134,29.967089255018664,161.74291074498134
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,oof_cv,233.25642371254756,37.44357628745243,233.25642371254756
"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,oof_cv,205.6962931817899,1.7287068182100995,205.6962931817899
"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,oof_cv,141.91141392228042,77.3885860777196,141.91141392228042
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,oof_cv,144.95327975799543,92.24672024200456,144.95327975799543
"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,oof_cv,185.27132992006725,33.63257907993275,185.27132992006725
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,oof_cv,161.59062463382065,16.849375366179345,161.59062463382065
"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,oof_cv,163.44495733885446,0.2850426611455248,163.44495733885446
"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,oof_cv,160.0418696632879,9.928130336712087,160.0418696632879
"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,oof_cv,235.3628945338018,22.947105466198195,235.3628945338018
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,oof_cv,163.17913817354417,18.199861826455816,163.17913817354417
"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,oof_cv,354.5861450909804,71.75248049098036,354.5861450909804
"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,oof_cv,274.07342731693,24.026572683070015,274.07342731693
"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,oof_cv,107.64324436140777,14.01675563859223,107.64324436140777
"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,oof_cv,160.39698791797278,43.193012082027224,160.39698791797278
"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,oof_cv,77.8234004649603,44.27659953503969,77.8234004649603
"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,oof_cv,394.3503802624039,120.64961973759608,394.3503802624039
"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,oof_cv,202.7869409195891,33.5430590804109,202.7869409195891
"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,oof_cv,200.08893160893774,2.9710683910622606,200.08893160893774
"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,oof_cv,188.48351810164698,3.196481898353028,188.48351810164698
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,oof_cv,161.78608899687094,14.193911003129045,161.78608899687094
"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,oof_cv,280.9742200014117,55.874220001411715,280.9742200014117
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,oof_cv,164.91821123919598,16.815788760804026,164.91821123919598
"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,oof_cv,187.9474544560091,28.552545543990902,187.9474544560091
"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,oof_cv,128.78996142540544,22.210038574594563,128.78996142540544
"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,oof_cv,219.78998623817017,0.9300137618298265,219.78998623817017
"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,oof_cv,210.43908741970284,2.500912580297154,210.43908741970284
"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,oof_cv,230.23445296266908,2.2555470373309277,230.23445296266908
"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,oof_cv,265.7203402365126,18.250340236512585,265.7203402365126
"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,oof_cv,249.44987567756374,8.809875677563753,249.44987567756374
"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,oof_cv,184.0392060703026,127.16079392969738,184.0392060703026
"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,oof_cv,277.8905160986715,23.189483901328458,277.8905160986715
"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,oof_cv,270.0583358343454,12.601664165654597,270.0583358343454
"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,oof_cv,293.8231302906379,38.9368697093621,293.8231302906379
"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,oof_cv,297.380766796623,1.2707667966229792,297.380766796623
"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,oof_cv,311.8854458461843,5.655445846184307,311.8854458461843
"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,oof_cv,351.27528994223354,47.654710057766465,351.27528994223354
"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,oof_cv,333.9632004271427,1.3267995728573396,333.9632004271427
"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,oof_cv,347.35054663846006,41.66945336153992,347.35054663846006
1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,oof_cv,343.9202501570082,44.17974984299184,343.9202501570082
1-(1-methylethyl)-4-methylbenzene,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1,240.3,,sheet0,oof_cv,234.9574035987917,5.342596401208311,234.9574035987917
"1-(2-hydroxyethyl)-3-methyl-1H-imidazolium 2,2,2-trifluoroacetate",C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,C[n+]1ccn(CCO)c1.O=C([O-])C(F)(F)F,367.0,,sheet0,oof_cv,366.7005534426232,0.29944655737682524,366.7005534426232
1-(2-methoxyethyl)-1-methylpyrrolidinium bis((trifluoromethyl)sulfonyl)amide,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,582.3,,sheet0,oof_cv,596.231398491212,13.931398491212008,596.231398491212
1-(2-methoxyethyl)-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,COCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,732.6,,sheet0,oof_cv,722.5390225968025,10.060977403197512,722.5390225968025
1-[1-methyl-2-(1-methyl-2-propoxyethoxy)ethoxy]-2-propanol,CCCOCC(C)OCC(C)OCC(C)O,CCCOCC(C)OCC(C)OCC(C)O,494.5,,sheet0,oof_cv,444.30181754462933,50.19818245537067,444.30181754462933
1-[2-(2-methoxy-1-methylethoxy)-1-methylethoxy]-2-propanol,COCC(C)OCC(C)OCC(C)O,COCC(C)OCC(C)OCC(C)O,434.8,,sheet0,oof_cv,420.40529961849546,14.39470038150455,420.40529961849546
1-amino-2-propanol,CC(O)CN,CC(O)CN,209.0,,sheet0,oof_cv,152.8193574862852,56.18064251371479,152.8193574862852
1-aza-2-cycloheptanone,OC1=NCCCCC1,OC1=NCCCCC1,232.3,,sheet0,oof_cv,195.95838326937,36.34161673063002,195.95838326937
1-benzyl-3-butylimidazolium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,556.21,,sheet0,oof_cv,642.1355174924547,85.92551749245467,642.1355174924547
1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,598.963699,,sheet0,oof_cv,578.6305757825406,20.333123217459388,578.6305757825406
1-benzyl-3-methyl-1H-imidazolium chloride,C[n+]1ccn(Cc2ccccc2)c1.[Cl-],C[n+]1ccn(Cc2ccccc2)c1.[Cl-],338.4278701,,sheet0,oof_cv,250.74840998515597,87.67946011484403,250.74840998515597
"1-benzyl-3-methylimidazolium 1,1,2,2-tetrafluoroethanesulfonate",C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,C[n+]1ccn(Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)C(F)F,509.5128399,,sheet0,oof_cv,488.7498061252877,20.763033774712312,488.7498061252877
1-bromo-2-chlorobenzene,Clc1ccccc1Br,Clc1ccccc1Br,174.78,,sheet0,oof_cv,158.67326768310804,16.106732316891964,158.67326768310804
1-bromo-2-chloroethane,ClCCBr,ClCCBr,136.89,,sheet0,oof_cv,94.55935588605959,42.330644113940394,94.55935588605959
1-bromo-3-chlorobenzene,Clc1cccc(Br)c1,Clc1cccc(Br)c1,173.75,,sheet0,oof_cv,161.86190167514803,11.888098324851967,161.86190167514803
1-bromo-3-chloropropane,ClCCCBr,ClCCCBr,163.73,,sheet0,oof_cv,158.69655251637639,5.033447483623604,158.69655251637639
1-bromo-4-chlorobutane,ClCCCCBr,ClCCCCBr,191.68,,sheet0,oof_cv,186.15123671982298,5.5287632801770314,186.15123671982298
1-bromo-5-chloropentane,ClCCCCCBr,ClCCCCCBr,220.72,,sheet0,oof_cv,211.01990678612106,9.700093213878944,211.01990678612106
1-bromo-6-chlorohexane,ClCCCCCCBr,ClCCCCCCBr,247.47,,sheet0,oof_cv,263.7609672339316,16.290967233931582,263.7609672339316
1-bromobutane,CCCCBr,CCCCBr,162.6,,sheet0,oof_cv,163.91283030731896,1.3128303073189613,163.91283030731896
1-bromodecane,CCCCCCCCCCBr,CCCCCCCCCCBr,334.3765073,,sheet0,oof_cv,328.8452045711028,5.531302728897231,328.8452045711028
1-bromododecane,CCCCCCCCCCCCBr,CCCCCCCCCCCCBr,399.2928249,,sheet0,oof_cv,409.81650934657756,10.523684446577533,409.81650934657756
1-bromoheptane,CCCCCCCBr,CCCCCCCBr,249.393965,,sheet0,oof_cv,247.662424437493,1.731540562507007,247.662424437493
1-bromohexane,CCCCCCBr,CCCCCCBr,219.6605386,,sheet0,oof_cv,215.68249064488512,3.9780479551148744,215.68249064488512
1-bromononane,CCCCCCCCCBr,CCCCCCCCCBr,308.3030714,,sheet0,oof_cv,321.3146391251158,13.011567725115754,321.3146391251158
1-bromooctane,CCCCCCCCBr,CCCCCCCCBr,272.1511581,,sheet0,oof_cv,287.41510806981137,15.263949969811392,287.41510806981137
1-bromopentane,CCCCCBr,CCCCCBr,191.57,,sheet0,oof_cv,182.21983852343942,9.350161476560572,182.21983852343942
1-bromopropane,CCCBr,CCCBr,133.64,,sheet0,oof_cv,125.85174600722254,7.788253992777442,125.85174600722254
1-bromoundecane,CCCCCCCCCCCBr,CCCCCCCCCCCBr,373.222215,,sheet0,oof_cv,348.4614458237343,24.760769176265683,348.4614458237343
1-butoxy-2-propanol,CCCCOCC(C)O,CCCCOCC(C)O,315.5,,sheet0,oof_cv,293.93968920750433,21.56031079249567,293.93968920750433
1-butyl-1-methylpiperidinium bis(trifluoromethanesulfonyl)imide,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,607.5197182,,sheet0,oof_cv,594.2608273548559,13.258890845144151,594.2608273548559
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,584.1930289,,sheet0,oof_cv,602.5873923449476,18.394363444947658,602.5873923449476
1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,502.0,,sheet0,oof_cv,425.77596606036775,76.22403393963225,425.77596606036775
1-butyl-1-methylpyrrolidinium tetracyanoborate,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,CCCC[N+]1(C)CCCC1.N#C[B-](C#N)(C#N)C#N,524.0,,sheet0,oof_cv,425.00929366184783,98.99070633815217,425.00929366184783
1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,435.0,,sheet0,oof_cv,464.856800064876,29.856800064875983,464.856800064876
1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCC[N+]1(C)CCCC1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,769.0,,sheet0,oof_cv,721.7671732022527,47.23282679774729,721.7671732022527
1-butyl-1H-benzimidazolium bis((trifluoromethyl)sulfonyl)amide,CCCCn1c[nH+]c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1c[nH+]c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,685.66,,sheet0,oof_cv,574.4397161086772,111.22028389132277,574.4397161086772
"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",CCCCn1cc[n+](C)c1C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCn1cc[n+](C)c1C.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,764.6,,sheet0,oof_cv,705.1797090944632,59.42029090553683,705.1797090944632
"1-butyl-2,3-dimethylimidazolium hexafluorophosphate",CCCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,CCCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,433.6,,sheet0,oof_cv,450.9511386375938,17.35113863759375,450.9511386375938
"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,416.01,,sheet0,oof_cv,385.4552947036758,30.554705296324187,385.4552947036758
"1-butyl-2,3-dimethylimidazolium trifluoromethanesulfonate",CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,472.2,,sheet0,oof_cv,478.10879827220714,5.90879827220715,478.10879827220714
1-butyl-2-phenylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCn1cc[nH+]c1-c1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1cc[nH+]c1-c1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,627.73,,sheet0,oof_cv,532.7974787440953,94.9325212559047,532.7974787440953
1-butyl-3-(3-pentyl)imidazolium bis((trifluoromethyl)sulfonyl)imide,CCCC[n+]1ccn(C(CC)CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(C(CC)CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,696.61,,sheet0,oof_cv,651.3774098603725,45.23259013962752,651.3774098603725
1-butyl-3-cyanopyridinium bis(trifluoromethylsulfonyl)imide,CCCC[n+]1cccc(C#N)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1cccc(C#N)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,586.0,,sheet0,oof_cv,573.1071740345969,12.892825965403063,573.1071740345969
1-butyl-3-isopentylimidazolium bis((trifluoromethyl)sulfonyl)amide,CCCC[n+]1ccn(CCC(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccn(CCC(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,685.77,,sheet0,oof_cv,671.866380308074,13.903619691925996,671.866380308074
1-butyl-3-methylimidazolium 2-(2-methoxyethoxy)ethyl sulfate,CCCCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],CCCCn1cc[n+](C)c1.COCCOCCOS(=O)(=O)[O-],643.0,,sheet0,oof_cv,592.5104203236343,50.48957967636568,592.5104203236343
1-butyl-3-methylimidazolium acetate,CC(=O)[O-].CCCCn1cc[n+](C)c1,CC(=O)[O-].CCCCn1cc[n+](C)c1,383.2,,sheet0,oof_cv,369.4324946881496,13.767505311850414,369.4324946881496
1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,565.9,,sheet0,oof_cv,590.3711471779471,24.47114717794716,590.3711471779471
1-butyl-3-methylimidazolium bromide,CCCCn1cc[n+](C)c1.[Br-],CCCCn1cc[n+](C)c1.[Br-],316.7,,sheet0,oof_cv,271.2055973545593,45.49440264544069,271.2055973545593
1-butyl-3-methylimidazolium chloride,CCCCn1cc[n+](C)c1.[Cl-],CCCCn1cc[n+](C)c1.[Cl-],322.7,,sheet0,oof_cv,269.26866253904166,53.43133746095833,269.26866253904166
1-butyl-3-methylimidazolium dicyanamide,CCCCn1cc[n+](C)c1.N#C[N-]C#N,CCCCn1cc[n+](C)c1.N#C[N-]C#N,376.0,,sheet0,oof_cv,382.03780523811474,6.037805238114743,382.03780523811474
1-butyl-3-methylimidazolium hexafluorophosphate,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F,407.66,,sheet0,oof_cv,410.00377593235885,2.343775932358824,410.00377593235885
1-butyl-3-methylimidazolium iodide,CCCCn1cc[n+](C)c1.[I-],CCCCn1cc[n+](C)c1.[I-],309.9,,sheet0,oof_cv,271.3204128770599,38.5795871229401,271.3204128770599
1-butyl-3-methylimidazolium methyl sulfate,CCCCn1cc[n+](C)c1.COS(=O)(=O)[O-],CCCCn1cc[n+](C)c1.COS(=O)(=O)[O-],416.2,,sheet0,oof_cv,411.27764267928376,4.92235732071623,411.27764267928376
1-butyl-3-methylimidazolium nitrate,CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],357.7,,sheet0,oof_cv,361.0438082622183,3.3438082622183174,361.0438082622183
1-butyl-3-methylimidazolium tetrachloroferrate,CCCCn1cc[n+](C)c1.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],CCCCn1cc[n+](C)c1.[Cl-].[Cl-].[Cl-].[Cl-].[Fe+3],436.39,,sheet0,oof_cv,423.67551999812747,12.714480001872516,423.67551999812747
1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,366.7,,sheet0,oof_cv,387.11989276456893,20.419892764568942,387.11989276456893
1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],CCCCn1cc[n+](C)c1.N#C[S-],319.6286244,,sheet0,oof_cv,323.96418483562417,4.335560435624188,323.96418483562417
1-butyl-3-methylimidazolium trifluoroacetate,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=C([O-])C(F)(F)F,407.9,,sheet0,oof_cv,420.4081068786931,12.508106878693127,420.4081068786931
1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,427.7,,sheet0,oof_cv,434.67120864664344,6.971208646643447,434.67120864664344
1-butyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,CCCCn1cc[n+](C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,696.9832865,,sheet0,oof_cv,692.171362126497,4.811924373502961,692.171362126497
"1-butyl-3-methylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,578.0123453,,sheet0,oof_cv,596.0828555812491,18.070510281249085,596.0828555812491
1-butyl-3-methylpyridinium dicyanamide,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,CCCC[n+]1cccc(C)c1.N#C[N-]C#N,367.68008,,sheet0,oof_cv,429.6326218838591,61.95254188385911,429.6326218838591
1-butyl-3-methylpyridinium tetracyanoborate,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,CCCC[n+]1cccc(C)c1.N#C[B-](C#N)(C#N)C#N,495.0,,sheet0,oof_cv,386.7230430016183,108.2769569983817,386.7230430016183
1-butyl-3-methylpyridinium tetrafluoroborate,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,387.7,,sheet0,oof_cv,402.1804412665206,14.480441266520586,402.1804412665206
1-butyl-3-methylpyridinium tricyanomethanide,CCCC[n+]1cccc(C)c1.N#CC(=C=[N-])C#N,CCCC[n+]1cccc(C)c1.N#CC(=C=[N-])C#N,468.0,,sheet0,oof_cv,386.9530561605129,81.04694383948708,386.9530561605129
1-butyl-3-methylpyridinium trifluoromethanesulfonate,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,520.0,,sheet0,oof_cv,474.8930365422548,45.10696345774522,474.8930365422548
1-butyl-3-pentylimidazolium bis((trifluoromethyl)sulfonyl)imide,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCn1cc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,687.34,,sheet0,oof_cv,677.1188368669904,10.221163133009668,677.1188368669904
1-butyl-4-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,CCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,636.0,,sheet0,oof_cv,592.086964760637,43.91303523936301,592.086964760637
1-butyl-nicotinic acid butyl ester bis[(trifluoromethyl)sulfonyl]imide,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCOC(=O)c1ccc[n+](CCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,707.0,,sheet0,oof_cv,673.2033196246215,33.796680375378514,673.2033196246215
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,592.0,,sheet0,oof_cv,570.0993553974417,21.90064460255826,570.0993553974417
1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,O=[N+]([O-])c1ccccc1Cl,211.4,,sheet0,oof_cv,187.77271519699858,23.62728480300143,187.77271519699858
1-chloro-3-nitrobenzene,O=[N+]([O-])c1cccc(Cl)c1,O=[N+]([O-])c1cccc(Cl)c1,208.8,,sheet0,oof_cv,196.85512420420346,11.944875795796548,196.85512420420346
1-chlorobutane,CCCCCl,CCCCCl,159.48,,sheet0,oof_cv,142.94637042263082,16.53362957736917,142.94637042263082
1-chlorodecane,CCCCCCCCCCCl,CCCCCCCCCCCl,335.39,,sheet0,oof_cv,338.3205180803606,2.9305180803606277,338.3205180803606
1-chloroheptane,CCCCCCCCl,CCCCCCCCl,246.05,,sheet0,oof_cv,253.488712050715,7.438712050714997,253.488712050715
1-chlorohexane,CCCCCCCl,CCCCCCCl,204.3304833,,sheet0,oof_cv,215.56244272171034,11.231959421710343,215.56244272171034
1-chlorononane,CCCCCCCCCCl,CCCCCCCCCCl,296.4391449,,sheet0,oof_cv,322.6915845166849,26.25243961668491,322.6915845166849
