compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
Butanal,CCCC=O,CCCC=O,164.105,,sheet0,train,123.93128529876536,40.17371470123463
Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,train,225.5588179935739,0.44881799357389696
CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,train,148.30802854276246,36.87197145723755
Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,train,191.59484059974733,13.694840599747323
Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,train,123.66492890533958,25.135071094660432
Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,train,185.40177487850025,29.608225121499743
Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,train,107.02593318743284,19.714066812567154
Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,train,91.21698895544174,31.16301104455826
Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,train,152.04428842546093,19.55571157453906
Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,train,252.55718319296417,23.542816807035848
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,train,139.89186744367868,32.60813255632132
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,train,186.08577974444376,2.5542202555562312
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,train,164.98707526190967,35.91292473809034
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,train,186.88677925294476,33.333220747055236
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,train,118.83059283656223,25.46940716343778
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,train,153.82158800325118,26.318411996748807
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,train,160.08059553695725,27.529404463042766
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,train,128.53779400945314,17.752205990546855
Formamide,NC=O,NC=O,108.11,,sheet0,train,74.93342185697709,33.17657814302291
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,train,123.2514963090369,39.548503690963116
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,train,121.6739983259753,19.276001674024684
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,train,158.09252934133153,63.80747065866848
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,train,186.90764676617016,3.34235323382984
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,train,185.65283645636933,1.287163543630669
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,train,106.05994011527609,50.1400598847239
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,train,134.2873336068724,30.562666393127586
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,train,176.31527107478578,34.684728925214216
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,train,113.2592518117439,28.08074818825611
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,train,122.32370014463075,36.87629985536924
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,train,175.53359149493346,36.366408505066545
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,train,214.76575546849227,43.134244531507704
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,train,144.88822097651138,26.32177902348863
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,train,139.89186744367868,25.458132556321317
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,train,158.1651907945951,26.21480920540489
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,train,228.44751094923578,16.347510949235783
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,train,222.97428192164864,13.470718078351354
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,train,100.94294349596954,24.25705650403046
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,train,176.23379408198429,31.236205918015713
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,train,191.84266395921597,4.902663959215971
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,train,171.60972120809265,8.69027879190736
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,train,148.98494602283247,31.11505397716752
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,train,147.92910490762506,37.65089509237495
Propanal,CCC=O,CCC=O,159.1,,sheet0,train,102.46053724885708,56.639462751142915
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,train,95.86391662527092,9.43608337472908
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,train,164.72922901663657,31.340770983363427
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,train,187.63462410721058,33.89037589278942
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,train,225.34375211154904,1.3062478884509687
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,train,205.63032193305443,9.089678066945567
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,train,194.44961068041886,21.820389319581153
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,train,80.73865844860858,44.36134155139142
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,train,126.67937667594033,30.92062332405966
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,train,192.03315903695486,29.966840963045144
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,train,174.38939881265756,42.31060118734243
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,train,159.83603674216815,12.598963257831855
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,train,168.56816875046985,46.80183124953015
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,train,205.63226276242284,25.36773723757716
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,train,229.79112932600424,35.98102012600424
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,train,208.07116099728108,24.48783999728107
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,train,131.3319286955935,46.951928695593494
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,train,99.05106188900609,1.755061889006086
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,train,226.28043092363876,17.28043092363876
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,train,102.49812947894407,20.298129478944062
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,train,113.49648071367803,17.75448071367802
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,train,189.6748172568344,23.024817256834382
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,train,189.69266670641494,1.2073332935850658
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,train,109.28427559383466,9.744275593834658
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,train,174.5625486638642,26.00254866386419
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,train,101.74343228109207,3.7165677189079247
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,train,102.5581158278982,4.581884172101795
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,train,102.87727365124844,1.7572736512484397
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,train,62.91929086842687,8.180709131573124
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,train,89.13565409050537,0.6343459094946269
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,train,107.09556255851864,13.345562558518637
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,train,99.69097960757506,7.079020392424937
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,train,134.90812017307627,3.6918798269237243
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,train,132.28215202822454,3.43215202822455
Acetylene,C#C,C#C,43.28,,sheet0,train,48.234886766748886,4.954886766748885
Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,train,64.69088577144653,8.210885771446534
Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,train,101.62904102287315,4.589041022873147
Dimethyl Ether,COC,COC,65.9,,sheet0,train,82.57760665384686,16.67760665384685
"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,train,154.36051481797705,15.210514817977042
"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,train,119.64092082846956,18.740920828469555
Ethane,CC,CC,53.27,,sheet0,train,63.4222597395989,10.152259739598897
Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,train,103.82222467400379,2.867775325996206
Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,train,57.29103752275454,7.9210375227545455
Formaldehyde,C=O,C=O,27.86,,sheet0,train,36.63693669030722,8.776936690307224
Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,train,74.38689737093894,4.096897370938933
Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,train,138.20518263427888,39.330182634278884
Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,train,90.71792687374052,0.14207312625947566
Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,train,100.43533360094284,0.3953336009428341
Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,train,110.80620801601754,6.846208016017542
Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,train,84.81785571465333,9.74785571465334
Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,train,123.68950446687438,2.869504466874389
Oxetane,C1COC1,C1COC1,61.2,,sheet0,train,77.39488654422415,16.194886544224147
Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,train,89.45527937482996,10.645279374829954
"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,train,97.54203486664365,0.20496513335635314
(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,train,99.3983520462265,10.499352046226505
(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,train,137.61951834753722,10.939518347537216
(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,train,115.95862193631699,9.851621936316988
(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,train,139.4571057508081,9.601105750808102
"(Z)-1,3-pentadiene",C=C/C=C\C,C=C/C=C\C,97.21,,sheet0,train,97.54203486664365,0.332034866643653
(Z)-2-butene,C/C=C\C,C/C=C\C,85.435,,sheet0,train,95.98228912790697,10.547289127906964
(Z)-2-butenenitrile,C/C=C\C#N,C/C=C\C#N,85.004,,sheet0,train,95.91414510606629,10.910145106066281
(Z)-2-hexene,C/C=C\CCC,C/C=C\CCC,126.043,,sheet0,train,137.61951834753722,11.576518347537217
(Z)-2-pentene,C/C=C\CC,C/C=C\CC,105.555,,sheet0,train,115.95862193631699,10.40362193631698
(Z)-3-heptene,CC/C=C\CCC,CC/C=C\CCC,146.142,,sheet0,train,163.137352206615,16.995352206614996
(Z)-3-hexene,CC/C=C\CC,CC/C=C\CC,125.71,,sheet0,train,137.61951834753722,11.90951834753723
.gamma.-butyrolactone,O=C1CCCO1,O=C1CCCO1,86.85,,sheet0,train,121.6739983259753,34.82399832597531
"1,1-diethoxyethane",CCOC(C)OCC,CCOC(C)OCC,163.326,,sheet0,train,239.04995248195792,75.72395248195792
"1,1-dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,136.142,,sheet0,train,157.29466189243786,21.152661892437862
"1,2,3,4-tetrahydronaphthalene",c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2,147.454,,sheet0,train,183.39660599044802,35.942605990448016
"1,2-benzenediol",Oc1ccccc1O,Oc1ccccc1O,121.545,,sheet0,train,148.9132093863247,27.368209386324693
"1,2-butadiene",C=C=CC,C=C=CC,79.115,,sheet0,train,85.98949528535321,6.87449528535322
"1,2-butanediol",CCC(O)CO,CCC(O)CO,123.662,,sheet0,train,181.21497897441932,57.55297897441932
"1,2-diazabenzene",c1ccnnc1,c1ccnnc1,74.284,,sheet0,train,97.549478748848,23.265478748847997
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,132.11,,sheet0,train,165.28123346212215,33.17123346212213
"1,2-pentadiene",C=C=CCC,C=C=CCC,99.336,,sheet0,train,101.00857922902753,1.6725792290275336
"1,2-propanediol",CC(O)CO,CC(O)CO,103.031,,sheet0,train,153.45315606713746,50.42215606713745
"1,3,5,7-cyclooctatetraene",C1=C\C=C/C=C\C=C/1,C1=C\C=C/C=C\C=C/1,121.06,,sheet0,train,148.30802854276246,27.248028542762455
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,121.458,,sheet0,train,150.4284591454461,28.970459145446114
"1,3-butanediol",CC(O)CCO,CC(O)CCO,122.922,,sheet0,train,180.48924540684035,57.56724540684036
"1,3-cyclohexadiene",C1=CCCC=C1,C1=CCCC=C1,93.685,,sheet0,train,117.29912839913915,23.614128399139148
"1,3-cyclopentadiene",C1=CCC=C1,C1=CCC=C1,74.857,,sheet0,train,78.44081996699877,3.5838199669987745
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,116.815,,sheet0,train,160.09689181291793,43.281891812917934
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,133.083,,sheet0,train,165.7410226238127,32.65802262381271
"1,3-dioxane",C1COCOC1,C1COCOC1,91.527,,sheet0,train,129.80133085474284,38.27433085474284
"1,3-oxazole",c1cocn1,c1cocn1,59.685,,sheet0,train,64.40452313187495,4.719523131874951
"1,4-cyclohexadiene",C1=CCC=CC1,C1=CCC=CC1,93.44,,sheet0,train,117.29912839913915,23.859128399139152
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,133.015,,sheet0,train,164.0430559762567,31.028055976256724
"1,4-dioxane",C1COCCO1,C1COCCO1,92.275,,sheet0,train,130.0460451814505,37.77104518145049
"1,4-pentadiene",C=CCC=C,C=CCC=C,95.877,,sheet0,train,93.3681785715348,2.508821428465197
1-aza-2-cycloheptanone,O=C1CCCCCN1,O=C1CCCCCN1,131.536,,sheet0,train,178.76907648659102,47.23307648659102
1-butanamine,CCCCN,CCCCN,110.111,,sheet0,train,146.86194414752407,36.750944147524066
1-buten-3-yne,C#CC=C,C#CC=C,71.707,,sheet0,train,71.97562823710793,0.26862823710793293
1-methoxypropane,CCCOC,CCCOC,104.762,,sheet0,train,139.89186744367868,35.12986744367868
1-methylcyclopentene,CC1=CCCC1,CC1=CCCC1,105.709,,sheet0,train,124.51388802569224,18.804888025692236
"1-pentene, 2-ethyl-",C=C(CC)CCC,C=C(CC)CCC,147.377,,sheet0,train,166.43414249384725,19.057142493847238
1-phenylethyne,C#Cc1ccccc1,C#Cc1ccccc1,115.396,,sheet0,train,148.98494602283247,33.588946022832474
"2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,186.819,,sheet0,train,213.068608750035,26.24960875003501
"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,CCC(C)C(C)(C)C,183.458,,sheet0,train,208.99623224568302,25.53823224568302
"2,2-dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,139.52,,sheet0,train,164.36022213978296,24.840222139782952
"2,3,3-trimethyl-1-butene",C=C(C)C(C)(C)C,C=C(C)C(C)(C)C,153.851,,sheet0,train,155.80360408594632,1.9526040859463194
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,183.463,,sheet0,train,213.1793505082107,29.716350508210695
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,181.78,,sheet0,train,208.7919461471128,27.01194614711281
"2,3-butanediol",CC(O)C(C)O,CC(O)C(C)O,127.028,,sheet0,train,178.37239939183902,51.34439939183902
"2,3-dimethyl-1-butene",C=C(C)C(C)C,C=C(C)C(C)C,129.639,,sheet0,train,139.65630109142134,10.01730109142133
"2,3-dimethyl-2-butene",CC(C)=C(C)C,CC(C)=C(C)C,133.841,,sheet0,train,137.72300566029446,3.8820056602944533
"2,3-dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,137.925,,sheet0,train,165.09269993118096,27.167699931180948
"2,3-dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,158.723,,sheet0,train,180.51427669384222,21.791276693842207
"2,3-epoxy-1-propanol",OCC1CO1,OCC1CO1,84.618,,sheet0,train,101.40251786881315,16.784517868813154
"2,3-pentadiene",CC=C=CC,CC=C=CC,100.922,,sheet0,train,99.00123608839678,1.920763911603217
"2,4,4-trimethyl-2-pentene",CC(C)=CC(C)(C)C,CC(C)=CC(C)(C)C,177.796,,sheet0,train,184.09844410142128,6.302444101421287
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,166.16,,sheet0,train,214.6777582477615,48.51775824776149
"2,4-dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,158.434,,sheet0,train,182.61026398200377,24.176263982003775
"2,4-pentanedione",CC(=O)CC(C)=O,CC(=O)CC(C)=O,123.275,,sheet0,train,157.44808557797546,34.173085577975456
"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,CC(C)=CC=C(C)C,167.519,,sheet0,train,182.79372596992675,15.274725969926749
"2,6-dimethylpyridine",Cc1cccc(C)n1,Cc1cccc(C)n1,128.836,,sheet0,train,174.65207212100466,45.81607212100465
2-butanamine,CCC(C)N,CCC(C)N,112.926,,sheet0,train,141.45820814005904,28.53220814005904
2-ethyl-1-butene,C=C(CC)CC,C=C(CC)CC,126.786,,sheet0,train,136.30021810782804,9.514218107828043
2-furaldehyde,O=Cc1ccco1,O=Cc1ccco1,92.696,,sheet0,train,123.2514963090369,30.555496309036897
2-methoxy-2-methylbutane,CCC(C)(C)OC,CCC(C)(C)OC,154.423,,sheet0,train,192.03315903695486,37.610159036954855
"2-methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1,97.726,,sheet0,train,130.73935981227004,33.01335981227004
2-methyl-1-butene,C=C(C)CC,C=C(C)CC,106.498,,sheet0,train,115.94478032005497,9.44678032005497
2-methyl-1-pentene,C=C(C)CCC,C=C(C)CCC,127.039,,sheet0,train,135.39834631615594,8.359346316155936
2-methyl-1-propanamine,CC(C)CN,CC(C)CN,112.932,,sheet0,train,141.45820814005904,28.52620814005904
2-methyl-1-propanol,CC(C)CO,CC(C)CO,109.597,,sheet0,train,159.16223989544426,49.565239895444265
2-methyl-2-butene,CC=C(C)C,CC=C(C)C,109.401,,sheet0,train,113.91280641823364,4.511806418233647
2-methyl-2-pentene,CCC=C(C)C,CCC=C(C)C,129.56,,sheet0,train,139.22624799774007,9.666247997740072
2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,135.054,,sheet0,train,193.85844019705814,58.80444019705814
2-methylbutanal,CCC(C)C=O,CCC(C)C=O,119.405,,sheet0,train,148.25230649478254,28.847306494782543
2-methylbutane,CCC(C)C,CCC(C)C,114.818,,sheet0,train,134.2873336068724,19.46933360687241
2-methylhexane,CCCCC(C)C,CCCCC(C)C,155.908,,sheet0,train,195.53027990376415,39.622279903764166
2-methylmaleic anhydride,CC1=CC(=O)OC1=O,CC1=CC(=O)OC1=O,111.985,,sheet0,train,137.19100877698298,25.206008776982983
2-methylpentane,CCCC(C)C,CCCC(C)C,135.363,,sheet0,train,164.07254841231415,28.70954841231415
2-methylphenol,Cc1ccccc1O,Cc1ccccc1O,126.9,,sheet0,train,171.8472636556898,44.947263655689795
2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,114.263,,sheet0,train,168.56816875046985,54.305168750469846
2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,94.755,,sheet0,train,106.05994011527609,11.304940115276096
2-methylpropene,C=C(C)C,C=C(C)C,86.177,,sheet0,train,94.91834877931487,8.741348779314862
2-propanamine,CC(C)N,CC(C)N,92.13,,sheet0,train,113.36041035032017,21.23041035032017
2-propenol,C=CCO,C=CCO,77.757,,sheet0,train,108.04928834634929,30.29228834634928
"3,3-dimethyl-1-butene",C=CC(C)(C)C,C=CC(C)(C)C,131.239,,sheet0,train,135.1570826405791,3.9180826405790867
"3,3-dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,181.119,,sheet0,train,220.30063464126087,39.18163464126087
"3,4-dimethylhexane",CCC(C)C(C)CC,CCC(C)C(C)CC,179.555,,sheet0,train,218.64601332671316,39.09101332671315
3-ethyl-2-methylpentane,CCC(CC)C(C)C,CCC(CC)C(C)C,179.121,,sheet0,train,216.83185812019747,37.71085812019746
3-ethylpentane,CCC(CC)CC,CCC(CC)CC,156.008,,sheet0,train,192.3188746536414,36.31087465364138
"3-methyl-1,2-butadiene",C=C=C(C)C,C=C=C(C)C,102.409,,sheet0,train,102.16372356610526,0.24527643389474463
3-methyl-1-butene,C=CC(C)C,C=CC(C)C,106.622,,sheet0,train,115.58815730197345,8.966157301973453
3-methyl-1-pentene,C=CC(C)CC,C=CC(C)CC,127.548,,sheet0,train,135.2177764668889,7.669776466888891
3-methyl-2-butanol,CC(C)C(C)O,CC(C)C(C)O,133.098,,sheet0,train,187.2493141351135,54.151314135113495
3-methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,122.776,,sheet0,train,151.63368787311774,28.85768787311774
3-methyl-3-pentanol,CCC(C)(O)CC,CCC(C)(O)CC,155.862,,sheet0,train,227.74899509805152,71.88699509805153
3-methylbutan-1-ol,CC(C)CCO,CC(C)CCO,129.903,,sheet0,train,188.7388053325075,58.835805332507505
3-methylbutanal,CC(C)CC=O,CC(C)CC=O,119.236,,sheet0,train,148.1017076188072,28.865707618807207
3-methylbutanoic acid,CC(C)CC(=O)O,CC(C)CC(=O)O,132.803,,sheet0,train,175.28190459801706,42.47890459801707
3-methylcyclopentene,CC1C=CCC1,CC1C=CCC1,104.61,,sheet0,train,123.32113084689179,18.71113084689179
3-pentanol,CCC(O)CC,CCC(O)CC,130.63,,sheet0,train,192.44761347350004,61.817613473500046
4-methyl-1-hexene,C=CCC(C)CC,C=CCC(C)CC,148.016,,sheet0,train,166.68021753935105,18.664217539351057
4-methylene-2-oxetanone,C=C1CC(=O)O1,C=C1CC(=O)O1,87.026,,sheet0,train,102.88328237919603,15.857282379196036
4-methylpentan-2-one,CC(=O)CC(C)C,CC(=O)CC(C)C,143.394,,sheet0,train,175.53359149493346,32.139591494933455
4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,127.252,,sheet0,train,172.19413120086824,44.942131200868246
"N,N-dimethylethanamide",CC(=O)N(C)C,CC(=O)N(C)C,117.589,,sheet0,train,145.88145678317213,28.292456783172128
N-methylpyrrole,Cn1cccc1,Cn1cccc1,94.004,,sheet0,train,119.193056061426,25.189056061426
acetic acid,CC(=O)O,CC(=O)O,68.864,,sheet0,train,88.54116465471729,19.677164654717288
acrylonitrile,C=CC#N,C=CC#N,63.265,,sheet0,train,70.91676669845002,7.651766698450018
ammonia,N,N,35.164,,sheet0,train,53.212609021174046,18.048609021174045
aniline,Nc1ccccc1,Nc1ccccc1,107.421,,sheet0,train,134.01428527779876,26.593285277798756
anisole,COc1ccccc1,COc1ccccc1,120.688,,sheet0,train,162.7181526379229,42.03015263792291
azacyclopropane,C1CN1,C1CN1,50.878,,sheet0,train,68.08437573924842,17.206375739248415
benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,109.894,,sheet0,train,148.02072249116247,38.12672249116247
benzonitrile,N#Cc1ccccc1,N#Cc1ccccc1,106.795,,sheet0,train,153.38658584472554,46.59158584472554
benzylamine,NCc1ccccc1,NCc1ccccc1,125.254,,sheet0,train,164.80280919441495,39.54880919441494
bicyclo[2.2.1]hept-2-ene,C1=CC2CCC1C2.C1=CC2CCC1C2,C1=CC2CCC1C2.C1=CC2CCC1C2,103.747,,sheet0,train,146.88713831852283,43.14013831852283
bicyclo[2.2.1]heptane,C1CC2CCC1C2,C1CC2CCC1C2,109.679,,sheet0,train,142.81205023925895,33.13305023925895
bicyclo[2.2.2]octane,C1CC2CCC1CC2,C1CC2CCC1CC2,128.706,,sheet0,train,166.62286077258946,37.91686077258947
butanone,CCC(C)=O,CCC(C)=O,100.022,,sheet0,train,122.32370014463075,22.301700144630743
butyl ethyl ether,CCCCOCC,CCCCOCC,146.211,,sheet0,train,187.63462410721058,41.42362410721057
carbon dioxide,O=C=O,O=C=O,37.111,,sheet0,train,44.25900691666357,7.148006916663576
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C[C@@H]1CCCC[C@@H]1C,153.139,,sheet0,train,174.275612470807,21.136612470806995
"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,C[C@@H]1CCC[C@H](C)C1,153.804,,sheet0,train,175.37141748514293,21.567417485142926
"cis-1,4-dimethylcyclohexane",CC1CCC(C)CC1,CC1CCC(C)CC1,153.334,,sheet0,train,179.7176432781079,26.383643278107883
cyclohexanone,O=C1CCCCC1,O=C1CCCCC1,113.996,,sheet0,train,161.96638805516983,47.970388055169835
cyclohexene,C1=CCCCC1,C1=CCCCC1,99.809,,sheet0,train,123.66492890533958,23.85592890533958
cyclohexylamine,NC1CCCCC1,NC1CCCCC1,127.919,,sheet0,train,179.0275691211966,51.108569121196595
cyclooctane,C1CCCCCCC1,C1CCCCCCC1,146.863,,sheet0,train,185.40177487850025,38.53877487850025
cyclopentane,C1CCCC1,C1CCCC1,87.569,,sheet0,train,107.02593318743284,19.45693318743284
cyclopentanone,O=C1CCCC1,O=C1CCCC1,96.122,,sheet0,train,125.90789942520354,29.78589942520354
cyclopentene,C1=CCCC1,C1=CCCC1,80.95,,sheet0,train,91.21698895544174,10.266988955441732
