compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred_oof,abs_error,Cp_pred
zinc sulfate L-leucine hemihydrate,CC(C)C[C@H](N)C(=O)[O-].CC(C)C[C@H](N)C(=O)[O-].O.O=S(=O)(O)O.O=S(=O)([O-])[O-].[Zn+2].[Zn+2],CC(C)C[C@H](N)C(=O)[O-].CC(C)C[C@H](N)C(=O)[O-].O.O=S(=O)(O)O.O=S(=O)([O-])[O-].[Zn+2].[Zn+2],870.98,,sheet0,oof_cv,694.7463297804701,176.23367021952993,694.7463297804701
zinc sulfide,[S-2].[Zn+2],[S-2].[Zn+2],45.7,,sheet0,oof_cv,63.31215226340853,17.612152263408525,63.31215226340853
zinc(II) 2-ethylimidazolide,CCc1ncc[n-]1.CCc1ncc[n-]1.[Zn+2],CCc1ncc[n-]1.CCc1ncc[n-]1.[Zn+2],260.6,,sheet0,oof_cv,335.132617538179,74.53261753817895,335.132617538179
zinc(II) carbonate,O=C([O-])[O-].[Zn+2],O=C([O-])[O-].[Zn+2],80.36,,sheet0,oof_cv,101.25307193735821,20.893071937358215,101.25307193735821
zinc(II) chromium(III) oxide,[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],[Cr+3].[Cr+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],130.572,,sheet0,oof_cv,139.24369529787504,8.671695297875033,139.24369529787504
zinc(II) oxide,[O-2].[Zn+2],[O-2].[Zn+2],40.36,,sheet0,oof_cv,65.90018659049151,25.540186590491516,65.90018659049151
zirconium,[Zr],[Zr],26.3090016,,sheet0,oof_cv,43.905858214166884,17.596856614166885,43.905858214166884
zirconium oxide,[O-2].[O-2].[Zr+4],[O-2].[O-2].[Zr+4],56.9,,sheet0,oof_cv,68.61036685837443,11.710366858374435,68.61036685837443
zirconium tungstate,[O-].[O-].[O-].[O-].[O].[O].[O].[O].[W].[W].[Zr+4],[O-].[O-].[O-].[O-].[O].[O].[O].[O].[W].[W].[Zr+4],205.73,,sheet0,oof_cv,246.61224813175033,40.882248131750345,246.61224813175033
"1,2-Dideoxypentitol",CCC(O)C(O)CO,CCC(O)C(O)CO,184.0,,sheet0,oof_cv,236.34934936504314,52.34934936504314,236.34934936504314
"1,3,5-Triazine",c1ncncn1,c1ncncn1,95.585,,sheet0,oof_cv,98.0331155900416,2.44811559004161,98.0331155900416
"1,4-Cyclohexanedione",O=C1CCC(=O)CC1,O=C1CCC(=O)CC1,161.4,,sheet0,oof_cv,182.41195261932717,21.01195261932716,182.41195261932717
"1,6-Hexanediol",OCCCCCCO,OCCCCCCO,202.9,,sheet0,oof_cv,273.9433358075006,71.0433358075006,273.9433358075006
"1H-1,2,4-Triazole",c1nc[nH]n1,c1nc[nH]n1,78.7,,sheet0,oof_cv,80.48400681189405,1.784006811894045,80.48400681189405
"2,2,3,3-Tetramethylbutane",CC(C)(C)C(C)(C)C,CC(C)(C)C(C)(C)C,235.91,,sheet0,oof_cv,220.25681164513452,15.653188354865478,220.25681164513452
"2,4-Hexadiyne",CC#CC#CC,CC#CC#CC,133.57,,sheet0,oof_cv,120.5773515654761,12.992648434523886,120.5773515654761
"2,5-Piperazinedione",O=C1CNC(=O)CN1,O=C1CNC(=O)CN1,133.95,,sheet0,oof_cv,141.6019250687531,7.6519250687531155,141.6019250687531
2-Amino-3-hydroxybutanoic acid,CC(O)C(N)C(=O)O,CC(O)C(N)C(=O)O,155.31,,sheet0,oof_cv,162.84161757825007,7.531617578250064,162.84161757825007
2-Norbornene,C1=CC2CCC1C2,C1=CC2CCC1C2,129.9,,sheet0,oof_cv,142.60861009821417,12.708610098214166,142.60861009821417
2-Piperidone,O=C1CCCCN1,O=C1CCCCN1,144.2,,sheet0,oof_cv,164.02618401350082,19.826184013500836,164.02618401350082
3-Amino-5-methylisoxazole,Cc1cc(N)no1,Cc1cc(N)no1,146.4,,sheet0,oof_cv,139.24601848142837,7.153981518571641,139.24601848142837
"4,5-dihydro-1H-1,2,4-triazol-5-one",O=c1[nH]cn[nH]1,O=c1[nH]cn[nH]1,68.9,,sheet0,oof_cv,102.81611322117125,33.916113221171244,102.81611322117125
4-Ethylphenol,CCc1ccc(O)cc1,CCc1ccc(O)cc1,206.9,,sheet0,oof_cv,225.29062653000148,18.39062653000147,225.29062653000148
4-Fluorophenol,Oc1ccc(F)cc1,Oc1ccc(F)cc1,144.6,,sheet0,oof_cv,179.0494026196441,34.449402619644104,179.0494026196441
5-Aminouracil,Nc1c[nH]c(=O)[nH]c1=O,Nc1c[nH]c(=O)[nH]c1=O,145.0,,sheet0,oof_cv,146.48373061584533,1.4837306158453316,146.48373061584533
5-Aminovaleric acid,NCCCCC(=O)O,NCCCCC(=O)O,163.7,,sheet0,oof_cv,205.77612273847396,42.07612273847397,205.77612273847396
5-Methylhydantoin,CC1NC(=O)NC1=O,CC1NC(=O)NC1=O,143.11,,sheet0,oof_cv,128.34022636966603,14.769773630333987,128.34022636966603
6-Methyluracil,Cc1cc(=O)[nH]c(=O)[nH]1,Cc1cc(=O)[nH]c(=O)[nH]1,162.5,,sheet0,oof_cv,158.3561974242483,4.1438025757516925,158.3561974242483
Acetamide,CC(N)=O,CC(N)=O,91.27,,sheet0,oof_cv,105.14032547736375,13.87032547736375,105.14032547736375
Benzamide,NC(=O)c1ccccc1,NC(=O)c1ccccc1,153.8,,sheet0,oof_cv,178.8582682396397,25.058268239639688,178.8582682396397
Benzimidazole,c1ccc2[nH]cnc2c1,c1ccc2[nH]cnc2c1,128.8,,sheet0,oof_cv,155.6353610771651,26.83536107716509,155.6353610771651
Benzoxazole,c1ccc2ocnc2c1,c1ccc2ocnc2c1,141.59,,sheet0,oof_cv,149.74918228354247,8.159182283542464,149.74918228354247
Bicyclo(2.2.1)heptane,C1CC2CCC1C2,C1CC2CCC1C2,151.0,,sheet0,oof_cv,156.3168665149994,5.31686651499939,156.3168665149994
Bicyclo(2.2.2)oct-2-ene,C1=CC2CCC1CC2,C1=CC2CCC1CC2,156.73,,sheet0,oof_cv,170.43947934404764,13.70947934404765,170.43947934404764
Bicyclo(2.2.2)octane,C1CC2CCC1CC2,C1CC2CCC1CC2,157.69,,sheet0,oof_cv,184.1488088125001,26.45880881250011,184.1488088125001
Bicyclo[2.2.1]heptane-1-carbonitrile,N#CC12CCC(CC1)C2,N#CC12CCC(CC1)C2,172.9,,sheet0,oof_cv,199.90247437386626,27.00247437386625,199.90247437386626
Biuret,NC(=O)NC(N)=O,NC(=O)NC(N)=O,131.3,,sheet0,oof_cv,123.73695714364976,7.5630428563502505,123.73695714364976
Caprolactam,O=C1CCCCCN1,O=C1CCCCCN1,156.78,,sheet0,oof_cv,196.94640285293426,40.166402852934254,196.94640285293426
"Carbamic acid, ethyl ester",CCOC(N)=O,CCOC(N)=O,156.43,,sheet0,oof_cv,120.02809488891245,36.40190511108756,120.02809488891245
Creatine,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,171.1,,sheet0,oof_cv,177.01203152820813,5.912031528208132,177.01203152820813
Cyanoacetamide,N#CCC(N)=O,N#CCC(N)=O,111.1,,sheet0,oof_cv,119.27887879727979,8.178878797279793,119.27887879727979
Cytosine,Nc1ccnc(=O)[nH]1,Nc1ccnc(=O)[nH]1,132.6,,sheet0,oof_cv,136.76026769350034,4.160267693500344,136.76026769350034
DL-Asparagine,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,159.8,,sheet0,oof_cv,186.38020793178194,26.580207931781928,186.38020793178194
DL-Serine,NC(CO)C(=O)O,NC(CO)C(=O)O,132.4,,sheet0,oof_cv,147.04330022095814,14.643300220958139,147.04330022095814
DL-leucine,CC(C)CC(N)C(=O)O,CC(C)CC(N)C(=O)O,201.4,,sheet0,oof_cv,249.2575101689164,47.857510168916406,249.2575101689164
DL-valine,CC(C)C(N)C(=O)O,CC(C)C(N)C(=O)O,168.66,,sheet0,oof_cv,194.8491760422086,26.1891760422086,194.8491760422086
Diethylurea,CCN(CC)C(N)=O,CCN(CC)C(N)=O,185.2,,sheet0,oof_cv,207.24684411872983,22.046844118729837,207.24684411872983
"Dioxin-2,3-dione",O=c1occoc1=O,O=c1occoc1=O,141.9,,sheet0,oof_cv,141.23564880769095,0.6643511923090557,141.23564880769095
Ethylene oxalate,O=C1OCCOC1=O,O=C1OCCOC1=O,141.9,,sheet0,oof_cv,142.2796301931773,0.37963019317729163,142.2796301931773
Gamma-Aminobutyric Acid,NCCCC(=O)O,NCCCC(=O)O,146.4,,sheet0,oof_cv,195.0959968963333,48.6959968963333,195.0959968963333
Glycine,NCC(=O)O,NCC(=O)O,99.3,,sheet0,oof_cv,104.92945625797105,5.629456257971057,104.92945625797105
Glycolide,O=C1COC(=O)CO1,O=C1COC(=O)CO1,133.25,,sheet0,oof_cv,145.25429973046906,12.004299730469057,145.25429973046906
Hydantoin,O=C1CNC(=O)N1,O=C1CNC(=O)N1,117.09,,sheet0,oof_cv,120.07049443348214,2.9804944334821357,120.07049443348214
Isobutyramide,CC(C)C(N)=O,CC(C)C(N)=O,148.1,,sheet0,oof_cv,157.76417602083268,9.664176020832684,157.76417602083268
Malonamide,NC(=O)CC(N)=O,NC(=O)CC(N)=O,124.0,,sheet0,oof_cv,134.9029793205951,10.902979320595108,134.9029793205951
Malononitrile,N#CCC#N,N#CCC#N,110.29,,sheet0,oof_cv,94.98039162260406,15.309608377395946,94.98039162260406
Methylhydroquinone,Cc1cc(O)ccc1O,Cc1cc(O)ccc1O,174.9,,sheet0,oof_cv,185.26835182591662,10.36835182591662,185.26835182591662
Methylurea,CNC(N)=O,CNC(N)=O,114.74,,sheet0,oof_cv,94.57483789583328,20.16516210416671,94.57483789583328
"N,2,2-Trimethylpropanamide",CNC(=O)C(C)(C)C,CNC(=O)C(C)(C)C,183.0,,sheet0,oof_cv,196.80741527018688,13.80741527018688,196.80741527018688
N-Isobutylacetamide,CC(=O)NCC(C)C,CC(=O)NCC(C)C,190.0,,sheet0,oof_cv,198.39504970149457,8.395049701494571,198.39504970149457
Norbornane-2-carbonitrile,N#CC1CC2CCC1C2,N#CC1CC2CCC1C2,200.0,,sheet0,oof_cv,185.70462100474882,14.295378995251184,185.70462100474882
O-Phenylenediamine,Nc1ccccc1N,Nc1ccccc1N,150.82,,sheet0,oof_cv,140.4393087740758,10.380691225924181,140.4393087740758
Oxamide,NC(=O)C(N)=O,NC(=O)C(N)=O,113.89,,sheet0,oof_cv,101.34051797056762,12.549482029432383,101.34051797056762
P-Cresol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,163.5,,sheet0,oof_cv,175.5342789228075,12.034278922807488,175.5342789228075
P-Phenylenediamine,Nc1ccc(N)cc1,Nc1ccc(N)cc1,155.64,,sheet0,oof_cv,140.46425612360758,15.175743876392403,140.46425612360758
Pyrazine,c1cnccn1,c1cnccn1,180.0,,sheet0,oof_cv,85.97845939291652,94.02154060708348,85.97845939291652
Succinamide,NC(=O)CCC(N)=O,NC(=O)CCC(N)=O,174.0,,sheet0,oof_cv,185.65346058133287,11.653460581332865,185.65346058133287
Succinimide,O=C1CCC(=O)N1,O=C1CCC(=O)N1,123.88,,sheet0,oof_cv,123.37657181499955,0.5034281850004447,123.37657181499955
Succinonitrile,N#CCCC#N,N#CCCC#N,145.6,,sheet0,oof_cv,127.3625973266664,18.23740267333359,127.3625973266664
Thymine,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,156.9,,sheet0,oof_cv,161.86662816074985,4.966628160749849,161.86662816074985
"Tricyclo(2.2.1.02,6)heptane",C1C2CC3C1C3C2,C1C2CC3C1C3C2,129.0,,sheet0,oof_cv,152.13237818119003,23.132378181190035,152.13237818119003
Trimethylolethane,CC(CO)(CO)CO,CC(CO)(CO)CO,182.6,,sheet0,oof_cv,264.2861051088332,81.68610510883323,264.2861051088332
Uracil,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,131.8,,sheet0,oof_cv,136.08054920129086,4.280549201290853,136.08054920129086
Urea,NC(N)=O,NC(N)=O,93.08,,sheet0,oof_cv,74.27960409031287,18.800395909687126,74.27960409031287
p-Toluidine,Cc1ccc(N)cc1,Cc1ccc(N)cc1,165.2,,sheet0,oof_cv,200.73647463988115,35.53647463988116,200.73647463988115
proline dl-form,O=C(O)C1CCCN1,O=C(O)C1CCCN1,150.4,,sheet0,oof_cv,188.12842650615713,37.72842650615712,188.12842650615713
(+)-3-carene,CC1=CC[C@@H]2[C@H](C1)C2(C)C,CC1=CC[C@@H]2[C@H](C1)C2(C)C,254.3,,sheet0,oof_cv,225.0225024785499,29.2774975214501,225.0225024785499
(+)-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,269.8,,sheet0,oof_cv,242.31825474347244,27.481745256527574,242.31825474347244
(-)-trans-pinane,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,C[C@H]1CC[C@H]2C[C@@H]1C2(C)C,251.3,,sheet0,oof_cv,229.97732650238694,21.322673497613067,229.97732650238694
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,270.5525935,,sheet0,oof_cv,230.59631345455355,39.95628004544645,230.59631345455355
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,243.3643027,,sheet0,oof_cv,231.86484219862567,11.49946050137433,231.86484219862567
"(2,2-dimethylpropyl)benzene",CC(C)(C)Cc1ccccc1,CC(C)(C)Cc1ccccc1,271.9,,sheet0,oof_cv,255.9118480265163,15.988151973483667,255.9118480265163
(D6)-2-propanone,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],133.6,,sheet0,oof_cv,113.14974814644182,20.45025185355817,113.14974814644182
(E)-2-hexen-1-ol,CCC/C=C/CO,CCC/C=C/CO,237.2,,sheet0,oof_cv,172.37496708679174,64.82503291320825,172.37496708679174
"(E)-3,7-dimethyl-2,6-octadien-1-ol",CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO,346.1,,sheet0,oof_cv,304.81948741903363,41.28051258096639,304.81948741903363
(S)-1-methyl-4-(1-methylethenyl)cyclohexene,C=C(C)[C@@H]1CC=C(C)CC1,C=C(C)[C@@H]1CC=C(C)CC1,257.8,,sheet0,oof_cv,247.86280338064026,9.937196619359753,247.86280338064026
(S)-2-pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,253.0921624,,sheet0,oof_cv,232.5890851742353,20.503077225764713,232.5890851742353
"(S)-3,7-dimethyl-6-octen-1-ol",CC(C)=CCC[C@H](C)CCO,CC(C)=CCC[C@H](C)CCO,357.9,,sheet0,oof_cv,326.0394703814465,31.86052961855347,326.0394703814465
"(S)-4'-(2-methylbutyl)-[1,1'-biphenyl]-4-carbonitrile",CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,CC[C@H](C)Cc1ccc(-c2ccc(C#N)cc2)cc1,427.81,,sheet0,oof_cv,363.7376689733751,64.07233102662491,363.7376689733751
(Z)-3-hexen-1-ol,CC/C=C\CCO,CC/C=C\CCO,234.0,,sheet0,oof_cv,172.37496708679174,61.62503291320826,172.37496708679174
(diethylamino)ethanol,CCN(CC)CCO,CCN(CC)CCO,281.8,,sheet0,oof_cv,263.5195593412002,18.28044065879982,263.5195593412002
(methyl sulfoxide)-d6,[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],[2H]C([2H])([2H])S(=O)C([2H])([2H])[2H],163.87,,sheet0,oof_cv,133.78903369019025,30.080966309809753,133.78903369019025
(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,217.76,,sheet0,oof_cv,207.89204516020757,9.867954839792418,207.89204516020757
.beta.-pinene,C=C1CCC2CC1C2(C)C,C=C1CCC2CC1C2(C)C,249.3082932,,sheet0,oof_cv,231.86484219862567,17.443451001374342,231.86484219862567
"1'-hydroxy-[1,1'-bicyclohexyl]-2-one",O=C1CCCCC1C1(O)CCCCC1,O=C1CCCCC1C1(O)CCCCC1,350.0,,sheet0,oof_cv,274.0381674145742,75.96183258542578,274.0381674145742
"1,1-dichloropropane",CCC(Cl)Cl,CCC(Cl)Cl,152.82,,sheet0,oof_cv,153.83672040817237,1.0167204081723753,153.83672040817237
"1,11-dibromoundecane",BrCCCCCCCCCCCBr,BrCCCCCCCCCCCBr,394.92,,sheet0,oof_cv,422.54925918565067,27.629259185650653,422.54925918565067
"1,12-dibromododecane",BrCCCCCCCCCCCCBr,BrCCCCCCCCCCCCBr,432.62,,sheet0,oof_cv,445.1102643091722,12.490264309172176,445.1102643091722
"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,225.17,,sheet0,oof_cv,210.38432128862513,14.785678711374857,210.38432128862513
"1,2,3-propanetriol trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,913.3,,sheet0,oof_cv,863.259839192209,50.040160807790926,863.259839192209
"1,2,3-propanetriyl tridecanoate",CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,1093.0,,sheet0,oof_cv,1077.2350798886655,15.764920111334504,1077.2350798886655
"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,201.44,,sheet0,oof_cv,184.9283159366238,16.511684063376208,184.9283159366238
"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,194.9,,sheet0,oof_cv,194.023005142107,0.8769948578930098,194.023005142107
"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,213.024,,sheet0,oof_cv,209.71440635464566,3.30959364535434,209.71440635464566
"1,2-butanediol",CCC(O)CO,CCC(O)CO,230.94,,sheet0,oof_cv,158.8275300433566,72.1124699566434,158.8275300433566
"1,2-butylene carbonate",CCC1COC(=O)O1,CCC1COC(=O)O1,195.0735696,,sheet0,oof_cv,171.7938323177494,23.279737282250608,171.7938323177494
"1,2-dibromobenzene",Brc1ccccc1Br,Brc1ccccc1Br,179.76,,sheet0,oof_cv,151.72231273915475,28.037687260845246,151.72231273915475
"1,2-dibromoethane",BrCCBr,BrCCBr,136.89,,sheet0,oof_cv,127.64440222162516,9.24559777837483,127.64440222162516
"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,170.47,,sheet0,oof_cv,172.20549751608357,1.7354975160835693,172.20549751608357
"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,156.81,,sheet0,oof_cv,153.19538934567248,3.614610654327521,153.19538934567248
"1,2-diethoxyethane",CCOCCOCC,CCOCCOCC,257.5,,sheet0,oof_cv,256.8292832076562,0.6707167923437964,256.8292832076562
"1,2-diethylpyridin-1-ium bis((trifluoromethyl)sulfonyl)imide",CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCc1cccc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,566.1,,sheet0,oof_cv,539.4742866681678,26.62571333183223,539.4742866681678
"1,2-diethylpyridinium ethylsulfate",CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,CCOS(=O)(=O)[O-].CCc1cccc[n+]1CC,412.0,,sheet0,oof_cv,412.4097420656658,0.40974206566579596,412.4097420656658
"1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,C1=Cc2ccccc2CC1,209.64,,sheet0,oof_cv,199.07679687097942,10.563203129020565,199.07679687097942
"1,2-dimethoxyethane",COCCOC,COCCOC,191.0,,sheet0,oof_cv,202.66181992262023,11.661819922620225,202.66181992262023
"1,2-dimethoxypropane",COCC(C)OC,COCC(C)OC,216.5,,sheet0,oof_cv,232.06599328688313,15.565993286883128,232.06599328688313
"1,2-dimethyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,554.5,,sheet0,oof_cv,554.4899296584355,0.010070341564528462,554.4899296584355
"1,2-dimethylbenzene",Cc1ccccc1C,Cc1ccccc1C,187.282,,sheet0,oof_cv,159.67666847183244,27.605331528167568,159.67666847183244
"1,2-ethanediol",OCCO,OCCO,149.69,,sheet0,oof_cv,113.79294609984586,35.897053900154134,113.79294609984586
"1,2-hexanediol",CCCCC(O)CO,CCCCC(O)CO,293.095,,sheet0,oof_cv,257.2236459569015,35.871354043098506,257.2236459569015
"1,2-pentanediol",CCCC(O)CO,CCCC(O)CO,266.29,,sheet0,oof_cv,218.22932219924925,48.06067780075077,218.22932219924925
"1,2-propanediol",CC(O)CO,CC(O)CO,191.71,,sheet0,oof_cv,173.58644184333374,18.123558156666263,173.58644184333374
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,270.7,,sheet0,oof_cv,250.51081158223104,20.189188417768946,250.51081158223104
"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,207.425,,sheet0,oof_cv,216.17801081185218,8.753010811852164,216.17801081185218
"1,3-benzenediamine",Nc1cccc(N)c1,Nc1cccc(N)c1,219.3,,sheet0,oof_cv,140.46425612360758,78.83574387639243,140.46425612360758
"1,3-benzenediol",Oc1cccc(O)c1,Oc1cccc(O)c1,237.2,,sheet0,oof_cv,149.1957280367676,88.00427196323238,149.1957280367676
"1,3-butanediol",CC(O)CCO,CC(O)CCO,218.903909,,sheet0,oof_cv,186.79969075000008,32.10421824999992,186.79969075000008
"1,3-dibromobenzene",Brc1cccc(Br)c1,Brc1cccc(Br)c1,178.44,,sheet0,oof_cv,157.542880529998,20.897119470001996,157.542880529998
"1,3-dibromopropane",BrCCCBr,BrCCCBr,163.73,,sheet0,oof_cv,172.0460563375414,8.316056337541397,172.0460563375414
"1,3-dichlorobenzene",Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,169.97,,sheet0,oof_cv,161.04627620050027,8.923723799499726,161.04627620050027
"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C)(C3)C2,CC12CC3CC(C1)CC(C)(C3)C2,258.31,,sheet0,oof_cv,243.48682870986548,14.823171290134525,243.48682870986548
"1,3-dimethylbenzene",Cc1cccc(C)c1,Cc1cccc(C)c1,181.379,,sheet0,oof_cv,157.30035889583306,24.078641104166934,157.30035889583306
"1,3-dimethylimidazolium dimethylphosphate",COP(=O)([O-])OC.Cn1cc[n+](C)c1,COP(=O)([O-])OC.Cn1cc[n+](C)c1,282.8336646,,sheet0,oof_cv,328.53041109746954,45.69674649746952,328.53041109746954
"1,3-dimethylimidazolium methylsulfate",COS(=O)(=O)[O-].Cn1cc[n+](C)c1,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,298.1,,sheet0,oof_cv,293.53247311977026,4.567526880229764,293.53247311977026
"1,3-dioxolane",C1COCO1,C1COCO1,121.66,,sheet0,oof_cv,96.63130596511512,25.02869403488488,96.63130596511512
"1,3-propanediamine",NCCCN,NCCCN,203.59,,sheet0,oof_cv,174.19235970238032,29.397640297619688,174.19235970238032
"1,3-thiazole",c1cscn1,c1cscn1,122.1,,sheet0,oof_cv,94.10268593039159,27.997314069608407,94.10268593039159
"1,4,7,10,13,16-hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1,515.0,,sheet0,oof_cv,437.1279028962022,77.87209710379778,437.1279028962022
"1,4-butanediamine",NCCCCN,NCCCCN,236.33,,sheet0,oof_cv,221.07130096916396,15.258699030836055,221.07130096916396
"1,4-butanediol",OCCCCO,OCCCCO,203.06,,sheet0,oof_cv,197.40802115105961,5.651978848940388,197.40802115105961
"1,4-dibromobutane",BrCCCCBr,BrCCCCBr,191.68,,sheet0,oof_cv,194.86245110815113,3.1824511081511275,194.86245110815113
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,175.98,,sheet0,oof_cv,170.32686113366717,5.653138866332824,170.32686113366717
"1,4-diisocyanatobutane",O=C=NCCCCN=C=O,O=C=NCCCCN=C=O,225.1,,sheet0,oof_cv,258.32477862865244,33.224778628652444,258.32477862865244
"1,4-dimethylbenzene",Cc1ccc(C)cc1,Cc1ccc(C)cc1,181.734,,sheet0,oof_cv,157.94558873214265,23.788411267857356,157.94558873214265
"1,4-dimethylpiperazine",CN1CCN(C)CC1,CN1CCN(C)CC1,216.5,,sheet0,oof_cv,190.06784085416572,26.432159145834277,190.06784085416572
"1,4-dioxane",C1COCCO1,C1COCCO1,151.0,,sheet0,oof_cv,120.0490720426787,30.950927957321298,120.0490720426787
"1,5-dibromopentane",BrCCCCCBr,BrCCCCCBr,220.72,,sheet0,oof_cv,223.16367513385543,2.443675133855436,223.16367513385543
"1,5-dichloropentane",ClCCCCCCl,ClCCCCCCl,212.94,,sheet0,oof_cv,217.31743808760902,4.377438087609022,217.31743808760902
"1,5-pentanediol",OCCCCCO,OCCCCCO,232.49,,sheet0,oof_cv,242.38002709008344,9.890027090083436,242.38002709008344
"1,6-dibromohexane",BrCCCCCCBr,BrCCCCCCBr,247.47,,sheet0,oof_cv,258.30609041537633,10.836090415376333,258.30609041537633
"1,6-dichlorohexane",ClCCCCCCCl,ClCCCCCCCl,240.64,,sheet0,oof_cv,252.4087473483438,11.768747348343823,252.4087473483438
"1,6-dihydroxynaphthalene",Oc1ccc2c(O)cccc2c1,Oc1ccc2c(O)cccc2c1,311.2,,sheet0,oof_cv,186.91377938046048,124.2862206195395,186.91377938046048
"1,6-hexanediamine",NCCCCCCN,NCCCCCCN,301.08,,sheet0,oof_cv,261.65552096167863,39.42447903832135,261.65552096167863
"1,6-hexanediol",OCCCCCCO,OCCCCCCO,282.66,,sheet0,oof_cv,273.9433358075006,8.716664192499422,273.9433358075006
"1,7-diaminoheptane",NCCCCCCCN,NCCCCCCCN,332.76,,sheet0,oof_cv,307.03176878630137,25.72823121369862,307.03176878630137
"1,7-heptanediol",OCCCCCCCO,OCCCCCCCO,296.11,,sheet0,oof_cv,308.57300938564765,12.463009385647638,308.57300938564765
"1,8-dibromooctane",BrCCCCCCCCBr,BrCCCCCCCCBr,306.23,,sheet0,oof_cv,325.07307586230127,18.843075862301248,325.07307586230127
"1,9-diaminononane",NCCCCCCCCCN,NCCCCCCCCCN,398.93,,sheet0,oof_cv,345.5191840087311,53.41081599126892,345.5191840087311
"1,9-dibromononane",BrCCCCCCCCCBr,BrCCCCCCCCCBr,335.29,,sheet0,oof_cv,359.4907821149682,24.200782114968206,359.4907821149682
"1,9-nonanediol",OCCCCCCCCCO,OCCCCCCCCCO,389.02,,sheet0,oof_cv,346.04046649418984,42.97953350581014,346.04046649418984
1-(1-methyl-2-propoxyethoxy)-2-propanol,CCCOCC(C)OCC(C)O,CCCOCC(C)OCC(C)O,388.1,,sheet0,oof_cv,337.1179852811714,50.98201471882862,337.1179852811714
