compound_name,canonical_smiles,smiles_raw,Cp_J_molK,source,source_sheet,split,Cp_pred,abs_error
methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCC(=O)OC,469.05,,sheet0,train,436.0637026372835,32.98629736271653
methyl undecanoate,CCCCCCCCCCC(=O)OC,CCCCCCCCCCC(=O)OC,389.0952,,sheet0,train,396.08643977378443,6.991239773784457
"n-butyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imid",CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,611.0421649,,sheet0,train,619.4870558467462,8.444890946746227
"n-ethyl-4-(n',n'-dimethylammonium)pyridinium bis(trifluoromethylsulfonyl)imide",CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1ccc(=[N+](C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,619.0,,sheet0,train,598.4894929532508,20.51050704674924
o-terphenyl,c1ccc(-c2ccccc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2ccccc2)cc1,370.0,,sheet0,train,295.78516246770795,74.21483753229205
octan-1-ol,CCCCCCCCO,CCCCCCCCO,304.4,,sheet0,train,302.2240438067319,2.175956193268064
pentaerythritol tetraheptanoate,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1066.720253,,sheet0,train,1051.8479072323366,14.872345767663319
pentaerythritol tetranonanoate,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1352.25244,,sheet0,train,1307.7350385424893,44.51740145751069
pentaerythritol tetrapentanoate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,842.667303,,sheet0,train,832.3386067953666,10.328696204633388
pentan-2-ol,CCCC(C)O,CCCC(C)O,235.3,,sheet0,train,183.10724675000048,52.19275324999953
phenyl ethanoate,CC(=O)Oc1ccccc1,CC(=O)Oc1ccccc1,224.7802159,,sheet0,train,221.5884686538345,3.191747246165505
"propan-1,3-diol",OCCCO,OCCCO,175.78,,sheet0,train,142.92157365327404,32.85842634672596
propan-1-ol,CCCO,CCCO,144.3,,sheet0,train,114.66773508342925,29.63226491657076
propyl levulinate,CCCOC(=O)CCC(C)=O,CCCOC(=O)CCC(C)=O,319.8702091,,sheet0,train,305.26484190341375,14.605367196586258
propylferrocene,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,CCCc1ccc[cH-]1.[Fe+2].c1cc[cH-]c1,319.5,,sheet0,train,307.1528176204336,12.34718237956639
pyridine,c1ccncc1,c1ccncc1,131.74,,sheet0,train,106.46585360416665,25.274146395833355
pyrimethanil myristic salt,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,CCCCCCCCCCCCCC(=O)O.Cc1cc(C)nc(Nc2ccccc2)n1,744.2,,sheet0,train,643.5821696281425,100.61783037185751
pyrrolidinium nitrate,C1CC[NH2+]C1.O=[N+]([O-])[O-],C1CC[NH2+]C1.O=[N+]([O-])[O-],228.027596,,sheet0,train,219.9160971636012,8.111498836398795
sulfolane,O=S1(=O)CCCC1,O=S1(=O)CCCC1,181.5,,sheet0,train,170.44429841485425,11.055701585145755
tetrabutylammonium docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC,1325.0,,sheet0,train,1240.9337972300013,84.06620276999865
tetrabutylphosphonium L-cysteinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CS)C(=O)[O-],919.8,,sheet0,train,843.1913331962527,76.60866680374727
tetrabutylphosphonium L-lysinate,CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.NCCCC[C@H](N)C(=O)[O-],997.4,,sheet0,train,911.9648691108831,85.43513088911686
tetrabutylphosphonium L-serinate,CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],CCCC[P+](CCCC)(CCCC)CCCC.N[C@@H](CO)C(=O)[O-],748.5,,sheet0,train,747.73857784075,0.7614221592499462
tetrabutylphosphonium L-valinate,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,CC(C)[C@H](N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,747.4,,sheet0,train,746.910656279882,0.4893437201179722
tetradecyl(trihexyl)phosphonium dicyanamide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,1060.2,,sheet0,train,1068.1312059535726,7.931205953572544
tetraethylene glycol,OCCOCCOCCOCCO,OCCOCCOCCOCCO,428.2778243,,sheet0,train,412.5137816724144,15.764042627585638
tetrahydrofuran,C1CCOC1,C1CCOC1,126.4,,sheet0,train,101.88591336904763,24.514086630952377
tetrahydropyran,C1CCOCC1,C1CCOCC1,147.9,,sheet0,train,142.2567599374987,5.643240062501292
toluene,Cc1ccccc1,Cc1ccccc1,157.18,,sheet0,train,135.32243664583322,21.857563354166786
tributylethylphosphonium diethylphosphate,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,706.0,,sheet0,train,723.749298751125,17.749298751125025
trichloroethene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,128.38,,sheet0,train,128.64575262207072,0.26575262207072115
triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,335.1558745,,sheet0,train,324.8548045182466,10.301069981753358
trihexyl(tetradecyl)phosphonium acetate,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1097.744004,,sheet0,train,1079.80790780424,17.93609619576
trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1366.0,,sheet0,train,1309.7134719812477,56.28652801875228
trihexyl(tetradecyl)phosphonium octanoate,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1150.654331,,sheet0,train,1144.9320029375126,5.72232806248735
trihexyltetradecylphosphonium decanoate,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1191.650076,,sheet0,train,1207.0809858950101,15.430909895010245
trimethyl phosphite,COP(OC)OC,COP(OC)OC,176.6463192,,sheet0,train,177.701818790929,1.0554995909290028
undecan-6-one,CCCCCC(=O)CCCCC,CCCCCC(=O)CCCCC,363.7432421,,sheet0,train,353.4044686370822,10.3387734629178
undecane,CCCCCCCCCCC,CCCCCCCCCCC,343.98,,sheet0,train,338.9806871032108,4.999312896789206
water-d2,[2H]O[2H],[2H]O[2H],83.47,,sheet0,train,62.484034197024094,20.985965802975905
"1,1-Dimethylcyclopentane",CC1(C)CCCC1,CC1(C)CCCC1,187.36,,sheet0,train,163.4370920892867,23.92290791071332
"1,2,3-Trimethylbenzene",Cc1cccc(C)c1C,Cc1cccc(C)c1C,216.44,,sheet0,train,213.24823336595963,3.1917666340403628
"1,2-Difluorobenzene",Fc1ccccc1F,Fc1ccccc1F,159.215,,sheet0,train,158.27359599469554,0.941404005304463
"1,3-Dimethylcyclopentane",CC1CCC(C)C1,CC1CCC(C)C1,190.87,,sheet0,train,180.54048221130844,10.329517788691561
"1,3-Dioxane",C1COCOC1,C1COCOC1,143.9,,sheet0,train,118.20044134970222,25.69955865029779
1-Ethoxybutan-2-ol,CCOCC(O)CC,CCOCC(O)CC,283.6,,sheet0,train,271.3391028558361,12.260897144163948
1-Ethylcyclopentene,CCC1=CCCC1,CCC1=CCCC1,188.3,,sheet0,train,177.6346989484291,10.665301051570907
1-Methylcyclohexanol,CC1(O)CCCCC1,CC1(O)CCCCC1,279.05,,sheet0,train,253.97791764416456,25.072082355835448
1-Methylcyclopentene,CC1=CCCC1,CC1=CCCC1,153.1,,sheet0,train,129.57203430357222,23.52796569642777
1-Methylpyrrole,Cn1cccc1,Cn1cccc1,150.06,,sheet0,train,121.95471979166705,28.105280208332957
"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,CC(C)(C)CC(C)(C)C,266.3,,sheet0,train,261.69827643831553,4.60172356168448
"2,2-Dimethylbutane",CCC(C)(C)C,CCC(C)(C)C,189.67,,sheet0,train,165.99280002123237,23.677199978767618
"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,CCC(C)(C)C(C)C,245.56,,sheet0,train,214.483156541666,31.076843458333997
"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,CC(C)C(C)C(C)C,247.32,,sheet0,train,213.66884204820246,33.65115795179753
"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,Cc1ccc(C)c(C)n1,220.0,,sheet0,train,218.7545192458756,1.2454807541244008
"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,189.02,,sheet0,train,164.64696879267933,24.37303120732068
"2,3-Dimethylpentane",CCC(C)C(C)C,CCC(C)C(C)C,218.3,,sheet0,train,190.2202128229156,28.0797871770844
"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,Cc1cc(C)nc(C)c1,215.1,,sheet0,train,216.5681961608772,1.4681961608771985
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,CC(C)C(=O)C(C)C,233.7,,sheet0,train,202.13072463456012,31.569275365439864
"2,4-Dimethylpentane",CC(C)CC(C)C,CC(C)CC(C)C,224.22,,sheet0,train,192.59591103591603,31.624088964083967
"2,4-Dimethylpyridine",Cc1ccnc(C)c1,Cc1ccnc(C)c1,184.76,,sheet0,train,173.85523089357858,10.904769106421412
"2,5-Dimethylpyridine",Cc1ccc(C)nc1,Cc1ccc(C)nc1,184.7,,sheet0,train,173.85523089357858,10.84476910642141
"2,5-Dimethylpyrrole",Cc1ccc(C)[nH]1,Cc1ccc(C)[nH]1,195.3,,sheet0,train,175.1741638365007,20.125836163499315
"2,6-Dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,238.86,,sheet0,train,226.68336718958133,12.176632810418681
"2,6-Lutidine",Cc1cccc(C)n1,Cc1cccc(C)n1,185.17,,sheet0,train,173.85523089357858,11.314769106421409
2-Methoxypropane,COC(C)C,COC(C)C,161.9,,sheet0,train,137.26583646130882,24.634163538691183
2-Methyl-3-oxopropanenitrile,CC(C#N)C=O,CC(C#N)C=O,169.5,,sheet0,train,162.00535102563202,7.494648974367976
2-Methylbicyclo(2.2.1)heptane,CC1CC2CCC1C2,CC1CC2CCC1C2,185.8,,sheet0,train,202.59370276785663,16.793702767856615
2-Methylbicyclo[3.1.1]heptane,CC1CCC2CC1C2,CC1CCC2CC1C2,231.4,,sheet0,train,202.59370276785663,28.80629723214338
2-Methylfuran,Cc1ccco1,Cc1ccco1,143.72,,sheet0,train,133.57524194844243,10.144758051557574
2-Methylhexane,CCCCC(C)C,CCCCC(C)C,222.92,,sheet0,train,191.2474313273803,31.67256867261969
2-Methylpentan-2-ol,CCCC(C)(C)O,CCCC(C)(C)O,289.03,,sheet0,train,260.979128620416,28.050871379583953
2-Methylpentane,CCCC(C)C,CCCC(C)C,193.96,,sheet0,train,165.36445652083404,28.59554347916597
2-Pentanone,CCCC(C)=O,CCCC(C)=O,184.8,,sheet0,train,169.76505943333447,15.03494056666554
2-Phenylethanol,OCCc1ccccc1,OCCc1ccccc1,252.64,,sheet0,train,236.1763017645856,16.463698235414398
"3,3-Dimethylhexane",CCCC(C)(C)CC,CCCC(C)(C)CC,246.6,,sheet0,train,215.39925249702497,31.20074750297502
"3,4-Dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,191.84,,sheet0,train,183.19439733792686,8.645602662073145
"3,5-Dimethylpyridine",Cc1cncc(C)c1,Cc1cncc(C)c1,184.55,,sheet0,train,173.85523089357858,10.694769106421433
3-Ethylpentane,CCC(CC)CC,CCC(CC)CC,219.58,,sheet0,train,187.71267959840458,31.867320401595435
3-Hexanol,CCCC(O)CC,CCCC(O)CC,269.27,,sheet0,train,254.64184729570428,14.628152704295701
3-Methyl-2-butanone,CC(=O)C(C)C,CC(=O)C(C)C,179.95,,sheet0,train,150.66658661132067,29.28341338867932
3-Methylcyclopentene,CC1C=CCC1,CC1C=CCC1,152.3,,sheet0,train,127.86256317262024,24.43743682737977
3-Methylhexanal,CCCC(C)CC=O,CCCC(C)CC=O,245.94,,sheet0,train,235.74317923057254,10.196820769427461
"3-Oxabicyclo(3,2,2)nonane",C1CC2CCC1COC2,C1CC2CCC1COC2,185.06,,sheet0,train,196.09099795135342,11.030997951353413
3-methyl-3-Pentanol,CCC(C)(O)CC,CCC(C)(O)CC,297.815,,sheet0,train,226.53561474658883,71.27938525341116
"4-Methyl-1,3-dioxol-2-one",Cc1coc(=O)o1,Cc1coc(=O)o1,174.9,,sheet0,train,148.46835921199866,26.431640788001346
4-Methylcyclohexanone,CC1CCC(=O)CC1,CC1CCC(=O)CC1,207.1,,sheet0,train,200.50346583516838,6.59653416483161
4-Methylcyclohexene,CC1CC=CCC1,CC1CC=CCC1,180.42,,sheet0,train,175.28369419642863,5.136305803571361
4-Oxobutanenitrile,N#CCCC=O,N#CCCC=O,195.9,,sheet0,train,177.23081393836907,18.66918606163094
Acetaldehyde,CC=O,CC=O,89.05,,sheet0,train,72.63026496812549,16.41973503187451
Ammonia,N,N,82.46,,sheet0,train,57.41086508690458,25.049134913095415
Benzaldehyde,O=Cc1ccccc1,O=Cc1ccccc1,172.0,,sheet0,train,143.00215517719056,28.99784482280944
Benzofuran,c1ccc2occc2c1,c1ccc2occc2c1,178.7,,sheet0,train,174.86095089729093,3.8390491027090548
Benzyl Alcohol,OCc1ccccc1,OCc1ccccc1,215.94,,sheet0,train,193.80478328170295,22.135216718297045
Bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,C1CCCC2CC2CC1,235.1,,sheet0,train,217.97015099604366,17.129849003956338
Butanal,CCCC=O,CCCC=O,164.105,,sheet0,train,148.24938358541596,15.855616414584034
Butyl Acetate,CCCCOC(C)=O,CCCCOC(C)=O,225.11,,sheet0,train,223.98690931974758,1.1230906802524316
CID 12378,C1=CC=CC=CC=C1,C1=CC=CC=CC=C1,185.18,,sheet0,train,151.90556314189757,33.27443685810243
Cyanocyclohexane,N#CC1CCCCC1,N#CC1CCCCC1,177.9,,sheet0,train,181.00139562739122,3.101395627391213
Cyclohexene,C1=CCCCC1,C1=CCCCC1,148.8,,sheet0,train,124.20532196428593,24.594678035714082
Cyclooctane,C1CCCCCCC1,C1CCCCCCC1,215.01,,sheet0,train,181.5614696527092,33.448530347290784
Cyclopentane,C1CCCC1,C1CCCC1,126.74,,sheet0,train,106.97683894940532,19.763161050594675
Cyclopentene,C1=CCCC1,C1=CCCC1,122.38,,sheet0,train,100.96235590773759,21.417644092262407
Delta-Valerolactone,O=C1CCCCO1,O=C1CCCCO1,171.6,,sheet0,train,166.4805771250013,5.1194228749986905
Di-tert-butyl ether,CC(C)(C)OC(C)(C)C,CC(C)(C)OC(C)(C)C,276.1,,sheet0,train,271.32500659516325,4.774993404836778
Diethyl Ether,CCOCC,CCOCC,172.5,,sheet0,train,137.47717543353184,35.02282456646816
Dihydrobenzofuran,c1ccc2c(c1)CCO2,c1ccc2c(c1)CCO2,188.64,,sheet0,train,188.4626889532939,0.17731104670608033
Ethyl Propionate,CCOC(=O)CC,CCOC(=O)CC,200.9,,sheet0,train,166.2586026958423,34.64139730415769
Ethyl cyanoacetate,CCOC(=O)CC#N,CCOC(=O)CC#N,220.22,,sheet0,train,206.43112099550922,13.78887900449078
Ethyl formate,CCOC=O,CCOC=O,144.3,,sheet0,train,116.76145188303632,27.538548116963696
Ethylacetamide,CCNC(C)=O,CCNC(C)=O,180.14,,sheet0,train,170.17442056395822,9.965579436041764
Ethylcyclopentane,CCC1CCCC1,CCC1CCCC1,187.61,,sheet0,train,160.65589286309546,26.954107136904554
Fluorobenzene,Fc1ccccc1,Fc1ccccc1,146.29,,sheet0,train,145.36317828374862,0.9268217162513679
Formamide,NC=O,NC=O,108.11,,sheet0,train,81.70914878916686,26.40085121083314
Furfural,O=Cc1ccco1,O=Cc1ccco1,162.8,,sheet0,train,128.56378486471488,34.236215135285136
Gamma-Butyrolactone,O=C1CCCO1,O=C1CCCO1,140.95,,sheet0,train,115.58894912499994,25.361050875000046
Glycerol,OCC(O)CO,OCC(O)CO,221.9,,sheet0,train,167.51208615974127,54.38791384025873
Indane,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,190.25,,sheet0,train,189.318378850021,0.9316211499790086
Indene,C1=Cc2ccccc2C1,C1=Cc2ccccc2C1,186.94,,sheet0,train,184.44162706921995,2.49837293078005
Isobutyronitrile,CC(C)C#N,CC(C)C#N,156.2,,sheet0,train,124.13321165874926,32.06678834125073
Isopentane,CCC(C)C,CCC(C)C,164.85,,sheet0,train,139.68960433035787,25.160395669642128
Isopropylacetamide,CC(=O)NC(C)C,CC(=O)NC(C)C,211.0,,sheet0,train,198.65320091975013,12.346799080249866
Methyl Acetate,COC(C)=O,COC(C)=O,141.34,,sheet0,train,114.90986387499959,26.430136125000416
Methyl Ethyl Ketone,CCC(C)=O,CCC(C)=O,159.2,,sheet0,train,129.89442930458281,29.305570695417174
Methyl Isobutyl Ketone,CC(=O)CC(C)C,CC(=O)CC(C)C,211.9,,sheet0,train,181.26803439257077,30.631965607429237
Methyl pivalate,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,257.9,,sheet0,train,234.14327165749776,23.756728342502214
Methyl propionate,CCC(=O)OC,CCC(=O)OC,171.21,,sheet0,train,142.18409184625037,29.02590815374964
Methyl propyl ether,CCCOC,CCCOC,165.35,,sheet0,train,137.47717543353184,27.872824566468154
Methylcyclohexane,CC1CCCCC1,CC1CCCCC1,184.38,,sheet0,train,158.06105719642858,26.318942803571417
"N,N-Dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1,212.1,,sheet0,train,214.00983854208513,1.90983854208514
N-Butylacetamide,CCCCNC(C)=O,CCCCNC(C)=O,236.445,,sheet0,train,228.47386714266864,7.971132857331355
N-Methylformamide,CNC=O,CNC=O,125.2,,sheet0,train,116.38210698982053,8.817893010179475
N-Propylacetamide,CCCNC(C)=O,CCCNC(C)=O,207.47,,sheet0,train,196.9267759375009,10.543224062499092
Npc203144,C1=CC2CCCCC2C1,C1=CC2CCCCC2C1,186.94,,sheet0,train,190.0764447802094,3.136444780209416
Octahydropentalene,C1CC2CCCC2C1,C1CC2CCCC2C1,180.3,,sheet0,train,174.05940045833438,6.240599541665631
Phenylacetylene,C#Cc1ccccc1,C#Cc1ccccc1,180.1,,sheet0,train,147.38834714881017,32.711652851189825
Pivalaldehyde,CC(C)(C)C=O,CC(C)(C)C=O,185.58,,sheet0,train,169.57226568750076,16.007734312499252
Propanal,CCC=O,CCC=O,159.1,,sheet0,train,116.51547532738056,42.58452467261944
Propionitrile,CCC#N,CCC#N,105.3,,sheet0,train,99.09269718750083,6.207302812499165
Propyl Acetate,CCCOC(C)=O,CCCOC(C)=O,196.07,,sheet0,train,164.9668303824413,31.103169617558706
Propyl ether,CCCOCCC,CCCOCCC,221.525,,sheet0,train,173.38142591878514,48.143574081214865
Propyl propionate,CCCOC(=O)CC,CCCOC(=O)CC,226.65,,sheet0,train,222.63888832970588,4.011111670294127
Propylbenzene,CCCc1ccccc1,CCCc1ccccc1,214.72,,sheet0,train,218.48124885525095,3.7612488552509546
Propylcyclopentane,CCCC1CCCC1,CCCC1CCCC1,216.27,,sheet0,train,201.74999790665427,14.520002093345738
Propylene Oxide,CC1CO1,CC1CO1,125.1,,sheet0,train,94.92597548958317,30.174024510416828
Quadricyclane,C1C2C3C2C2C1C32,C1C2C3C2C2C1C32,157.6,,sheet0,train,146.269787107168,11.33021289283198
Tert-Amyl methyl ether,CCC(C)(C)OC,CCC(C)(C)OC,222.0,,sheet0,train,192.1288131790071,29.871186820992904
m-Toluidine,Cc1cccc(N)c1,Cc1cccc(N)c1,216.7,,sheet0,train,186.28631139285687,30.413688607143115
p-Fluorotoluene,Cc1ccc(F)cc1,Cc1ccc(F)cc1,172.435,,sheet0,train,168.06430030076078,4.370699699239225
tert-Butanol,CC(C)(C)O,CC(C)(C)O,215.37,,sheet0,train,162.2153128794645,53.1546871205355
tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,231.0,,sheet0,train,225.33571950674926,5.664280493250743
(-)-verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,193.8101092,,sheet0,train,236.65209001811064,42.84198081811064
"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CC[C@H]2C[C@@H]1C2(C)C,C=C1CC[C@H]2C[C@@H]1C2(C)C,183.583321,,sheet0,train,215.23243673493445,31.64911573493444
2-aminoethan-1-ol,NCCO,NCCO,84.38,,sheet0,train,127.54792501504633,43.167925015046336
2-methylpropane,CC(C)C,CC(C)C,97.296,,sheet0,train,96.9280708780363,0.3679291219637122
5-(1-adamantyl)tetrazole,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,C1C2CC3CC1CC(c1nn[nH]n1)(C2)C3,209.0,,sheet0,train,224.78421072675022,15.784210726750217
benzene,c1ccccc1,c1ccccc1,82.2,,sheet0,train,108.12086454166632,25.92086454166632
cesium hydroxide iodide,[Cs+].[Cs+].[I-].[OH-],[Cs+].[Cs+].[I-].[OH-],95.742,,sheet0,train,115.96996973189917,20.227969731899165
ferrocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],[CH]1C=CC=C1.[CH]1C=CC=C1.[Fe],166.65,,sheet0,train,188.91638576815302,22.266385768153015
phenoxazine,c1ccc2c(c1)Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,190.9,,sheet0,train,196.74560221566452,5.845602215664513
"trans-1,3,3,3-tetrafluoropropene",F/C=C/C(F)(F)F,F/C=C/C(F)(F)F,99.54,,sheet0,train,113.98625398283862,14.446253982838613
"1,1,1-Trifluoro-3-methylbutane",CC(C)CC(F)(F)F,CC(C)CC(F)(F)F,148.56,,sheet0,train,170.08529011776977,21.52529011776977
"1,1-Dimethylcyclopropane",CC1(C)CC1,CC1(C)CC1,105.46,,sheet0,train,105.2780940625006,0.1819059374993941
"1,2-Dimethylcyclopropane",CC1CC1C,CC1CC1C,107.14,,sheet0,train,107.87260104166654,0.7326010416665412
"1,2-Epoxybutane",CCC1CO1,CCC1CO1,101.12,,sheet0,train,99.92024359625015,1.1997564037498591
"1,3-Butadiyne",C#CC#C,C#CC#C,71.1,,sheet0,train,71.79480208333275,0.6948020833327604
"1,3-Pentadiyne",C#CC#CC,C#CC#CC,89.77,,sheet0,train,90.47146111194111,0.7014611119411143
2-(Trifluoromethyl)oxirane,FC(F)(F)C1CO1,FC(F)(F)C1CO1,93.75,,sheet0,train,107.57748785294442,13.827487852944415
2-Pentyne,CC#CCC,CC#CCC,106.77,,sheet0,train,105.58839424208334,1.1816057579166568
"3,3-Dimethyl-1-butyne",C#CC(C)(C)C,C#CC(C)(C)C,138.6,,sheet0,train,137.7266163125015,0.8733836874984888
3-Ethoxyprop-1-yne,C#CCOCC,C#CCOCC,128.85,,sheet0,train,135.06990286973323,6.219902869733232
Acetylene,C#C,C#C,43.28,,sheet0,train,42.27660282916643,1.0033971708335727
Cyclopropane,C1CC1,C1CC1,56.48,,sheet0,train,57.2050990395836,0.7250990395836041
Cyclopropyl methyl ether,COC1CC1,COC1CC1,97.04,,sheet0,train,99.92024359625015,2.880243596250139
Dimethyl Ether,COC,COC,65.9,,sheet0,train,73.89434546514921,7.994345465149209
"Dimethyl(2,2-difluoroethyl)amine",CN(C)CC(F)(F)F,CN(C)CC(F)(F)F,139.15,,sheet0,train,152.2276593328005,13.077659332800494
"Ethanamine, 2,2,2-trifluoro-",NCC(F)(F)F,NCC(F)(F)F,100.9,,sheet0,train,105.85913343325903,4.9591334332590264
Ethane,CC,CC,53.27,,sheet0,train,51.882849597916504,1.387150402083499
Ethylcyclopropane,CCC1CC1,CCC1CC1,106.69,,sheet0,train,105.82368579166767,0.8663142083323265
Ethylene Oxide,C1CO1,C1CO1,49.37,,sheet0,train,53.480455914583544,4.110455914583547
Formaldehyde,C=O,C=O,27.86,,sheet0,train,35.57409080833357,7.714090808333573
Furan,c1ccoc1,c1ccoc1,70.29,,sheet0,train,72.56506625000038,2.2750662500003784
Hexafluoroethane,FC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)F,98.875,,sheet0,train,120.69978765821642,21.824787658216422
Housane,C1CC2CC12,C1CC2CC12,90.86,,sheet0,train,90.53609239583355,0.32390760416645037
Isobutylene oxide,CC1(C)CO1,CC1(C)CO1,100.04,,sheet0,train,101.00409022321394,0.9640902232139297
Methyl trifluoromethyl ketone,CC(=O)C(F)(F)F,CC(=O)C(F)(F)F,103.96,,sheet0,train,110.55581123225049,6.595811232250497
Methylcyclopropane,CC1CC1,CC1CC1,75.07,,sheet0,train,77.79099683333307,2.720996833333075
Neopentane,CC(C)(C)C,CC(C)(C)C,120.82,,sheet0,train,124.09491625000163,3.274916250001638
Oxetane,C1COC1,C1COC1,61.2,,sheet0,train,74.15279737499912,12.952797374999122
Trifluoroacetaldehyde,O=CC(F)(F)F,O=CC(F)(F)F,78.81,,sheet0,train,93.0330830856077,14.223083085607698
"(E)-1,3-pentadiene",C=C/C=C/C,C=C/C=C/C,97.747,,sheet0,train,97.39408168750013,0.3529183124998667
(E)-2-butenal,C/C=C\C=O,C/C=C\C=O,88.899,,sheet0,train,92.14858665476179,3.249586654761785
(E)-2-hexene,C/C=C/CCC,C/C=C/CCC,126.68,,sheet0,train,126.75015023363135,0.07015023363133821
(E)-2-pentene,C/C=C/CC,C/C=C/CC,106.107,,sheet0,train,106.59111889285755,0.48411889285755194
(E)-3-methyl-2-pentene,C/C=C(\C)CC,C/C=C(\C)CC,129.856,,sheet0,train,130.05181197916605,0.1958119791660522
